director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
Peter Segal,113.0,88.0,785.0,Sylvester Stallone,22000.0,29802761.0,Comedy|Sport,Robert De Niro,36009,Oscar Gale,40000000.0,2013.0,13000.0,6.4
John Woo,150.0,610.0,478.0,Tony Chiu Wai Leung,755.0,626809.0,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,2172,Wei Zhao,553632000.0,2008.0,643.0,7.4
Andy Tennant,108.0,72.0,559.0,Mary Lynn Rajskub,982.0,127214072.0,Comedy|Romance,Ethan Embry,4251,Courtney Gains,38000000.0,2002.0,935.0,6.1
Robert Luketic,96.0,126.0,954.0,John Michael Higgins,18000.0,88915214.0,Comedy|Romance,Gerard Butler,22436,Eric Winter,38000000.0,2009.0,957.0,6.5
Jonathan Lynn,93.0,36.0,275.0,Phil Hartman,592.0,30400000.0,Comedy,Austin Pendleton,2176,Max Casella,39000000.0,1996.0,516.0,5.7
Robert Rodriguez,100.0,0.0,1000.0,Alexa PenaVega,12000.0,85570368.0,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,18291,Emily Osment,38000000.0,2002.0,2000.0,5.1
David Carson,118.0,18.0,906.0,Alan Ruck,1000.0,75668868.0,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,6427,Jonathan Frakes,35000000.0,1994.0,946.0,6.6
Kar-Wai Wong,122.0,0.0,7.0,Hye-kyo Song,643.0,6594136.0,Action|Biography|Drama,Tony Chiu Wai Leung,943,Elvis Tsui,38600000.0,2013.0,290.0,6.5
Francis Lawrence,120.0,508.0,1000.0,Christoph Waltz,21000.0,58700247.0,Drama|Romance,Robert Pattinson,36062,James Frain,38000000.0,2011.0,11000.0,6.9
,60.0,688.2139611730689,501.0,Wayne Knight,23000.0,47726636.51668302,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,25160,Kristen Johnston,39448622.26873037,2002.452873088053,967.0,7.8
Yuefeng Song,88.0,0.0,46.0,Bianca Collins,76.0,47726636.51668302,Adventure|Animation|Family|Fantasy,Blythe Auffarth,196,Jiao Xu,40000000.0,2014.0,47.0,6.4
Norman Jewison,146.0,278.0,494.0,Vincent Pastore,18000.0,50668906.0,Biography|Drama|Sport,Denzel Washington,20516,Deborah Kara Unger,38000000.0,1999.0,584.0,7.6
Michael Apted,115.0,150.0,789.0,Jeff Kober,970.0,39177215.0,Crime|Drama|Thriller,Bill Cobbs,3770,Billy Campbell,38000000.0,2002.0,919.0,5.6
David Mirkin,123.0,7.0,692.0,Anne Bancroft,931.0,40334024.0,Comedy|Crime|Romance,Sarah Silverman,2912,Jeffrey Jones,35000000.0,2001.0,754.0,6.2
Andy Fickman,94.0,99.0,377.0,Daniella Alonso,598.0,71038190.0,Action|Comedy|Crime,D.B. Woodside,3552,Eduardo Verástegui,30000000.0,2015.0,557.0,4.4
Luis Mandoki,102.0,43.0,280.0,Shirley Knight,308.0,24044532.0,Drama|Romance,Sonia Braga,1440,Kari Matchett,38000000.0,2001.0,285.0,5.6
John Pasquin,98.0,11.0,466.0,Ken Marino,854.0,22770864.0,Comedy|Drama,Jim Belushi,2765,Kelly Lynch,38000000.0,2001.0,543.0,5.5
Roman Polanski,133.0,2000.0,541.0,Frank Langella,40000.0,18653746.0,Mystery|Thriller,Johnny Depp,42344,Lena Olin,38000000.0,1999.0,903.0,6.7
Michael Apted,118.0,150.0,182.0,Paul Guilfoyle,24000.0,17305211.0,Crime|Drama|Mystery|Thriller,J.K. Simmons,24547,Bill Nunn,38000000.0,1996.0,210.0,6.1
Stephen Herek,105.0,65.0,108.0,Dagmara Dominczyk,628.0,16991902.0,Drama|Music,Beth Grant,1265,Matthew Glave,57000000.0,2001.0,316.0,6.2
Lee Daniels,109.0,304.0,736.0,Gabourey Sidibe,940.0,47536959.0,Drama,Mo'Nique,3277,Mariah Carey,10000000.0,2009.0,906.0,7.3
Ridley Scott,129.0,0.0,982.0,Jason Marsden,12000.0,10300000.0,Adventure|Drama,Jeff Bridges,16237,Ethan Embry,38000000.0,1996.0,1000.0,6.6
John Carpenter,109.0,0.0,145.0,Richard Masur,957.0,13782838.0,Horror|Mystery|Sci-Fi,Wilford Brimley,1757,David Clennon,15000000.0,1982.0,163.0,8.2
David Twohy,127.0,123.0,904.0,Nolan Gerard Funk,14000.0,41997790.0,Action|Sci-Fi|Thriller,Vin Diesel,17551,Bokeem Woodbine,38000000.0,2013.0,924.0,6.4
Jeb Stuart,118.0,11.0,12.0,Claudia Stedelin,37.0,6482195.0,Crime|Mystery|Thriller,Gregory Scott Cummins,74,Ted Markland,37000000.0,1997.0,12.0,6.4
Steve Miner,110.0,49.0,427.0,Usher Raymond,1000.0,623374.0,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,2120,Leonor Varela,38000000.0,2001.0,569.0,5.2
Gil Kenan,90.0,27.0,260.0,Toby Jones,13000.0,7871693.0,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,15494,Harry Treadaway,55000000.0,2008.0,2000.0,6.5
Paul Thomas Anderson,144.0,0.0,15.0,Jeffrey W. Jenkins,378.0,16377274.0,Drama,Mike Howard,427,Bruce Goodchild,32000000.0,2012.0,18.0,7.1
David Leland,97.0,2.0,217.0,Ryan Cartwright,4000.0,47726636.51668302,Adventure|Comedy|History|Romance,Hayden Christensen,4900,David Walliams,38000000.0,2007.0,476.0,4.8
Gary Fleder,130.0,39.0,534.0,Nicole Beharie,2000.0,9589875.0,Biography|Drama|Sport,Dennis Quaid,5162,Charles S. Dutton,40000000.0,2008.0,898.0,7.3
J Blakeson,112.0,5.0,724.0,Maggie Siff,17000.0,34912982.0,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,19974,Nick Robinson,38000000.0,2016.0,1000.0,5.2
Ryan Coogler,133.0,0.0,531.0,Phylicia Rashad,13000.0,109712885.0,Drama|Sport,Sylvester Stallone,15106,Graham McTavish,35000000.0,2015.0,597.0,7.7
Ben Affleck,150.0,0.0,206.0,Jon Hamm,10000.0,92173235.0,Crime|Drama|Thriller,Jeremy Renner,14296,Owen Burke,37000000.0,2010.0,4000.0,7.6
Kirk Jones,110.0,52.0,651.0,Dennis Quaid,10000.0,41102171.0,Comedy|Drama|Romance,Anna Kendrick,13396,Thomas Lennon,40000000.0,2012.0,2000.0,5.7
Ethan Coen,96.0,1000.0,681.0,Brad Pitt,24000.0,60338891.0,Comedy|Drama,J.K. Simmons,36093,Kevin Sussman,37000000.0,2008.0,11000.0,7.0
Jennifer Flackett,96.0,3.0,35.0,Anthony Simcoe,18000.0,48006503.0,Adventure|Comedy|Family|Fantasy,Gerard Butler,18178,Christopher James Baker,37000000.0,2008.0,82.0,6.0
Ron Howard,123.0,2000.0,471.0,Olivia Wilde,26000.0,26903709.0,Action|Biography|Drama|Sport,Chris Hemsworth,37206,Alexandra Maria Lara,38000000.0,2013.0,10000.0,8.1
Paul Thomas Anderson,188.0,0.0,272.0,Neil Flynn,786.0,22450975.0,Drama,Patton Oswalt,1906,Jim Meskimen,37000000.0,1999.0,625.0,8.0
Kevin Smith,107.0,0.0,574.0,Tracy Morgan,13000.0,44867349.0,Action|Comedy|Crime,Bruce Willis,14483,Kevin Pollak,37000000.0,2010.0,642.0,5.6
Christian Ditter,110.0,11.0,591.0,Damon Wayans Jr.,2000.0,46813366.0,Comedy|Romance,Alison Brie,4882,Nicholas Braun,38000000.0,2016.0,756.0,6.1
Charles Martin Smith,113.0,188.0,631.0,Michael Roark,11000.0,72279690.0,Drama|Family,Morgan Freeman,14209,Harry Connick Jr.,37000000.0,2011.0,680.0,6.9
Catherine Hardwicke,122.0,308.0,10000.0,Taylor Lautner,17000.0,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,44060,Anna Kendrick,37000000.0,2008.0,12000.0,5.2
Nick Cassavetes,116.0,415.0,644.0,Laura Harring,18000.0,71026631.0,Crime|Drama|Thriller,Denzel Washington,20970,Anne Heche,36000000.0,2002.0,669.0,7.0
Les Mayfield,93.0,10.0,405.0,Dave Chappelle,789.0,68208190.0,Action|Comedy|Crime|Thriller,Peter Greene,2986,Tamala Jones,65000000.0,1999.0,744.0,6.3
Rawson Marshall Thurber,118.0,43.0,651.0,Molly C. Quinn,740.0,150368971.0,Comedy|Crime,Laura-Leigh,3425,Thomas Lennon,37000000.0,2013.0,707.0,7.0
Fedor Bondarchuk,115.0,35.0,30.0,Fedor Bondarchuk,463.0,47726636.51668302,Action|Adventure|Sci-Fi,Yuliya Snigir,599,Aleksey Serebryakov,29500000.0,2009.0,35.0,5.3
Jonathan Mostow,93.0,84.0,263.0,M.C. Gainey,551.0,50129186.0,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,1874,J.T. Walsh,36000000.0,1997.0,284.0,6.9
Irvin Kershner,121.0,883.0,133.0,Klaus Maria Brandauer,180.0,55500000.0,Action|Adventure|Thriller,Bernie Casey,762,Barbara Carrera,36000000.0,1983.0,172.0,6.2
Steve Pink,101.0,38.0,318.0,Collette Wolfe,496.0,50213619.0,Comedy|Sci-Fi,Charlie McDermott,1272,Crystal Lowe,36000000.0,2010.0,390.0,6.4
Charles Martin Smith,107.0,188.0,631.0,Taylor Blackwell,11000.0,42019483.0,Drama|Family,Morgan Freeman,13904,Harry Connick Jr.,36000000.0,2014.0,641.0,6.4
John Frankenheimer,124.0,287.0,475.0,James Frain,9000.0,23360779.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,10838,Clarence Williams III,34000000.0,2000.0,1000.0,5.7
F. Gary Gray,109.0,473.0,582.0,Jeff Kober,14000.0,26183197.0,Action|Crime|Drama|Thriller,Vin Diesel,16611,Larenz Tate,36000000.0,2003.0,919.0,6.1
Cameron Crowe,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Comedy|Drama|Romance,Emma Stone,44037,Bill Murray,37000000.0,2015.0,14000.0,5.4
Rob Reiner,130.0,0.0,723.0,Virginia Madsen,2000.0,13052741.0,Drama|History,Alexa PenaVega,3968,Craig T. Nelson,36000000.0,1996.0,912.0,6.7
Scott Hicks,127.0,96.0,577.0,Reeve Carney,746.0,14378353.0,Drama|Mystery|Romance|Thriller,Rick Yune,2393,Daniel von Bargen,36000000.0,1999.0,602.0,6.8
Mikael Håfström,114.0,101.0,2000.0,Colin O'Donoghue,12000.0,33037754.0,Drama|Horror|Mystery|Thriller,Anthony Hopkins,19904,Toby Jones,37000000.0,2011.0,3000.0,6.0
Andrew Niccol,106.0,487.0,263.0,Xander Berkeley,685.0,12339633.0,Drama|Sci-Fi|Thriller,Blair Underwood,1942,Mason Gamble,36000000.0,1997.0,485.0,7.8
Andrew Bergman,95.0,31.0,450.0,Nathan Lane,944.0,2954405.0,Biography|Comedy|Romance,Stockard Channing,2928,John Larroquette,36000000.0,2000.0,886.0,5.3
Kirk De Micco,81.0,16.0,387.0,Kenan Thompson,541.0,30105968.0,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,2268,Omid Abtahi,37000000.0,2008.0,521.0,4.5
Chris Rock,95.0,0.0,642.0,Dylan Baker,1000.0,37788228.0,Comedy,Bernie Mac,4537,Tracy Morgan,35200000.0,2003.0,812.0,5.4
Todd Phillips,108.0,480.0,706.0,Rob Riggle,14000.0,277313371.0,Comedy,Bradley Cooper,17623,Mike Epps,35000000.0,2009.0,839.0,7.8
Wilson Yip,105.0,25.0,51.0,Lynn Hung,461.0,2126511.0,Action|Biography|Drama|History,Mike Tyson,615,Kwok-Kwan Chan,36000000.0,2015.0,79.0,7.2
Jay Roach,95.0,116.0,481.0,Verne Troyer,45000.0,205399422.0,Action|Adventure|Comedy|Crime,Muse Watson,47203,Robert Wagner,33000000.0,1999.0,645.0,6.6
Tim Burton,126.0,13000.0,488.0,Jack Palance,920.0,251188924.0,Action|Adventure,Michael Gough,2725,William Hootkins,35000000.0,1989.0,549.0,7.6
Roland Joffé,102.0,596.0,785.0,Dougray Scott,877.0,1068392.0,Biography|Drama|War,Jordi Mollà,3497,Lily Cole,36000000.0,2011.0,794.0,5.9
Richard Donner,121.0,503.0,94.0,Nick Chinlund,808.0,144731527.0,Action|Crime|Thriller,Rene Russo,1446,Stuart Wilson,35000000.0,1992.0,277.0,6.7
John Lee Hancock,129.0,102.0,624.0,Quinton Aaron,768.0,255950375.0,Biography|Drama|Sport,Catherine Dyer,3389,Kim Dickens,29000000.0,2009.0,734.0,7.7
,43.0,688.2139611730689,452.0,Aimee Garcia,778.0,47726636.51668302,Action|Comedy|Crime,Jon Foo,2255,Wendie Malick,39448622.26873037,2002.452873088053,618.0,5.8
Robert Rodriguez,88.0,0.0,640.0,Cheech Marin,2000.0,112692062.0,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,4499,Daryl Sabara,35000000.0,2001.0,843.0,5.4
Seth Gordon,106.0,91.0,64.0,Lindsay Sloane,18000.0,117528646.0,Comedy|Crime,Kevin Spacey,18669,Reginald Ballard,35000000.0,2011.0,464.0,6.9
Ethan Coen,110.0,1000.0,538.0,Jeff Bridges,13000.0,171031347.0,Adventure|Drama|Western,Matt Damon,25964,Bruce Green,38000000.0,2010.0,12000.0,7.7
David Frankel,109.0,64.0,505.0,Anne Hathaway,11000.0,124732962.0,Comedy|Drama|Romance,Meryl Streep,23923,Rebecca Mader,35000000.0,2006.0,11000.0,6.8
Robert Wise,143.0,338.0,643.0,Nichelle Nichols,12000.0,82300000.0,Adventure|Mystery|Sci-Fi,Leonard Nimoy,16007,Walter Koenig,35000000.0,1979.0,664.0,6.4
Seth Gordon,120.0,91.0,680.0,Eric Stonestreet,4000.0,134455175.0,Comedy|Crime,Jon Favreau,5826,T.I.,35000000.0,2013.0,904.0,5.7
Martin Scorsese,128.0,17000.0,387.0,Robert Mitchum,22000.0,79100000.0,Crime|Thriller,Robert De Niro,24006,Joe Don Baker,35000000.0,1991.0,1000.0,7.3
Robert Luketic,123.0,126.0,1000.0,Jim Sturgess,18000.0,81159365.0,Crime|Drama|Thriller,Kevin Spacey,25661,Josh Gad,35000000.0,2008.0,5000.0,6.8
Judd Apatow,129.0,0.0,213.0,Randall Park,492.0,110008260.0,Comedy|Romance,Amy Schumer,1450,Josh Segarra,35000000.0,2015.0,392.0,6.3
Kevin Rodney Sullivan,105.0,8.0,278.0,Nicole Sullivan,1000.0,67962333.0,Comedy|Romance,Bernie Mac,2689,Sherri Shepherd,35000000.0,2005.0,358.0,5.9
Anthony Minghella,162.0,333.0,362.0,Kristin Scott Thomas,14000.0,78651430.0,Drama|Romance|War,Colin Firth,15912,Jürgen Prochnow,27000000.0,1996.0,1000.0,7.4
Curtis Hanson,138.0,161.0,210.0,Matt McCoy,18000.0,64604977.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,19129,Paul Guilfoyle,35000000.0,1997.0,398.0,8.3
Mike Mitchell,100.0,31.0,591.0,Kelly Preston,947.0,63939454.0,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,2968,Nicholas Braun,35000000.0,2005.0,742.0,6.2
Frank Oz,90.0,0.0,945.0,Wilford Brimley,19000.0,63826569.0,Comedy,Tom Selleck,23504,Lauren Ambrose,35000000.0,1997.0,957.0,6.3
Roger Donaldson,108.0,79.0,25.0,Marg Helgenberger,900.0,60054449.0,Action|Horror|Sci-Fi|Thriller,Natasha Henstridge,1715,Jordan Lund,35000000.0,1995.0,759.0,5.8
Wes Craven,101.0,0.0,574.0,Lin Shaye,40000.0,26505000.0,Horror,Johnny Depp,42918,Amanda Wyss,1800000.0,1984.0,852.0,7.5
Tarsem Singh,109.0,763.0,311.0,Jake Weber,812.0,61280963.0,Horror|Sci-Fi|Thriller,Dylan Baker,2474,James Gammon,33000000.0,2000.0,551.0,6.3
Randall Wallace,132.0,130.0,80.0,Anne Parillaud,29000.0,56876365.0,Action|Adventure,Leonardo DiCaprio,29265,Judith Godrèche,35000000.0,1998.0,130.0,6.4
Randall Wallace,123.0,130.0,426.0,Kevin Connolly,826.0,59699513.0,Biography|Drama|Family|History|Sport,Scott Glenn,2259,Dylan Walsh,35000000.0,2010.0,638.0,7.2
Kevin Munroe,87.0,14.0,691.0,Sarah Michelle Gellar,11000.0,54132596.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Chris Evans,16571,Mako,34000000.0,2007.0,4000.0,6.3
Michael Tollin,109.0,19.0,568.0,Riley Smith,1000.0,52277485.0,Biography|Drama|Sport,Alfre Woodard,4231,Debra Winger,35000000.0,2003.0,762.0,6.9
Will Gluck,109.0,87.0,923.0,Justin Timberlake,15000.0,55802754.0,Comedy|Romance,Mila Kunis,20956,Masi Oka,35000000.0,2011.0,3000.0,6.6
Nicholas Stoller,92.0,89.0,190.0,Ike Barinholtz,17000.0,55291815.0,Comedy,Chloë Grace Moretz,17860,Kiersey Clemons,35000000.0,2016.0,329.0,6.0
John Lee Hancock,125.0,102.0,825.0,Ruth Wilson,15000.0,83299761.0,Biography|Comedy|Drama|History|Music,Tom Hanks,19809,B.J. Novak,35000000.0,2013.0,2000.0,7.5
Spike Lee,202.0,0.0,318.0,Delroy Lindo,18000.0,48169908.0,Biography|Drama|History|Romance,Denzel Washington,20143,Al Freeman Jr.,33000000.0,1992.0,848.0,7.7
Judd Apatow,134.0,0.0,120.0,Maude Apatow,529.0,67523385.0,Comedy,Charlyne Yi,1050,Mackenzie Aladjem,35000000.0,2012.0,130.0,6.2
Walt Becker,88.0,12.0,931.0,Bernie Mac,49000.0,49474048.0,Comedy|Family,Robin Williams,53370,Ann-Margret,35000000.0,2009.0,1000.0,5.4
Patrick Tatopoulos,92.0,148.0,227.0,Kevin Grevioux,978.0,45802315.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Craig Parker,2184,Steven Mackintosh,35000000.0,2009.0,593.0,6.6
Ken Kwapis,91.0,42.0,766.0,Christine Taylor,49000.0,43792641.0,Comedy|Romance,Robin Williams,52566,Mindy Kaling,35000000.0,2007.0,838.0,5.3
Dennis Dugan,75.0,221.0,553.0,Jon Heder,11000.0,57651794.0,Comedy|Romance|Sport,Jon Lovitz,13125,Tim Meadows,33000000.0,2006.0,970.0,5.6
Gary David Goldberg,98.0,30.0,664.0,Victor Webster,944.0,43894863.0,Comedy|Romance,Stockard Channing,4879,Elizabeth Perkins,30000000.0,2005.0,940.0,5.9
Mike Newell,147.0,179.0,646.0,Al Pacino,40000.0,41954997.0,Biography|Crime|Drama,Johnny Depp,56014,Anne Heche,35000000.0,1997.0,14000.0,7.8
Paul W.S. Anderson,100.0,545.0,766.0,Jaymes Butler,14000.0,39532308.0,Action|Horror|Sci-Fi,Milla Jovovich,17902,Colin Salmon,33000000.0,2002.0,2000.0,6.7
Tobe Hooper,120.0,365.0,723.0,Zelda Rubinstein,887.0,76600000.0,Fantasy|Horror,Heather O'Rourke,3876,Craig T. Nelson,10700000.0,1982.0,770.0,7.4
Ethan Coen,104.0,1000.0,939.0,Tom Hanks,24000.0,39692139.0,Comedy|Crime|Thriller,J.K. Simmons,41701,Stephen Root,35000000.0,2004.0,15000.0,6.2
John Moore,103.0,212.0,248.0,Beau Bridges,15000.0,40687294.0,Action|Crime|Drama|Mystery|Thriller,Mila Kunis,16249,Jamie Hector,35000000.0,2008.0,552.0,5.4
Andrew Niccol,109.0,487.0,3000.0,Olivia Wilde,20000.0,37553932.0,Action|Sci-Fi|Thriller,Matt Bomer,34011,Justin Timberlake,40000000.0,2011.0,10000.0,6.7
Alan Poul,104.0,16.0,584.0,Noureen DeWulf,1000.0,37481242.0,Comedy|Romance,Danneel Ackles,3356,Tom Bosley,35000000.0,2010.0,700.0,5.3
Luke Greenfield,112.0,42.0,196.0,Steve Howey,969.0,39026186.0,Comedy|Drama|Romance,Ashley Williams,2371,Kirsten Day,35000000.0,2011.0,826.0,5.9
,60.0,688.2139611730689,628.0,Kimberly Elise,897.0,47726636.51668302,Drama|Romance,Jodi Lyn O'Keefe,3438,Logan Browning,39448622.26873037,2002.452873088053,637.0,7.0
Gil Junger,95.0,19.0,447.0,Marsha Thomason,1000.0,33422806.0,Adventure|Comedy|Fantasy,Tom Wilkinson,2643,Vincent Regan,50000000.0,2001.0,691.0,4.8
Michael Ritchie,102.0,23.0,57.0,Vic Morrow,288.0,47726636.51668302,Comedy|Drama|Family|Sport,Tatum O'Neal,677,Joyce Van Patten,39448622.26873037,1976.0,257.0,7.3
Steven E. de Souza,102.0,133.0,690.0,Raul Julia,2000.0,33423521.0,Action|Adventure|Comedy|Thriller,Ming-Na Wen,5443,Kylie Minogue,35000000.0,1994.0,1000.0,3.8
Roman Polanski,150.0,2000.0,95.0,Frank Finlay,396.0,32519322.0,Biography|Drama|War,Emilia Fox,1075,Ed Stoppard,35000000.0,2002.0,338.0,8.5
Catherine Hardwicke,101.0,308.0,206.0,Hiam Abbass,446.0,37617947.0,Drama|Family|Fantasy,Keisha Castle-Hughes,966,Shaun Toub,30000000.0,2006.0,224.0,6.8
Jaume Collet-Serra,108.0,174.0,324.0,Paris Hilton,730.0,32048809.0,Horror,Robert Ri'chard,2178,Brian Van Holt,30000000.0,2005.0,716.0,5.3
Mike Nichols,98.0,0.0,23.0,Julia Roberts,20000.0,33987757.0,Drama|Romance,Natalie Portman,28027,Colin Stinton,27000000.0,2004.0,8000.0,7.3
Clint Eastwood,137.0,16000.0,363.0,Naomi Watts,29000.0,37304950.0,Biography|Crime|Drama,Leonardo DiCaprio,36258,Kaitlyn Dever,35000000.0,2011.0,6000.0,6.6
Alexandre Aja,112.0,192.0,844.0,Cameron Boyce,1000.0,30691439.0,Horror|Mystery,Jason Flemyng,3185,Julian Glover,35000000.0,2008.0,915.0,6.2
Michael Rymer,101.0,48.0,531.0,Lena Olin,775.0,30307804.0,Drama|Fantasy|Horror,Aaliyah,3001,Bruce Spence,35000000.0,2002.0,541.0,5.2
Stephen Hopkins,103.0,81.0,636.0,Robert Davi,2000.0,30669413.0,Action|Horror|Sci-Fi,Adam Baldwin,4722,Kevin Peter Hall,35000000.0,1990.0,683.0,6.2
Gregory Hoblit,101.0,40.0,398.0,Jesse Tyler Ferguson,2000.0,28687835.0,Crime|Drama|Thriller,Billy Burke,3612,Joseph Cross,35000000.0,2008.0,648.0,6.2
Hugh Wilson,112.0,37.0,480.0,Sissy Spacek,3000.0,26494611.0,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,5709,Douglas Smith,35000000.0,1999.0,874.0,6.6
Mike Hodges,111.0,24.0,455.0,William Hootkins,591.0,47726636.51668302,Action|Adventure|Sci-Fi,Brian Blessed,2603,Sam J. Jones,20000000.0,1980.0,488.0,6.4
Kevin Smith,102.0,0.0,769.0,Mike Starr,939.0,25266129.0,Comedy|Drama|Romance,Stephen Root,3592,George Carlin,35000000.0,2004.0,854.0,6.2
Rob Cohen,101.0,357.0,374.0,Chad Lindberg,907.0,25863915.0,Action|Crime|Mystery|Thriller,Cicely Tyson,2471,Carmen Ejogo,35000000.0,2012.0,445.0,5.1
Clint Eastwood,155.0,16000.0,229.0,Bob Gunton,18000.0,25078937.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,19689,Leon Rippy,30000000.0,1997.0,461.0,6.6
Scott Mann,93.0,8.0,558.0,Joshua Mikel,22000.0,47726636.51668302,Action|Crime|Thriller,Robert De Niro,24154,D.B. Sweeney,19000000.0,2015.0,1000.0,6.1
Susanna White,109.0,24.0,167.0,Bill Bailey,287.0,28995450.0,Comedy|Family|Fantasy,Daniel Mays,855,Eros Vlahos,35000000.0,2010.0,175.0,6.1
Danny DeVito,140.0,0.0,210.0,J.T. Walsh,436.0,24276500.0,Biography|Crime|Drama,Frank Whaley,1394,Paul Guilfoyle,35000000.0,1992.0,263.0,6.6
Chris Carter,108.0,251.0,296.0,Callum Rennie,826.0,20981633.0,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,2351,Nicki Aycox,30000000.0,2008.0,716.0,5.9
Tommy O'Haver,96.0,13.0,973.0,Steve Coogan,11000.0,22913677.0,Comedy|Family|Fantasy|Romance,Anne Hathaway,17292,Joanna Lumley,35000000.0,2004.0,1000.0,6.3
Peter Landesman,123.0,15.0,745.0,Eddie Marsan,10000.0,34531832.0,Biography|Drama|Sport,Will Smith,13371,Albert Brooks,35000000.0,2015.0,979.0,7.1
John Singleton,106.0,309.0,63.0,Benjamin J. Cain Jr.,327.0,28064226.0,Action|Mystery|Thriller,Ken Arnold,561,Richard Cetrone,35000000.0,2011.0,73.0,5.0
Gary Chapman,76.0,2.0,72.0,Olivia Williams,1000.0,19447478.0,Adventure|Animation|Comedy|Family|War,Jim Broadbent,1908,Pip Torrens,35000000.0,2005.0,766.0,5.6
Curtis Hanson,107.0,161.0,549.0,Rip Torn,21000.0,19389454.0,Comedy|Drama,Robert Downey Jr.,22974,Richard Thomas,55000000.0,2000.0,826.0,7.4
Craig Mazin,82.0,82.0,418.0,Tracy Morgan,1000.0,25871834.0,Action|Comedy|Sci-Fi|Thriller,Drake Bell,3266,Marion Ross,35000000.0,2008.0,642.0,4.5
Allen Hughes,109.0,90.0,344.0,James Ransone,1000.0,19692608.0,Crime|Drama|Thriller,Alona Tal,2073,Michael Beach,35000000.0,2013.0,412.0,6.2
Wes Craven,99.0,0.0,520.0,Portia de Rossi,1000.0,19294901.0,Comedy|Horror,Shannon Elizabeth,2535,Derek Mears,35000000.0,2005.0,573.0,5.0
David Koepp,91.0,192.0,346.0,Dania Ramirez,23000.0,20275446.0,Action|Crime|Thriller,Joseph Gordon-Levitt,24669,Aasif Mandvi,35000000.0,2012.0,1000.0,6.5
Anne Fletcher,87.0,98.0,253.0,Richard T. Jones,472.0,34507079.0,Action|Comedy|Crime,Jim Gaffigan,1679,Michael Mosley,35000000.0,2015.0,328.0,5.1
Shekhar Kapur,125.0,159.0,39.0,Lucy Gordon,3000.0,18306166.0,Adventure|Drama|Romance|War,Djimon Hounsou,3142,Alex Jennings,35000000.0,2002.0,61.0,6.5
Taylor Hackford,118.0,138.0,458.0,Clifton Collins Jr.,26000.0,17609982.0,Action|Crime|Romance|Thriller,Jason Statham,28479,Wendell Pierce,35000000.0,2013.0,968.0,6.2
Richard Loncraine,98.0,12.0,663.0,Jon Favreau,4000.0,16831505.0,Comedy|Romance|Sport,Kirsten Dunst,9330,Austin Nichols,31000000.0,2004.0,4000.0,6.3
Roger Kumble,92.0,16.0,734.0,Brooke Shields,3000.0,17596256.0,Comedy|Family,Brendan Fraser,6327,Matt Prokop,35000000.0,2010.0,1000.0,3.8
Kimble Rendall,93.0,0.0,174.0,Cariba Heine,465.0,47726636.51668302,Action|Horror|Sci-Fi,Alex Russell,1361,Richard Brancatisano,30000000.0,2012.0,351.0,5.2
Peter Yates,116.0,170.0,136.0,Alun Armstrong,14000.0,47726636.51668302,Action|Adventure|Fantasy,Liam Neeson,14744,Lysette Anthony,27000000.0,1983.0,192.0,6.0
Robert Redford,92.0,0.0,10000.0,Tom Cruise,11000.0,14998070.0,Drama|Thriller|War,Meryl Streep,32875,Andrew Garfield,35000000.0,2007.0,10000.0,6.2
John Milius,115.0,468.0,150.0,Dann Florek,605.0,14587732.0,Action|Drama|Thriller|War,Rosanna Arquette,1290,Christopher Rich,35000000.0,1991.0,367.0,5.7
Jake Kasdan,120.0,52.0,134.0,Nat Faxon,553.0,18317151.0,Comedy|Music,Tim Meadows,1082,Matt Price,35000000.0,2007.0,214.0,6.7
Lasse Hallström,111.0,529.0,505.0,Scott Glenn,18000.0,11405825.0,Drama,Kevin Spacey,19805,Jason Behr,35000000.0,2001.0,826.0,6.8
