director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
David Koepp,91.0,192.0,Dania Ramirez,20275446.0,Action|Crime|Thriller,Joseph Gordon-Levitt,24669,Aasif Mandvi,35000000.0,2012.0,6.5,8115.333333333333
Anne Fletcher,87.0,98.0,Richard T. Jones,34507079.0,Action|Comedy|Crime,Jim Gaffigan,1679,Michael Mosley,35000000.0,2015.0,5.1,351.0
Shekhar Kapur,125.0,159.0,Lucy Gordon,18306166.0,Adventure|Drama|Romance|War,Djimon Hounsou,3142,Alex Jennings,35000000.0,2002.0,6.5,1033.3333333333333
Taylor Hackford,118.0,138.0,Clifton Collins Jr.,17609982.0,Action|Crime|Romance|Thriller,Jason Statham,28479,Wendell Pierce,35000000.0,2013.0,6.2,9142.0
Richard Loncraine,98.0,12.0,Jon Favreau,16831505.0,Comedy|Romance|Sport,Kirsten Dunst,9330,Austin Nichols,31000000.0,2004.0,6.3,2887.6666666666665
Roger Kumble,92.0,16.0,Brooke Shields,17596256.0,Comedy|Family,Brendan Fraser,6327,Matt Prokop,35000000.0,2010.0,3.8,1578.0
Kimble Rendall,93.0,0.0,Cariba Heine,47726636.51668302,Action|Horror|Sci-Fi,Alex Russell,1361,Richard Brancatisano,30000000.0,2012.0,5.2,330.0
Peter Yates,116.0,170.0,Alun Armstrong,47726636.51668302,Action|Adventure|Fantasy,Liam Neeson,14744,Lysette Anthony,27000000.0,1983.0,6.0,4776.0
Robert Redford,92.0,0.0,Tom Cruise,14998070.0,Drama|Thriller|War,Meryl Streep,32875,Andrew Garfield,35000000.0,2007.0,6.2,10333.333333333334
John Milius,115.0,468.0,Dann Florek,14587732.0,Action|Drama|Thriller|War,Rosanna Arquette,1290,Christopher Rich,35000000.0,1991.0,5.7,374.0
Jake Kasdan,120.0,52.0,Nat Faxon,18317151.0,Comedy|Music,Tim Meadows,1082,Matt Price,35000000.0,2007.0,6.7,300.3333333333333
Lasse Hallström,111.0,529.0,Scott Glenn,11405825.0,Drama,Kevin Spacey,19805,Jason Behr,35000000.0,2001.0,6.8,6443.666666666667
Les Mayfield,94.0,10.0,Ronny Cox,13264986.0,Action|Western,Gregory Smith,1668,Harris Yulin,35000000.0,2001.0,6.0,480.0
Jean-Marc Vallée,100.0,212.0,Jim Broadbent,10991381.0,Biography|Drama|History|Romance,Michiel Huisman,5890,Thomas Kretschmann,35000000.0,2009.0,7.3,1306.3333333333333
Dominic Sena,101.0,57.0,Bashar Rahal,10268846.0,Action|Crime|Mystery|Thriller,Tom Skerritt,1947,Shawn Doyle,35000000.0,2009.0,5.5,611.0
Terrence Malick,139.0,0.0,Tye Sheridan,13303319.0,Drama|Fantasy,Brad Pitt,13021,Fiona Shaw,32000000.0,2011.0,6.7,4229.0
Hark Tsui,91.0,85.0,Lela Rochon,10076136.0,Action|Comedy|Thriller,Paul Sorvino,1352,Ray Nicholas,35000000.0,1998.0,4.8,352.0
David Ayer,109.0,453.0,Martin Donovan,10499968.0,Action|Crime|Drama|Thriller,Mireille Enos,1458,Maurice Compte,35000000.0,2014.0,5.7,442.0
Brian Helgeland,102.0,241.0,Mark Addy,7659747.0,Action|Mystery|Thriller,Heath Ledger,14165,Benno Fürmann,38000000.0,2003.0,5.1,4672.666666666667
Lexi Alexander,103.0,189.0,Wayne Knight,7948159.0,Action|Crime|Drama|Thriller,Julie Benz,6563,Colin Salmon,35000000.0,2008.0,6.0,1577.6666666666667
Peter Hewitt,83.0,12.0,Rip Torn,11631245.0,Action|Adventure|Family|Sci-Fi,Kevin Zegers,5022,Thomas F. Wilson,35000000.0,2006.0,4.2,1172.0
Robert Zemeckis,123.0,0.0,Soleyman Pierini,10137502.0,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,23031,Jade Kindar-Martin,35000000.0,2015.0,7.4,7676.0
Ronny Yu,101.0,31.0,Lee Arenberg,6448817.0,Action|Adventure|Fantasy,Marley Shelton,1993,Angus Macfadyen,35000000.0,1997.0,4.6,531.6666666666666
Ridley Scott,117.0,0.0,Albert Finney,7458269.0,Comedy|Drama|Romance,Archie Panjabi,3611,Richard Coyle,35000000.0,2006.0,6.9,777.6666666666666
Richard Donner,114.0,503.0,Thomas Ian Nicholas,4651977.0,Drama,Adam Baldwin,4334,John Heard,35000000.0,1992.0,6.9,1187.0
Taylor Hackford,330.0,138.0,Jesse Borrego,4496583.0,Crime|Drama,Delroy Lindo,3227,Raymond Cruz,35000000.0,1993.0,8.0,731.3333333333334
Bille August,121.0,55.0,Tom Wilkinson,2221994.0,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,3125,Julia Ormond,35000000.0,1997.0,6.4,972.6666666666666
Brian De Palma,114.0,0.0,Gregg Henry,6592103.0,Crime|Drama|Mystery|Thriller,Peter Coyote,1005,Rie Rasmussen,35000000.0,2002.0,6.3,320.3333333333333
Moustapha Akkad,156.0,278.0,Rod Steiger,47726636.51668302,Biography|Drama|History|War,Oliver Reed,1573,John Gielgud,35000000.0,1980.0,8.4,407.6666666666667
Jean-Paul Rappeneau,135.0,22.0,François Cluzet,1877179.0,Adventure|Drama|Romance|War,Olivier Martinez,1508,Isabelle Carré,39448622.26873037,1995.0,7.1,474.3333333333333
Ang Lee,148.0,0.0,Jeffrey Dover,630779.0,Drama|Romance|War|Western,Jeremy W. Auman,5,Tobey Maguire,35000000.0,1999.0,6.8,1.6666666666666667
Alejandro G. Iñárritu,148.0,0.0,Hanaa Bouchaib,5100937.0,Drama,Maricel Álvarez,50,Eduard Fernández,39448622.26873037,2010.0,7.5,15.333333333333334
Roland Joffé,109.0,596.0,Alice Englert,47726636.51668302,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,1980,Bipasha Basu,39448622.26873037,2015.0,4.5,476.0
Joachim Rønning,93.0,18.0,Sam Shepard,47726636.51668302,Action|Comedy|Crime|Western,Salma Hayek,5377,Dwight Yoakam,32000000.0,2006.0,5.7,1714.6666666666667
Tony Kaye,107.18628246753246,194.0,Aisha Tyler,47726636.51668302,Crime|Drama,Bill Cobbs,3874,Beverly D'Angelo,23000000.0,2009.0,7.2,880.6666666666666
Wes Ball,113.0,47.0,Aml Ameen,102413606.0,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,1783,Jacob Latimore,34000000.0,2014.0,6.8,422.0
Ken Scott,91.0,31.0,June Diane Raphael,10214013.0,Comedy,Tom Wilkinson,1564,Melissa McMeekin,35000000.0,2015.0,5.4,463.3333333333333
Martin Scorsese,139.0,17000.0,Geraldine Chaplin,32000000.0,Drama|Romance,Richard E. Grant,1068,Stuart Wilson,30000000.0,1993.0,7.2,343.3333333333333
Darren Aronofsky,96.0,0.0,Ellen Burstyn,10139254.0,Drama|Sci-Fi,Hugh Jackman,24640,Mark Margolis,35000000.0,2006.0,7.3,7333.333333333333
Hugh Johnson,102.0,3.0,Kevin J. O'Connor,11227940.0,Action|Adventure|Comedy|Drama|Thriller,David Paymer,1274,Hudson Leick,34000000.0,1999.0,5.2,286.3333333333333
Simon West,96.0,165.0,Mark Valley,183125.0,Action|Crime|Drama|Thriller,Nicolas Cage,14978,Sami Gayle,35000000.0,2012.0,5.5,4446.666666666667
Hayao Miyazaki,101.0,6000.0,Yûki Amami,15081783.0,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,13,Yuria Nara,34000000.0,2008.0,7.7,3.6666666666666665
George Tillman Jr.,128.0,88.0,Melissa Benoist,37432299.0,Drama|Romance,Tiago Riani,3386,Hayley Lovitt,34000000.0,2015.0,7.1,971.0
Rand Ravich,109.0,7.0,Charlize Theron,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,52621,Clea DuVall,34000000.0,1999.0,5.3,16666.666666666668
Hugh Hudson,114.0,46.0,Eva Marie Saint,6543194.0,Adventure|Drama|Romance,Liam Aiken,1778,Vincent Perez,34000000.0,2000.0,5.6,586.3333333333334
Gabriele Muccino,105.0,125.0,Dennis Quaid,13101142.0,Comedy|Romance|Sport,Gerard Butler,23122,Judy Greer,35000000.0,2012.0,5.7,7333.333333333333
Justin Chadwick,141.0,56.0,Fana Mokoena,8324748.0,Biography|Drama|History,Terry Pheto,301,Tony Kgoroge,35000000.0,2013.0,7.1,83.0
Warren Beatty,195.0,631.0,Warren Beatty,47726636.51668302,Biography|Drama|History|Romance,Paul Sorvino,2291,M. Emmet Walsh,35000000.0,1981.0,7.5,595.6666666666666
Rob Reiner,138.0,0.0,Demi Moore,141340178.0,Drama|Thriller,Tom Cruise,14619,Kevin Pollak,40000000.0,1992.0,7.6,4191.333333333333
Andrzej Bartkowiak,101.0,43.0,Bill Duke,51758599.0,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,5942,Bruce McGill,33000000.0,2001.0,5.5,1218.3333333333333
Raja Gosnell,99.0,67.0,Cedric the Entertainer,117559438.0,Action|Comedy|Crime,Nia Long,1790,Tichina Arnold,30000000.0,2000.0,5.1,530.6666666666666
Jeremy Degruson,85.0,0.0,Brianne Brozey,4091.0,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,369,Joe Ochman,34000000.0,2013.0,6.3,116.66666666666667
Chris Gorak,89.0,21.0,Veronika Vernadskaya,21426805.0,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,843,Dato Bakhtadze,30000000.0,2011.0,4.9,270.6666666666667
Scott Speer,99.0,35.0,Stephen Boss,35057332.0,Drama|Music|Romance,Ryan Guzman,4863,Misha Gabriel Hamilton,33000000.0,2012.0,6.5,1342.3333333333333
David R. Ellis,105.0,160.0,Kenan Thompson,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,2604,Rachel Blanchard,33000000.0,2006.0,5.6,621.3333333333334
Joe Charbanic,97.0,10.0,Joseph Sikora,28927720.0,Crime|Horror|Mystery|Thriller,Keanu Reeves,18688,Chris Ellis,33000000.0,2000.0,5.3,6133.666666666667
Jonathan Hensleigh,140.0,36.0,Marco St. John,33682273.0,Action|Crime|Drama|Thriller,Laura Harring,2114,Eddie Jemison,33000000.0,2004.0,6.5,469.3333333333333
Danny Cannon,118.0,41.0,Kuno Becker,4280577.0,Drama|Romance|Sport,Sean Pertwee,2859,Stephen Dillane,10000000.0,2005.0,6.8,626.3333333333334
Boaz Yakin,94.0,132.0,Reggie Lee,17120019.0,Action|Crime|Thriller,Jason Statham,27759,Robert John Burke,30000000.0,2012.0,6.5,9048.333333333334
Mike Newell,124.0,179.0,Kurt Fuller,8406264.0,Comedy|Drama|Romance,Angelina Jolie Pitt,13093,Jake Weber,38000000.0,1999.0,6.0,4056.0
Richard Marquand,134.0,37.0,Ian McDiarmid,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,13649,Kenny Baker,32500000.0,1983.0,8.4,4168.0
Neil Marshall,113.0,197.0,Jason Cope,10955425.0,Action|Sci-Fi|Thriller,Ryan Kruger,391,Jeremy Crutchley,30000000.0,2008.0,6.0,105.0
Stephen Daldry,124.0,335.0,David Kross,34180954.0,Drama|Romance,Kate Winslet,14504,Susanne Lothar,32000000.0,2008.0,7.6,4812.666666666667
David Wain,98.0,136.0,Lauren Ambrose,17225675.0,Comedy,Justin Theroux,4151,Joe Lo Truglio,39448622.26873037,2012.0,5.6,926.0
Jon Favreau,97.0,4000.0,Zooey Deschanel,173381405.0,Comedy|Family|Fantasy|Romance,Peter Dinklage,43354,Will Ferrell,33000000.0,2003.0,6.9,13666.666666666666
Jon Turteltaub,123.0,226.0,Kyra Sedgwick,104632573.0,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,5975,David Gallagher,32000000.0,1996.0,6.4,1579.0
Brian Levant,99.0,32.0,Nichelle Nichols,81150692.0,Adventure|Comedy|Family|Sport,James Coburn,2916,M. Emmet Walsh,35000000.0,2002.0,5.1,652.6666666666666
Richard Donner,101.0,503.0,Alfre Woodard,60328558.0,Comedy|Drama|Fantasy,Bill Murray,18734,Robert Mitchum,32000000.0,1988.0,7.0,5000.0
Jared Hess,92.0,100.0,Moises Arias,80197993.0,Comedy|Family|Sport,Ana de la Reguera,1729,Héctor Jiménez,32000000.0,2006.0,5.7,546.6666666666666
Paul Feig,131.0,176.0,Wendi McLendon-Covey,169076745.0,Comedy|Romance,Matt Lucas,3229,Steve Bannos,32500000.0,2011.0,6.8,612.3333333333334
Evan Goldberg,107.0,133.0,James Franco,101470202.0,Comedy|Fantasy,Channing Tatum,38751,Emma Watson,32000000.0,2013.0,6.7,12333.333333333334
Rupert Wainwright,103.0,9.0,Enrico Colantoni,50041732.0,Horror,Nia Long,3004,Portia de Rossi,29000000.0,1999.0,6.2,707.6666666666666
George Tillman Jr.,129.0,88.0,Charlize Theron,48814909.0,Biography|Drama,Robert De Niro,36069,Michael Rapaport,32000000.0,2000.0,7.2,10658.333333333334
John Luessenhop,107.0,34.0,Hayden Christensen,57744720.0,Action|Crime|Thriller,Paul Walker,31529,Jay Hernandez,20000000.0,2010.0,6.2,9333.333333333334
Justin Zackham,89.0,16.0,Robert De Niro,21784432.0,Comedy,Robin Williams,74181,Topher Grace,35000000.0,2013.0,5.6,24333.333333333332
John Whitesell,113.0,14.0,Tony Curran,37911876.0,Action|Comedy|Crime,Brandon T. Jackson,3500,Portia Doubleday,32000000.0,2011.0,4.4,765.6666666666666
Duncan Jones,93.0,0.0,Cas Anvar,54696902.0,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,16034,Russell Peters,32000000.0,2011.0,7.5,5282.0
Frank Marshall,120.0,155.0,Danny Nucci,36733909.0,Adventure|Biography|Drama|Thriller,Illeana Douglas,2054,Michael DeLorenzo,32000000.0,1993.0,7.1,275.3333333333333
Joel Schumacher,98.0,541.0,Virginia Madsen,35063732.0,Mystery|Thriller,Logan Lerman,10938,Ed Lauter,32000000.0,2007.0,6.4,3269.6666666666665
Jean-Pierre Jeunet,105.0,0.0,Julian Richings,99462.0,Action|Adventure|Drama|Family,Callum Rennie,1843,Judy Davis,33000000.0,2013.0,7.1,529.0
Steven Spielberg,142.0,14000.0,John Belushi,47726636.51668302,Action|Comedy|War,Christopher Lee,20201,Treat Williams,35000000.0,1979.0,5.9,5880.666666666667
John Gatins,98.0,61.0,Freddy Rodríguez,32701088.0,Drama|Family|Sport,Ken Howard,1400,Holmes Osborne,32000000.0,2005.0,6.9,437.0
David Cronenberg,96.0,0.0,Kyle Schmid,31493782.0,Crime|Drama|Thriller,Viggo Mortensen,12754,William Hurt,32000000.0,2005.0,7.5,3933.0
Louis Leterrier,87.0,255.0,Jason Flemyng,43095600.0,Action|Crime|Thriller,Jason Statham,29050,Matthew Modine,32000000.0,2005.0,6.3,9270.0
Sam Raimi,107.0,0.0,Pat Hingle,18636537.0,Action|Thriller|Western,Leonardo DiCaprio,29743,Roberts Blossom,32000000.0,1995.0,6.4,9774.666666666666
Peter Howitt,90.0,29.0,Mike Doyle,17848322.0,Comedy|Romance,Frances Fisher,961,Nora Dunn,28000000.0,2004.0,5.9,313.3333333333333
Martin Scorsese,121.0,17000.0,Marc Anthony,16640210.0,Drama|Thriller,Nicolas Cage,13040,Sonja Sohn,55000000.0,1999.0,6.8,4204.333333333333
Miguel Sapochnik,119.0,238.0,RZA,13763130.0,Action|Crime|Sci-Fi|Thriller,Alice Braga,2925,Yvette Nicole Brown,32000000.0,2010.0,6.3,669.3333333333334
Hyung-rae Shim,107.0,26.0,Aimee Garcia,10956379.0,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,3274,Chris Mulkey,35000000.0,2007.0,3.6,680.6666666666666
Norman Jewison,110.0,278.0,Nancy Travis,4357000.0,Comedy|Family|Fantasy,Haley Joel Osment,3864,Andrea Martin,30000000.0,1996.0,5.3,1179.3333333333333
Don Scardino,100.0,35.0,Olivia Wilde,22525921.0,Comedy,Steve Buscemi,32094,Steve Carell,30000000.0,2013.0,5.9,9666.666666666666
Mark Dindal,75.0,10.0,Frank Welker,3562749.0,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,7394,Hal Holbrook,32000000.0,1997.0,6.9,1942.0
Tim Robbins,132.0,0.0,Vanessa Redgrave,2899970.0,Drama,Bill Murray,16878,Emily Watson,32000000.0,1999.0,6.9,4924.666666666667
Steven Soderbergh,105.0,0.0,Beau Bridges,1304837.0,Drama|Mystery|Thriller,Tony Curran,2355,Leland Orser,32000000.0,2006.0,6.1,568.3333333333334
Tom Reeve,93.0,0.0,Rollo Weeks,47726636.51668302,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,1073,Simon Callow,32000000.0,2004.0,5.7,269.3333333333333
Francis Ford Coppola,289.0,0.0,Marlon Brando,78800000.0,Drama|War,Harrison Ford,25313,Robert Duvall,31500000.0,1979.0,8.5,8000.0
Nanette Burstein,102.0,8.0,Kelli Garner,17797316.0,Comedy|Romance,Rob Riggle,2961,Jim Gaffigan,32000000.0,2010.0,6.3,680.3333333333334
Stephen Herek,143.0,65.0,Olympia Dukakis,82528097.0,Drama|Music,Alicia Witt,2223,Jean Louisa Kelly,6500000.0,1995.0,7.3,546.6666666666666
Ariel Vromen,113.0,34.0,Jordi Mollà,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,10910,Doug Cockle,31500000.0,2016.0,6.3,3633.6666666666665
Sydney Pollack,161.0,521.0,Michael Gough,87100000.0,Biography|Drama|Romance,Meryl Streep,12518,Michael Kitchen,31000000.0,1985.0,7.2,4034.6666666666665
Robert Zemeckis,138.0,0.0,Bruce Greenwood,93749203.0,Drama|Thriller,Denzel Washington,20952,Nadine Velazquez,31000000.0,2012.0,7.3,6619.333333333333
Lewis Gilbert,126.0,43.0,Lois Chiles,62700000.0,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,1008,Lois Maxwell,34000000.0,1979.0,6.3,207.66666666666666
Wes Anderson,99.0,0.0,Tom Wilkinson,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,15082,F. Murray Abraham,25000000.0,2014.0,8.1,4890.0
Scott Hicks,101.0,96.0,Mika Boorem,24185781.0,Drama|Mystery,Anthony Hopkins,13811,Hope Davis,31000000.0,2001.0,6.9,4312.333333333333
Frank Marshall,103.0,155.0,Peter Jason,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,1440,Brian McNamara,31000000.0,1990.0,6.3,321.0
Gregory Hoblit,118.0,40.0,Andre Braugher,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,4045,Noah Emmerich,31000000.0,2000.0,7.3,1106.3333333333333
John Francis Daley,99.0,0.0,Norman Reedus,58879132.0,Adventure|Comedy,Chris Hemsworth,40312,Beverly D'Angelo,31000000.0,2015.0,6.1,12938.666666666666
Barry Sonnenfeld,105.0,188.0,Rene Russo,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,3439,Jon Gries,30250000.0,1995.0,6.9,712.6666666666666
Rob Marshall,113.0,252.0,Chita Rivera,170684505.0,Comedy|Crime|Musical,Colm Feore,813,Jayne Eastwood,45000000.0,2002.0,7.2,260.0
Dennis Dugan,93.0,221.0,Adam Sandler,163479795.0,Comedy|Drama,Steve Buscemi,26760,Joey Lauren Adams,34200000.0,1999.0,6.4,7927.0
J.B. Rogers,108.0,6.0,Shannon Elizabeth,145096820.0,Comedy,Alyson Hannigan,7872,Natasha Lyonne,30000000.0,2001.0,6.4,1666.6666666666667
John Lasseter,74.0,487.0,John Ratzenberger,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,19046,Jim Varney,30000000.0,1995.0,8.3,5600.666666666667
Jan de Bont,116.0,101.0,Alan Ruck,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,20966,Joe Morton,25000000.0,1994.0,7.2,6575.333333333333
Michael Sucsy,104.0,23.0,Lucas Bryant,125014030.0,Drama|Romance,Channing Tatum,18322,Dillon Casey,30000000.0,2012.0,6.8,5880.0
Tom Vaughan,106.0,12.0,Brendan Fraser,11854694.0,Drama,Harrison Ford,17560,Alan Ruck,31000000.0,2010.0,6.5,4982.0
Boaz Yakin,120.0,132.0,Denzel Washington,115648585.0,Biography|Drama|Sport,Ryan Gosling,54877,Ethan Suplee,30000000.0,2000.0,7.8,17333.333333333332
John McTiernan,135.0,323.0,Jeffrey Jones,122012643.0,Action|Adventure|Thriller,Scott Glenn,2575,Courtney B. Vance,30000000.0,1990.0,7.6,671.0
Lee Daniels,132.0,304.0,David Oyelowo,116631310.0,Biography|Drama,Alex Pettyfer,20035,Vanessa Redgrave,30000000.0,2013.0,7.2,5632.666666666667
Rawson Marshall Thurber,92.0,43.0,Stephen Root,114324072.0,Comedy|Sport,Gary Cole,4730,Joel David Moore,20000000.0,2004.0,6.7,954.6666666666666
Barry Sonnenfeld,99.0,188.0,Raul Julia,113502246.0,Comedy|Fantasy,Anjelica Huston,3696,Carel Struycken,38000000.0,1991.0,6.8,812.0
Steve Oedekerk,90.0,176.0,Bob Gunton,108360000.0,Adventure|Comedy,Bruce Spence,2203,Sophie Okonedo,30000000.0,1995.0,6.3,484.0
Garry Marshall,111.0,0.0,Hector Elizondo,108244774.0,Comedy|Family|Romance,Anne Hathaway,13645,Heather Matarazzo,37000000.0,2001.0,6.2,4174.666666666667
Hugh Wilson,103.0,37.0,Elizabeth Berkley,105444419.0,Comedy,Stockard Channing,3143,Stephen Collins,26000000.0,1996.0,6.2,763.0
David Fincher,127.0,21000.0,Brad Pitt,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,22678,Reg E. Cathey,33000000.0,1995.0,8.6,7453.333333333333
Neill Blomkamp,112.0,662.0,Jed Brophy,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,2639,Jason Cope,30000000.0,2009.0,8.0,846.6666666666666
Stephen Hillenburg,87.0,47.0,Bill Fagerbakke,85416609.0,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,20097,Rodger Bumpass,30000000.0,2004.0,7.0,6586.333333333333
Clint Eastwood,138.0,16000.0,Spencer Treat Clark,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,1942,Tom Guiry,25000000.0,2003.0,8.0,473.0
Clint Eastwood,132.0,16000.0,Morgan Freeman,100422786.0,Drama|Sport,Clint Eastwood,28830,Mike Colter,30000000.0,2004.0,8.1,9189.0
Harold Ramis,103.0,11000.0,Chazz Palminteri,106694016.0,Comedy|Crime,Robert De Niro,24333,Molly Shannon,30000000.0,1999.0,6.7,7871.666666666667
Nick Cassavetes,123.0,415.0,Kevin Connolly,64286.0,Drama|Romance,Ryan Gosling,34495,Gena Rowlands,29000000.0,2004.0,7.9,11394.333333333334
Anne Fletcher,111.0,98.0,Bern Cohen,76806312.0,Comedy|Romance,Judy Greer,2978,Yetta Gottesman,30000000.0,2008.0,6.1,958.6666666666666
Peter Chelsom,102.0,23.0,Vanessa Williams,79566871.0,Comedy|Drama|Family|Music|Romance,Emily Osment,4516,Moises Arias,30000000.0,2009.0,4.2,878.3333333333334
Stig Bergqvist,78.0,0.0,Casey Kasem,76501438.0,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,4527,Debbie Reynolds,30000000.0,2000.0,6.1,867.0
Barbra Streisand,132.0,0.0,Blythe Danner,74787599.0,Drama|Romance,George Carlin,1936,Melinda Dillon,30000000.0,1991.0,6.6,578.0
Edward Zwick,133.0,380.0,Brad Pitt,66528842.0,Drama|Romance|War|Western,Anthony Hopkins,26388,Julia Ormond,30000000.0,1994.0,7.5,7972.666666666667
Jason Reitman,108.0,655.0,Anna Kendrick,83813460.0,Drama|Romance,J.K. Simmons,35209,Chris Lowell,25000000.0,2009.0,7.4,11646.666666666666
Alexander Payne,125.0,729.0,June Squibb,65010106.0,Comedy|Drama,Hope Davis,1556,Howard Hesseman,30000000.0,2002.0,7.2,369.3333333333333
Jonathan Levine,98.0,129.0,Vincent Leclerc,66359959.0,Comedy|Horror|Romance,Cory Hardrict,337,Daniel Rindress-Kay,35000000.0,2013.0,6.9,109.33333333333333
Rian Johnson,119.0,0.0,Bruce Willis,66468315.0,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,37387,Tracie Thoms,30000000.0,2012.0,7.4,12167.333333333334
Chris Weitz,87.0,129.0,Mark Addy,64172251.0,Comedy|Fantasy,Chazz Palminteri,2911,Wanda Sykes,30000000.0,2001.0,5.4,810.0
Chris Noonan,91.0,108.0,Christine Cavanaugh,66600000.0,Comedy|Drama|Family,Miriam Margolyes,1185,Roscoe Lee Browne,30000000.0,1995.0,6.8,325.6666666666667
David Frankel,100.0,64.0,Steve Carell,63536011.0,Comedy|Drama|Romance,Meryl Streep,19420,Jean Smart,30000000.0,2012.0,6.3,6109.666666666667
Nicholas Stoller,118.0,89.0,Jack McBrayer,62877175.0,Comedy|Drama|Romance,Mila Kunis,16758,Maria Thayer,30000000.0,2008.0,7.2,5439.666666666667
John Singleton,109.0,309.0,Tony Nappo,74484168.0,Action|Crime|Drama|Mystery|Thriller,Josh Charles,2740,Fionnula Flanagan,45000000.0,2005.0,6.9,712.0
Michael McCullers,99.0,5.0,Amy Poehler,60269340.0,Comedy|Romance,Tina Fey,6930,Romany Malco,30000000.0,2008.0,6.0,1322.0
Forest Whitaker,114.0,0.0,Harry Connick Jr.,60033780.0,Drama|Romance,Bill Cobbs,2860,Gena Rowlands,30000000.0,1998.0,5.9,715.3333333333334
Gary Winick,89.0,56.0,Steve Howey,58715510.0,Comedy|Romance,Anne Hathaway,13794,Candice Bergen,30000000.0,2009.0,5.4,4123.666666666667
Steven Brill,95.0,65.0,Scott Adsit,58156435.0,Adventure|Comedy|Mystery,Antony Starr,1266,Bonnie Somerville,19000000.0,2004.0,5.9,356.0
Gary Winick,98.0,56.0,Judy Greer,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,6742,Christa B. Allen,37000000.0,2004.0,6.1,1844.3333333333333
Woody Allen,94.0,11000.0,Audrey Fleurot,56816662.0,Comedy|Fantasy|Romance,Kurt Fuller,1289,Nina Arianda,17000000.0,2011.0,7.7,334.6666666666667
Peter Lepeniotis,85.0,7.0,Brendan Fraser,64238770.0,Adventure|Animation|Comedy|Family,Liam Neeson,18795,Sarah Gadon,42000000.0,2014.0,5.8,5897.0
Ted Demme,124.0,47.0,Ethan Suplee,52937130.0,Biography|Crime|Drama,Johnny Depp,43453,Jordi Mollà,30000000.0,2001.0,7.6,13959.0
Luis Mandoki,131.0,43.0,John Savage,52799004.0,Drama|Romance,Robin Wright,19815,Raphael Sbarge,55000000.0,1999.0,6.1,6338.0
William Shatner,107.0,0.0,Nichelle Nichols,55210049.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,14710,Walter Koenig,27800000.0,1989.0,5.4,4435.666666666667
John Schultz,99.0,13.0,Robert Forster,51432423.0,Comedy|Family|Fantasy|Sport,Brenda Song,3679,Anne Meara,30000000.0,2002.0,5.1,908.6666666666666
Peter Segal,83.0,88.0,Fred Ward,51109400.0,Comedy|Crime,George Kennedy,4767,Priscilla Presley,30000000.0,1994.0,6.4,1269.0
John Glen,131.0,46.0,Alison Doody,50300000.0,Action|Adventure|Thriller,Patrick Macnee,2943,Tanya Roberts,30000000.0,1985.0,6.3,624.0
Steve Box,85.0,9.0,Geraldine McEwan,56068547.0,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,1145,Peter Sallis,30000000.0,2005.0,7.5,312.0
Richard LaGravenese,126.0,98.0,Harry Connick Jr.,53680848.0,Drama|Romance,Gerard Butler,18726,Nellie McKay,30000000.0,2007.0,7.1,6222.666666666667
Frederik Du Chau,102.0,7.0,Frankie Muniz,49186871.0,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,2910,M. Emmet Walsh,39448622.26873037,2005.0,5.2,813.0
