id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
16,Dancer in the Dark,2000-06-30,Drama|Crime,en,Dancer in the Dark,tt0168629,1618,40031879,141,False,12800000,18.067,2000,16.36495580701484,17.505186694642365,3.127490546875,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.869
1850,Man on the Moon,1999-12-22,Comedy|Drama,en,Man on the Moon,tt0125664,1601,47434430,118,False,82000000,12.518,1999,18.22222981742365,17.674858915375093,0.5784686585365854,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.267
10559,Frequency,2000-04-28,Science Fiction|Thriller,en,Frequency,tt0186151,1588,68106245,118,False,31000000,21.484,2000,17.249497794707484,18.036579484975572,2.1969756451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.2
2332,Taxi 2,2000-03-25,Action|Comedy,fr,Taxi 2,tt0183869,1583,64400000,82,False,10500000,17.224,2000,16.166885910365842,17.98062420660253,6.133333333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.231
1588,Bring It On,2000-08-25,Comedy,en,Bring It On,tt0204946,1556,90449929,98,False,28000000,16.369,2000,17.147715103853763,18.32030699589704,3.230354607142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.225
9563,Any Given Sunday,1999-12-22,Drama,en,Any Given Sunday,tt0146838,1499,100230832,162,False,55000000,20.69,1999,17.822843761378564,18.42298641385148,1.8223787636363635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.831
11660,Following,1999-04-02,Drama|Thriller,en,Following,tt0154506,1412,48482,69,False,6000,12.093,1999,8.699681400989514,10.788968500016754,8.080333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.151
8843,The Cell,2000-08-17,Horror|Science Fiction|Thriller,en,The Cell,tt0209958,1410,104155843,107,False,33000000,14.462,2000,17.312018149733785,18.461398835474892,3.1562376666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.263
60670,The Crimson Rivers,2000-09-27,Crime|Mystery|Thriller,fr,Les Rivières pourpres,tt0228786,1382,0,106,False,2365000,11.454,2000,14.676289002741061,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.932
11355,Never Been Kissed,1999-04-09,Romance|Comedy|Drama,en,Never Been Kissed,tt0151738,1370,84565230,107,False,25000000,17.971,1999,17.034386422832473,18.253033759013107,3.3826092,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.161
404,The Straight Story,1999-10-15,Drama,en,The Straight Story,tt0166896,1360,6203044,112,False,10000000,12.694,1999,16.118095750958314,15.640550858483188,0.6203044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.722
11075,Audition,1999-10-06,Horror|Drama,ja,オーディション,tt0235198,1354,359853,115,False,250000,15.905,1999,12.429220196836383,12.793453672616842,1.439412,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.105
11001,Blue Streak,1999-09-17,Action|Comedy|Crime,en,Blue Streak,tt0181316,1346,117758500,93,False,65000000,20.268,1999,17.989897843244528,18.584146483583933,1.8116692307692308,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.467
10047,The Messenger: The Story of Joan of Arc,1999-10-27,Adventure|Drama|Action|History|War,en,Joan of Arc,tt0151137,1304,66976317,158,False,85000000,35.15,1999,18.258161826219297,18.019849652186014,0.7879566705882353,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.371
2067,Mission to Mars,2000-03-10,Science Fiction|Adventure|Mystery,en,Mission to Mars,tt0183523,1288,60874615,114,False,90000000,18.594,2000,18.31532023940565,17.92432683133892,0.6763846111111111,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.969
10402,Deuce Bigalow: Male Gigolo,1999-12-10,Comedy,en,Deuce Bigalow: Male Gigolo,tt0205000,1274,65535067,88,False,17000000,32.999,1999,16.648723960844016,17.998095946648732,3.8550039411764705,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.937
10400,The Hurricane,1999-09-17,Drama,en,The Hurricane,tt0174856,1266,73956241,146,False,50000000,17.867,1999,17.72753358339242,18.11898415194294,1.47912482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.432
10481,102 Dalmatians,2000-10-07,Family|Comedy,en,102 Dalmatians,tt0211181,1249,183611771,100,False,85000000,17.782,2000,18.258161826219297,19.028334151742275,2.160138482352941,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.456
11618,The Haunting,1999-07-23,Horror|Thriller|Fantasy|Mystery,en,The Haunting,tt0171363,1247,177311151,113,False,80000000,17.476,1999,18.197537205138154,18.993416668107546,2.2163893875,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5.417
5551,Space Cowboys,2000-08-04,Action|Adventure|Thriller,en,Space Cowboys,tt0186566,1237,128884132,130,False,65000000,14.651,2000,17.989897843244528,18.674424364909743,1.9828328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.373
226,Boys Don't Cry,1999-09-02,Crime|Drama,en,Boys Don't Cry,tt0171804,1200,11540607,118,False,2000000,15.562,1999,14.508658238524095,16.261382503964846,5.7703035,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.445
12107,Nutty Professor II: The Klumps,2000-07-27,Fantasy|Comedy|Romance|Science Fiction,en,Nutty Professor II: The Klumps,tt0144528,1195,123307945,106,False,84000000,18.464,2000,18.24632736871235,18.630195410502562,1.4679517261904762,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4.975
10366,Universal Soldier: The Return,1999-08-05,Action|Science Fiction,en,Universal Soldier: The Return,tt0176269,1194,10667893,82,False,45000000,19.206,1999,17.622173069956816,16.18274922797671,0.2370642888888889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.919
1090,The Thirteenth Floor,1999-04-16,Thriller|Science Fiction|Mystery,en,The Thirteenth Floor,tt0139809,1163,18564088,101,False,16000000,17.974,1999,16.588099342704055,16.736739573557095,1.1602555,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.023
479,Shaft,2000-06-15,Action|Adventure|Crime|Thriller,en,Shaft,tt0162650,1162,107626125,99,False,46000000,18.997,2000,17.6441519761925,18.494173982910635,2.3396983695652174,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.97
49948,Fantasia 2000,1999-12-31,Animation|Family|Music,en,Fantasia 2000,tt0120910,1162,60655420,74,False,80000000,25.748,1999,18.197537205138154,17.920719571058296,0.75819275,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.994
10398,Double Jeopardy,1999-09-24,Thriller|Crime|Mystery|Drama,en,Double Jeopardy,tt0150377,1150,177841558,105,False,70000000,18.336,1999,18.064005814299346,18.996403593888584,2.5405936857142857,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.52
13466,October Sky,1999-02-19,Drama|Family,en,October Sky,tt0132477,1114,34698685,108,False,25000000,15.7,1999,17.034386422832473,17.36221237676494,1.3879474,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.622
332,Inspector Gadget,1999-07-23,Action|Adventure|Comedy|Family,en,Inspector Gadget,tt0141369,1105,134400000,78,False,75000000,15.413,1999,18.132998684833918,18.7163309934938,1.792,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.452
3536,U-571,2000-04-20,War|Drama|Action|Thriller,en,U-571,tt0141926,1089,127666415,116,False,62000000,32.429,2000,17.9426449591384,18.664931295028406,2.0591357258064518,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.5
11601,Stir of Echoes,1999-09-10,Horror|Mystery|Thriller,en,Stir of Echoes,tt0164181,1088,21133087,99,False,12000000,15.653,1999,16.300417291085605,16.866350521839156,1.7610905833333332,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.669
2085,Romeo Must Die,2000-03-22,Action|Crime|Thriller,en,Romeo Must Die,tt0165929,1076,91036760,115,False,25000000,26.002,2000,17.034386422832473,18.326773949941376,3.6414704,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.214
2046,The Gift,2000-03-16,Horror|Drama|Thriller|Mystery,en,The Gift,tt0219699,1068,12008642,112,False,10000000,15.326,2000,16.118095750958314,16.301137198496722,1.2008642,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,6.419
1715,The Cider House Rules,1999-12-17,Drama,en,The Cider House Rules,tt0124315,1064,88545092,126,False,24000000,12.759,1999,16.993564429978885,18.299022505637886,3.6893788333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.013
913,The Thomas Crown Affair,1999-08-06,Drama|Crime|Romance,en,The Thomas Crown Affair,tt0155267,1048,124305181,113,False,48000000,23.016,1999,17.6867115897055,18.63825024507294,2.5896912708333333,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.731
4816,Ghost Dog: The Way of the Samurai,1999-06-02,Crime|Drama,en,Ghost Dog: The Way of the Samurai,tt0165798,1043,9400000,116,False,2000000,19.495,1999,14.508658238524095,16.056220353623207,4.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
9825,Lake Placid,1999-07-15,Horror|Comedy|Action|Science Fiction|Thriller,en,Lake Placid,tt0139414,1019,56870414,82,False,27000000,18.329,1999,17.11134746100564,17.85628581660118,2.1063116296296296,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.885
7450,Titan A.E.,2000-06-16,Animation|Action|Science Fiction|Family|Adventure,en,Titan A.E.,tt0120913,995,36754634,94,False,75000000,17.318,2000,18.132998684833918,17.419774898119332,0.49006178666666667,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.572
10307,Stigmata,1999-09-10,Horror|Thriller,en,Stigmata,tt0145531,981,50041732,103,False,29000000,16.511,1999,17.182806422433504,17.728367875257465,1.7255769655172415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.248
711,Finding Forrester,2000-12-21,Drama,en,Finding Forrester,tt0181536,979,80049764,136,False,43000000,14.88,2000,17.57671069691365,18.198159061737478,1.861622418604651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.084
1073,Arlington Road,1999-03-19,Crime|Drama|Thriller|Mystery,en,Arlington Road,tt0137363,971,41067311,117,False,31000000,12.648,1999,17.249497794707484,17.53072303455783,1.3247519677419355,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.005
11622,Blast from the Past,1999-02-12,Drama|Romance|Comedy,en,Blast from the Past,tt0124298,949,40263020,112,False,35000000,19.058,1999,17.370858648025116,17.51094401261859,1.150372,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.682
11678,Vertical Limit,2000-12-08,Adventure|Action|Thriller,en,Vertical Limit,tt0190865,939,215663859,124,False,75000000,19.854,2000,18.132998684833918,19.189231549802027,2.87551812,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.997
8649,Bringing Out the Dead,1999-10-22,Drama,en,Bringing Out the Dead,tt0163988,937,16800000,121,False,32000000,13.911,1999,17.281246492014,16.636889503897294,0.525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.615
8870,Red Planet,2000-11-10,Thriller|Action|Science Fiction,en,Red Planet,tt0199753,932,33463969,106,False,80000000,14.904,2000,18.197537205138154,17.325979895617994,0.4182996125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.691
9451,Election,1999-04-23,Comedy|Drama,en,Election,tt0126886,927,14902041,103,False,25000000,13.393,1999,17.034386422832473,16.517008808505473,0.59608164,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.841
10468,28 Days,2000-04-06,Comedy|Drama,en,28 Days,tt0191754,898,6219894,103,False,43000000,12.279,2000,17.57671069691365,15.643263583543938,0.1446486976744186,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.12
4244,The Kid,2000-07-07,Fantasy|Comedy|Family,en,The Kid,tt0219854,867,110317580,104,False,65000000,15.715,2000,17.989897843244528,18.518873864087816,1.6971935384615384,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.54
2900,The Astronaut's Wife,1999-08-27,Drama|Science Fiction|Thriller,en,The Astronaut's Wife,tt0138304,840,19598588,109,False,75000000,13.684,1999,18.132998684833918,16.790968131813436,0.26131450666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.565
10393,The Replacements,2000-08-11,Comedy,en,The Replacements,tt0191397,839,50054511,118,False,50000000,26.747,2000,17.72753358339242,17.7286232095124,1.00109022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.628
2275,The General's Daughter,1999-06-18,Thriller|Mystery|Drama|Crime,en,The General's Daughter,tt0144214,819,149705852,116,False,60000000,18.295,1999,17.909855136853043,18.824182946821935,2.4950975333333334,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.382
4958,The Legend of Bagger Vance,2000-11-02,Drama|Fantasy,en,The Legend of Bagger Vance,tt0146984,809,39459427,126,False,80000000,14.6,2000,18.197537205138154,17.49078356276184,0.4932428375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.564
11377,House on Haunted Hill,1999-10-29,Horror,en,House on Haunted Hill,tt0185371,783,40846082,93,False,37000000,20.463,1999,17.426428497635523,17.525321487279896,1.103948162162162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.584
12599,Pokémon the Movie 2000,1999-07-17,Adventure|Fantasy|Animation|Science Fiction|Family,ja,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,tt0210234,781,163649270,84,False,30000000,22.838,1999,17.216707972959764,18.913236104272762,5.454975666666667,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.675
9871,Ginger Snaps,2000-08-01,Horror,en,Ginger Snaps,tt0210070,762,0,108,False,5000000,19.118,2000,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
11353,Bowfinger,1999-08-12,Comedy,en,Bowfinger,tt0131325,760,98625775,97,False,55000000,15.871,1999,17.822843761378564,18.406843205286936,1.793195909090909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16
5491,Battlefield Earth,2000-05-12,Action|Adventure|Comedy|Science Fiction,en,Battlefield Earth,tt0185183,751,29000000,117,False,73000000,13.416,2000,18.105970012811294,17.182806422433504,0.3972602739726027,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.228
9824,Mystery Men,1999-08-06,Adventure|Fantasy|Action|Comedy|Science Fiction,en,Mystery Men,tt0132347,748,29762011,121,False,68000000,13.729,1999,18.035018277846262,17.208743373170762,0.4376766323529412,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.82
11531,Book of Shadows: Blair Witch 2,2000-10-27,Mystery|Thriller|Horror,en,Book of Shadows: Blair Witch 2,tt0229260,729,47737094,90,False,15000000,19.174,2000,16.52356082573315,17.681219326583612,3.1824729333333335,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.2
11983,Proof of Life,2000-12-08,Thriller|Drama,en,Proof of Life,tt0228750,717,0,135,False,65000000,16.044,2000,17.989897843244528,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.091
10207,Message in a Bottle,1999-02-22,Romance|Drama,en,Message in a Bottle,tt0139462,712,118880016,131,False,80000000,15.047,1999,18.197537205138154,18.593625281935058,1.4860002,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.202
1439,Anna and the King,1999-12-16,Drama|Romance|History,en,Anna and the King,tt0166485,700,113996937,148,False,75000000,14.761,1999,18.132998684833918,18.55168214634892,1.51995916,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.748
889,The Flintstones in Viva Rock Vegas,2000-04-28,Comedy|Family|Romance,en,The Flintstones in Viva Rock Vegas,tt0158622,689,59468275,90,False,83000000,17.809,2000,18.234351177809064,17.90095355185615,0.7164852409638555,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.799
6522,Life,1999-04-16,Comedy|Crime,en,Life,tt0123964,687,73521587,108,False,80000000,20.541,1999,18.197537205138154,18.113089635343183,0.9190198375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.639
10354,True Crime,1999-03-19,Drama|Crime|Thriller|Mystery,en,True Crime,tt0139668,660,16649768,127,False,55000000,14.875,1999,17.822843761378564,16.62790690042061,0.30272305454545456,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.548
11973,Thirteen Days,2000-12-25,Drama|History|Thriller|War,en,Thirteen Days,tt0146309,657,34566746,145,False,80000000,17.749,2000,18.197537205138154,17.358402708540517,0.432084325,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,7.027
10564,Where the Heart Is,2000-04-27,Comedy|Drama|Romance,en,Where the Heart Is,tt0198021,640,33771174,120,False,15000000,15.871,2000,16.52356082573315,17.335118185952478,2.2514116,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.13
10479,Rules of Engagement,2000-04-07,War|Drama,en,Rules of Engagement,tt0160797,628,71000000,128,False,60000000,13.368,2000,17.909855136853043,18.078190449090098,1.1833333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.2
10641,Autumn in New York,2000-08-11,Drama|Romance,en,Autumn in New York,tt0174480,627,0,103,False,65000000,13.087,2000,17.989897843244528,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.096
9430,Go,1999-04-09,Crime|Comedy|Thriller,en,Go,tt0139239,624,28451622,98,False,6500000,15.288,1999,15.687312888712007,17.16371576436114,4.377172615384615,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.901
18079,Nine Queens,2000-08-31,Crime|Thriller,es,Nueve reinas,tt0247586,623,12413888,114,False,1300000,10.989,2000,14.077875591662238,16.33432648439812,9.549144615384616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.758
2440,Joint Security Area,2000-09-09,War|Drama|Thriller|Action,ko,공동경비구역 JSA,tt0260991,602,0,108,False,12500000,19.221,2000,16.341239282272525,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7.856
10577,Dracula 2000,2000-12-22,Thriller|Horror|Action|Fantasy,en,Dracula 2000,tt0219653,598,47053625,99,False,28000000,19.528,2000,17.147715103853763,17.666798487976212,1.6804866071428572,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.2
6552,Idle Hands,1999-04-30,Comedy|Horror|Fantasy,en,Idle Hands,tt0138510,586,4152230,92,False,25000000,15.917,1999,17.034386422832473,15.239156338118397,0.1660892,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.131
14181,Boiler Room,2000-02-18,Crime|Drama|Thriller,en,Boiler Room,tt0181984,584,28780255,118,False,7000000,17.614,2000,15.76142084987672,17.175200154449954,4.111465,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.758
2155,Reindeer Games,2000-02-25,Thriller|Action|Crime,en,Reindeer Games,tt0184858,582,32168970,124,False,42000000,15.843,2000,17.553180200057167,17.286512912380974,0.7659278571428572,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.637
11374,Edtv,1999-03-26,Comedy,en,Edtv,tt0131369,578,0,122,False,80000000,16.658,1999,18.197537205138154,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.944
10991,Pokémon 3: The Movie,2000-07-08,Adventure|Fantasy|Animation|Action|Family,ja,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,tt0235679,577,68411275,74,False,16000000,23.41,2000,16.588099342704055,18.041048222807053,4.2757046875,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.518
10876,Quills,2000-11-22,Drama,en,Quills,tt0180073,575,7060876,124,False,13500000,16.043,2000,16.41820031748273,15.770079822717813,0.5230278518518519,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.109
11849,Dungeons & Dragons,2000-12-08,Drama|Adventure|Fantasy,en,Dungeons & Dragons,tt0190374,564,15185241,107,False,35000000,29.35,2000,17.370858648025116,16.535834593114714,0.4338640285714286,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.29
4967,Keeping the Faith,2000-04-14,Comedy|Romance,en,Keeping the Faith,tt0171433,563,59945183,127,False,30000000,11.87,2000,17.216707972959764,17.908941102599538,1.9981727666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.104
12117,Instinct,1999-06-04,Drama|Thriller,en,Instinct,tt0128278,549,34105207,124,False,80000000,12.137,1999,18.197537205138154,17.34496065786485,0.4263150875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.383
20770,But I'm a Cheerleader,2000-07-07,Comedy|Romance,en,But I'm a Cheerleader,tt0179116,547,2600000,85,False,1200000,13.44,2000,13.997832948091215,14.77102238760702,2.1666666666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.96
11004,Wonder Boys,2000-02-22,Comedy|Drama,en,Wonder Boys,tt0185014,541,0,111,False,35000000,15.102,2000,17.370858648025116,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.821
9423,Virus,1999-01-14,Horror|Action|Science Fiction,en,Virus,tt0120458,530,30700000,99,False,75000000,13.383,1999,18.132998684833918,17.239773245130714,0.4093333333333333,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.358
10212,Ravenous,1999-01-01,Adventure|Drama|Horror|Western,en,Ravenous,tt0129332,521,2000000,101,False,12000000,16.671,1999,16.300417291085605,14.508658238524095,0.16666666666666666,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.775
10873,Shadow of the Vampire,2000-05-15,Drama|Horror,en,Shadow of the Vampire,tt0189998,515,8279017,92,False,8000000,12.205,2000,15.894952224644102,15.929234920294205,1.034877125,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.656
11478,The Skulls,2000-03-31,Crime|Drama|Thriller,en,The Skulls,tt0192614,515,50802120,106,False,15000000,11.611,2000,16.52356082573315,17.743448663645626,3.386808,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.7
15655,The Tigger Movie,2000-02-11,Family|Animation|Comedy,en,The Tigger Movie,tt0220099,514,45554533,77,False,30000000,18.841,2000,17.216707972959764,17.634420715684733,1.5184844333333334,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.511
10154,Mickey Blue Eyes,1999-08-16,Comedy|Crime|Romance,en,Mickey Blue Eyes,tt0130121,513,54264342,102,False,75000000,14.129,1999,18.132998684833918,17.80937790253751,0.72352456,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.661
10471,Next Friday,2000-01-12,Comedy,en,Next Friday,tt0195945,508,59827328,98,False,11000000,18.129,2000,16.213405921671733,17.906973121214072,5.438848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.431
10461,Get Carter,2000-10-06,Action|Drama|Thriller|Crime,en,Get Carter,tt0208988,502,19412993,102,False,63600000,20.422,2000,17.968124044033623,16.781453193636224,0.3052357389937107,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.166
10687,Tigerland,2000-10-06,Drama|War,en,Tigerland,tt0170691,500,148701,101,False,10000000,14.457,2000,16.118095750958314,11.909699582256923,0.0148701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.611
18892,Jawbreaker,1999-01-30,Comedy|Crime,en,Jawbreaker,tt0155776,484,3076820,87,False,3000000,15.797,1999,14.914123179965662,14.939407479066372,1.0256066666666668,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.251
1641,Forces of Nature,1999-03-12,Romance|Comedy,en,Forces of Nature,tt0141098,484,93888180,105,False,75000000,10.627,1999,18.132998684833918,18.357615068311834,1.2518424,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.397
10685,The Watcher,2000-09-08,Mystery|Thriller,en,The Watcher,tt0204626,448,0,96,False,33000000,13.509,2000,17.312018149733785,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.007
11398,The Art of War,2000-08-25,Crime|Action|Adventure,en,The Art of War,tt0160009,444,30199105,117,False,40000000,10.399,2000,17.50439003707821,17.223322879257925,0.754977625,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.688
12212,Urban Legends: Final Cut,2000-09-22,Horror|Mystery|Thriller,en,Urban Legends: Final Cut,tt0192731,430,38574362,98,False,14000000,20.622,2000,16.454567959008102,17.468098442791344,2.7553115714285714,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.807
16340,Rugrats in Paris: The Movie,2000-11-17,Family|Animation|Adventure|Comedy,en,Rugrats in Paris: The Movie,tt0213203,424,103291131,78,False,30000000,20.537,2000,17.216707972959764,18.453062083357363,3.4430377,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.6
12597,Hellraiser: Inferno,2000-10-31,Horror|Thriller|Mystery,en,Hellraiser: Inferno,tt0229440,412,0,99,False,2000000,12.408,2000,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.417
10279,Summer of Sam,1999-07-02,Thriller|Drama|Crime,en,Summer of Sam,tt0162677,409,19288130,142,False,22000000,10.534,1999,16.906553056777135,16.77500049060772,0.8767331818181818,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.46
10562,Under Suspicion,2000-08-24,Thriller|Crime|Drama,en,Under Suspicion,tt0164212,408,1308242,110,False,25000000,11.914,2000,17.034386422832473,14.084195573560862,0.05232968,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.091
12095,From Dusk Till Dawn 2: Texas Blood Money,1999-03-16,Crime|Action|Horror|Thriller,en,From Dusk Till Dawn 2: Texas Blood Money,tt0120860,406,6374,88,False,5000000,16.059,1999,15.424948670398354,8.760139370026627,0.0012748,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.587
