id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
259720,2 States,2014-04-17,Comedy|Romance|Drama,hi,टू स्टेट्स,tt2372678,134,22414611,149,False,4587786,7.825,2014,15.338908330695988,16.925223625584696,4.8857141549322485,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.59
266058,A Girl at My Door,2014-05-22,Drama,ko,도희야,tt3661798,132,0,119,False,300000,8.221,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
356626,Black,2015-11-11,Action|Drama,fr,Black,tt4008758,131,0,95,False,1200000,6.482,2015,13.997832948091215,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.664
280690,Kick,2014-07-25,Action|Romance|Comedy|Crime,hi,Kick,tt2372222,130,55000000,146,False,22000000,8.853,2014,16.906553056777135,17.822843761378564,2.5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.754
230266,Miss Julie,2014-09-07,Drama|Romance,en,Miss Julie,tt2667960,130,5000000,130,False,5500000,7.49,2014,15.520258832020865,15.424948670398354,0.9090909090909091,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
256561,Free to Play,2014-03-19,Documentary,en,Free to Play,tt3203290,130,0,75,False,150000,5.496,2014,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.919
254023,The Humbling,2014-12-31,Drama|Comedy,en,The Humbling,tt1568343,129,0,112,False,2000000,6.083,2014,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
343284,Night of the Living Deb,2015-05-30,Comedy|Horror,en,Night of the Living Deb,tt3602128,127,0,84,False,2000000,6.653,2015,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.276
336029,A Tale of Love and Darkness,2015-09-03,Drama,he,A Tale of Love and Darkness,tt1135989,127,572212,95,False,4000000,6.705,2015,15.201805169084134,13.257266578668974,0.143053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.661
273899,Stonewall,2015-09-18,Drama|History,en,Stonewall,tt3018070,126,187674,129,False,13500000,11.111,2015,16.41820031748273,12.142467022441203,0.013901777777777779,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.052
319067,Best of Enemies,2015-07-31,Documentary|History,en,Best of Enemies,tt3518012,125,0,87,False,1000000,5.968,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.147
94590,Angry Video Game Nerd: The Movie,2014-07-21,Science Fiction|Adventure|Comedy,en,Angry Video Game Nerd: The Movie,tt2123146,125,0,115,False,325927,7.003,2014,12.694431777060222,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.308
338065,Dil Dhadakne Do,2015-06-04,Drama|Family|Romance,hi,दिल धड़कने दो,tt4110568,124,22000000,170,False,13000000,8.427,2015,16.380459992348886,16.906553056777135,1.6923076923076923,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6.8
294093,Dinosaur Island,2014-12-01,Adventure|Science Fiction|Family,en,Dinosaur Island,tt3261302,124,39296,90,False,12000000,9.971,2014,16.300417291085605,10.578903459065758,0.0032746666666666666,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.412
307226,Carrossel: O Filme,2015-07-23,Comedy|Family,pt,Carrossel: O Filme,tt4588050,123,0,98,False,2076018,6.27,2015,14.545962675441835,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.37
256092,Drive Hard,2014-10-03,Action|Comedy|Crime,en,Drive Hard,tt2968804,123,0,96,False,12000000,5.382,2014,16.300417291085605,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.301
220471,The Devil's Hand,2014-10-10,Horror|Thriller,en,Where the Devil Hides,tt2290739,121,0,86,False,7000000,7.723,2014,15.76142084987672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.219
309887,Bad Asses on the Bayou,2015-03-06,Comedy|Action,en,Bad Asses on the Bayou,tt3525346,119,0,85,False,5300000,10.109,2015,15.483217567201578,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
286668,A Good Man,2014-08-19,Action,en,A Good Man,tt3480556,118,0,100,False,7000000,9.492,2014,15.76142084987672,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
308187,The Manny,2015-03-26,Comedy,de,Der Nanny,tt4201004,118,0,110,False,9000000,8.053,2015,16.012735246411598,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.292
251321,Aloft,2014-02-12,Drama,en,Aloft,tt2494384,116,53086,112,False,8000000,11.765,2014,15.894952224644102,10.879687356164176,0.00663575,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
316269,Calculator,2014-12-18,Thriller|Science Fiction|Action|Drama,ru,Вычислитель,tt3105350,115,0,83,False,2200000,11.324,2014,14.603968372873895,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4.709
257932,Dragon Nest: Warriors' Dawn,2014-05-20,Fantasy|Animation,zh,龙之谷：破晓奇兵,tt2911342,114,0,88,False,40000000,12.029,2014,17.50439003707821,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.6
357681,Hitting the Apex,2015-09-02,Documentary,en,Hitting the Apex,tt4973112,114,0,138,False,1000000,7.361,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.689
319143,A Village Almost Perfect!,2014-11-15,Comedy,fr,Un village presque parfait!,tt3324286,113,0,98,False,5000000,4.77,2014,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.358
251471,A LEGO Brickumentary,2014-11-09,Documentary|Family,en,Beyond the Brick: A LEGO® Brickumentary,tt3214286,112,0,93,False,650000,5.67,2014,13.384729180332174,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.804
363925,Operações Especiais,2015-10-07,Action|Thriller|Crime,pt,Operações Especiais,tt4058210,111,0,99,False,6000000,7.534,2015,15.607270193858982,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.617
323517,Badlapur,2015-02-20,Crime|Thriller|Action,hi,बदलापुर,tt3678782,110,11480000,128,False,3700000,7.022,2015,15.123843647884687,16.256117035963705,3.1027027027027025,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.014
204968,Jack Strong,2014-02-07,Drama|History|Thriller,pl,Jack Strong,tt2785288,109,0,123,False,3335702,8.29,2014,15.0201940097205,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6.477
291157,Khoobsurat,2014-09-19,Comedy|Romance,hi,खूबसूरत,tt3554418,107,0,130,False,230,5.815,2014,5.442417710521793,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
329556,Landmine Goes Click,2015-03-03,Action|Crime|Drama|Thriller,en,Landmine Goes Click,tt2186848,105,0,110,False,1000000,11.054,2015,13.815511557963774,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.59
307946,I Smile Back,2015-10-23,Drama,en,I Smile Back,tt3640682,105,63373,85,False,495000,5.522,2015,13.112315061750808,11.05680896167629,0.12802626262626263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.205
266031,Jauja,2014-11-27,Western|Drama,es,Jauja,tt2514338,105,0,108,False,153179,5.463,2014,11.939368979463584,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.6
287524,Fear Clinic,2014-10-31,Horror,en,Fear Clinic,tt2165765,104,0,95,False,1000000,6.793,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.183
354924,The Dead Room,2015-10-01,Horror|Thriller,en,The Dead Room,tt3952108,102,0,80,False,1000000,5.829,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.034
285812,Doraemon: New Nobita's Great Demon – Peko and the Exploration Party of Five,2014-03-08,Family|Animation|Adventure|Fantasy|Comedy|Science Fiction,ja,映画ドラえもん 新・のび太の大魔境 ～ペコと5人の探検隊～,tt3949650,102,0,109,False,33989696,14.612,2014,17.341568007245982,0.0,0.0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.1
337876,Gabbar Is Back,2015-05-01,Drama|Action,hi,Gabbar Is Back,tt2424988,99,41000000,130,False,11000000,5.63,2015,16.213405921671733,17.529082649058825,3.727272727272727,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.99
268660,Bangalore Days,2014-05-30,Drama|Family|Romance,ml,ബാംഗ്ലൂർ ഡെയ്സ്,tt3668162,99,1300000,172,False,7400000,5.74,2014,15.816990693309524,14.077875591662238,0.17567567567567569,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7.54
316854,Les souvenirs,2014-08-23,Comedy|Drama,fr,Les souvenirs,tt3519272,99,0,96,False,5300000,5.296,2014,15.483217567201578,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.308
321303,1944,2015-02-20,War|Drama,et,1944,tt3213684,99,0,100,False,2000000,6.469,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.9
270668,When Animals Dream,2014-06-12,Mystery|Drama|Horror,da,Når dyrene drømmer,tt2818178,98,0,84,False,3000000,4.593,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5.6
360203,Lost in the Sun,2015-11-05,Action|Crime|Drama|Thriller,en,Lost in the Sun,tt3593046,97,25000,95,False,25000,6.129,2015,10.12667110305036,10.12667110305036,1.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
268229,Hungerford,2014-05-03,Action|Horror|Science Fiction,en,Hungerford,tt3552892,97,0,79,False,40000,4.292,2014,10.596659732783579,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.072
364540,Girl Asleep,2015-10-20,Fantasy|Comedy|Drama,en,Girl Asleep,tt3955894,96,0,77,False,1150118,6.36,2015,13.955375973246797,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.318
362136,Prem Ratan Dhan Payo,2015-11-11,Romance|Drama|Action,hi,प्रेम रतन धन पायो,tt3595298,96,67000000,164,False,23400000,8.659,2015,16.96824662306297,18.020203192280615,2.8632478632478633,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.495
321050,The Miracle,2015-01-01,Comedy|Drama|Romance,tr,Mucize,tt3138782,95,0,136,False,5000000,7.97,2015,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.1
256766,Heavenly Sword,2014-06-30,Adventure|Action|Animation|Fantasy,en,Heavenly Sword,tt2006753,93,0,85,False,6000000,5.328,2014,15.607270193858982,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.414
260535,The Little Rascals Save the Day,2014-03-25,Comedy,en,The Little Rascals Save the Day,tt2490004,93,0,93,False,8000000,12.218,2014,15.894952224644102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
256687,Swelter,2014-04-20,Action|Drama|Thriller,en,Swelter,tt2112277,92,0,96,False,8000000,8.068,2014,15.894952224644102,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.027
169298,Bullet,2014-02-25,Action|Crime|Thriller,en,Bullet,tt2544734,92,0,87,False,3000000,7.01,2014,14.914123179965662,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.288
309063,The Ouija Experiment 2: Theatre of Death,2015-01-13,Horror,en,The Ouija Experiment 2: Theatre of Death,tt3727824,92,0,85,False,875,6.604,2015,6.775366090936392,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.696
304613,Charlie's Farm,2014-12-04,Horror,en,Charlie's Farm,tt3317874,92,0,93,False,3000000,7.578,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.761
292483,Not Cool,2014-09-23,Comedy,en,Not Cool,tt3569356,91,36026,93,False,800000,4.536,2014,13.592368256649284,10.492023936328794,0.0450325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.374
244562,Jamie Marks Is Dead,2014-08-29,Drama|Thriller,en,Jamie Marks Is Dead,tt2381046,91,0,101,False,2200000,5.408,2014,14.603968372873895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.462
251994,Reach Me,2014-03-14,Drama,en,Reach Me,tt0959306,90,0,95,False,5000000,7.212,2014,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
319993,Aferim!,2015-03-06,Drama|History,ro,Aferim!,tt4374460,90,105097,108,False,1379375,4.352,2015,14.137141780958892,11.56264852718826,0.07619175351155415,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.549
269776,Alleluia,2014-11-26,Horror|Drama|Thriller,fr,Alléluia,tt3218580,90,0,93,False,3673315,5.576,2014,15.116605354316516,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.0
347413,Little Witch Academia: The Enchanted Parade,2015-07-03,Action|Animation|Fantasy|Comedy,ja,リトルウィッチアカデミア 魔法仕掛けのパレード,tt4831682,90,0,55,False,625000,8.147,2015,13.345508528717259,0.0,0.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.352
289728,Jingle All the Way 2,2014-12-02,Family|Comedy,en,Jingle All the Way 2,tt3486392,89,0,93,False,10000000,10.377,2014,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.382
293633,Catch Hell,2014-10-10,Thriller|Drama,en,Catch Hell,tt2403558,87,0,98,False,2500000,6.978,2014,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.057
305642,Ithaca,2015-10-29,Drama,en,Ithaca,tt3501590,87,0,96,False,5000000,6.628,2015,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
241765,The Outsider,2014-03-11,Action|Crime|Drama|Mystery|Thriller,en,The Outsider,tt2198241,86,0,94,False,4000000,7.348,2014,15.201805169084134,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.5
241868,Lupin the 3rd,2014-08-30,Action|Adventure|Comedy|Crime,ja,ルパン三世,tt0862748,85,22300000,133,False,10500000,7.174,2014,16.166885910365842,16.920097281273396,2.123809523809524,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.076
284288,Mary Kom,2014-09-05,Action|Drama|History,hi,मैरी कोम,tt3001638,85,15536328,122,False,224056,5.992,2014,12.319655762752346,16.55869164591106,69.34127182490091,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.988
271234,22 Minutes,2014-05-08,Crime|Action,ru,22 минуты,tt2856896,84,0,90,False,6500000,6.586,2014,15.687312888712007,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.512
287767,Mardaani,2014-08-22,Action|Crime|Drama|Thriller,hi,Mardaani,tt3495000,83,7557761,113,False,2121476,5.813,2014,14.567623102179937,15.838085672583636,3.5625012962673157,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6
320295,Detective Byomkesh Bakshy!,2015-04-02,Action|Mystery|Drama,hi,डिटेक्टिव ब्योमकेश बक्शी!,tt3447364,82,5200000,139,False,5100000,5.452,2015,15.444751293772967,15.46416937585933,1.0196078431372548,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.793
346641,The Nightmare,2015-07-01,Drama|Mystery|Horror,de,Der Nachtmahr,tt3141498,81,0,88,False,85876,5.392,2015,11.360671318918662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.593
250230,The Cut,2014-10-16,History|Drama,en,The Cut,tt2245171,81,0,138,False,16000000,5.829,2014,16.588099342704055,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.1
256030,Muck,2015-03-13,Horror,en,Muck,tt2207484,81,0,99,False,250000,5.394,2015,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.981
286709,Revenge of the Green Dragons,2014-10-31,Drama|Action|Crime,en,Revenge of the Green Dragons,tt1396523,80,0,95,False,5000000,5.423,2014,15.424948670398354,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
289510,The Blue Elephant,2014-07-28,Thriller|Drama|Mystery,ar,الفيل الأزرق,tt3461252,80,0,151,False,3500000,3.609,2014,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.988
341895,Premam,2015-05-29,Comedy|Romance,ml,പ്രേമം,tt4679210,80,1100000,157,False,620000,8.974,2015,13.3374763699232,13.910821646859095,1.7741935483870968,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.281
339543,Northpole: Open for Christmas,2015-11-21,TV Movie|Family|Fantasy,en,Northpole: Open for Christmas,tt4843046,79,0,84,False,10000000,6.926,2015,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.8
256740,Wicked Blood,2014-03-04,Action|Drama|Thriller,en,Wicked Blood,tt2761578,79,0,92,False,3500000,6.946,2014,15.068273812173887,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.449
363807,"Liar, Liar, Vampire",2015-10-12,Comedy|TV Movie,pt,"Liar, Liar, Vampire",tt4448304,78,0,66,False,3500000,8.438,2015,15.068273812173887,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.064
347968,One Minute Time Machine,2014-03-29,Mystery|Comedy|Romance,en,One Minute Time Machine,tt3620860,78,0,6,False,1000,4.226,2014,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7.205
295884,Saving Christmas,2014-11-14,Comedy|Family,en,Saving Christmas,tt4009460,78,2800000,79,False,500000,6.203,2014,13.122365377402328,14.845130332288226,5.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.84
295886,Brotherly Love,2015-04-24,Drama,en,Brotherly Love,tt3262990,78,0,89,False,1900000,5.742,2015,14.45736497045232,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.064
290841,Winx Club: The Mystery of the Abyss,2014-09-04,Family|Fantasy|Animation,it,Winx Club - Il mistero degli abissi,tt3885932,77,5337409,83,False,14905188,6.86,2014,16.517219965322536,15.490251074550157,0.35809068627648305,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.099
268171,Elsa & Fred,2014-03-07,Drama|Comedy|Romance,en,Elsa & Fred,tt2113659,77,0,97,False,10000000,6.153,2014,16.118095750958314,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.981
75861,To Write Love on Her Arms,2015-03-13,Drama|Music,en,To Write Love on Her Arms,tt1850418,77,0,118,False,3400000,6.357,2015,15.039286283703994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.737
361042,The Hollow,2015-10-24,Horror|TV Movie,en,The Hollow,tt4472596,77,0,90,False,2000000,9.174,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.662
276918,America: Imagine the World Without Her,2014-07-02,Documentary,en,America: Imagine the World Without Her,tt2785390,77,14444502,103,False,5000000,3.814,2014,15.424948670398354,16.485824484921576,2.8889004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.331
177047,Decoding Annie Parker,2014-05-02,Drama,en,Decoding Annie Parker,tt1464191,76,60048,91,False,2000000,10.094,2014,14.508658238524095,11.002916174580129,0.030024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.039
352205,Parched,2015-11-14,Drama,hi,Parched,tt3043252,76,0,116,False,2700000,8.173,2015,14.80876270134486,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.434
287935,Midnight Sun,2014-09-01,Family|Adventure,en,Midnight Sun,tt2390283,76,3016126,98,False,12758853,8.334,2014,16.36173601993536,14.91948411597675,0.23639476056350833,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.875
360387,Blunt Force Trauma,2015-10-05,Action|Drama,en,Blunt Force Trauma,tt3520290,76,0,92,False,1000000,9.482,2015,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
263475,Kaththi,2014-10-22,Action|Drama,ta,கத்தி,tt3801314,75,0,167,False,1600000,7.318,2014,14.285514812209815,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.96
300838,Dylan Dog - Victim of Circumstances,2014-11-01,Thriller|Adventure|Mystery,it,Vittima degli eventi,tt3620816,75,0,50,False,15096,3.457,2014,9.622251327567737,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.8
284279,Burnout,2014-08-13,Action|Comedy,no,Børning,tt3102440,74,6015494,93,False,25000000,8.007,2014,17.034386422832473,15.609849198269268,0.24061976,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
326333,"Liza, the Fox-Fairy",2015-02-19,Comedy|Fantasy|Romance,hu,"Liza, a rókatündér",tt2210769,72,0,98,False,1512000,4.951,2015,14.228944497097059,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.4
245692,The Search,2014-11-26,Drama,fr,The Search,tt2177827,72,0,149,False,25000000,8.207,2014,17.034386422832473,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
488596,Alison's Choice,2015-06-27,Drama,en,Alison's Choice,tt3554164,72,0,92,False,270,3.506,2015,5.602118820879701,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.472
395560,Capsule,2015-12-23,Drama|Science Fiction,en,Capsule,tt3108244,72,0,91,False,1300000,6.413,2015,14.077875591662238,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.028
333555,Schneider vs. Bax,2015-05-28,Comedy|Thriller|Mystery,nl,Schneider vs. Bax,tt3430416,72,0,94,False,3000000,5.445,2015,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.1
315024,Jurassic City,2015-01-09,Action|Science Fiction|Horror,en,Jurassic City,tt2905674,72,0,88,False,1500000,6.108,2015,14.220976332738882,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.583
79698,The Lovers,2015-02-13,Action|Adventure|Science Fiction|Romance,en,The Lovers,tt1321869,71,0,109,False,27000000,10.248,2015,17.11134746100564,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.75
366755,Fashion Chicks,2015-12-02,Comedy,nl,Fashion Chicks,tt4307968,71,1500000,93,False,450000,4.432,2015,13.017005083966255,14.220976332738882,3.3333333333333335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.859
267481,Kitchen in Paris,2014-05-01,Comedy,ru,Кухня в Париже,tt3711466,70,13969785,106,False,2300000,6.207,2014,14.648420115681892,16.452407412576086,6.073819565217391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
288154,Jersey Shore Massacre,2014-08-22,Horror|Comedy,en,Jersey Shore Massacre,tt2713642,70,0,88,False,1400000,5.928,2014,14.151983508870947,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.629
199933,Atlas Shrugged Part III: Who Is John Galt?,2014-09-12,Drama|Science Fiction|Mystery,en,Atlas Shrugged Part III: Who Is John Galt?,tt2800038,69,846704,99,False,5000000,11.876,2014,15.424948670398354,13.649107624892252,0.1693408,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4.275
364375,Colombia: Wild Magic,2015-09-10,Documentary,es,Colombia: Magia Salvaje,tt5027202,69,0,95,False,3500000,3.897,2015,15.068273812173887,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
350650,Doraemon: Nobita and the Space Heroes,2015-03-07,Comedy|Animation|Family|Adventure|Science Fiction|Fantasy,ja,映画ドラえもん のび太の宇宙英雄記,tt4788602,69,32700000,100,False,46597700,9.046,2015,17.657061763114925,17.30288566644852,0.7017513739948539,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.283
287499,Margarita with a Straw,2015-04-17,Drama,hi,Margarita with a Straw,tt2929690,69,1000000,100,False,900000,6.206,2015,13.710151153416941,13.815511557963774,1.1111111111111112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.928
372297,Charlie,2015-12-24,Drama|Romance,ml,ചാര്‍ലി,tt5082014,68,5900000,130,False,1900000,4.977,2015,14.45736497045232,15.59046307836746,3.1052631578947367,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.456
262788,The Games Maker,2014-07-03,Adventure|Family,es,El inventor de juegos,tt2766268,68,0,112,False,6000000,5.398,2014,15.607270193858982,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.228
286372,Treehouse,2014-10-20,Thriller|Horror|Mystery,en,Treehouse,tt1791681,68,3250000,96,False,3250000,5.051,2014,14.99416586199818,14.99416586199818,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.338
