id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1511443,Als Het Licht Dooft,2025-07-15,Drama,nl,Als Het Licht Dooft,tt37540227,0,0,0,False,526,0.0857,2025,6.267200548541362,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511448,Big Feeling,2025-06-24,Music|Documentary,en,Big Feeling,tt37474630,0,0,3,False,800,0.1,2025,6.68586094706836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1511535,UNNAKU PIDITHA ENNAI,2025-07-10,,ta,UNNAKU PIDITHA ENNAI,,0,10,40,False,50,0.1286,2025,3.9318256327243257,2.3978952727983707,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511506,彩伽のテクで連続射精できたらご褒美SEXしませんか？ 河北彩伽,2025-05-23,Romance,ja,彩伽のテクで連続射精できたらご褒美SEXしませんか？ 河北彩伽,,0,500,0,True,2000,0.0,2025,7.601402334583733,6.2166061010848646,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1513058,Impuls,2025-05-03,Drama|Comedy,da,Impuls,tt37539445,0,0,0,False,1000,0.0143,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513068,Regarding Free Hours,2025-09-18,Drama|Mystery,id,Regarding Free Hours,tt37563758,0,0,0,False,37,0.0571,2025,3.6375861597263857,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1512837,Peaks to Prairie: A Holistic Regenerative Approach,2025-02-05,Documentary,en,Peaks to Prairie: A Holistic Regenerative Approach,,0,0,20,False,6000,0.0143,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1512830,Rubens Happy World 2,2025-07-12,Family|Thriller,de,Rubens Happy World 2,,0,4,69,False,1000,0.0214,2025,6.90875477931522,1.6094379124341003,0.004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
1512864,In Good Hands,2025-06-11,Drama,en,In Good Hands,,0,0,12,False,25000,0.0071,2025,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513258,The Waffler 2,2025-07-18,Comedy,en,The Waffler 2,tt37565026,0,0,20,False,300,0.0214,2025,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513259,The Waffler,2025-04-03,Comedy,en,The Waffler,tt37570421,0,0,5,False,50,0.0143,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513209,Sob Story,2025-07-17,,en,Sob Story,,0,0,10,False,2000,0.0143,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513215,solitudo.,2025-07-14,Drama,de,solitudo.,tt37566380,0,0,0,False,30,0.1643,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513290,SAYYAVE,2025-07-06,Comedy,en,SAYYAVE,,0,0,9,False,313,0.0143,2025,5.749392985908253,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513296,Venus,2025-05-05,Drama,en,Venus,,0,0,11,False,150,0.0071,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513081,Last Soirée,2025-07-21,,en,Last Soirée,,0,0,11,False,150,0.0143,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1513155,Viva,2025-07-20,Drama|Thriller,en,Viva,,0,0,8,False,500,0.0143,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1513170,The Truth and the Seeker,2025-08-09,Documentary,en,The Truth and the Seeker,tt37181388,0,0,108,False,75000,0.1286,2025,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1512478,My Doll Bitch,2025-08-15,Drama,en,My Doll Bitch,tt37544637,0,0,40,False,10000,0.0,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1512258,Amor Dormit,2025-07-18,Drama,es,Amor Dormit,tt37472741,0,0,0,False,2700,0.0143,2025,7.901377353792616,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1512315,God's Will,2025-07-23,Drama,bg,Божа Работа,tt37547105,0,0,20,False,4200,0.0143,2025,8.343077871169383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1512380,Paranoid,2025-07-09,Horror,ar,Paranoid,,0,1,1,False,2,0.0071,2025,1.0986122886681098,0.6931471805599453,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1512339,Le Temps Est Le Temps,2025-07-10,Mystery|Thriller|Drama,en,Le Temps Est Le Temps,,0,0,9,False,300,0.0214,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1512346,The Death of Time as We Know It,2025-07-12,Horror|Thriller,en,The Death of Time as We Know It,,0,0,20,False,1500,0.0214,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1512720,Veritas,2025-07-10,Thriller|Fantasy,pt,Veritas,,0,0,0,False,1,0.0071,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1512659,Not your valentine,2025-07-12,Comedy|Romance,en,Not your valentine,,0,50,3,False,5,0.05,2025,1.791759469228055,3.9318256327243257,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1512662,Now... what?,2025-10-15,Comedy,el,Και τώρα… τι;,,0,0,2,False,116,0.2143,2025,4.762173934797756,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1512775,Under Pressure,2025-10-01,Comedy|Fantasy|Drama,en,Under Pressure,,0,0,5,False,300,0.0357,2025,5.707110264748875,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1512613,Self Made Snack,2025-07-13,Animation,it,Self Made Snack,,0,0,0,False,20,0.0429,2025,3.044522437723423,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509709,BLUE FILM AND THE FISHES,2025-07-06,Drama|Comedy,id,BLUE FILM AND THE FISHES,,0,150,0,False,85,0.0143,2025,4.454347296253507,5.017279836814924,1.7647058823529411,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509686,Mount Analogue,2025-03-17,Documentary|Music,en,Mount Analogue,,0,0,19,False,800,0.0143,2025,6.68586094706836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1509691,Unknit the Ghost,2025-04-12,Documentary|Music|Horror,en,Unknit the Ghost,,0,0,26,False,300,0.0143,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1509700,"if we ever stop talking, send me a song",2025-05-23,Music|Drama,en,"if we ever stop talking, send me a song",,0,10,11,False,200,0.0214,2025,5.303304908059076,2.3978952727983707,0.05,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1509765,I Am Nothing,2025-08-11,Horror,en,I Am Nothing,,0,0,5,False,600,0.05,2025,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1509987,Chronicles of Sonatine or: Shadows of the Broken Memories,2025-07-11,Drama|Mystery|Romance|Thriller|Horror,en,Chronicles of Sonatine or: Shadows of the Broken Memories,,0,0,39,False,1000,0.05,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0.0
1509991,April Fool,2025-07-18,Drama,en,April Fool,tt37536081,0,0,53,False,2000,0.0214,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509993,F*cked Up,2025-08-02,Thriller|Horror,en,F*cked Up,,0,0,5,False,450,0.0143,2025,6.111467339502679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1510030,Transformers: Wrath of Dreween,2026-01-17,Action|Animation|Science Fiction|War,tr,Transformers: Wrath of Dreween,tt35696997,0,0,0,False,300,0.1,2026,5.707110264748875,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
1509906,Bird's Eye View,2025-07-25,Thriller|Comedy,en,Bird's Eye View,,0,0,12,False,1560,0.0143,2025,7.353081920515432,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1509186,Codex Pajeet 3,2025-07-03,Documentary,en,Codex Pajeet 3,tt37528675,0,350,204,False,350,0.0286,2025,5.860786223465865,5.860786223465865,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509174,The Analysis of Mind,2025-07-03,Mystery,en,The Analysis of Mind,,0,128,3,False,100,0.1071,2025,4.61512051684126,4.859812404361672,1.28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1509227,Dream Walking,2025-07-06,Drama|Mystery,en,Dream Walking,,0,0,13,False,200,0.0214,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1509018,Worst Case Scenario,2025-08-22,Comedy|Action|Adventure,en,Worst Case Scenario,,0,0,14,True,100,0.0,2025,4.61512051684126,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509024,Dead and Buried?,2025-08-22,Horror|Thriller|Crime,en,Dead and Buried?,,0,0,13,True,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1509026,The Universal Catastrophe,2025-02-15,Science Fiction|Comedy,en,The Universal Catastrophe,,0,0,27,False,800,0.0,2025,6.68586094706836,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1509028,Advanced Vought Production,2025-08-30,Comedy,en,Advanced Vought Production,,0,0,10,True,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509467,Pública y gratuita,2025-05-22,Documentary,es,Pública y gratuita,,0,0,0,False,300,0.0071,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509523,Attenuation,2025-08-09,Drama|History,en,Attenuation,,0,0,10,False,600,0.0,2025,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1509500,One of Many Suppers,2025-07-06,Drama,en,One of Many Suppers,tt37171479,0,0,11,False,1812,0.0,2025,7.502738210754851,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509512,Pickle For Pickleball,2026-08-28,Comedy|Adventure,en,Pickle For Pickleball,,0,0,100,False,80000,0.0,2026,11.289794413577894,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509321,Witness,2025-04-01,,en,Witness,tt35670107,0,0,47,False,400,0.0071,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509311,Tiksinti,2025-06-01,Thriller|Drama,tr,Tiksinti,,0,0,0,False,1500,0.0143,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1509295,TATTIWIN,2025-07-21,Documentary,ar,TATTIWIN,,0,51000,52,False,47000,0.0143,2025,10.757924157061597,10.839600519357369,1.0851063829787233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1509382,Kherson: Human Safari,2025-06-27,Documentary|War|History,en,Kherson: Human Safari,tt37480140,0,0,72,False,30000,0.0571,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0
1509351,Spookslot Slaat Toe,2025-10-04,Horror|Comedy,en,Spookslot Slaat Toe,,0,128,5,False,100,0.0,2025,4.61512051684126,4.859812404361672,1.28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1510853,ErrorFatal,2025-05-14,Drama|Crime,es,ErrorFatal,,0,0,0,False,35,0.0286,2025,3.58351893845611,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510834,Metztli,2025-05-04,Horror|Thriller,es,Metztli,,0,0,0,False,25,0.0214,2025,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1510847,When it's cold I think about her,2025-07-19,,ro,Când e frig mă gândesc la ea,tt37497845,0,0,10,False,100,0.0071,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510720,História e Apagamento da Beata Maria de Araújo,2025-05-18,Documentary|Drama,pt,História e Apagamento da Beata Maria de Araújo,,0,0,0,False,80,0.0,2025,4.394449154672439,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511084,Chaos. Murder. Despair.,2025-05-02,Fantasy|Drama,en,Chaos. Murder. Despair.,tt34992421,0,0,17,False,6000,0.0357,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1511088,Dernier Leurre,2025-06-29,Action,fr,Dernier Leurre,,0,20,0,False,100,0.0071,2025,4.61512051684126,3.044522437723423,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511130,The Time is Now,2026-01-25,Comedy|Science Fiction|Drama,en,The Time is Now,,0,0,10,False,35,0.0,2026,3.58351893845611,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1511099,Pés de rato,2025-02-15,,pt,Pés de rato,,0,0,0,False,5000,0.0071,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511106,Fenômeno,2025-08-04,Drama|Comedy,pt,Fenômeno,,0,0,0,False,54,0.0286,2025,4.007333185232471,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511111,The Things We Keep,2025-08-08,Horror|Thriller,en,The Things We Keep,,0,0,95,False,300,0.0929,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1510933,ANACRONIA,2025-08-04,Comedy,pt,ANACRONIA,,0,0,0,False,54,0.0143,2025,4.007333185232471,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510108,*nameless*,2025-01-25,Drama|Crime,ur,*nameless*,,0,0,1,False,25,0.0071,2025,3.258096538021482,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510149,Stuart Sulivan Gets a Job,2025-06-06,Comedy,en,Stuart Sulivan Gets a Job,,0,0,15,False,50,0.0,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510156,Little red riding hood,2025-06-12,,uk,Little red riding hood,,0,0,0,False,1,0.0,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510526,Dear Lost,2025-06-11,Drama,en,Dear Lost,tt37532748,0,0,5,False,20000,0.0143,2025,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510592,Lasuntay,2025-07-05,History,es,Lasuntay,,0,0,0,False,22,0.1857,2025,3.1354942159291497,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1510405,Childhood,2025-07-10,,en,Childhood,tt37032139,0,0,11,False,2750,0.0071,2025,7.919719760924575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510357,Menjadi Maling Dalam 11 Menit Bersama Bang Sat!,2025-06-22,Comedy|Crime,id,Menjadi Maling Dalam 11 Menit Bersama Bang Sat!,,0,0,14,False,400,0.0071,2025,5.993961427306569,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498856,VICTIMISTA,2025-07-30,Thriller,es,VICTIMISTA,,0,0,0,False,30,0.0071,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1498929,Insomnia,2025-07-02,Drama|Romance,es,Insomnio,,0,0,10,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1498777,The ghost light of the Big Thicket,2025-06-15,Horror,en,The ghost light of the Big Thicket,,0,0,107,False,3000,0.0143,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1498727,Pinch of Fantasy,2025-06-12,Drama|Comedy,en,Pinch of Fantasy,,0,0,20,False,2700,0.0143,2025,7.901377353792616,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498741,Outsider,2025-06-15,Horror|Thriller|Crime,en,Outsider,,0,0,5,False,5,0.1429,2025,1.791759469228055,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1498813,YTREBIL,2025-03-29,,en,YTREBIL,,0,0,5,False,24,0.0071,2025,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498807,Light Off,2025-04-28,Thriller,en,Light Off,,0,0,4,False,10,0.0143,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1499174,Vai Passar ?,2025-06-12,Drama|Romance,pt,Vai Passar ?,,0,0,0,False,100,0.0286,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1499200,The Watchers,2025-10-24,Horror,en,The Watchers,,0,0,124,False,20000,0.0357,2025,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1499203,Antonico e sua mãe,2025-06-22,Drama,pt,Antonico e sua mãe,,0,0,0,False,100,0.0357,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498718,Última conexion,2025-06-14,Horror|Thriller,es,Última conexion,,0,0,0,False,12000,0.0429,2025,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1498216,50 State Massacre,2026-03-06,Horror|Thriller|Mystery,en,50 State Massacre,tt37286865,0,0,0,False,500,0.0071,2026,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1498305,CANDLE BEARER,2025-05-03,Music|Drama,en,CANDLE BEARER,tt37276120,0,0,17,False,387,0.0143,2025,5.961005339623274,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1498610,Menatzchim,2025-06-15,,es,Menatzchim,,0,8,0,False,9,0.0143,2025,2.302585092994046,2.1972245773362196,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498714,Polska with the Idiots,2025-07-31,Documentary|History|Adventure|Comedy,en,Polska with the Idiots,,0,0,126,False,500,0.0071,2025,6.2166061010848646,0.0,0.0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1498670,Fading Memory,2025-04-27,Drama|Romance|Fantasy,he,זכרון אשר דוהה,,0,0,29,False,15000,0.0286,2025,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1498684,Death by Digital,2025-01-20,Documentary,en,Death by Digital,,0,0,16,False,150,0.0286,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498678,Control Tower,2025-06-11,Thriller,es,Torre de control,,0,0,9,False,350,0.0214,2025,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1498577,Ireke: Rise of the Maroons,2025-07-25,Romance|Action|History,yo,Ireke: Rise of the Maroons,tt36936730,0,0,100,False,500000,0.0357,2025,13.122365377402328,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0
1498549,"The Cross Giveth,",2025-02-28,Drama,en,"The Cross Giveth,",tt37276488,0,0,8,False,77,0.0214,2025,4.356708826689592,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499987,Morgana,2025-06-19,Documentary|Music,es,Morgana,,0,0,0,False,105,0.0,2025,4.663439094112067,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1500001,Sober,2025-04-18,Adventure|Comedy|Drama,en,Sober,tt16246954,0,0,79,False,9406,0.0,2025,9.149209371971951,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500012,RAJA KUMARI - A.I MUSICAL SHORT FILM,2025-05-11,,en,RAJA KUMARI - A.I MUSICAL SHORT FILM,,0,0,4,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499813,The Good Farmer and the Failed Son,2025-06-26,,en,The Good Farmer and the Failed Son,tt37284858,0,0,13,False,40000,0.1286,2025,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499806,Paranormal Happenings,2025-10-10,,en,Paranormal Happenings,,0,0,40,False,10000,0.0071,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499791,Unnai Arindhaal,2025-06-29,Drama,ta,Unnai Arindhaal,,0,0,11,False,53,0.0214,2025,3.9889840465642745,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499863,Lucy the Hated,2025-06-16,Drama,en,Lucy the Hated,tt37303149,0,0,20,False,600,0.0143,2025,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500249,Gabriel,2025-06-19,Drama,en,Gabriel,tt32110951,0,0,4,False,511,0.0286,2025,6.238324625039508,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500280,Leise Feuer,2025-05-08,Drama|Family,de,Leise Feuer,tt37141519,0,0,0,False,4000,0.0214,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1500109,Come Down,2025-03-23,Music|Drama,en,Come Down,tt35059825,0,0,5,False,300,0.0357,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1500160,Une bouchée pour moi,2025-05-14,Drama|Horror,fr,Une bouchée pour moi,,0,0,0,False,86,0.0357,2025,4.465908118654584,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1500179,State of Love And Trust,2025-06-12,Drama|Science Fiction,en,State of Love And Trust,tt36757857,0,0,18,False,1500,0.0143,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1500119,Komorebi,2025-03-23,Drama|Fantasy,en,木漏れ日,tt36299949,0,0,6,False,100,0.0286,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1499424,The Cellar,2025-06-17,Horror|Mystery,en,The Cellar,,0,0,1,False,1,0.0071,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1499458,brothers karamazov,2025-05-18,,en,братья карамазовы,tt36995380,0,0,68,False,314,0.0,2025,5.752572638825633,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499469,A Boy Named Choo Choo,2025-06-08,Comedy|Horror|Drama,en,A Boy Named Choo Choo,,0,0,15,False,500,0.0,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1499299,Breakaway Femmes,2025-04-07,Documentary,en,Breakaway Femmes,tt36470291,0,0,90,False,1400000,0.0286,2025,14.151983508870947,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499274,To Novosibirsk,2025-06-12,Drama,en,To Novosibirsk,tt35670567,0,0,9,True,5000,0.0,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499310,Files of Lars,2025-06-13,,en,Files of Lars,,0,0,18,False,2000,0.0071,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499348,Tales of Jovia Anthology,2025-06-27,Science Fiction|Action|Horror|Romance|Comedy|Fantasy,en,Tales of Jovia Anthology,tt37327088,0,0,154,False,10000,0.0071,2025,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0.0
1499363,Dawn Of The Dyer,2025-04-05,Horror|Thriller|Mystery,en,Dawn Of The Dyer,,0,2009,98,False,21000,0.0286,2025,9.952325334619427,7.605890001053122,0.09566666666666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1499321,Lagamar,2025-06-06,Drama|Romance,pt,Lagamar,,0,0,0,False,5000,0.0214,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
