id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
43959,Soul Surfer,2011-04-08,Family|Drama,en,Soul Surfer,tt1596346,1118,47088990,112,False,18000000,20.021,2011,16.705882371415992,17.6675497949356,2.616055,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.047
43549,The Experiment,2010-07-15,Thriller|Drama,en,The Experiment,tt0997152,1114,0,96,False,21800000,22.271,2010,16.897420573630875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.379
37645,22 Bullets,2010-03-23,Drama|Crime|Thriller,fr,L'Immortel,tt1167638,1109,0,117,False,24000000,21.819,2010,16.993564429978885,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.666
67913,The Guard,2011-07-07,Action|Comedy|Thriller|Crime,en,The Guard,tt1540133,1080,19560274,96,False,6000000,9.21,2011,15.607270193858982,16.78901128177682,3.2600456666666666,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.978
70578,Trespass,2011-10-13,Thriller,en,Trespass,tt1674784,1062,9612469,91,False,36000000,12.43,2011,17.399029524198163,16.078571771854886,0.2670130277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.501
38199,Unthinkable,2010-06-14,Drama|Thriller,en,Unthinkable,tt0914863,1057,0,97,False,15000000,15.605,2010,16.52356082573315,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.722
71670,Hostel: Part III,2011-12-27,Horror,en,Hostel: Part III,tt1255916,1052,0,88,False,6000000,17.217,2011,15.607270193858982,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.086
37495,Four Lions,2010-05-07,Comedy|Crime|Drama,en,Four Lions,tt1341167,1031,6149356,97,False,967686,15.871,2010,13.782663966863328,15.631858081471142,6.3547018350994025,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.955
52077,Nothing to Declare,2010-12-20,Comedy,fr,Rien à déclarer,tt1528313,1024,93800000,108,False,28000000,12.667,2010,17.147715103853763,18.356675424637434,3.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
60307,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25,Family|Comedy,en,Diary of a Wimpy Kid: Rodrick Rules,tt1650043,1022,72526996,99,False,21000000,17.403,2011,16.860033043306743,18.099469422925296,3.453666476190476,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.604
51620,Death Race 2,2010-11-12,Action|Thriller|Science Fiction,en,Death Race 2,tt1500491,1011,0,100,False,7000000,26.915,2010,15.76142084987672,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.792
58857,13 Assassins,2010-09-09,Adventure|Drama|Action,ja,十三人の刺客,tt1436045,1010,17555141,141,False,6000000,33.243,2010,15.607270193858982,16.680857456415527,2.9258568333333335,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.296
71672,Wrong Turn 4: Bloody Beginnings,2011-10-17,Horror|Thriller,en,Wrong Turn 4: Bloody Beginnings,tt1865567,988,0,93,False,3000000,47.392,2011,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.706
60420,Like Crazy,2011-10-28,Drama|Romance,en,Like Crazy,tt1758692,980,3542353,90,False,250000,15.713,2011,12.429220196836383,15.08030203586562,14.169412,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.392
77495,Sleep Tight,2011-10-14,Thriller|Horror,es,Mientras duermes,tt1437358,980,8791590,97,False,5000000,17.169,2011,15.424948670398354,15.989306254420287,1.758318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.072
46261,Don't Be Afraid of the Dark,2010-11-06,Fantasy|Horror|Thriller,en,Don't Be Afraid of the Dark,tt1270761,973,36993168,99,False,25000000,16.466,2010,17.034386422832473,17.42624383194221,1.47972672,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.756
51241,Heartbeats,2010-10-09,Drama|Romance,fr,Les amours imaginaires,tt1600524,969,62985,97,False,464229,10.968,2010,13.04813539805003,11.05066775845643,0.13567657341527564,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.2
49022,Something Borrowed,2011-05-05,Comedy|Drama|Romance,en,Something Borrowed,tt0491152,963,65090821,112,False,35000000,14.932,2011,17.370858648025116,17.991294114136828,1.8597377428571429,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.252
48340,Sanctum,2011-02-03,Action|Thriller,en,Sanctum,tt0881320,960,108609310,108,False,30000000,15.503,2011,17.216707972959764,18.503267698437185,3.6203103333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.017
55347,Beginners,2010-09-16,Drama|Romance|Comedy,en,Beginners,tt1532503,951,14311701,105,False,3200000,11.91,2010,14.978661680269907,16.476588082265824,4.4724065625,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.849
41411,The Round Up,2010-03-10,Drama|History|War,fr,La Rafle,tt1382725,942,25346148,115,False,20000000,12.719,2010,16.811242881518265,17.048137363246497,1.2673074,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.589
45610,Machine Gun Preacher,2011-09-23,Action|Thriller|Crime,en,Machine Gun Preacher,tt1586752,940,2527904,129,False,30000000,28.312,2011,17.216707972959764,14.742901454428848,0.08426346666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.72
38358,The Last Exorcism,2010-08-27,Horror|Thriller|Mystery,en,The Last Exorcism,tt1320244,939,69432527,87,False,1800000,19.31,2010,14.403297778421795,18.055866018840042,38.57362611111111,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.642
74998,Seeking Justice,2011-09-02,Action|Drama|Thriller,en,Seeking Justice,tt1214962,928,14089528,105,False,17000000,14.037,2011,16.648723960844016,16.46094245535304,0.8287957647058823,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.892
50357,Apollo 18,2011-07-20,Horror|Thriller|Science Fiction,en,Apollo 18,tt1772240,917,25562924,86,False,5000000,18.248,2011,15.424948670398354,17.056653617545955,5.1125848,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.269
414419,Kill Bill: The Whole Bloody Affair,2011-03-27,Action|Crime|Thriller,en,Kill Bill: The Whole Bloody Affair,tt6019206,904,0,247,False,55000000,13.343,2011,17.822843761378564,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.976
56288,Spy Kids: All the Time in the World,2011-08-18,Family|Comedy|Action,en,Spy Kids: All the Time in the World,tt1517489,902,85564310,89,False,27000000,37.604,2011,17.11134746100564,18.26477882660341,3.1690485185185184,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.691
45649,Rubber,2010-11-09,Comedy|Drama|Fantasy|Horror|Mystery,en,Rubber,tt1612774,897,98017,82,False,500000,13.737,2010,13.122365377402328,11.49290641425619,0.196034,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5.926
34803,Death at a Funeral,2010-04-15,Comedy,en,Death at a Funeral,tt1321509,890,49050886,92,False,21000000,13.074,2010,16.860033043306743,17.708368827400314,2.3357564761904763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.786
49950,The Roommate,2011-02-04,Thriller|Drama|Horror,en,The Roommate,tt1265990,889,52545707,91,False,16000000,11.362,2011,16.588099342704055,17.77719397735606,3.2841066875,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.367
42888,How Do You Know,2010-12-17,Comedy|Drama|Romance,en,How Do You Know,tt1341188,889,48668907,121,False,120000000,12.468,2010,18.603002309079653,17.70055094473853,0.405574225,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.293
59968,Our Idiot Brother,2011-08-26,Comedy|Drama,en,Our Idiot Brother,tt1637706,883,24816118,90,False,5000000,17.451,2011,15.424948670398354,17.027003959680318,4.9632236,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.152
44945,Trust,2010-09-10,Crime|Drama|Thriller,en,Trust,tt1529572,872,120000,104,False,9500000,14.509,2010,16.066802461833923,11.695255355062795,0.01263157894736842,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.562
55465,A Very Harold & Kumar Christmas,2011-11-04,Comedy,en,A Very Harold & Kumar Christmas,tt1268799,864,36192775,89,False,19000000,13.72,2011,16.759949589762293,17.4043700988706,1.9048828947368421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.992
48572,Red State,2011-08-19,Horror|Action|Thriller,en,Red State,tt0873886,860,1104682,88,False,4000000,15.019,2011,15.201805169084134,13.915068973948621,0.2761705,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.1
57431,The Sitter,2011-12-09,Comedy,en,The Sitter,tt1366344,858,34942188,81,False,25000000,15.517,2011,17.034386422832473,17.369205510965323,1.39768752,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.568
44639,Inside Job,2010-10-08,Documentary,en,Inside Job,tt1645089,851,7871522,109,False,2000000,15.381,2010,14.508658238524095,15.87876212136611,3.935761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.704
26390,Brooklyn's Finest,2010-03-04,Crime|Drama|Thriller,en,Brooklyn's Finest,tt1210042,834,45719985,133,False,17000000,16.702,2010,16.648723960844016,17.638046090679115,2.689410882352941,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.289
69798,The Inbetweeners Movie,2011-08-19,Comedy,en,The Inbetweeners Movie,tt1716772,827,88823111,97,False,4478250,15.4,2011,15.314743126378836,18.302157444368238,19.834335063920058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.155
38234,Undisputed III: Redemption,2010-05-22,Action|Thriller,en,Undisputed III: Redemption,tt1156466,811,0,96,False,3000000,45.082,2010,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.572
41515,Yogi Bear,2010-12-17,Comedy|Family|Animation|Adventure,en,Yogi Bear,tt1302067,810,203509374,80,False,80000000,17.38,2010,18.197537205138154,19.13122263058186,2.543867175,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.597
48289,The Debt,2010-09-30,Drama|Thriller,en,The Debt,tt1226753,804,45636368,113,False,20000000,9.543,2010,16.811242881518265,17.636215522387506,2.2818184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.564
50780,The Beaver,2011-05-05,Drama,en,The Beaver,tt1321860,790,970816,91,False,21000000,11.299,2011,16.860033043306743,13.785893264012122,0.04622933333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.372
38031,You Will Meet a Tall Dark Stranger,2010-09-22,Comedy|Drama|Romance,en,You Will Meet a Tall Dark Stranger,tt1182350,788,0,98,False,22000000,10.726,2010,16.906553056777135,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.916
44564,The Dilemma,2011-01-13,Comedy|Drama,en,The Dilemma,tt1578275,784,67112664,111,False,70000000,14.037,2011,18.064005814299346,18.02188333226833,0.9587523428571428,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.307
51162,Winnie the Pooh,2011-04-06,Animation|Family|Adventure,en,Winnie the Pooh,tt1449283,783,14460000,63,False,30000000,22.546,2011,17.216707972959764,16.486896843851184,0.482,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.902
86331,Desire,2011-10-06,Drama|Romance,fr,Q,tt1879030,754,0,103,False,1344000,81.572,2011,14.111161544112575,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.029
40794,Loose Cannons,2010-02-12,Comedy|Drama|Romance,it,Mine vaganti,tt1405810,734,8220215,108,False,7000000,9.396,2010,15.76142084987672,15.92210704405938,1.1743164285714285,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.31
27586,The Runaways,2010-03-19,Music|Drama|History,en,The Runaways,tt1017451,732,2995811,106,False,10000000,12.795,2010,16.118095750958314,14.912725871316583,0.2995811,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6.451
38843,Ramona and Beezus,2010-07-23,Comedy|Family,en,Ramona and Beezus,tt0493949,727,27293743,103,False,15000000,15.744,2010,16.52356082573315,17.122168076385435,1.8195828666666667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.537
44629,Animal Kingdom,2010-06-03,Crime|Drama,en,Animal Kingdom,tt1313092,725,1000000,113,False,5000000,15.509,2010,15.424948670398354,13.815511557963774,0.2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.786
52015,Stake Land,2010-09-30,Drama|Horror|Science Fiction,en,Stake Land,tt1464580,723,33245,98,False,650000,8.987,2010,13.384729180332174,10.411689738095404,0.05114615384615385,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6.233
76758,The Flowers of War,2011-12-15,Drama|History|War,zh,金陵十三釵,tt1410063,718,95311434,146,False,94000000,17.004,2011,18.358805350872576,18.372660350933085,1.0139514255319149,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.482
73937,The Big Year,2011-10-13,Comedy,en,The Big Year,tt1053810,712,8179416,100,False,41000000,13.172,2011,17.529082649058825,15.917131434645361,0.1994979512195122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.988
23830,Last Night,2010-11-05,Drama|Romance,en,Last Night,tt1294688,704,7644937,93,False,7000000,13.031,2010,15.76142084987672,15.849554287436678,1.0921338571428572,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.122
38363,Fair Game,2010-05-20,Drama|Thriller,en,Fair Game,tt0977855,702,25806953,108,False,22000000,12.832,2010,16.906553056777135,17.066154548457565,1.1730433181818183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.467
74725,Kill List,2011-09-02,Horror|Thriller|Crime,en,Kill List,tt1788391,699,450275,95,False,500000,13.549,2011,13.122365377402328,13.017616007067819,0.90055,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.191
38579,Marmaduke,2010-06-03,Family|Comedy,en,Marmaduke,tt1392197,692,83761844,87,False,50000000,18.74,2010,17.72753358339242,18.24348815150459,1.67523688,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.275
62046,Flypaper,2011-08-19,Mystery|Comedy|Crime,en,Flypaper,tt1541160,692,3142154,87,False,5000000,12.057,2011,15.424948670398354,14.96041942821684,0.6284308,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.401
49012,Arthur,2011-04-08,Comedy|Romance,en,Arthur,tt1334512,687,48147945,110,False,40000000,14.247,2011,17.50439003707821,17.68978903693922,1.203698625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.576
61891,Anonymous,2011-10-21,Drama|History|Thriller,en,Anonymous,tt1521197,681,15395087,130,False,30000000,10.696,2011,17.216707972959764,16.549559055466005,0.5131695666666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6.4
38073,Going the Distance,2010-08-27,Comedy|Drama|Romance,en,Going the Distance,tt1322312,681,42045846,102,False,32000000,11.017,2010,17.281246492014,17.554271176128875,1.3139326875,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.1
38543,Ironclad,2011-03-03,Romance|Adventure|Action|History,en,Ironclad,tt1233301,669,5151023,121,False,25000000,13.921,2011,17.034386422832473,15.454706087826326,0.20604092,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.2
39210,Somewhere,2010-09-03,Drama,en,Somewhere,tt1421051,668,14788642,98,False,8000000,9.084,2010,15.894952224644102,16.509370079294353,1.84858025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.062
48838,London Boulevard,2010-11-10,Drama|Crime,en,London Boulevard,tt1213648,663,8307227,103,False,25000000,12.2,2010,17.034386422832473,15.932636537176226,0.33228908,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.91
41505,6 Souls,2010-03-27,Horror|Mystery|Thriller,en,6 Souls,tt1179069,650,851517,112,False,22000000,17.573,2010,16.906553056777135,13.654775918027628,0.03870531818181818,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.052
44129,The Company Men,2010-10-21,Drama,en,The Company Men,tt1172991,649,4882577,104,False,15000000,9.532,2010,16.52356082573315,15.401183917027792,0.3255051333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.536
53457,Sarah's Key,2010-09-16,Drama|War,fr,Elle s'appelait Sarah,tt1668200,649,17511906,111,False,10000000,14.672,2010,16.118095750958314,16.678391607526606,1.7511906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.286
50321,Mars Needs Moms,2011-03-09,Adventure|Animation|Family,en,Mars Needs Moms,tt1305591,638,38992758,88,False,150000000,14.234,2011,18.826145858727198,17.478886520189064,0.25995172,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
44147,Wild Target,2010-06-17,Action|Comedy,en,Wild Target,tt1235189,636,3453043,98,False,8000000,11.049,2010,15.894952224644102,15.05476671883366,0.431630375,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
45162,Superman/Batman: Apocalypse,2010-09-28,Science Fiction|Action|Adventure|Animation|Family,en,Superman/Batman: Apocalypse,tt1673430,630,0,78,False,3500000,17.446,2010,15.068273812173887,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.171
42194,Tekken,2010-03-20,Crime|Drama|Action|Thriller|Science Fiction,en,Tekken,tt0411951,628,967000,92,False,30000000,18.398,2010,17.216707972959764,13.78195480856106,0.032233333333333336,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.369
65229,Tomboy,2011-04-20,Drama,fr,Tomboy,tt1847731,626,0,82,False,1000000,10.253,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.296
44113,Stone,2010-10-07,Drama|Thriller,en,Stone,tt1423995,625,9479718,105,False,22000000,11.756,2010,16.906553056777135,16.06466523244168,0.4308962727272727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.249
50725,Take Me Home Tonight,2011-03-04,Comedy|Drama|Romance,en,Take Me Home Tonight,tt0810922,613,6928068,97,False,19000000,12.211,2011,16.759949589762293,15.751091688759107,0.3646351578947368,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.968
44835,Hesher,2010-01-22,Drama,en,Hesher,tt1403177,612,449702,106,False,7000000,13.837,2010,15.76142084987672,13.016342643850622,0.06424314285714286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.84
58232,Chalet Girl,2011-02-02,Comedy|Romance,en,Chalet Girl,tt1487118,605,5468650,96,False,8000000,12.313,2011,15.894952224644102,15.51454252606706,0.68358125,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.381
73499,The Double,2011-10-27,Action|Drama|Crime,en,The Double,tt1646980,604,4729855,98,False,17000000,13.32,2011,16.648723960844016,15.369405316030058,0.27822676470588237,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.758
38277,Camping 2,2010-04-21,Comedy,fr,Camping 2,tt1503096,601,0,99,False,28612179,6.235,2010,17.169343059257308,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.847
62837,Dolphin Tale,2011-09-22,Drama|Family,en,Dolphin Tale,tt1564349,600,95404397,113,False,37000000,15.889,2011,17.426428497635523,18.373635235984846,2.578497216216216,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.9
58428,The Innkeepers,2011-08-18,Horror|Thriller,en,The Innkeepers,tt1594562,591,78396,101,False,750000,11.35,2011,13.527829818844937,11.26954094030024,0.104528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.402
70006,Never Back Down 2: The Beatdown,2011-09-13,Drama|Action,en,Never Back Down 2: The Beatdown,tt1754264,590,0,99,False,3000000,28.213,2011,14.914123179965662,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.467
39691,Cats & Dogs: The Revenge of Kitty Galore,2010-07-29,Family|Adventure|Comedy|Fantasy|Action|Animation,en,Cats & Dogs: The Revenge of Kitty Galore,tt1287468,582,112483764,82,False,85000000,19.852,2010,18.258161826219297,18.538319458083787,1.3233384,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.188
45535,Fatal,2010-06-16,Comedy,fr,Fatal,tt1473357,579,8929413,95,False,17289533,6.611,2010,16.66561190530089,16.00486132919894,0.5164635158161878,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.944
50671,The Resident,2011-02-10,Thriller|Mystery,en,The Resident,tt1334102,571,0,91,False,20000000,14.596,2011,16.811242881518265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.686
82532,"Jeff, Who Lives at Home",2011-09-13,Drama|Comedy,en,"Jeff, Who Lives at Home",tt1588334,570,4417580,83,False,10000000,14.634,2011,16.118095750958314,15.301102819170872,0.441758,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.179
58522,Boris - Il film,2011-04-01,Comedy,it,Boris - Il film,tt1680058,564,1248748,108,False,3347850,7.64,2011,15.023829205419561,14.037652808143779,0.37299998506504173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.915
46528,The Warrior's Way,2010-12-01,Adventure|Fantasy|Action|Western|Thriller,en,The Warrior's Way,tt1032751,564,11087569,100,False,42000000,18.762,2010,17.553180200057167,16.221335218996053,0.26398973809523807,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6.5
64586,Sleeping Beauty,2011-06-10,Drama|Romance,en,Sleeping Beauty,tt1588398,562,408680,102,False,10000000,26.314,2011,16.118095750958314,12.920690179604588,0.040868,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.35
89708,Samsara,2011-09-16,Documentary,en,Samsara,tt0770802,553,0,102,False,4000000,10.146,2011,15.201805169084134,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.059
49010,Hobo with a Shotgun,2011-05-06,Crime|Action|Thriller,en,Hobo with a Shotgun,tt1640459,553,748453,86,False,3000000,10.564,2011,14.914123179965662,13.525765024707482,0.24948433333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.921
35169,Furry Vengeance,2010-04-30,Family|Comedy|Fantasy,en,Furry Vengeance,tt0492389,549,36236710,92,False,35000000,13.104,2010,17.370858648025116,17.40558327894983,1.0353345714285713,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.918
45658,Everything Must Go,2011-05-13,Comedy|Drama|Romance,en,Everything Must Go,tt1531663,546,2614773,97,False,5000000,13.785,2011,15.424948670398354,14.776688227272162,0.5229546,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.153
45094,Conviction,2010-10-15,Drama,en,Conviction,tt1244754,546,11826980,107,False,12500000,17.232,2010,16.341239282272525,16.285894004738346,0.9461584,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.065
27585,Rabbit Hole,2010-12-16,Drama,en,Rabbit Hole,tt0935075,540,5144717,91,False,5000000,14.026,2010,15.424948670398354,15.45348111525251,1.0289434,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.68
41201,The Illusionist,2010-06-16,Animation|Drama,fr,L'Illusionniste,tt0775489,533,6007194,80,False,18000000,12.458,2010,16.705882371415992,15.608468475432932,0.333733,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.28
39486,Secretariat,2010-08-20,Drama,en,Secretariat,tt1028576,532,60321861,123,False,35000000,22.635,2010,17.370858648025116,17.91520514988781,1.723481742857143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
41479,The Joneses,2010-04-16,Comedy|Drama,en,The Joneses,tt1285309,531,7022728,96,False,10000000,9.212,2010,16.118095750958314,15.76466244689842,0.7022728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
81481,Silenced,2011-09-22,Drama,ko,도가니,tt2070649,529,31500000,125,False,2200000,21.713,2011,14.603968372873895,17.265498135541893,14.318181818181818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.151
43552,Vanishing on 7th Street,2010-09-11,Mystery|Horror|Thriller,en,Vanishing on 7th Street,tt1452628,526,1671196,92,False,10000000,14.513,2010,16.118095750958314,14.3290506941056,0.1671196,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.347
81390,A Lonely Place to Die,2011-04-09,Adventure|Action|Thriller|Crime,en,A Lonely Place to Die,tt1422136,524,25345000,99,False,4000000,12.728,2011,15.201805169084134,17.0480920693441,6.33625,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.171
37414,The Killer Inside Me,2010-02-19,Crime|Drama|Thriller,en,The Killer Inside Me,tt0954947,522,3977192,109,False,13000000,18.14,2010,16.380459992348886,15.196086852054323,0.30593784615384617,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.815
62630,The Devil's Double,2011-02-11,Drama|Action|Thriller|Crime|War,en,The Devil's Double,tt1270262,512,5728213,109,False,19100000,15.421,2011,16.765198945372877,15.560914347259935,0.2999064397905759,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.699
74513,Special Forces,2011-11-02,Action|Drama|War,fr,Forces spéciales,tt1656192,501,3424648,109,False,10000000,28.522,2011,16.118095750958314,15.046509542675023,0.3424648,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.657
37931,MacGruber,2010-05-21,Action|Comedy,en,MacGruber,tt1470023,501,9322895,90,False,10000000,16.684,2010,16.118095750958314,16.04798386800906,0.9322895,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.483
57089,Hoodwinked Too! Hood VS. Evil,2011-04-29,Comedy|Animation|Family,en,Hoodwinked Too! Hood VS. Evil,tt0844993,500,13521829,86,False,30000000,18.243,2011,17.216707972959764,16.419815974449012,0.4507276333333333,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.137
