id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
437399,Everyone's Life,2017-03-15,Comedy,fr,Chacun sa vie,tt5825150,86,0,113,False,8560300,5.706,2017,15.962645911051103,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.605
416724,Boar,2018-06-17,Horror,en,Boar,tt4158594,85,0,96,False,2393600,4.994,2018,14.688309484542957,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.124
531384,Project Gutenberg,2018-09-30,Action|Crime|Mystery|Thriller,cn,無雙,tt7183578,84,0,130,False,38272500,11.461,2018,17.460242206716796,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.911
465642,Parmanu: The Story of Pokhran,2018-05-25,Drama|Action|History,hi,Parmanu: The Story of Pokhran,tt6826438,84,0,129,False,7405000,5.392,2018,15.817666140727916,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.97
473234,Arjun Reddy,2017-08-25,Romance|Drama|Action,te,అర్జున్ రెడ్డి,tt7294534,84,8000000,187,False,780000,8.369,2017,13.567050480716235,15.894952224644102,10.256410256410257,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.3
450766,The Forgiven,2018-03-09,Thriller|Drama,en,The Forgiven,tt2249081,83,42213,115,False,15000000,8.708,2018,16.52356082573315,10.650507198560563,0.0028142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.2
496076,Zero,2018-12-21,Romance|Drama|Comedy,hi,शून्य,tt6527426,83,0,164,False,26000000,10.472,2018,17.073607134447293,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.187
401285,Jagga Jasoos,2017-07-14,Adventure|Comedy|Mystery|Romance,hi,जग्गा जासूस,tt4129428,82,12500000,180,False,19700000,5.585,2017,16.796129244469636,16.341239282272525,0.6345177664974619,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6.056
399056,Sunset,2018-09-27,Mystery|Drama|History,hu,Napszállta,tt5855772,82,0,137,False,9900000,8.039,2018,16.108045416114916,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5.848
440342,1945,2017-04-20,Drama,hu,1945,tt5815492,82,0,91,False,1669597,5.322,2017,14.3280934368527,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.116
555530,"Take the Ball, Pass the Ball",2018-11-07,Documentary,en,"Take the Ball, Pass the Ball",tt9135854,82,0,107,False,750000,5.857,2018,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.933
461714,China Salesman,2017-06-16,Action|Thriller,en,China Salesman,tt6015706,80,1637776,110,False,15119234,15.494,2017,16.531478332197583,14.308850392490896,0.10832400636169795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8
440777,Female Fight Squad,2017-03-16,Action,en,Female Fight Squad,tt5153860,80,22253,90,False,2000000,9.658,2017,14.508658238524095,10.010277046717645,0.0111265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.263
529569,The Witness,2018-08-15,Thriller|Crime,ko,목격자,tt8865562,79,0,111,False,5956440,9.048,2018,15.599983713026857,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.734
428645,Eu Fico Loko,2017-01-12,Comedy,pt,Eu Fico Loko,tt5968964,79,0,92,False,2500000,3.443,2017,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
421443,Teleios,2017-04-06,Science Fiction,en,Teleios,tt3198000,79,0,93,False,1000000,8.245,2017,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.918
461931,The Maus,2017-09-21,Drama|Fantasy|Horror,es,Maus,tt5586362,78,0,90,False,2395510,4.8,2017,14.689107127237998,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5.224
533981,Some Time Later,2018-12-28,Comedy|Science Fiction,es,Tiempo después,tt7321356,78,0,96,False,2278930,4.321,2018,14.639217031332446,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.135
564145,The Snow Queen: Mirror Lands,2018-12-21,Family|Animation|Adventure|Comedy|Fantasy,ru,Снежная Королева: Зазеркалье,tt8255452,77,0,87,False,5125000,8.935,2018,15.449641278110677,0.0,0.0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.734
478528,Beyond The Sky,2018-09-21,Science Fiction|Horror|Mystery|Thriller,en,Beyond The Sky,tt3665498,77,0,85,False,1500000,6.402,2018,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,5.0
403390,Bitter Harvest,2017-01-31,War|Drama|History|Romance,en,Bitter Harvest,tt3182620,76,557241,103,False,20000000,9.767,2017,16.811242881518265,13.230754894931515,0.02786205,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,5.954
442405,The Ghazi Attack,2017-02-17,Action|War|Thriller|History,te,ఘాజీ,tt6299040,74,4300000,126,False,1900000,9.683,2017,14.45736497045232,15.274125813221904,2.263157894736842,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7.0
401600,The Whiskey Bandit,2017-11-23,Action|Crime,hu,A Viszkis,tt5871080,73,0,126,False,4650000,6.443,2017,15.35237799261728,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
432165,The Pagan King,2018-01-17,History|Adventure|Action,lv,Nameja gredzens,tt6020428,72,0,110,False,2400000,8.107,2018,14.690979711984754,0.0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.354
533237,Karwaan,2018-08-03,Adventure|Comedy,hi,कारवाँ,tt7919680,71,3489863,125,False,3038109,4.073,2018,14.92674616951396,15.065373324937944,1.148695784120978,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.183
496230,Heartthrob,2017-10-10,Drama|Romance|Thriller,en,Heartthrob,tt5701718,70,90000000,86,False,4000000,5.264,2017,15.201805169084134,18.31532023940565,22.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.307
544627,Dark Figure of Crime,2018-10-03,Crime|Drama,ko,암수살인,tt8119680,70,29433930,111,False,7120949,9.354,2018,15.778551701453864,17.197658682475684,4.133428002363168,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.736
413884,Half Girlfriend,2017-05-18,Romance|Drama,hi,Half Girlfriend,tt5474042,69,12805400,135,False,7445000,4.958,2017,15.823053358418571,16.36537759301766,1.72,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
398738,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2017-01-11,Documentary,en,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,tt5651050,68,0,95,False,10000000,4.568,2017,16.118095750958314,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.493
511619,Winter of The Braves,2018-12-06,History|War|Drama,uk,Крути 1918,tt8009354,67,0,110,False,2500000,4.347,2018,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.7
428356,Dance to Death,2017-03-16,Action|Fantasy|Science Fiction,ru,Танцы насмерть,tt5242684,66,0,90,False,5000000,4.453,2017,15.424948670398354,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.492
376540,Mathilde,2017-10-25,History|Drama|Romance,ru,Матильда,tt4419196,66,0,130,False,25000000,8.118,2017,17.034386422832473,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.023
508648,Battle Drone,2018-03-01,Science Fiction,en,Battle Drone,tt2936390,65,0,93,False,3500000,10.411,2018,15.068273812173887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.1
554386,Evanescence - Synthesis Live,2018-10-12,Music,en,Evanescence: Synthesis Live,tt12551078,64,1000000,88,False,100000,2.905,2018,11.51293546492023,13.815511557963774,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.5
455043,God of War,2017-05-27,Action|History,zh,荡寇风云,tt6083388,62,0,130,False,25000000,15.06,2017,17.034386422832473,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.927
472796,Dominion,2018-03-29,Documentary,en,Dominion,tt5773402,62,0,120,False,87500,8.658,2018,11.37940550085183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.677
457665,Alien Invasion: S.U.M.1,2017-03-11,Science Fiction,en,Alien Invasion: S.U.M.1,tt4279116,61,0,95,False,1000000,12.797,2017,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6
546230,Paskal,2018-09-27,Action|War|Drama,ms,Paskal,tt9063106,61,6748935,114,False,2243662,7.824,2018,14.623620356093722,15.724895420794228,3.00799986807282,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.7
516027,Hippopotamus,2018-01-02,Horror|Drama|Thriller,en,Hippopotamus,tt7120602,60,0,77,False,7000,4.788,2018,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.75
471892,Shubh Mangal Saavdhan,2017-08-31,Romance|Comedy,hi,शुभ मंगल सावधान,tt6971752,60,8838757,105,False,3425875,4.316,2017,15.046867763399165,15.994656927005538,2.5799998540518847,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
543583,Cinderella and the Secret Prince,2018-09-30,Animation|Adventure|Family|Fantasy,en,Cinderella and the Secret Prince,tt6241270,59,0,90,False,20000000,10.149,2018,16.811242881518265,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.593
480881,Let There Be Light,2017-10-27,Drama,en,Let There Be Light,tt5804314,58,7240000,100,False,3000000,12.109,2017,14.914123179965662,15.795131902483437,2.4133333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.922
470135,Panic Attack,2018-01-19,Drama|Comedy,pl,Atak paniki,tt6147260,57,0,100,False,581075,5.369,2018,13.27263683622939,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.86
438734,Devil in the Dark,2017-03-07,Horror|Thriller,en,Devil in the Dark,tt5834800,56,0,82,False,743900,4.877,2017,13.519663240445231,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.839
455404,B&B,2017-04-13,Thriller,en,B&B,tt5258904,55,0,87,False,1000000,3.843,2017,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.709
459008,Kaala,2018-06-07,Action|Crime|Drama,ta,காலா,tt6929642,55,22000000,166,False,20000000,4.391,2018,16.811242881518265,16.906553056777135,1.1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
442094,Check Point,2017-03-07,Action,en,Check Point,tt4519400,55,0,97,False,2500000,5.219,2017,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.373
466287,"How Viktor ""The Garlic"" Took Alexey ""The Stud"" to the Nursing Home",2018-03-23,Drama|Comedy,ru,Как Витька Чеснок вез Леху Штыря в дом инвалидов,tt5837242,55,95589,90,False,441755,2.8,2018,12.998512972432659,11.467823491057809,0.21638464759878212,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.964
423611,Veronica,2017-08-14,Drama|Thriller|Mystery,es,Verónica,tt3183402,55,0,81,False,650000,5.893,2017,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.9
473309,Apostasy,2017-09-29,Drama,en,Apostasy,tt4729896,54,434336,94,False,500000,11.342,2017,13.122365377402328,12.98157600946003,0.868672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.648
442947,A Gentle Creature,2017-08-16,Drama|Mystery,ru,Кроткая,tt5618752,53,0,143,False,2240000,4.141,2017,14.621986870259695,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.368
475754,Betting On The Bride,2017-10-23,Romance|TV Movie,en,Betting On The Bride,tt7429362,53,0,84,False,200000,7.018,2017,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.651
413762,The Levelling,2017-05-12,Drama,en,The Levelling,tt5158522,51,0,83,False,1282545,3.396,2017,14.064357722830234,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.23
488740,Of Fathers and Sons,2017-11-15,Documentary|War,ar,Of Fathers And Sons,tt7519174,51,0,99,False,125000,5.201,2017,11.736077016252437,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6.931
564082,30 Miles from Nowhere,2018-11-24,Horror|Comedy,en,30 Miles from Nowhere,tt7316576,51,0,83,False,120000,15.769,2018,11.695255355062795,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.471
457307,Don't Call Him Dimon,2017-03-02,Documentary,ru,Он вам не Димон,tt6679360,51,0,49,False,7200,2.398,2017,8.881975184248867,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.608
487364,Unforgiven,2018-09-27,Drama|History,ru,Непрощенный,tt7394636,51,0,110,False,1500000,3.662,2018,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.284
503755,Brothers' Nest,2018-06-21,Comedy|Crime,en,Brothers' Nest,tt7263664,51,0,98,False,1403910,3.896,2018,14.154772471245252,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.618
512897,The Vice of Hope,2018-11-22,Drama,it,Il vizio della speranza,tt7247524,49,0,96,False,1800000,1.929,2018,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.561
467181,Blurt!,2018-10-22,Family|Comedy|TV Movie,en,Blurt!,tt6948600,48,0,46,False,3000000,7.403,2018,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7.115
484936,Cyborgs,2017-12-07,War|Action|Drama,uk,Кіборги,tt7691572,48,0,112,False,1700000,4.508,2017,14.346139397261565,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.573
861250,The Cage,2017-01-20,Action|Science Fiction|Drama,es,La Jaula,tt7318794,48,0,83,False,100000,2.022,2017,11.51293546492023,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.6
461126,Rangasthalam,2018-03-29,Action|Drama,te,రంగస్థలం,tt7392212,48,0,179,False,7800000,7.752,2018,15.86963441986494,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.146
500438,Ray & Liz,2018-10-06,Drama,en,Ray & Liz,tt6601502,48,0,107,False,601191,4.243,2018,13.306669630052527,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.729
492024,Vielmachglas,2018-03-08,Comedy|Drama,de,Vielmachglas,tt7333070,48,0,95,False,1620326,2.871,2018,14.298138538691074,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
501987,Bharat Ane Nenu,2018-04-20,Drama|Action,te,భరత్ అనే నేను,tt6980546,47,0,173,False,11000000,4.636,2018,16.213405921671733,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
442000,Angamaly Diaries,2017-03-03,Action|Comedy|Thriller,ml,അങ്കമാലി ഡയറീസ്,tt6167894,47,3100000,132,False,610000,2.407,2017,13.321215875492413,14.946912992035967,5.081967213114754,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.298
472921,Skybound,2017-11-07,Action|Thriller,en,Skybound,tt2560792,46,0,82,False,6000000,3.619,2017,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.054
407719,Golden Exits,2018-02-09,Drama,en,Golden Exits,tt5687814,46,0,94,False,10000000,4.015,2018,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.787
426580,Bad Kids of Crestview Academy,2017-01-13,Comedy|Fantasy|Mystery|Science Fiction|Thriller,en,Bad Kids of Crestview Academy,tt3349578,45,0,100,False,5000000,4.788,2017,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4.978
465545,Crystal Inferno,2017-11-04,Adventure|Action,en,Crystal Inferno,tt4048186,45,0,90,False,2342264,4.043,2017,14.666628967891551,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.689
412678,Cartels,2017-01-23,Crime|Action,en,Cartels,tt4949290,45,37766,99,False,7000000,5.613,2017,15.76142084987672,10.539190984434368,0.005395142857142857,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
430263,"Have Fun, Vasya!",2017-02-16,Comedy,ru,"Гуляй, Вася!",tt5161058,45,4781454,90,False,707503,3.452,2017,13.469498562193795,15.380255451454834,6.758210212536201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.568
534094,In Like Flynn,2018-07-07,Comedy|Action|Adventure,en,In Like Flynn,tt5303442,45,0,95,False,20000000,4.795,2018,16.811242881518265,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.978
447236,Bet on Revenge,2017-03-16,Drama|Adventure|Romance|History,hu,Kincsem,tt4964310,44,0,121,False,10200000,4.169,2017,16.13789837629371,0.0,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7.0
362202,The Crash,2017-01-13,Crime|Thriller,en,The Crash,tt3297382,44,0,84,False,20000000,4.754,2017,16.811242881518265,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.477
471105,Euthanizer,2017-11-24,Thriller|Drama|Comedy,fi,Armomurhaaja,tt6505968,43,0,85,False,350000,2.972,2017,12.765691290604371,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.593
493620,Aiyaary,2018-02-16,Action|Thriller,hi,अय्यारी,tt6774212,43,41000000,157,False,9150000,4.474,2018,16.029264546541317,17.529082649058825,4.48087431693989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7
489928,Blaze,2018-08-17,Drama|Music|History,en,Blaze,tt6443294,43,467306,129,False,1200000,8.62,2018,13.997832948091215,13.054741708246771,0.38942166666666667,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6.186
476549,Escape from Mr. Lemoncello's Library,2017-12-26,Family|Fantasy|TV Movie,en,Escape from Mr. Lemoncello's Library,tt5878476,43,0,69,False,5000000,8.871,2017,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.6
430521,Take Off,2017-03-24,Drama|Thriller|War,ml,ടേക്ക് ഓഫ്‌,tt6315524,43,3100000,139,False,1300000,3.011,2017,14.077875591662238,14.946912992035967,2.3846153846153846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7.5
522554,Murderous Children,2018-03-22,Drama|Thriller,es,Niños Asesinos,tt7438912,42,0,120,False,406942,2.517,2018,12.916428405476886,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.2
446866,Like Cats & Dogs,2017-04-15,Comedy|TV Movie|Romance,en,Like Cats & Dogs,tt6669590,42,0,84,False,1800000,3.811,2017,14.403297778421795,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.119
555630,Forsaken,2018-11-08,Adventure|Science Fiction|Drama,ru,Пришелец,tt2700194,41,0,95,False,2800000,5.493,2018,14.845130332288226,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.585
412096,Maanagaram,2017-03-10,Thriller|Action,ta,மாநகரம்,tt5559528,41,1550000,137,False,779000,4.052,2017,13.565767608549109,14.253766134056512,1.9897304236200257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.61
401732,Delirium,2018-01-19,Thriller|Horror,en,Delirium,tt3131050,41,0,86,False,1000000,5.804,2018,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
478503,A Reindeer's Journey,2018-12-21,Documentary|Family|Adventure,fr,Aïlo : Une odyssée en Laponie,tt8242340,41,0,75,False,3000000,4.595,2018,14.914123179965662,0.0,0.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.646
472744,The Gateway,2018-05-03,Science Fiction,en,The Gateway,tt6179746,41,0,90,False,1328931,4.174,2018,14.0998861700959,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.39
436288,Tyler Perry's Madea on the Run - The Play,2017-01-31,Comedy|Drama,en,Tyler Perry's Madea on the Run - The Play,tt6481002,41,15000000,141,False,1000000,4.458,2017,13.815511557963774,16.52356082573315,15.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
438154,The Trace We Leave Behind,2017-05-18,Thriller|Horror,pt,O Rastro,tt4117326,41,0,90,False,4000000,2.148,2017,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
517285,The Soul Conductor,2018-11-29,Thriller|Horror,ru,Проводник,tt6165342,40,0,89,False,1500000,6.747,2018,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
484917,The Man with the Magic Box,2017-10-20,Romance|Science Fiction|Drama,pl,Człowiek z magicznym pudełkiem,tt5782146,40,0,100,False,1255000,4.26,2017,14.042646927360453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5.863
477306,Our Shining Days,2017-07-20,Drama|Comedy|Music|Romance,zh,闪光少女,tt7013194,40,6600,103,False,103,4.876,2017,4.6443908991413725,8.79497643168877,64.07766990291262,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.688
476996,Control,2017-10-25,Drama|Crime|Thriller,nl,Het Tweede Gelaat,tt1727497,40,0,126,False,2,3.578,2017,1.0986122886681098,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.2
523576,Wildwitch,2018-11-01,Family|Fantasy,da,Vildheks,tt5668822,40,0,97,False,5366675,6.743,2018,15.495719280415504,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.925
437543,The Monkey King 3,2018-02-16,Action|Adventure|Fantasy,zh,西游记·女儿国,tt6466464,40,0,114,False,73000000,9.479,2018,18.105970012811294,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.5
459713,Mahanati,2018-05-09,Drama,te,మహానటి,tt7465992,40,11589600,176,False,4346100,4.764,2018,15.284789679289172,16.26561878849383,2.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.525
364410,The White King,2017-01-27,Drama|Science Fiction,en,The White King,tt4211312,39,0,89,False,2494400,3.248,2017,14.72955917818358,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.449
462115,Dead Trigger,2017-07-19,Action|Horror,en,Dead Trigger,tt5662550,38,151493,92,False,10000000,6.845,2017,16.118095750958314,11.928301299186908,0.0151493,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.618
461649,Pari,2018-03-02,Horror|Fantasy|Mystery,hi,परी,tt7329858,38,6000000,135,False,2600000,3.145,2018,14.77102238760702,15.607270193858982,2.3076923076923075,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6.5
447352,Taking Earth,2017-05-01,Science Fiction,en,Taking Earth,tt4290974,38,0,120,False,250000,6.281,2017,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.487
489138,Land of Hope,2018-10-26,History|Drama|Romance,fi,Oma maa,tt7220640,38,0,108,False,2000000,4.096,2018,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.9
480531,The Guardian Angel,2018-03-29,Drama|Thriller,en,The Guardian Angel,tt6353036,38,0,102,False,3500000,3.847,2018,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.013
429886,Berlin Falling,2017-07-13,Thriller|Crime|Mystery,de,Berlin Falling,tt5286432,38,0,91,False,2331302,5.412,2017,14.661937896700286,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.789
449262,Çalgı Çengi: İkimiz,2017-01-06,Comedy,tr,Çalgı Çengi: İkimiz,tt5910350,37,9072414,116,False,3912363,2.211,2017,15.179652352843004,16.020749049053304,2.318909058285236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.851
509893,Hitler Versus Picasso,2018-03-13,Documentary,it,Hitler contro Picasso e gli altri,tt8016764,37,0,94,False,94,2.873,2018,4.553876891600541,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
573641,End of the World,2018-12-20,Science Fiction|Adventure|Action,en,End of the World,tt9341628,37,0,88,False,500000,8.915,2018,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.027
462104,Counterpunch,2017-06-16,Documentary,en,Counterpunch,tt7022034,37,0,91,False,1300000,3.333,2017,14.077875591662238,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
454545,"Help, I Shrunk My Parents",2018-01-18,Comedy|Adventure|Family|Action,de,"Hilfe, ich hab meine Eltern geschrumpft",tt6818140,37,8351526,90,False,7000000,5.315,2018,15.76142084987672,15.937954954359078,1.193075142857143,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.378
