id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
2759,"The Adventures of Priscilla, Queen of the Desert",1994-05-31,Drama|Comedy,en,"The Adventures of Priscilla, Queen of the Desert",tt0109045,696,11224491,104,False,2000000,14.846,1994,14.508658238524095,16.23360873444378,5.6122455,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.226
9516,Menace II Society,1993-05-26,Drama|Crime,en,Menace II Society,tt0107554,691,27900000,97,False,3500000,19.452,1993,15.068273812173887,17.14413728263389,7.9714285714285715,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.525
11811,Leprechaun,1993-01-08,Horror|Comedy|Fantasy,en,Leprechaun,tt0107387,690,8556940,91,False,1000000,24.35,1993,13.815511557963774,15.962253324436606,8.55694,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.572
15139,The Pagemaster,1994-11-23,Family|Fantasy|Science Fiction|Animation,en,The Pagemaster,tt0110763,687,13670688,75,False,27000000,18.292,1994,17.11134746100564,16.43076460977087,0.5063217777777778,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.382
10909,Kalifornia,1993-06-24,Thriller|Crime,en,Kalifornia,tt0107302,683,2395231,117,False,9000000,20.239,1993,16.012735246411598,14.688990652611697,0.2661367777777778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.537
1909,Don Juan DeMarco,1994-10-12,Romance|Drama|Comedy,en,Don Juan DeMarco,tt0112883,682,68792531,97,False,25000000,15.343,1994,17.034386422832473,18.046605750500344,2.75170124,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.679
11566,Dave,1993-05-07,Comedy,en,Dave,tt0106673,674,92000000,110,False,28000000,13.425,1993,17.147715103853763,18.33729914588288,3.2857142857142856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.662
7007,Rising Sun,1993-07-30,Action|Drama|Thriller,en,Rising Sun,tt0107969,671,107198790,125,False,40000000,15.117,1993,17.50439003707821,18.490195528552306,2.67996975,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.132
10423,Dragon: The Bruce Lee Story,1993-05-07,Drama|History|Action,en,Dragon: The Bruce Lee Story,tt0106770,658,63513743,120,False,14000000,18.211,1993,16.454567959008102,17.96676688138784,4.536695928571429,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.902
2788,Reality Bites,1994-02-18,Drama|Comedy|Romance,en,Reality Bites,tt0110950,653,20079850,99,False,11500000,13.459,1994,16.257857680289998,16.815227432441546,1.7460739130434784,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.553
11971,Much Ado About Nothing,1993-05-07,Drama|Comedy|Romance,en,Much Ado About Nothing,tt0107616,649,22551000,111,False,11000000,17.27,1993,16.213405921671733,16.931290013171648,2.050090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.929
10660,It Could Happen to You,1994-07-29,Comedy|Drama|Romance,en,It Could Happen to You,tt0110167,639,37939757,101,False,20000000,15.127,1994,16.811242881518265,17.451510143958444,1.89698785,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
10413,Nowhere to Run,1993-01-15,Action|Drama|Thriller|Romance,en,Nowhere to Run,tt0107711,632,64000000,94,False,15000000,23.271,1993,16.52356082573315,17.974393656948944,4.266666666666667,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.3
2259,The House of the Spirits,1993-10-19,Romance|Drama,en,The House of the Spirits,tt0107151,631,6265311,140,False,25000000,16.662,1993,17.034386422832473,15.650538945551153,0.25061244,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.868
11044,Arizona Dream,1993-01-06,Fantasy|Comedy|Drama|Romance,en,Arizona Dream,tt0106307,609,0,142,False,19000000,12.857,1993,16.759949589762293,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.195
867,Sliver,1993-05-21,Drama|Thriller,en,Sliver,tt0108162,603,116300000,108,False,40000000,24.606,1993,17.50439003707821,18.571683626087346,2.9075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.446
11592,Serial Mom,1994-04-13,Comedy|Crime,en,Serial Mom,tt0111127,598,7820688,94,False,13000000,20.89,1994,16.380459992348886,15.872283216057143,0.6015913846153846,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744
11520,Grumpy Old Men,1993-12-25,Comedy,en,Grumpy Old Men,tt0107050,591,70200000,103,False,35100000,14.379,1993,17.373711716926124,18.066858883241053,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625
14534,Rudy,1993-09-17,Drama|History,en,Rudy,tt0108002,584,22750363,114,False,12000000,17.902,1993,16.300417291085605,16.940091703233236,1.8958635833333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.381
14282,Ninja Scroll,1993-06-05,Fantasy|Adventure|Animation,ja,獣兵衛忍風帖,tt0107692,541,0,94,False,60000000,22.225,1993,17.909855136853043,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.8
2124,Color of Night,1994-08-19,Romance|Thriller|Mystery,en,Color of Night,tt0109456,513,19726050,121,False,40000000,22.619,1994,17.50439003707821,16.79745070591299,0.49315125,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.767
15613,Fire in the Sky,1993-03-12,Science Fiction|Drama|Mystery,en,Fire in the Sky,tt0106912,510,19885552,109,False,15000000,17.897,1993,16.52356082573315,16.805504046144204,1.3257034666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.572
14291,Searching for Bobby Fischer,1993-08-13,Drama,en,Searching for Bobby Fischer,tt0108065,503,7266383,110,False,12000000,16.657,1993,16.300417291085605,15.79876933925205,0.6055319166666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.109
178,Blown Away,1994-07-01,Action,en,Blown Away,tt0109303,480,30156002,121,False,28000000,15.697,1994,17.147715103853763,17.221894565796415,1.0770000714285715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.185
8850,The Shadow,1994-07-01,Adventure|Fantasy|Action|Thriller|Science Fiction,en,The Shadow,tt0111143,470,48063435,108,False,25000000,13.256,1994,17.034386422832473,17.6880322796829,1.9225374,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6.029
28032,Thumbelina,1994-03-29,Animation|Family|Fantasy|Romance|Music,en,Thumbelina,tt0111419,454,11373501,86,False,28000000,16.267,1994,17.147715103853763,16.246796821821402,0.40619646428571426,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,6.427
1945,Nell,1994-12-23,Drama|Thriller,en,Nell,tt0110638,453,106683817,112,False,31000000,12.527,1994,17.249497794707484,18.485380045914006,3.4414134516129034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.531
8011,Highlander III: The Sorcerer,1994-11-29,Fantasy|Action,en,Highlander III: The Sorcerer,tt0110027,440,36800000,99,False,26000000,15.828,1994,17.073607134447293,17.421008430313073,1.4153846153846155,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.725
33408,The Crush,1993-04-02,Drama|Thriller,en,The Crush,tt0106627,438,13609396,89,False,6000000,16.536,1993,15.607270193858982,16.42627106798852,2.2682326666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.502
13962,Blank Check,1994-02-11,Comedy|Family,en,Blank Check,tt0109287,428,0,93,False,13000000,23.275,1994,16.380459992348886,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.782
9624,On Deadly Ground,1994-02-18,Action,en,On Deadly Ground,tt0110725,427,49000000,102,False,50000000,17.25,1994,17.72753358339242,17.707330876483063,0.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.107
21588,Cemetery Man,1994-03-25,Horror|Fantasy|Comedy|Drama,it,DellaMorte DellAmore,tt0109592,425,0,103,False,4000000,12.331,1994,15.201805169084134,0.0,0.0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6.905
11777,I.Q.,1994-12-24,Comedy|Drama|Romance,en,I.Q.,tt0110099,409,26381221,100,False,25000000,9.669,1994,17.034386422832473,17.088163027152515,1.05524884,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.968
2246,Malice,1993-09-29,Thriller,en,Malice,tt0107497,399,46405336,107,False,20000000,13.413,1993,16.811242881518265,17.652925032133737,2.3202668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.236
236,Muriel's Wedding,1994-09-29,Comedy|Drama|Romance,en,Muriel's Wedding,tt0110598,394,15119639,106,False,3000000,14.054,1994,14.914123179965662,16.5315051189084,5.039879666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.868
24795,Angels in the Outfield,1994-07-15,Comedy|Family|Fantasy,en,Angels in the Outfield,tt0109127,383,50236831,102,False,31000000,12.827,1994,17.249497794707484,17.73225902081118,1.620542935483871,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.943
10447,No Escape,1994-04-29,Action|Drama|Science Fiction|Thriller,en,No Escape,tt0110678,372,15340000,118,False,20000000,20.827,1994,16.811242881518265,16.54597441909243,0.767,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.257
10442,So I Married an Axe Murderer,1993-07-30,Comedy|Crime|Romance,en,So I Married an Axe Murderer,tt0108174,371,11585483,93,False,20000000,13.691,1993,16.811242881518265,16.265263493137347,0.57927415,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.061
1689,Little Buddha,1993-12-01,Drama|History,en,Little Buddha,tt0107426,370,4858139,140,False,35000000,12.319,1993,17.370858648025116,15.396166206572815,0.13880397142857143,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.241
4722,Body Snatchers,1993-06-09,Horror|Science Fiction|Thriller,en,Body Snatchers,tt0106452,362,428868,87,False,13000000,14.129,1993,16.380459992348886,12.968906789972536,0.032989846153846154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.169
4954,Drop Zone,1994-12-08,Action|Thriller,en,Drop Zone,tt0109676,352,28735315,101,False,45000000,14.965,1994,17.622173069956816,17.173637446905445,0.6385625555555555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.625
10349,The Dark Half,1993-04-23,Mystery|Horror,en,The Dark Half,tt0106664,351,10611160,122,False,15000000,10.934,1993,16.52356082573315,16.17741692967437,0.7074106666666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.996
27793,The NeverEnding Story III,1994-10-26,Fantasy|Family,en,The NeverEnding Story III,tt0110647,349,0,95,False,17000000,18.353,1994,16.648723960844016,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.405
1049,Sommersby,1993-02-05,Drama|Thriller|Mystery|Romance,en,Sommersby,tt0108185,336,140081992,109,False,30000000,16.487,1993,17.216707972959764,18.757738473424897,4.669399733333333,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6.315
10433,Mad Dog and Glory,1993-03-05,Comedy|Crime|Romance|Drama,en,Mad Dog and Glory,tt0107473,332,11081586,96,False,19000000,10.734,1993,16.759949589762293,16.220795460073756,0.5832413684210527,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
12121,Made in America,1993-01-06,Comedy,en,Made in America,tt0107478,327,0,111,False,22000000,11.559,1993,16.906553056777135,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.468
25284,The Last Seduction,1994-05-26,Thriller|Crime|Romance|Drama,en,The Last Seduction,tt0110308,315,5842603,110,False,2500000,16.227,1994,14.731801689838349,15.58068714583578,2.3370412,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.81
9024,For Love or Money,1993-10-01,Comedy|Romance,en,For Love or Money,tt0106941,313,11146270,94,False,30000000,13.218,1993,17.216707972959764,16.22661556047117,0.3715423333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.214
10694,The Chase,1994-03-04,Adventure|Comedy|Action|Crime,en,The Chase,tt0109402,312,8009329,89,False,26000000,8.883,1994,17.073607134447293,15.896117670102871,0.3080511153846154,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.721
21845,Rookie of the Year,1993-07-07,Family|Comedy,en,Rookie of the Year,tt0107985,309,56500758,103,False,31000000,12.107,1993,17.249497794707484,17.849764629654757,1.8226050967741936,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.136
507,Killing Zoe,1993-10-01,Action|Crime|Drama|Thriller,en,Killing Zoe,tt0110265,303,418961,96,False,1500000,11.58,1993,14.220976332738882,12.94553550266739,0.27930733333333335,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.219
6,Judgment Night,1993-10-15,Action|Crime|Thriller,en,Judgment Night,tt0107286,302,12136938,109,False,21000000,13.564,1993,16.860033043306743,16.311764170122174,0.5779494285714286,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.533
13701,Immortal Beloved,1994-12-16,Drama|Music|Romance,en,Immortal Beloved,tt0110116,295,0,121,False,120,14.254,1994,4.795790545596741,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.067
2436,Double Dragon,1994-11-04,Action|Adventure|Comedy,en,Double Dragon,tt0106761,293,2341309,89,False,3500000,9.168,1994,15.068273812173887,14.666221159747886,0.6689454285714286,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.439
11067,Major League II,1994-03-30,Comedy,en,Major League II,tt0110442,292,30626182,105,False,25000000,18.515,1994,17.034386422832473,17.23736585465453,1.22504728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.717
10872,The Ref,1994-03-09,Comedy|Crime|Drama,en,The Ref,tt0110955,290,11439193,97,False,11000000,11.641,1994,16.213405921671733,16.252556086888433,1.0399266363636364,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.529
23210,Six Degrees of Separation,1993-12-08,Mystery|Drama|Comedy,en,Six Degrees of Separation,tt0108149,288,6284090,112,False,15000000,12.53,1993,16.52356082573315,15.653531759474948,0.41893933333333333,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.333
10427,Red Rock West,1993-05-14,Crime|Drama|Thriller,en,Red Rock West,tt0105226,286,2500000,98,False,8000000,10.8,1993,15.894952224644102,14.731801689838349,0.3125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.64
6472,Guarding Tess,1994-03-11,Comedy|Drama,en,Guarding Tess,tt0109951,285,27058304,96,False,20000000,15.468,1994,16.811242881518265,17.113504540164108,1.3529152,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.954
15765,What's Love Got to Do with It,1993-06-09,Drama|Music|History,en,What's Love Got to Do with It,tt0108551,282,39100000,118,False,15000000,12.878,1993,16.52356082573315,17.48163305053104,2.6066666666666665,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.064
18009,Leprechaun 2,1994-04-08,Comedy|Horror,en,Leprechaun 2,tt0110329,280,2260622,85,False,2000000,18.194,1994,14.508658238524095,14.631150996977022,1.130311,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.45
20306,Swimming with Sharks,1994-09-10,Crime|Comedy,en,Swimming with Sharks,tt0114594,278,382928,93,False,700000,9.171,1994,13.45883704259595,12.85560487238797,0.54704,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.617
14275,Hoop Dreams,1994-09-12,Documentary,en,Hoop Dreams,tt0110057,275,7830611,174,False,700000,6.954,1994,13.45883704259595,15.87355122583212,11.186587142857142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.631
11310,City Slickers II: The Legend of Curly's Gold,1994-06-10,Action|Comedy|Drama|Western,en,City Slickers II: The Legend of Curly's Gold,tt0109439,274,43,116,False,40,9.416,1994,3.713572066704308,3.784189633918261,1.075,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.208
11858,Renaissance Man,1994-06-03,Comedy|Drama,en,Renaissance Man,tt0110971,268,24332324,128,False,40000000,8.755,1994,17.50439003707821,17.007316271229797,0.6083081,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.112
20156,Exotica,1994-11-30,Drama|Mystery,en,Exotica,tt0109759,266,4221036,104,False,2000000,12.615,1994,14.508658238524095,15.25559139042155,2.110518,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.615
10655,Gettysburg,1993-10-08,Drama|History|War,en,Gettysburg,tt0107007,265,12700000,254,False,25000000,13.067,1993,17.034386422832473,16.357112630168974,0.508,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.862
18885,3 Ninjas Kick Back,1994-05-06,Family|Adventure|Action|Comedy,en,3 Ninjas Kick Back,tt0109015,265,11798854,93,False,20000000,14.158,1994,16.811242881518265,16.283513050829495,0.5899427,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.534
2149,Body of Evidence,1993-01-15,Drama|Thriller|Romance,en,Body of Evidence,tt0106453,263,38000000,101,False,30000000,15.177,1993,17.216707972959764,17.453096744006448,1.2666666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4.954
12780,Iron Monkey,1993-09-03,Action|Crime|Drama,cn,少年黃飛鴻之鐵馬騮,tt0108148,262,14681661,90,False,11000000,13.422,1993,16.213405921671733,16.502109790001136,1.3346964545454545,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.422
8494,Weekend at Bernie's II,1993-07-09,Comedy,en,Weekend at Bernie's II,tt0108539,260,12741891,97,False,7000000,11.48,1993,15.76142084987672,16.3604057057162,1.8202701428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.035
10445,Shadowlands,1993-12-25,Drama|Romance,en,Shadowlands,tt0108101,241,25842000,131,False,22000000,10.292,1993,16.906553056777135,17.067511671960997,1.1746363636363637,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.907
34746,Death Wish V: The Face of Death,1994-01-14,Action|Crime|Drama,en,Death Wish V: The Face of Death,tt0109578,237,1702394,95,False,5000000,14.878,1994,15.424948670398354,14.347546641095073,0.3404788,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.576
9057,Terminal Velocity,1994-09-23,Action,en,Terminal Velocity,tt0111400,236,16478900,102,False,50000000,9.726,1994,17.72753358339242,16.617591393328727,0.329578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.352
31414,Satantango,1994-02-08,Drama,hu,Sátántangó,tt0111341,232,0,432,False,1500000,10.605,1994,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.218
14135,Bad Boy Bubby,1993-09-01,Crime|Drama|Comedy,en,Bad Boy Bubby,tt0106341,231,0,114,False,750000,12.259,1993,13.527829818844937,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.985
8291,Poetic Justice,1993-07-23,Drama|Romance,en,Poetic Justice,tt0107840,229,27515786,109,False,14000000,13.982,1993,16.454567959008102,17.13027047064736,1.9654132857142856,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.842
31642,Heaven & Earth,1993-12-25,History|War|Action|Drama,en,Heaven & Earth,tt0107096,228,5864949,140,False,33000000,10.595,1993,17.312018149733785,15.584504514884184,0.17772572727272729,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.648
31586,North,1994-07-22,Comedy|Family|Fantasy,en,North,tt0110687,227,0,87,False,40000000,11.18,1994,17.50439003707821,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.024
35588,Geronimo: An American Legend,1993-12-10,Western|History|Action,en,Geronimo: An American Legend,tt0107004,226,18635620,115,False,35000000,13.43,1993,17.370858648025116,16.74058541472984,0.5324462857142858,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.3
22137,The Kingdom,1994-11-23,Mystery|Horror|Comedy|Drama,da,Riget,tt0108906,221,0,277,False,1500000,6.394,1994,14.220976332738882,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7.69
16139,Phantasm III: Lord of the Dead,1994-05-06,Horror|Science Fiction|Action,en,Phantasm III: Lord of the Dead,tt0110823,214,0,91,False,2500000,9.085,1994,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.78
17961,Torment,1994-02-16,Drama|Thriller|Crime,fr,L'Enfer,tt0109731,211,0,100,False,10000000,11.095,1994,16.118095750958314,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.822
9261,The Wedding Banquet,1993-03-01,Comedy|Drama|Romance,zh,喜宴,tt0107156,206,6933459,109,False,1000000,11.966,1993,13.815511557963774,15.751869525067326,6.933459,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.114
46828,Son of the Pink Panther,1993-08-27,Comedy|Crime,en,Son of the Pink Panther,tt0108187,196,2438031,93,False,25000000,12.948,1993,17.034386422832473,14.706701714449931,0.09752124,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.663
10879,I Love Trouble,1994-06-29,Romance|Comedy,en,I Love Trouble,tt0110093,194,61947267,123,False,45000000,8.164,1994,17.622173069956816,17.94179406498628,1.3766059333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.469
9409,Another Stakeout,1993-07-22,Comedy|Crime|Action,en,Another Stakeout,tt0106292,194,30000000,105,False,30000000,11.442,1993,17.216707972959764,17.216707972959764,1.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.513
41659,My Life,1993-11-12,Drama|Romance,en,My Life,tt0107630,194,27484464,114,False,17500000,7.579,1993,16.677711496036597,17.129131493924632,1.5705408,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.621
3586,Ready to Wear,1994-12-23,Comedy,en,Prêt-à-Porter,tt0110907,184,11300653,133,False,15000000,15.686,1994,16.52356082573315,16.240371158114005,0.7533768666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
41579,Getting Even with Dad,1994-06-17,Family|Comedy|Crime,en,Getting Even with Dad,tt0109891,184,0,109,False,30000000,8.546,1994,17.216707972959764,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.234
13815,Fresh,1994-06-15,Crime|Drama|Thriller,en,Fresh,tt0109842,180,8094616,114,False,3500000,13.016,1994,15.068273812173887,15.9067098308183,2.3127474285714285,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.178
19371,Mr. Nanny,1993-04-02,Family|Comedy,en,Mr. Nanny,tt0107612,171,4300000,84,False,10000000,9.887,1993,16.118095750958314,15.274125813221904,0.43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.108
15797,Only the Strong,1993-08-27,Action,en,Only the Strong,tt0107750,169,3283371,99,False,6000000,10.485,1993,15.607270193858982,15.004381501060564,0.5472285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
6593,Godzilla vs. Mechagodzilla II,1993-12-11,Science Fiction|Action|Adventure,ja,ゴジラvsメカゴジラ,tt0107027,167,18000000,108,False,9500000,11.764,1993,16.066802461833923,16.705882371415992,1.894736842105263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.335
12280,The Paper,1994-03-18,Comedy|Drama,en,The Paper,tt0110771,166,48400000,112,False,6000000,9.813,1994,15.607270193858982,17.695010392348017,8.066666666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
39466,Godzilla vs. SpaceGodzilla,1994-12-10,Action|Adventure|Science Fiction,ja,ゴジラvsスペースゴジラ,tt0109916,165,20000000,108,False,10300000,10.48,1994,16.14765455028724,16.811242881518265,1.941747572815534,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.664
34723,The Adventures of Huck Finn,1993-04-02,Adventure|Drama|Family,en,The Adventures of Huck Finn,tt0106223,165,24103594,108,False,6500000,5.941,1993,15.687312888712007,16.99787155746061,3.7082452307692306,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.17
24070,Mixed Nuts,1994-12-21,Comedy|Drama|Romance,en,Mixed Nuts,tt0110538,163,0,97,False,15000000,8.556,1994,16.52356082573315,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.448
17585,Surviving the Game,1994-04-15,Action|Thriller,en,Surviving the Game,tt0111323,163,7690013,96,False,7400000,10.686,1994,15.816990693309524,15.855433162026333,1.0391909459459459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.034
26203,Blink,1993-10-01,Crime|Thriller,en,Blink,tt0109297,162,16668552,106,False,11000000,13.115,1993,16.213405921671733,16.62903444831994,1.515322909090909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.194
11244,The Meteor Man,1993-08-06,Fantasy|Action|Comedy|Science Fiction|Family,en,The Meteor Man,tt0107563,155,8016708,100,False,20000000,8.539,1993,16.811242881518265,15.897038546499273,0.4008354,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.719
25466,Mutant Action,1993-02-03,Action|Comedy|Science Fiction,es,Acción mutante,tt0106215,152,1089975,94,False,1804296,8.334,1993,14.405681600200333,13.901666235614295,0.6040998816158768,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.204
2088,Romeo Is Bleeding,1993-09-13,Crime,en,Romeo Is Bleeding,tt0107983,151,3275585,100,False,11500000,14.863,1993,16.257857680289998,15.002007342342903,0.2848334782608696,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.152
10467,The Road to Wellville,1994-10-28,Comedy|Romance|Drama,en,The Road to Wellville,tt0111001,150,26000000,118,False,25000000,12.039,1994,17.034386422832473,17.073607134447293,1.04,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
