id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
123678,The Act of Killing,2012-11-01,Documentary,id,Jagal,tt2375605,616,722714,159,False,1000000,11.03,2012,13.815511557963774,13.490770232555887,0.722714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.689
50725,Take Me Home Tonight,2011-03-04,Comedy|Drama|Romance,en,Take Me Home Tonight,tt0810922,613,6928068,97,False,19000000,12.211,2011,16.759949589762293,15.751091688759107,0.3646351578947368,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.968
97614,Deadfall,2012-11-08,Crime|Drama|Thriller,en,Deadfall,tt1667310,609,1900000,95,False,12000000,18.549,2012,16.300417291085605,14.45736497045232,0.15833333333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.9
58232,Chalet Girl,2011-02-02,Comedy|Romance,en,Chalet Girl,tt1487118,605,5468650,96,False,8000000,12.313,2011,15.894952224644102,15.51454252606706,0.68358125,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.381
73499,The Double,2011-10-27,Action|Drama|Crime,en,The Double,tt1646980,604,4729855,98,False,17000000,13.32,2011,16.648723960844016,15.369405316030058,0.27822676470588237,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.758
84188,Compliance,2012-08-23,Drama|Thriller,en,Compliance,tt1971352,601,592116,90,False,270000,16.696,2012,12.506180941677357,13.291459529474027,2.1930222222222224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.4
62837,Dolphin Tale,2011-09-22,Drama|Family,en,Dolphin Tale,tt1564349,600,95404397,113,False,37000000,15.889,2011,17.426428497635523,18.373635235984846,2.578497216216216,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.9
58428,The Innkeepers,2011-08-18,Horror|Thriller,en,The Innkeepers,tt1594562,591,78396,101,False,750000,11.35,2011,13.527829818844937,11.26954094030024,0.104528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.402
70006,Never Back Down 2: The Beatdown,2011-09-13,Drama|Action,en,Never Back Down 2: The Beatdown,tt1754264,590,0,99,False,3000000,28.213,2011,14.914123179965662,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.467
38541,The Divide,2012-01-13,Horror|Science Fiction|Thriller,en,The Divide,tt1535616,586,156362,112,False,3000000,16.978,2012,14.914123179965662,11.959935506215542,0.05212066666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.866
98548,People Like Us,2012-06-29,Drama,en,People Like Us,tt1716777,577,12434778,114,False,16000000,13.692,2012,16.588099342704055,16.336007862645143,0.777173625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.795
50671,The Resident,2011-02-10,Thriller|Mystery,en,The Resident,tt1334102,571,0,91,False,20000000,14.596,2011,16.811242881518265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.686
82532,"Jeff, Who Lives at Home",2011-09-13,Drama|Comedy,en,"Jeff, Who Lives at Home",tt1588334,570,4417580,83,False,10000000,14.634,2011,16.118095750958314,15.301102819170872,0.441758,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.179
58522,Boris - Il film,2011-04-01,Comedy,it,Boris - Il film,tt1680058,564,1248748,108,False,3347850,7.64,2011,15.023829205419561,14.037652808143779,0.37299998506504173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.915
72431,Red Tails,2012-01-19,Drama|Action|Adventure|History|War,en,Red Tails,tt0485985,562,50365377,125,False,58000000,24.717,2012,17.87595358575207,17.73481455254271,0.8683685689655173,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.476
64586,Sleeping Beauty,2011-06-10,Drama|Romance,en,Sleeping Beauty,tt1588398,562,408680,102,False,10000000,26.314,2011,16.118095750958314,12.920690179604588,0.040868,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.35
89708,Samsara,2011-09-16,Documentary,en,Samsara,tt0770802,553,0,102,False,4000000,10.146,2011,15.201805169084134,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.059
49010,Hobo with a Shotgun,2011-05-06,Crime|Action|Thriller,en,Hobo with a Shotgun,tt1640459,553,748453,86,False,3000000,10.564,2011,14.914123179965662,13.525765024707482,0.24948433333333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.921
126319,Ernest & Celestine,2012-12-12,Animation|Comedy|Drama|Family|Adventure,fr,Ernest et Célestine,tt1816518,546,8109160,78,False,12516654,13.791,2012,16.342570715415327,15.90850496821227,0.6478696303341133,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.817
45658,Everything Must Go,2011-05-13,Comedy|Drama|Romance,en,Everything Must Go,tt1531663,546,2614773,97,False,5000000,13.785,2011,15.424948670398354,14.776688227272162,0.5229546,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.153
89691,ATM,2012-02-17,Horror|Thriller,en,ATM,tt1603257,542,921752,91,False,3000000,14.003,2012,14.914123179965662,13.734032570769696,0.30725066666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.01
81481,Silenced,2011-09-22,Drama,ko,도가니,tt2070649,529,31500000,125,False,2200000,21.713,2011,14.603968372873895,17.265498135541893,14.318181818181818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.151
113160,My First Time,2012-01-18,Drama|Romance,fr,Ma première fois,tt2152779,525,0,95,False,6180000,7.964,2012,15.636828991246158,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.602
81390,A Lonely Place to Die,2011-04-09,Adventure|Action|Thriller|Crime,en,A Lonely Place to Die,tt1422136,524,25345000,99,False,4000000,12.728,2011,15.201805169084134,17.0480920693441,6.33625,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.171
121734,"Tad, the Lost Explorer",2012-08-10,Animation|Comedy|Adventure|Family,es,Las aventuras de Tadeo Jones,tt1764625,518,23000000,90,False,10500000,20.986,2012,16.166885910365842,16.951004817371683,2.1904761904761907,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.241
62630,The Devil's Double,2011-02-11,Drama|Action|Thriller|Crime|War,en,The Devil's Double,tt1270262,512,5728213,109,False,19100000,15.421,2011,16.765198945372877,15.560914347259935,0.2999064397905759,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.699
76489,The Three Stooges,2012-04-13,Comedy,en,The Three Stooges,tt0383010,511,54819301,92,False,30000000,20.958,2012,17.216707972959764,17.819552916178502,1.8273100333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.755
74513,Special Forces,2011-11-02,Action|Drama|War,fr,Forces spéciales,tt1656192,501,3424648,109,False,10000000,28.522,2011,16.118095750958314,15.046509542675023,0.3424648,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.657
57089,Hoodwinked Too! Hood VS. Evil,2011-04-29,Comedy|Animation|Family,en,Hoodwinked Too! Hood VS. Evil,tt0844993,500,13521829,86,False,30000000,18.243,2011,17.216707972959764,16.419815974449012,0.4507276333333333,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.137
64639,Straw Dogs,2011-09-16,Drama|Thriller,en,Straw Dogs,tt0999913,499,10324441,110,False,25000000,17.75,2011,17.034386422832473,16.150024651767428,0.41297764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.844
113947,The Sessions,2012-05-02,Drama|Romance|Comedy,en,The Sessions,tt1866249,499,9138338,95,False,1000000,14.581,2012,13.815511557963774,16.02798919825047,9.138338,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.911
59115,Quarantine 2: Terminal,2011-06-16,Horror|Mystery|Science Fiction,en,Quarantine 2: Terminal,tt1699231,496,0,86,False,4000000,15.146,2011,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5.681
75198,Welcome Aboard,2011-10-05,Comedy,fr,Bienvenue à bord,tt1890377,494,0,95,False,12000000,8.407,2011,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.507
147868,The Worst Christmas of My Life,2012-12-22,Comedy,it,Il peggior Natale della mia vita,tt2550838,491,10703234,86,False,6843500,7.007,2012,15.738810000757507,16.18605659018628,1.564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.915
109513,Hit & Run,2012-08-22,Action|Comedy|Romance,en,Hit & Run,tt2097307,491,14400000,100,False,2000000,13.168,2012,14.508658238524095,16.48273883399067,7.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.706
79120,Weekend,2011-10-23,Drama|Romance,en,Weekend,tt1714210,486,484592,96,False,120000,10.331,2011,11.695255355062795,13.091064642357221,4.038266666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.3
61667,We Have a Pope,2011-04-15,Drama|Comedy,it,Habemus Papam,tt1456472,486,0,102,False,11000000,9.705,2011,16.213405921671733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.815
76122,Marvel One-Shot: The Consultant,2011-09-13,Adventure|Fantasy|Science Fiction|Action,en,Marvel One-Shot: The Consultant,tt2011118,480,0,4,False,500000,17.254,2011,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.328
65055,Shark Night 3D,2011-09-02,Thriller|Horror,en,Shark Night 3D,tt1633356,478,10126458,91,False,28000000,16.38,2011,17.147715103853763,16.13066225934108,0.3616592142857143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.904
86467,Bel Ami,2012-03-09,Romance|Drama,en,Bel Ami,tt1440732,473,8303261,102,False,9000000,12.525,2012,16.012735246411598,15.932159007606012,0.9225845555555555,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.261
63207,Intruders,2011-09-12,Thriller|Horror|Fantasy,en,Intruders,tt1634121,470,3012210,100,False,13000000,16.639,2011,16.380459992348886,14.918184918569166,0.23170846153846153,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.448
89008,The Oranges,2011-09-09,Comedy|Romance|Drama,en,The Oranges,tt1313139,463,1941667,90,False,7000000,8.579,2011,15.76142084987672,14.479057955442972,0.277381,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.523
43935,Dylan Dog: Dead of Night,2011-03-16,Action|Comedy|Horror|Mystery|Science Fiction|Thriller,en,Dylan Dog: Dead of Night,tt1013860,460,4634062,107,False,20000000,9.171,2011,16.811242881518265,15.348944579048208,0.2317031,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4.721
65291,Green Lantern: Emerald Knights,2011-04-09,Action|Adventure|Animation|Science Fiction|Drama,en,Green Lantern: Emerald Knights,tt1683043,458,0,84,False,3500000,19.243,2011,15.068273812173887,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.681
70577,Faces in the Crowd,2011-10-25,Thriller|Crime,en,Faces in the Crowd,tt1536410,451,0,102,False,15000000,10.364,2011,16.52356082573315,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.085
56590,All Star Superman,2011-02-22,Science Fiction|Animation|Action|Adventure,en,All Star Superman,tt1699114,449,0,76,False,3500000,11.434,2011,15.068273812173887,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.839
55725,Win Win,2011-03-18,Drama|Comedy,en,Win Win,tt1606392,446,10654385,106,False,10831173,7.657,2011,16.19793901568745,16.18148219632652,0.983677852805047,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.822
78698,Big Miracle,2012-02-02,Adventure|Drama|Romance,en,Big Miracle,tt1430615,442,24719215,107,False,40000000,13.711,2012,17.50439003707821,17.02309147484047,0.617980375,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.627
88042,Parental Guidance,2012-12-25,Comedy,en,Parental Guidance,tt1047540,439,119772232,104,False,25000000,15.021,2012,17.034386422832473,18.601102438817687,4.79088928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.946
73873,Albert Nobbs,2011-12-21,Drama,en,Albert Nobbs,tt1602098,433,5634828,113,False,8000000,12.059,2011,15.894952224644102,15.544477358944098,0.7043535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.32
77944,The Worst Week of My Life,2011-10-27,Comedy,it,La peggior settimana della mia vita,tt2076251,426,12935800,93,False,11000000,4.903,2011,16.213405921671733,16.375509296694656,1.1759818181818182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
51588,Prom,2011-04-29,Comedy|Romance,en,Prom,tt1604171,425,10130000,104,False,8000000,10.917,2011,15.894952224644102,16.131011974941543,1.26625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.108
121642,Twice Born,2012-09-13,Drama|Romance|War,it,Venuto al mondo,tt1396226,422,18295,127,False,13000000,9.54,2012,16.380459992348886,9.814437735702617,0.0014073076923076923,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7.312
76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011-10-25,Science Fiction|Fantasy,en,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,tt2011109,409,0,4,False,500000,13.198,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.817
101173,Coriolanus,2011-02-14,Drama|Thriller,en,Coriolanus,tt1372686,407,1072602,123,False,7700000,13.283,2011,15.856731016694035,13.88559896246906,0.13929896103896103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.875
85435,A Few Best Men,2011-10-14,Comedy,en,A Few Best Men,tt1640711,407,29007412,97,False,12468389,10.461,2011,16.33870719945715,17.183061975975,2.326476339485398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.746
60309,The Conspirator,2011-04-15,Crime|Drama|History,en,The Conspirator,tt0968264,405,15478800,122,False,25000000,11.398,2011,17.034386422832473,16.554981968345718,0.619152,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.554
121936,Happiness Never Comes Alone,2012-06-27,Comedy|Romance,fr,Un Bonheur n'arrive jamais seul,tt1872880,405,0,110,False,15000000,11.499,2012,16.52356082573315,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.106
96714,Diaz - Don't Clean Up This Blood,2012-04-13,Drama|History,it,Diaz - Don't Clean Up This Blood,tt1934234,404,1800000,127,False,6453637,8.605,2012,15.680154560774005,14.403297778421795,0.27891249538825935,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.187
82679,Fun Size,2012-10-24,Comedy,en,Fun Size,tt1663143,397,11417362,87,False,14000000,9.775,2012,16.454567959008102,16.25064582484515,0.8155258571428572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.586
122857,Universal Soldier: Day of Reckoning,2012-10-04,Action|Science Fiction|Thriller,en,Universal Soldier: Day of Reckoning,tt1659343,390,1402307,114,False,11500000,17.926,2012,16.257857680289998,14.153630008611826,0.12193973913043478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.535
115210,Stitches,2012-10-05,Horror,en,Stitches,tt2126362,383,95000,86,False,100000,12.204,2012,11.51293546492023,11.461642696843066,0.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.333
79694,The Apparition,2012-08-23,Horror|Thriller,en,The Apparition,tt1433822,382,9627492,82,False,17000000,12.972,2012,16.648723960844016,16.080133417587064,0.5663230588235294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.393
109099,Passion,2012-09-07,Thriller|Drama|Crime|Mystery,en,Passion,tt1829012,379,713616,100,False,20000000,12.671,2012,16.811242881518265,13.478101682834131,0.0356808,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.24
54518,Justin Bieber: Never Say Never,2011-02-11,Music|Documentary|Family,en,Justin Bieber: Never Say Never,tt1702443,375,98441954,105,False,13000000,10.905,2011,16.380459992348886,18.40497764310301,7.572458,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5.204
70586,Setup,2011-10-17,Action|Crime|Drama|Thriller,en,Setup,tt1748197,375,2128186,85,False,20000000,12.971,2011,16.811242881518265,14.570781001522658,0.1064093,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.921
134375,Home Alone: The Holiday Heist,2012-12-03,Comedy|Family|TV Movie,en,Home Alone: The Holiday Heist,tt2308733,374,0,87,False,11000000,18.586,2012,16.213405921671733,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.159
47760,Restless,2011-09-16,Drama|Romance,en,Restless,tt1498569,372,2518012,91,False,8000000,10.655,2011,15.894952224644102,14.738980656400743,0.3147515,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.478
92182,Silent House,2011-01-21,Horror|Mystery,en,Silent House,tt1767382,367,13101672,85,False,2000000,9.2,2011,14.508658238524095,16.388250489940827,6.550836,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.411
70868,I Don't Know How She Does It,2011-09-16,Romance|Comedy,en,I Don't Know How She Does It,tt1742650,365,31410151,89,False,24000000,14.175,2011,16.993564429978885,17.262641710726296,1.3087562916666666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.212
67884,Chinese Take-Away,2011-03-24,Comedy,es,Un cuento chino,tt1705786,364,0,93,False,5000000,7.54,2011,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
73532,Le Havre,2011-09-08,Drama|Comedy,fr,Le Havre,tt1508675,363,0,94,False,3850000,8.583,2011,15.163583966004193,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.961
77561,EVA,2011-10-06,Science Fiction|Drama,es,EVA,tt1298554,356,0,94,False,7971518,11.537,2011,15.891385622317904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.397
103269,Superman vs. The Elite,2012-06-12,Science Fiction|Animation|Action,en,Superman vs. The Elite,tt2224455,353,0,76,False,3500000,17.009,2012,15.068273812173887,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.928
54540,Beverly Hills Chihuahua 2,2011-02-01,Comedy|Family,en,Beverly Hills Chihuahua 2,tt1482393,351,0,84,False,12000000,14.845,2011,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.872
94047,My Way,2011-12-21,Drama|Action|History|War,ko,마이웨이,tt1606384,345,16653488,137,False,25500000,14.108,2011,17.05418904934434,16.628130301987838,0.6530779607843137,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.868
125490,Antiviral,2012-09-19,Science Fiction|Horror,en,Antiviral,tt2099556,342,0,110,False,2400000,9.649,2012,14.690979711984754,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.934
68684,Detention,2011-03-16,Horror|Comedy|Science Fiction,en,Detention,tt1701990,341,0,93,False,10000000,11.015,2011,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.616
71677,Assassination Games,2011-07-28,Action,en,Assassination Games,tt1436568,339,0,101,False,8000000,13.866,2011,15.894952224644102,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18
121826,Quartet,2012-09-08,Drama|Comedy|Romance,en,Quartet,tt1441951,338,59520298,98,False,11000000,12.753,2012,16.213405921671733,17.901827971998,5.410936181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.472
123377,Pietà,2012-09-05,Drama,ko,피에타,tt2299842,326,6616296,104,False,103000,13.251,2012,11.542493975902508,15.705046405851,64.23588349514563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.146
55292,Shaolin,2011-01-20,Action|Drama,zh,新少林寺,tt1533749,325,33662874,131,False,29000000,19.14,2011,17.182806422433504,17.331906156032517,1.1607887586206898,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.898
75622,Rampart,2011-11-23,Crime|Drama,en,Rampart,tt1640548,324,972512,108,False,12000000,12.23,2011,16.300417291085605,13.787638721994647,0.08104266666666667,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.489
117691,Gangs of Wasseypur - Part 1,2012-06-22,Action|Thriller|Crime,hi,गैंग्स ऑफ़ वास्सेपुर पार्ट - १,tt1954470,324,4100000,160,False,1400000,12.418,2012,14.151983508870947,15.226497775576945,2.9285714285714284,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.147
57331,Largo Winch II,2011-02-16,Action|Adventure|Thriller,fr,Largo Winch II,tt1322333,321,0,119,False,21169000,12.704,2011,16.868048452578602,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.864
46221,The Tunnel,2011-05-19,Horror|Thriller|Mystery,en,The Tunnel,tt1735485,319,0,90,False,135000,7.982,2011,11.813037464800539,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.723
54445,S.W.A.T.: Firefight,2011-03-01,Action|Crime|Thriller,en,S.W.A.T.: Firefight,tt1621429,318,0,89,False,8000000,17.655,2011,15.894952224644102,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.748
86868,Would I Lie to You? 3,2012-01-31,Comedy,fr,La Vérité si je mens ! 3,tt1794850,316,40924982,120,False,25496629,7.024,2012,17.054056844532422,17.527251265827374,1.605113444604775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.506
72213,Courageous,2011-09-30,Drama,en,Courageous,tt1630036,315,34522221,129,False,1000000,21.415,2011,13.815511557963774,17.357113790589977,34.522221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.552
75736,Catch.44,2011-12-08,Drama|Action|Thriller,en,Catch.44,tt1886493,315,0,93,False,7000000,13.951,2011,15.76142084987672,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.1
74777,Absentia,2011-03-03,Mystery|Horror|Thriller,en,Absentia,tt1610996,313,0,92,False,70000,8.986,2011,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.822
63493,The Ledge,2011-05-06,Drama|Thriller,en,The Ledge,tt1535970,313,610986,101,False,10000000,12.219,2011,16.118095750958314,13.322830961331638,0.0610986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.1
46429,Gallowwalkers,2012-10-27,Action|Horror|Western,en,Gallowwalkers,tt0829176,313,0,90,False,17000000,12.54,2012,16.648723960844016,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.77
63310,Bullhead,2011-02-02,Crime|Drama,nl,Rundskop,tt1821593,309,0,129,False,2000000,7.56,2011,14.508658238524095,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.113
84355,Your Sister's Sister,2011-09-11,Comedy,en,Your Sister's Sister,tt1742336,306,3242802,90,False,125000,13.447,2011,11.736077016252437,14.991948637221695,25.942416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.475
87368,17 Girls,2011-06-13,Drama,fr,17 filles,tt1860152,305,201607,87,False,4141459,7.572,2011,15.236558940637462,12.214080496931702,0.048680187344604886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.454
61202,Zindagi Na Milegi Dobara,2011-07-15,Drama|Comedy|Romance,hi,ज़िन्दगी ना मिलेगी दोबारा,tt1562872,305,160000000,154,False,7700000,18.163,2011,15.856731016694035,18.8906843794481,20.77922077922078,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.515
78049,The Scorpion King 3: Battle for Redemption,2012-01-17,Action|Adventure|Fantasy|Drama,en,The Scorpion King 3: Battle for Redemption,tt1781896,304,0,106,False,5000000,17.562,2012,15.424948670398354,0.0,0.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.5
130739,A Coffee in Berlin,2012-11-01,Drama|Comedy,de,Oh Boy,tt1954701,301,2750275,88,False,300000,8.682,2012,12.611541086966115,14.827211828243025,9.167583333333333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.148
123103,Aftershock,2012-09-12,Horror|Thriller,es,Aftershock,tt1780762,300,58510,89,False,2000000,13.231,2012,14.508658238524095,10.97697004973177,0.029255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.108
127521,6 Bullets,2012-09-11,Thriller|Action|Crime,en,6 Bullets,tt1975249,300,0,115,False,10000000,21.265,2012,16.118095750958314,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.062
127501,Barfi!,2012-09-13,Drama|Romance|Comedy,hi,बर्फी!,tt2082197,290,2804874,151,False,4437508,13.476,2012,15.305603740932765,14.846869532666103,0.6320831421599691,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.503
89673,Love is in the Air,2012-02-10,Comedy,it,Com'è bello far l'amore,tt1969012,283,0,97,False,8447395,7.05,2012,15.949368786160083,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.367
74536,The Son of No One,2011-11-04,Drama|Thriller|Crime,en,The Son of No One,tt1535612,283,0,90,False,15000000,11.619,2011,16.52356082573315,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
84200,"For a Good Time, Call...",2012-08-31,Comedy|Drama,en,"For a Good Time, Call...",tt1996264,278,1243961,85,False,850000,12.146,2012,13.652992804936396,14.03381200519091,1.4634835294117647,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.878
81446,The Baytown Outlaws,2012-08-27,Action|Comedy|Crime,en,The Baytown Outlaws,tt1836944,277,37470,98,False,4000000,12.974,2012,15.201805169084134,10.531322579448695,0.0093675,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.005
