id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
40171,Woochi: The Demon Slayer,2009-12-23,Adventure|Action|Comedy|Fantasy,ko,전우치,tt1274293,112,0,136,False,12000000,14.379,2009,16.300417291085605,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.603
5937,John Rabe,2009-04-02,Drama|History|War,de,John Rabe,tt1124377,112,0,134,False,20000000,8.283,2009,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.022
29150,Big Fan,2009-01-18,Comedy|Drama,en,Big Fan,tt1228953,112,232732,91,False,250000,5.366,2009,12.429220196836383,12.35764715272957,0.930928,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.107
15531,Get Smart's Bruce and Lloyd Out of Control,2008-07-01,Action|Comedy,en,Get Smart's Bruce and Lloyd Out of Control,tt1018723,111,0,71,False,10000000,9.62,2008,16.118095750958314,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.147
19237,Kill Theory,2009-10-07,Horror|Thriller|Mystery,en,Kill Theory,tt0893532,111,397941,82,False,6000000,8.81,2009,15.607270193858982,12.894061545003908,0.0663235,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.284
16266,2012 Doomsday,2008-02-12,Action|Adventure|Fantasy|Horror|Science Fiction|Thriller,en,2012 Doomsday,tt1132130,110,0,86,False,250000,8.179,2008,12.429220196836383,0.0,0.0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3.245
15977,Dev.D,2009-02-06,Comedy|Drama|Romance,hi,देव .डी,tt1327035,110,7600000,144,False,1700000,8.871,2009,14.346139397261565,15.843658936835498,4.470588235294118,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
19273,Dr. Dolittle: Million Dollar Mutts,2009-04-08,Comedy|Family|Fantasy,en,Dr. Dolittle: Million Dollar Mutts,tt1080926,110,0,90,False,6000000,16.313,2009,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.6
27957,The Breath,2009-10-15,War|History|Action|Adventure|Drama,tr,Nefes: Vatan Sağolsun,tt1171701,109,13500000,128,False,2000000,5.501,2009,14.508658238524095,16.41820031748273,6.75,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.106
20764,Sleep Dealer,2008-12-10,Drama|Science Fiction|Thriller,en,Sleep Dealer,tt0804529,108,107559,90,False,2500000,8.421,2008,14.731801689838349,11.585804110382801,0.0430236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.8
66113,In Her Skin,2009-03-13,Drama|Thriller,en,In Her Skin,tt0995851,108,0,107,False,7000000,10.046,2009,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
15135,Feast III: The Happy Finish,2009-02-17,Horror|Action|Comedy|Thriller,en,Feast III: The Happy Finish,tt1104836,107,0,79,False,2000000,6.855,2009,14.508658238524095,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.78
24293,Goemon,2009-03-17,Action|Drama|Fantasy,ja,Goemon,tt1054122,107,16000000,128,False,9000000,8.841,2009,16.012735246411598,16.588099342704055,1.7777777777777777,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.818
9510,1½ Knights - In Search of the Ravishing Princess Herzelinde,2008-12-17,Adventure|Comedy,de,1½ Ritter - Auf der Suche nach der hinreißenden Herzelinde,tt1187047,107,16680689,116,False,67000000,6.041,2008,18.020203192280615,16.629762320945762,0.24896550746268656,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.336
40925,Dream Boy,2008-10-24,Drama|Romance,en,Dream Boy,tt0889595,106,0,88,False,1200000,7.847,2008,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.061
15039,Against the Dark,2009-02-17,Horror|Action|Thriller|Science Fiction,en,Against the Dark,tt1194271,105,0,94,False,9000000,11.727,2009,16.012735246411598,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.024
33870,Mao's Last Dancer,2009-10-01,Drama|Romance,en,Mao's Last Dancer,tt1071812,105,23914731,117,False,25000000,10.097,2009,17.034386422832473,16.990005228677898,0.95658924,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.648
28499,Open Graves,2009-09-19,Horror|Thriller,en,Open Graves,tt0870937,105,0,88,False,6500000,7.559,2009,15.687312888712007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.743
7351,Julia,2008-03-12,Drama,en,Julia,tt0903627,104,1300000,144,False,6000000,9.293,2008,15.607270193858982,14.077875591662238,0.21666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
45127,A Matador's Mistress,2008-09-06,Drama|Romance,es,Manolete,tt0491046,104,0,92,False,28000000,9.337,2008,17.147715103853763,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.899
43619,Leaving,2009-08-12,Drama|Romance,fr,Partir,tt1315962,102,0,85,False,7600000,11.248,2009,15.843658936835498,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.049
16166,Sauna,2008-10-24,Horror,fi,Sauna,tt1124394,101,0,83,False,1114000,4.896,2008,13.923468597135031,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.173
33974,Mammoth,2009-01-19,Drama|Romance,en,Mammoth,tt1038043,101,2033946,125,False,10000000,11.56,2009,16.118095750958314,14.525488798220671,0.2033946,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.079
12137,The Crocodiles,2009-03-26,Adventure|Family,de,Vorstadtkrokodile,tt0803100,100,4628777,98,False,4980190,6.879,2009,15.420978801679016,15.347803460341002,0.9294378326931302,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.14
25183,Paper Heart,2009-08-07,Comedy|Drama|Romance,en,Paper Heart,tt1331064,99,1296971,88,False,1000000,6.822,2009,13.815511557963774,14.075542874784903,1.296971,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.823
28019,"Give 'em Hell, Malone",2009-01-04,Crime|Action|Thriller,en,"Give 'em Hell, Malone",tt1258137,98,0,96,False,15000000,9.393,2009,16.52356082573315,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.724
30432,Army of Crime,2009-09-16,War|Drama|History,fr,L'Armée du crime,tt1258120,97,0,139,False,10000000,9.075,2009,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.4
31723,Women in Trouble,2009-11-13,Comedy|Drama,en,Women in Trouble,tt1247704,97,18097,92,False,3000000,8.175,2009,14.914123179965662,9.803556713911078,0.006032333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.201
18940,Secrets of State,2008-12-10,Thriller,fr,Secret Défense,tt1003052,96,0,100,False,15000000,10.412,2008,16.52356082573315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.823
38850,Stolen,2009-10-10,Crime|Drama|Mystery|Thriller,en,Stolen Lives,tt1139282,94,7306,97,False,2000000,8.323,2009,14.508658238524095,8.896588071791218,0.003653,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.925
26815,Rocket Singh: Salesman of the Year,2009-12-11,Drama|Comedy|Romance,hi,रॉकेट सिंह,tt1434447,93,0,156,False,1250000,6.01,2009,14.038654909278163,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.763
13827,"Surfer, Dude",2008-09-05,Comedy,en,"Surfer, Dude",tt0976247,92,69497,85,False,6000000,11.17,2008,15.607270193858982,11.149053254160401,0.011582833333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.451
8898,The Headless Woman,2008-08-21,Drama|Mystery|Thriller,es,La mujer sin cabeza,tt1221141,92,0,87,False,2700000,4.401,2008,14.80876270134486,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.429
18131,Baby on Board,2009-06-09,Comedy|Romance,en,Baby on Board,tt1186788,92,0,95,False,8000000,7.403,2009,15.894952224644102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.864
22419,Camille,2008-04-13,Comedy|Drama|Romance,en,Camille,tt0462219,91,0,94,False,6000000,8.773,2008,15.607270193858982,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.308
28465,A Dangerous Man,2009-12-28,Crime|Action|Adventure|Thriller,en,A Dangerous Man,tt1360767,90,0,94,False,6500000,11.148,2009,15.687312888712007,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.061
14452,Kill Switch,2008-10-06,Action|Thriller,en,Kill Switch,tt1107859,89,0,96,False,10000000,12.299,2008,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.663
27561,Trailer Park Boys: Countdown to Liquor Day,2009-09-25,Comedy|Crime,en,Trailer Park Boys: Countdown to Liquor Day,tt1337032,89,0,101,False,3500000,6.047,2009,15.068273812173887,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
19611,Connected,2008-09-25,Thriller|Action,cn,保持通話,tt1156506,87,0,110,False,5750000,9.633,2008,15.564710586686562,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
26583,The Keeper,2009-10-03,Action|Thriller,en,The Keeper,tt1296869,87,0,94,False,10000000,8.363,2009,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.086
12683,Alone in the Dark 2,2008-09-01,Action|Fantasy|Horror,en,Alone in the Dark 2,tt0913951,87,0,88,False,4600000,8.19,2008,15.341567078850604,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.676
16345,Billu,2009-02-13,Comedy|Drama,hi,बिल्लू,tt1230448,86,10000000,137,False,5750000,7.319,2009,15.564710586686562,16.118095750958314,1.7391304347826086,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
16911,The Inhabited Island,2008-12-18,Science Fiction|Adventure,ru,Обитаемый остров,tt0972558,86,21834845,115,False,36500000,8.934,2008,17.41282284594998,16.8990176919802,0.5982149315068493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.494
18516,Adam Resurrected,2008-08-08,Drama|War,en,Adam Resurrected,tt0479341,86,0,106,False,10000000,8.195,2008,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.157
36683,20th Century Boys 1: Beginning of the End,2008-08-19,Science Fiction|Adventure|Mystery,ja,20世紀少年 －第1章－ 終わりの始まり,tt1155705,85,31244858,142,False,20000000,12.066,2008,16.811242881518265,17.2573654086131,1.5622429,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.759
20688,Kaminey,2009-08-14,Action|Crime|Drama,hi,कमीने,tt1274295,85,18130000,135,False,9000000,8.022,2009,16.012735246411598,16.71307863788823,2.0144444444444445,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
31418,Everybody Dies But Me,2008-10-23,Drama,ru,"Все умрут, а я останусь",tt1227189,85,270934,80,False,1500000,5.757,2008,14.220976332738882,12.509634218694128,0.18062266666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.253
38336,Hipsters,2008-12-25,Drama|Romance,ru,Стиляги,tt1239426,84,17101695,130,False,15000000,7.448,2008,16.52356082573315,16.6546881978413,1.140113,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.685
53080,Malibu Shark Attack,2009-07-25,Horror|Action|TV Movie,en,Malibu Shark Attack,tt1478325,84,0,87,False,3000000,10.101,2009,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.256
25936,Radio Day,2008-03-20,Comedy,ru,День радио,tt1217565,84,0,100,False,4000000,3.755,2008,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.423
15208,Bathory: Countess of Blood,2008-07-10,Drama|Fantasy,en,Bathory,tt0469640,84,7005528,141,False,17610801,12.314,2008,16.684023021740877,15.762210252389451,0.3977972381835443,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.542
60366,ThanksKilling,2008-12-08,Comedy|Horror,en,ThanksKilling,tt1129441,83,0,66,False,3500,4.898,2008,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.024
30144,Lilly the Witch: The Dragon and the Magic Book,2009-02-12,Fantasy|Family|Comedy,de,Hexe Lilli - Der Drache und das magische Buch,tt1176731,83,0,89,False,10000000,8.327,2009,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.3
18826,Spring Breakdown,2009-05-22,Comedy,en,Spring Breakdown,tt0814331,82,0,84,False,12300000,10.029,2009,16.325109901643454,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.305
13948,An American Carol,2008-10-03,Comedy|Fantasy,en,An American Carol,tt1190617,82,7000000,83,False,20000000,6.487,2008,16.811242881518265,15.76142084987672,0.35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.262
18530,The Cry of the Owl,2009-02-07,Drama,en,The Cry of the Owl,tt1034302,82,0,101,False,11500000,5.001,2009,16.257857680289998,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.805
19672,Rock On!!,2008-08-29,Drama,hi,Rock On!!,tt1230165,82,0,144,False,7000000,4.266,2008,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
19663,Love Aaj Kal,2009-07-31,Comedy|Drama|Romance,hi,लव आज कल,tt1275863,82,20794985,128,False,12500000,6.873,2009,16.341239282272525,16.850222457920164,1.6635988,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
15437,Crime Is Our Business,2008-10-02,Comedy|Crime|Mystery,fr,Le Crime est notre affaire,tt1206478,81,0,109,False,12000000,7.015,2008,16.300417291085605,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.969
13255,Conspiracy,2008-02-15,Drama|Action|Thriller|Mystery,en,Conspiracy,tt1043838,81,0,90,False,8000000,9.847,2008,15.894952224644102,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.642
26722,Nine Miles Down,2009-10-01,Horror|Mystery|Thriller,en,Nine Miles Down,tt0812352,81,0,86,False,22000000,10.205,2009,16.906553056777135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.265
36939,Boogie Woogie,2009-06-26,Comedy|Drama,en,Boogie Woogie,tt1134664,80,48411,94,False,6000000,7.955,2009,15.607270193858982,10.787502995858494,0.0080685,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
41978,High Security Vacation,2009-08-25,Comedy|Drama|Adventure,ru,Каникулы строгого режима,tt1438463,79,17566040,115,False,5000000,3.635,2009,15.424948670398354,16.681478107510898,3.513208,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.43
42571,The Double Hour,2009-10-09,Crime|Drama|Mystery|Romance|Thriller,it,La doppia ora,tt1379222,79,4300000,95,False,3906840,5.874,2009,15.178239677022763,15.274125813221904,1.100633760276848,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6.135
19624,Fashion,2008-10-29,Drama|Romance,hi,Fashion,tt0964516,79,0,167,False,5000000,5.715,2008,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.386
36142,The Dark House,2009-11-27,Drama|Thriller,pl,Dom zły,tt1485698,78,0,105,False,1300000,3.757,2009,14.077875591662238,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.224
253353,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008-02-01,Documentary|Music,en,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,tt1127884,77,70642966,82,False,7000000,6.595,2008,15.76142084987672,18.073149115076685,10.091852285714285,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.753
24051,Hardwired,2009-11-03,Science Fiction|Adventure|Action|Thriller,en,Hardwired,tt1405412,77,0,94,False,5000000,7.486,2009,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.0
28891,Elsewhere,2009-01-15,Crime|Drama|Thriller,en,Elsewhere,tt0874271,75,0,106,False,500000,6.345,2009,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.8
35939,Glorious 39,2009-11-20,War|Drama|History|Thriller,en,Glorious 39,tt1319694,74,0,129,False,6000000,6.953,2009,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,5.912
12273,Singh Is Kinng,2008-08-08,Action|Comedy,hi,Singh Is Kinng,tt1146325,74,25000000,135,False,14000000,7.039,2008,16.454567959008102,17.034386422832473,1.7857142857142858,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.596
62967,The Lady and the Reaper,2009-10-01,Animation|Comedy,xx,The Lady and the Reaper,tt1523317,74,0,8,False,700000,4.584,2009,13.45883704259595,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.926
20181,Tunnel Rats,2008-05-31,Action|Drama|War,en,Tunnel Rats,tt0970462,73,0,96,False,8000000,11.866,2008,15.894952224644102,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.952
5178,The Good Heart,2009-09-11,Drama|Comedy|Romance,en,The Good Heart,tt0808285,73,0,95,False,3800000,8.039,2009,15.150511887854474,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.199
15864,Bachna Ae Haseeno,2008-08-15,Drama|Comedy|Romance,hi,बचना ऐ हसीनो,tt1182972,73,9600000,153,False,2400000,7.656,2008,14.690979711984754,16.077273760604726,4.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.081
26233,April Fool's Day,2008-03-25,Horror,en,April Fool's Day,tt1018817,73,0,91,False,5000000,7.361,2008,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.393
32654,The Storm Warriors,2009-12-10,Action|Adventure|Fantasy,cn,風雲II,tt1186371,72,0,110,False,500000,11.628,2009,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1
14862,Killer Movie,2008-04-24,Horror|Mystery|Thriller,en,Killer Movie,tt0988083,72,0,93,False,2000000,4.871,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.771
19116,Asylum,2008-03-20,Horror|Science Fiction,en,Asylum,tt0804443,72,0,93,False,22000000,11.498,2008,16.906553056777135,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0
30128,I Hope They Serve Beer in Hell,2009-09-25,Comedy,en,I Hope They Serve Beer in Hell,tt1220628,71,1429299,106,False,7000000,19.883,2009,15.76142084987672,14.172695371897207,0.20418557142857144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.852
8747,The Black Balloon,2008-03-08,Drama,en,The Black Balloon,tt0865297,71,5000000,97,False,5000000,7.169,2008,15.424948670398354,15.424948670398354,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.592
37721,Accidents Happen,2009-04-23,Comedy|Drama,en,Accidents Happen,tt1119123,70,36857,92,False,6000000,4.386,2009,15.607270193858982,10.514827970391982,0.0061428333333333335,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
26010,Legendary Assassin,2008-12-05,Action,cn,狼牙,tt1236370,70,0,89,False,515788,10.732,2008,13.153453046106591,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
24424,Ajami,2009-09-17,Crime|Drama,he,Ajami,tt1077262,70,1331651,120,False,1000000,4.311,2009,13.815511557963774,14.101930834686542,1.331651,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1
15975,Oye Lucky! Lucky Oye!,2008-11-28,Action|Comedy,hi,Oye Lucky! Lucky Oye!,tt1292703,69,1700000,126,False,1400000,4.554,2008,14.151983508870947,14.346139397261565,1.2142857142857142,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.014
30289,MegaFault,2009-10-10,TV Movie|Action|Adventure|Science Fiction,en,MegaFault,tt1436432,69,0,90,False,1200000,9.496,2009,13.997832948091215,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.196
28677,Without a Paddle: Nature's Calling,2009-01-13,Action|Adventure|Comedy,en,Without a Paddle: Nature's Calling,tt1276107,68,0,96,False,6300000,8.075,2009,15.656060350091908,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
20529,Sita Sings the Blues,2008-02-11,Animation|Drama|Music|Romance|Fantasy,en,Sita Sings the Blues,tt1172203,68,0,82,False,290000,6.081,2008,12.577639650232573,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,6.985
24778,Hydra,2009-02-20,TV Movie|Horror|Science Fiction|Action|Fantasy,en,Hydra,tt1034447,68,0,94,False,700000,7.848,2009,13.45883704259595,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4.404
26379,Paa,2009-12-04,Drama|Family,hi,पा,tt1532957,67,0,133,False,3250000,6.957,2009,14.99416586199818,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.343
34277,Os Normais 2,2009-08-28,Comedy,pt,Os Normais 2 - A Noite Mais Maluca de Todas,tt1504688,65,0,75,False,2500000,3.23,2009,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
37714,The Assassin Next Door,2009-12-03,Drama|Thriller,he,קירות,tt1198153,65,0,102,False,3000000,9.103,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.585
14686,Midnight Movie,2009-03-12,Horror|Thriller,en,Midnight Movie,tt0981224,65,0,80,False,1000000,6.215,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
24821,Hidden,2009-03-04,Thriller|Horror,no,Skjult,tt1347007,65,1489526,95,False,2215773,5.514,2009,14.611112336088864,14.2139691778594,0.6722376344508214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.7
14312,Pirates II: Stagnetti's Revenge,2008-09-27,Adventure|Comedy,en,Pirates II: Stagnetti's Revenge,tt1266097,65,0,138,True,10000000,127.075,2008,16.118095750958314,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
16999,Fire and Ice: The Dragon Chronicles,2008-09-18,Drama|Fantasy|Adventure,en,Fire and Ice: The Dragon Chronicles,tt1135493,63,0,84,False,3000000,9.319,2008,14.914123179965662,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.167
8064,Chiko,2008-02-09,Drama,de,Chiko,tt1132474,63,0,92,False,1500000,5.804,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
24505,Necromentia,2009-10-01,Horror,en,Necromentia,tt1286765,63,0,85,False,300000,6.211,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.952
25867,De Dana Dan,2009-11-27,Action|Comedy|Crime,hi,De Dana Dan,tt1255951,63,9000000,166,False,8000000,6.922,2009,15.894952224644102,16.012735246411598,1.125,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.619
17082,The Sniper,2009-03-24,Action|Thriller,cn,神鎗手,tt1194624,63,329945,90,False,30000000,10.738,2009,17.216707972959764,12.706684283689135,0.010998166666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.857
18616,No Man's Land: The Rise of Reeker,2008-05-01,Horror|Thriller,en,No Man's Land: The Rise of Reeker,tt1090671,62,0,88,False,2000000,6.55,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.653
20107,Bart Got a Room,2008-04-25,Comedy|Drama|Romance,en,Bart Got a Room,tt0472050,62,53760,80,False,2000000,4.114,2008,14.508658238524095,10.892303576214507,0.02688,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.669
26334,Run! Bitch Run!,2009-09-25,Horror|Thriller,en,Run! Bitch Run!,tt1136684,62,0,90,False,25000,6.429,2009,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.242
11115,Deal,2008-01-29,Comedy|Drama,en,Deal,tt0446676,62,0,85,False,5000000,5.925,2008,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.403
29406,Trucker,2008-04-24,Drama,en,Trucker,tt1087527,62,0,90,False,2000000,11.41,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.202
41123,Lourdes,2009-09-11,Drama,fr,Lourdes,tt1405809,62,0,95,False,2500000,4.39,2009,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
21878,The Line,2009-05-11,Action|Crime|Drama|Thriller,en,La Linea,tt1111918,61,0,95,False,7500000,6.83,2009,15.830413711839864,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.8
