id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1116492,Dial,2023-10-31,Drama|Horror,en,Dial,tt27351080,0,5000,15,False,5000,1.088,2023,8.517393171418904,8.517393171418904,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1287905,Jade and Konni,2023-06-07,Comedy,en,Jade and Konni,,0,0,8,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287937,Western Dreamer,2024-05-08,Fantasy|Music,en,Western Dreamer,,0,0,4,False,20,1.4,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1287947,One Like Us,2023-01-28,Drama,ko,One Like Us,,0,0,25,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287951,Harold & Laila,2023-03-10,Drama,en,Harold & Laila,,0,0,11,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288145,Scarf Swing,2023-12-03,Action|Comedy,en,Scarf Swing,tt32332047,0,0,5,False,50,0.0,2023,3.9318256327243257,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288134,RSVP,2023-05-09,Drama,en,RSVP,,0,0,8,False,1500,0.0,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288125,Periscopes,2024-05-06,Horror|Drama,en,Periscopes,tt32333187,0,0,14,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1288128,Cup,2024-01-02,Romance,en,Cup,,0,0,2,False,10,0.0,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1288160,Space Brain,2024-04-27,Science Fiction|Animation,en,Space Brain,,0,0,3,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1288046,Lubrina,2023-01-01,Science Fiction,pt,Lubrina,,0,0,0,False,21,0.6,2023,3.091042453358316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1288103,I Don't Like Being Alone,2024-05-10,Drama,pt,Eu Não Gosto de Ficar Sozinho,,0,0,9,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288108,A Very Intense Game of Chase,2024-05-09,Action|Crime|Comedy,en,A Very Intense Game of Chase,,0,0,9,False,100,0.0,2024,4.61512051684126,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288080,50ft Or So...,2024-05-12,Comedy|Drama,en,50ft Ou à peu près...,,0,463,12,False,463,0.0,2024,6.139884552226255,6.139884552226255,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125323,A Knowing,2023-01-15,Thriller|Science Fiction|Romance,hi,A Knowing,tt26229656,0,0,14,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
1286420,Contrary To Destiny,2023-02-21,Music|Romance|Family,en,Taliwas Sa Tadhana,,0,0,15,False,300,0.0,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0
1286712,"Men, Women and Children & Others",2024-02-02,Comedy|Drama|Adventure|Family,en,"Men, Women and Children & Others",,0,0,22,False,2500,1.205,2024,7.824445930877619,0.0,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1116285,DINNER,2023-04-21,Horror|Mystery|Thriller,es,CENA,,0,0,4,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1286144,Wilder Demons #2,2024-05-06,Drama,en,Wilder Demons #2,,0,0,5,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286129,Jif Commercial #2,2024-02-22,Horror|Comedy,en,Jif Commercial #2,,0,0,1,False,70,0.6,2024,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1286364,Rest In Sleaze,2023-05-04,Comedy,en,Rest In Sleaze,,0,0,8,False,1500,0.0,2023,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286356,Vanishing Act,2024-06-06,Comedy|Crime,en,Vanishing Act,,0,0,14,False,2150,0.0,2024,7.67368812926773,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286401,Two's Plenty,2024-05-08,Comedy,en,Two's Plenty,,0,0,5,False,200,0.0,2024,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286382,Attached,2024-05-07,Thriller,en,Attached,,0,0,23,False,20,0.0,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1286386,Fortasse,2024-05-08,Comedy,da,Fortasse,,0,0,0,True,57,0.0,2024,4.060443010546419,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286398,GOING UNDER,2024-06-06,Drama,en,GOING UNDER,,0,0,9,False,4600,0.0,2024,8.434028950155469,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286337,Eleventh Hour,2024-05-06,Drama,en,Eleventh Hour,,0,0,10,False,20,0.0,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287117,No Rest for the Wicked,2024-05-31,Horror|Science Fiction,en,No Rest for the Wicked,,0,0,13,False,240,0.0,2024,5.484796933490655,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1287239,Spider-Man: Rebirth,2024-04-22,,en,Spider-Man: Rebirth,,0,0,23,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287243,Superman: Symbol of Hope,2024-07-07,,en,Superman: Symbol of Hope,,0,0,0,False,100,0.6,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125038,O Pioneer,2023-08-12,Documentary,en,O Pioneer,tt24134016,0,0,73,False,200000,0.6,2023,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287226,Spider-Man 5: The Clone Catastrophe,2023-10-17,,en,Spider-Man 5: The Clone Catastrophe,,0,0,31,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287215,Spider-Man 4: Night of The Lizard,2023-05-08,,en,Spider-Man 4: Night of The Lizard,,0,0,20,False,80,1.4,2023,4.394449154672439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125219,The Neon Studio of Carolina Pereira,2023-06-02,Documentary,pt,Estúdio Neon da Carolina Pereira,,0,0,3,False,400,0.6,2023,5.993961427306569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125208,Scordatura,2023-05-08,Drama|Thriller,en,Scordatura,tt27732174,0,0,5,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1286742,A Ballad of Blood and Bones,2024-05-16,Comedy|Fantasy|Animation,en,A Ballad of Blood and Bones,,0,0,11,False,2351,1.4,2024,7.763021309018518,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1125161,A Wandering Path (The Story of Gilead Media),2023-06-26,Documentary,en,A Wandering Path (The Story of Gilead Media),tt18328388,0,0,98,False,25000,0.818,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286953,Dona Nobis Pacem,2024-06-07,Thriller|Drama,en,Dona Nobis Pacem,,0,0,12,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1286998,Addio in febbraio – Ritorno ad Ancona,2023-01-01,Documentary,it,Addio in febbraio – Ritorno ad Ancona,,0,0,0,False,30,0.0,2023,3.4339872044851463,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286987,Weird Fishes,2024-05-03,Horror|Fantasy,en,Weird Fishes,,0,0,4,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1125147,Adventures of Broke,2023-05-09,Comedy,en,Adventures of Broke,,0,0,15,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125186,Home Education,2023-11-30,Horror,it,Home Education,tt15056700,0,0,0,False,2000000,2.541,2023,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1125182,Launchpad,2023-05-29,Drama,en,Launchpad,,0,0,5,False,400,1.662,2023,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1118480,Fishy,2023-04-26,Drama,en,Fishy,,0,0,9,False,1580,0.6,2023,7.365812837209472,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300047,THE MACHINE,2024-06-02,Documentary|Science Fiction|Music|War|Comedy|Action|Western|Family,he,THE MACHINE,,0,20,0,False,20,1.4,2024,3.044522437723423,3.044522437723423,1.0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0.0
1118483,Aching Void,2023-04-27,Drama|Documentary,en,Aching Void,,0,0,4,False,10,0.6,2023,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120354,The Man on Fire,2023-05-01,Drama,en,The Man on Fire,,0,0,12,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299559,Car Sale Gone Wrong,2024-06-05,Thriller,en,Car Sale Gone Wrong,,0,0,5,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1299562,CHOKE,2024-12-31,Thriller,en,CHOKE,tt32187429,0,0,1,False,15000,0.6,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1299566,Jolkuori,2024-01-25,Fantasy|Drama|Horror,en,Jolkuori,,0,80,22,False,60,1.05,2024,4.110873864173311,4.394449154672439,1.3333333333333333,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1120518,GARBAGE DISPOSAL,2023-07-03,Comedy|Thriller,nl,GARBAGE DISPOSAL,,0,0,0,False,100,0.836,2023,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1118466,The RJTshan SPRING-O-RAMA,2023-04-14,Comedy|Family,en,The RJTshan SPRING-O-RAMA,,0,0,6,False,35,0.6,2023,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1299747,I Don't Wanna Do This Anymore,2024-10-31,Horror|Thriller|Drama,en,I Don't Wanna Do This Anymore,,0,0,55,False,3000,0.0,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1299626,Mala-Praxis,2024-06-27,Drama,es,Mala-Praxis,tt32508082,0,0,0,False,500,1.269,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299611,August,2024-10-27,Drama|Family,tr,Ağustos,,0,0,14,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1299666,Eye of the Blizzard,2024-06-15,Horror|Comedy,en,Eye of the Blizzard,,0,0,20,True,900,0.0,2024,6.803505257608338,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1299670,El Atajo,2024-06-27,Fantasy,es,El Atajo,tt32536504,0,0,0,False,500,1.019,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1300058,Downpour,2024-05-12,Horror|Thriller|Mystery,en,Downpour,,0,3000,11,False,3000,1.224,2024,8.006700845440367,8.006700845440367,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1120106,The Woods Where I Died,2023-04-27,Fantasy|Horror,en,The Woods Where I Died,,0,0,5,False,880,0.6,2023,6.78105762593618,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1120093,Hametown,2023-06-14,Drama,en,Hametown,tt28080133,0,0,12,False,860,0.767,2023,6.7580945044277305,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120152,Nowhere,2023-05-18,Drama|Comedy|Adventure,he,שומקום,,0,0,15,False,250,2.244,2023,5.5254529391317835,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300566,Green Valley Goose Chase,2024-05-08,Comedy,en,Green Valley Goose Chase,,0,0,9,False,220,1.08,2024,5.3981627015177525,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300594,愛のシャボテン,2024-05-11,,zh,愛のシャボテン,,0,0,0,False,23,1.4,2024,3.1780538303479458,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300500,Shutter,2024-08-26,Mystery,da,Shutter,,0,0,19,False,2500,0.897,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1300539,Blue,2024-08-01,Drama,en,Blue,,0,0,0,False,1000,1.258,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300534,No Romance,2024-06-15,Comedy|Romance,en,No Romance,,0,0,8,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1300533,Little One,2024-06-07,Horror|Science Fiction|Animation|Thriller,en,Little One,,0,0,6,False,150,1.4,2024,5.017279836814924,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1300519,Bariàtric,2024-06-06,Drama,ca,Bariàtric,,0,0,0,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300527,Heavens,2024-09-10,Horror|Thriller,it,Heavens,,0,0,0,False,100,0.859,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1300076,lente / ruido,2023-06-15,Thriller,pt,lente / ruido,,0,20,0,False,375,0.704,2023,5.929589143389895,3.044522437723423,0.05333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1300065,Les Enfants du déluge,2024-12-18,Drama,fr,Les Enfants du déluge,,0,0,0,False,9500,0.6,2024,9.15915233520675,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300119,A Young Man in a Suit Runs Home to Save His Dog from a Hostage Situation,2024-10-11,Action|Comedy,en,A Young Man in a Suit Runs Home to Save His Dog from a Hostage Situation,tt32535209,0,0,5,False,20,0.807,2024,3.044522437723423,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300130,Novi Project,2024-06-04,Comedy,fr,Novi Project,,0,0,0,False,15,1.4,2024,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300114,Beware The Cameraman,2024-06-05,Horror|Comedy,en,Beware The Cameraman,,0,0,2,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1300283,Entrega a Domicilio,2024-06-01,Comedy,es,Entrega a Domicilio,,0,0,0,False,290,0.0,2024,5.673323267171493,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300238,What We Never Forget For Peace Here Now,2024-02-01,Documentary,en,What We Never Forget For Peace Here Now,,0,0,11,False,6000,0.0,2024,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120022,The Value Of Nothing,2023-04-27,,en,The Value Of Nothing,,0,0,12,False,750,0.73,2023,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120901,Reseda,2023-06-10,Comedy|Crime,en,Reseda,tt24070732,0,0,7,False,700,0.6,2023,6.55250788703459,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120810,Our Summer,2023-05-01,,en,Our Summer,,0,0,11,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298799,The Gray Sea,2023-05-12,Drama,en,The Gray Sea,,0,0,6,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1118317,The Goblin in the Woods,2023-06-01,Horror|Thriller,en,The Goblin in the Woods,,0,0,10,False,15,0.6,2023,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1298732,A Cave Allegory,2023-08-28,Drama,en,A Cave Allegory,,0,0,7,False,100,0.72,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298734,Nico & Damián: Quieren plata,2024-06-27,Comedy,es,Nico & Damián: Quieren plata,tt32513734,0,0,0,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298716,Come and Save Me,2024-04-26,Music,en,Come and Save Me,tt31868070,0,0,9,False,25000,1.185,2024,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1298749,CHARGER,2024-06-09,Drama,en,CHARGER,,0,0,16,False,4000,1.4,2024,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298752,Woodpecker,2023-12-17,Drama,en,Woodpecker,,0,0,10,False,300,1.017,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298759,Nico,2023-10-05,Action|Drama,en,Nico,tt21028588,0,0,109,False,75000,0.731,2023,11.225256725762893,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065770,Swipe Right,2023-02-24,Horror|Thriller,en,Swipe Right,tt24240304,0,0,11,False,6000,0.678,2023,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1298338,Innocences,2023-06-13,Mystery|Thriller,fr,Innocences,,0,2,0,False,3,0.705,2023,1.3862943611198906,1.0986122886681098,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1298341,Cup Curse,2023-07-22,Action|Adventure|Comedy,pt,Cup Curse,,0,0,0,False,13,0.962,2023,2.6390573296152584,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298368,Momo,2023-10-23,Drama,nl,Momo,,0,0,0,False,120,0.6,2023,4.795790545596741,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298369,The Lone Caller,2024-05-20,Horror|Comedy,en,The Lone Caller,,0,0,8,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1298360,Hit And Run,2024-05-31,Drama|Action,en,Hit And Run,,0,1,1,False,1,1.4,2024,0.6931471805599453,0.6931471805599453,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298517,Calvin and Alma,2024-06-01,Drama|Romance,en,Calvin and Alma,,0,0,11,False,200,0.0,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1298495,This Light is My Birthplace,2024-03-05,Documentary,en,This Light is My Birthplace,,0,0,14,False,2500,0.0,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298477,Dos de Asada y Uno de Muerte,2024-03-20,Comedy|Crime,es,Dos de Asada y Uno de Muerte,,0,0,0,False,25,0.0,2024,3.258096538021482,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298484,La noche,2024-06-27,Drama|Comedy,es,La noche,tt32509422,0,0,0,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298488,I Tried Time Traveling,2024-01-19,Horror|Thriller,en,I Tried Time Traveling,,0,0,4,False,1,0.0,2024,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1299249,O Espelho,2023-11-19,Thriller|Drama,pt,O Espelho,,0,0,0,False,750,0.6,2023,6.621405651764134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1065673,The Garfunkel Incident,2023-01-25,Horror|Mystery,en,The Garfunkel Incident,tt25053256,0,0,15,False,12,0.6,2023,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1299195,Lavished,2024-06-01,Drama,en,Lavished,,0,0,16,False,1200,1.4,2024,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299196,Teletext,2024-06-01,Animation,en,Teletext,,0,55,3,False,25,1.4,2024,3.258096538021482,4.02535169073515,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120640,What is it?,2023-04-28,Documentary,en,What is it?,,0,0,61,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299233,Stained Glass,2024-06-08,,en,Stained Glass,,0,0,5,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299244,No More Hope,2024-04-02,Action,fr,No More Hope,,0,0,0,False,100,0.6,2024,4.61512051684126,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299347,WRECK,2023-10-01,Action|Adventure|Thriller,fr,WRECK,,0,0,0,False,200,0.0,2023,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1298940,360,2024-05-09,Horror,en,360,,0,0,4,False,1,0.0,2024,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1298867,That's Gonna Leave a Mark,2024-05-31,Comedy,en,That's Gonna Leave a Mark,,0,0,28,False,6000,1.4,2024,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298874,Kernel Conundrum,2024-05-21,,en,Kernel Conundrum,,0,0,3,False,15,0.0,2024,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298875,Action!,2024-03-01,Action,en,Action!,,0,0,11,False,200,0.0,2024,5.303304908059076,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298877,Y rester,2024-09-15,Drama,fr,Y rester,,0,0,0,False,6500,0.0,2024,8.77971129020447,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298924,Desde Ayer,2023-12-12,,es,Desde Ayer,,0,0,16,False,380,0.0,2023,5.942799375126701,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298902,Star Wars: The Lone Wanderer,2023-06-02,Action|Adventure|Drama|Science Fiction,en,Star Wars: The Lone Wanderer,tt31091459,0,0,13,False,63,0.0,2023,4.1588830833596715,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1299106,Unnested,2023-12-12,,en,Unnested,tt31037192,0,0,16,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299112,Halogen,2024-06-06,Fantasy|Drama|Adventure,nb,Halogen,,0,0,0,False,6000,1.4,2024,8.699681400989514,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1299137,Lolita ou le Bréviaire des Simulacres,2024-05-15,Mystery|Romance|Drama,fr,Lolita ou le Bréviaire des Simulacres,,0,0,0,False,130,1.4,2024,4.875197323201151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1299139,Toc Toc Toc,2024-06-01,Drama,fr,Toc Toc Toc,,0,1,0,False,100,1.4,2024,4.61512051684126,0.6931471805599453,0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119353,Hussle Game,2023-04-05,Crime,en,Hussle Game,tt25051104,0,0,0,False,25000,0.698,2023,10.12667110305036,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
