id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
351043,Amnesiac,2015-08-14,Thriller|Mystery|Drama|Horror,en,Amnesiac,tt2837336,153,0,90,False,3000000,7.95,2015,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4.572
400387,Riphagen the Untouchable,2016-09-22,Drama|History|Thriller,nl,Riphagen,tt4969044,153,0,132,False,2577217,11.319,2016,14.762221080546308,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6.526
364615,Toro,2016-04-22,Drama|Crime|Thriller,es,Toro,tt4213806,152,1903083,105,False,4000000,5.611,2016,15.201805169084134,14.458986286134376,0.47577075,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.039
334531,My All American,2015-11-13,Drama,en,My All American,tt3719896,151,0,118,False,20000000,6.779,2015,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.109
374173,Kapoor & Sons,2016-03-18,Drama|Romance|Comedy,hi,कपूर एण्ड सन्स,tt4900716,150,18897918,140,False,3577143,9.018,2016,15.090075274629626,16.754562368147674,5.282964086143607,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.967
294741,The Falling,2015-04-24,Drama|Mystery,en,The Falling,tt3294200,146,0,103,False,952707,5.737,2015,13.767063734846557,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.082
283708,Far from Men,2015-01-14,Drama|War,fr,Loin des hommes,tt2936180,146,0,110,False,7700000,11.606,2015,15.856731016694035,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.873
330982,The Childhood of a Leader,2016-07-22,Drama,en,The Childhood of a Leader,tt2815902,143,0,116,False,3000000,5.897,2016,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.262
339145,The Girl in the Book,2015-06-13,Drama,en,The Girl in the Book,tt2980554,142,81379,86,False,8245,5.325,2015,9.017483513266844,11.30688482155568,9.870103092783506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.831
482114,Scribe,2016-10-19,Action|Thriller,fr,La Mécanique de l'ombre,tt5231916,141,0,93,False,5200000,7.591,2016,15.46416937585933,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.872
383535,They're Watching,2016-03-25,Thriller|Comedy|Horror,en,They're Watching,tt3096858,141,0,95,False,3650000,4.821,2016,15.11023799953124,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.603
343795,90 Minutes in Heaven,2015-09-11,Drama,en,90 Minutes in Heaven,tt4337690,141,4842699,121,False,5000000,12.987,2015,15.424948670398354,15.392982974391325,0.9685398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
398891,Bakery in Brooklyn,2016-06-30,Comedy|Romance,en,My Bakery in Brooklyn,tt4065212,141,0,101,False,4218000,7.377,2016,15.254871877100014,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
298721,Cemetery of Splendor,2015-09-02,Drama|Fantasy,th,รักที่ขอนแก่น,tt2818654,140,89487,122,False,980000,6.762,2015,13.795308871054397,11.40185981706137,0.09131326530612245,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.8
337844,In Dubious Battle,2016-10-08,Drama,en,In Dubious Battle,tt4411618,139,0,110,False,10000000,9.147,2016,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
332718,Bilal: A New Breed of Hero,2016-09-08,Action|Adventure|Animation|History,en,Bilal: A New Breed of Hero,tt3576728,138,1750000,105,False,30000000,9.4,2016,17.216707972959764,14.375126917328105,0.058333333333333334,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.855
293644,Top Cat Begins,2015-10-30,Comedy|Animation|Family,es,Don Gato: El Inicio de la Pandilla,tt4057916,138,0,89,False,8000000,8.568,2015,15.894952224644102,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7
357940,Mr. Six,2015-09-16,Crime|Action|Drama,zh,老炮儿,tt4701702,137,0,134,False,250000,9.188,2015,12.429220196836383,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.821
354072,Our Times,2015-08-13,Romance|Comedy,zh,我的少女時代,tt4967094,136,82027760,134,False,2700000,13.814,2015,14.80876270134486,18.222568296714307,30.38065185185185,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.32
366644,The Guardian Brothers,2015-06-25,Animation|Family|Fantasy,zh,小门神,tt4788934,136,0,103,False,10000000,20.581,2015,16.118095750958314,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.831
396616,The King's Choice,2016-09-29,War|Action|Drama,no,Kongens nei,tt4353996,136,9100000,133,False,7500000,7.971,2016,15.830413711839864,16.02378508137718,1.2133333333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.824
369524,The Comedian,2016-12-09,Comedy,en,The Comedian,tt1967614,135,0,120,False,15000000,6.82,2016,16.52356082573315,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.659
362105,R.L. Stine's Monsterville: The Cabinet of Souls,2015-09-29,Comedy|Horror,en,R.L. Stine's Monsterville: The Cabinet of Souls,tt4386242,135,0,85,False,4400000,7.872,2015,15.29711532616119,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
310121,I'll See You in My Dreams,2015-05-15,Drama|Comedy,en,I'll See You in My Dreams,tt3236120,135,7449681,92,False,1000000,13.111,2015,13.815511557963774,15.823681904880972,7.449681,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.352
398535,Udta Punjab,2016-06-17,Action|Crime|Drama,hi,उड़ता पंजाब,tt4434004,131,14900000,148,False,5980000,7.745,2016,15.60393129315088,16.51687183802978,2.491638795986622,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.16
356626,Black,2015-11-11,Action|Drama,fr,Black,tt4008758,131,0,95,False,1200000,6.482,2015,13.997832948091215,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.664
383809,Thanks Boss!,2016-02-24,Comedy|Documentary,fr,Merci Patron !,tt5326448,128,3,84,False,162297,4.615,2016,11.997189430567852,1.3862943611198906,1.8484630030129946e-05,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.332
388045,The Legend of the Chupacabras,2016-10-21,Animation|Action|Adventure|Fantasy|Horror|History|Family,es,La Leyenda del Chupacabras,tt5591458,128,5138140,81,False,1600000,9.924,2016,14.285514812209815,15.452201898860089,3.2113375,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7.176
343284,Night of the Living Deb,2015-05-30,Comedy|Horror,en,Night of the Living Deb,tt3602128,127,0,84,False,2000000,6.653,2015,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.276
336029,A Tale of Love and Darkness,2015-09-03,Drama,he,A Tale of Love and Darkness,tt1135989,127,572212,95,False,4000000,6.705,2015,15.201805169084134,13.257266578668974,0.143053,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.661
273899,Stonewall,2015-09-18,Drama|History,en,Stonewall,tt3018070,126,187674,129,False,13500000,11.111,2015,16.41820031748273,12.142467022441203,0.013901777777777779,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.052
317930,Compadres,2016-03-31,Action|Comedy,es,Compadres,tt3367294,126,0,101,False,3000000,5.044,2016,14.914123179965662,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
319067,Best of Enemies,2015-07-31,Documentary|History,en,Best of Enemies,tt3518012,125,0,87,False,1000000,5.968,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.147
338065,Dil Dhadakne Do,2015-06-04,Drama|Family|Romance,hi,दिल धड़कने दो,tt4110568,124,22000000,170,False,13000000,8.427,2015,16.380459992348886,16.906553056777135,1.6923076923076923,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6.8
307226,Carrossel: O Filme,2015-07-23,Comedy|Family,pt,Carrossel: O Filme,tt4588050,123,0,98,False,2076018,6.27,2015,14.545962675441835,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.37
329718,Finding Altamira,2016-04-01,Drama|History,en,Altamira,tt3014910,122,0,97,False,8500000,7.118,2016,15.955576839107596,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.7
318850,The Young Messiah,2016-03-10,Drama|History,en,The Young Messiah,tt1002563,120,6490401,120,False,18500000,13.934,2016,16.733281344102608,15.685835028210363,0.35083248648648646,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.429
309887,Bad Asses on the Bayou,2015-03-06,Comedy|Action,en,Bad Asses on the Bayou,tt3525346,119,0,85,False,5300000,10.109,2015,15.483217567201578,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
372518,Stronger Than The World: The Story of José Aldo,2016-06-16,Drama|Action,pt,Mais Forte que o Mundo - A História de José Aldo,tt3918584,119,0,107,False,1842300,4.995,2016,14.426525891785214,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
377447,Railroad Tigers,2016-12-23,Action|Adventure|Comedy|Family|War,zh,铁道飞虎,tt4687848,118,102205175,124,False,50000000,11.081,2016,17.72753358339242,18.442492880243986,2.0441035,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6.008
308187,The Manny,2015-03-26,Comedy,de,Der Nanny,tt4201004,118,0,110,False,9000000,8.053,2015,16.012735246411598,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.292
413337,Girl in the Box,2016-09-10,Drama,en,Girl in the Box,tt5957584,116,0,87,False,20,16.725,2016,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.733
357681,Hitting the Apex,2015-09-02,Documentary,en,Hitting the Apex,tt4973112,114,0,138,False,1000000,7.361,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.689
395762,Father Son Therapy,2016-12-28,Comedy,fr,Père Fils Thérapie !,tt5077538,114,1453270,92,False,7230000,6.114,2016,15.793749732447525,14.189327435829052,0.20100553250345782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.425
363925,Operações Especiais,2015-10-07,Action|Thriller|Crime,pt,Operações Especiais,tt4058210,111,0,99,False,6000000,7.534,2015,15.607270193858982,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.617
332285,Antibirth,2016-09-02,Horror,en,Antibirth,tt3333870,110,0,94,False,35000000,6.265,2016,17.370858648025116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
323517,Badlapur,2015-02-20,Crime|Thriller|Action,hi,बदलापुर,tt3678782,110,11480000,128,False,3700000,7.022,2015,15.123843647884687,16.256117035963705,3.1027027027027025,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.014
419546,HyperNormalisation,2016-10-25,Documentary,en,HyperNormalisation,tt6156350,110,0,167,False,36501,6.788,2016,10.505122332589966,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.395
406429,League of Gods,2016-07-28,Action|Fantasy,zh,封神传奇,tt5481184,110,43300000,130,False,38000000,13.794,2016,17.453096744006448,17.583663216067407,1.1394736842105264,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.4
275269,Wazir,2016-01-07,Thriller|Action|Crime,hi,वज़ीर,tt0315642,110,9200000,103,False,5200000,5.368,2016,15.46416937585933,16.034714150714915,1.7692307692307692,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.627
348677,The Model,2016-02-11,Drama,da,The Model,tt4074364,109,0,105,False,4000000,6.234,2016,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.885
393562,Raman Raghav 2.0,2016-06-24,Thriller|Crime,hi,रमन राघव २.०,tt5662932,108,1013926,134,False,521873,7.313,2016,13.165181458417756,13.829341468431256,1.942859661258582,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1
358807,The Fits,2016-01-22,Drama,en,The Fits,tt4238858,108,169242,72,False,170000,4.451,2016,12.04355959836804,12.039090830982733,0.9955411764705883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.421
391629,Baaghi,2016-04-29,Action|Thriller|Romance,hi,बाघी,tt4864932,107,17377000,133,False,5103000,9.864,2016,15.445339356009248,16.670658108251722,3.40525181265922,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.364
329556,Landmine Goes Click,2015-03-03,Action|Crime|Drama|Thriller,en,Landmine Goes Click,tt2186848,105,0,110,False,1000000,11.054,2015,13.815511557963774,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.59
307946,I Smile Back,2015-10-23,Drama,en,I Smile Back,tt3640682,105,63373,85,False,495000,5.522,2015,13.112315061750808,11.05680896167629,0.12802626262626263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.205
392572,Rustom,2016-08-12,Thriller|Drama|Crime,hi,रुस्तम,tt5165344,105,26309214,148,False,6114349,8.077,2016,15.626149025460132,17.085429816007313,4.302864295119562,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.881
363841,Guernica,2016-04-26,Drama|War|Romance,es,Gernika,tt2556114,104,0,110,False,6229577,10.283,2016,15.644819151711774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.726
354924,The Dead Room,2015-10-01,Horror|Thriller,en,The Dead Room,tt3952108,102,0,80,False,1000000,5.829,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.034
362178,Kaili Blues,2016-03-23,Drama|Mystery,zh,路边野餐,tt4613272,101,646,113,False,50,7.26,2016,3.9318256327243257,6.472346294500901,12.92,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.158
367613,The Night My Mother Killed My Father,2016-04-29,Comedy,es,La noche que mi madre mató a mi padre,tt4480494,100,0,94,False,2834300,6.375,2016,14.857305903896306,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98
337876,Gabbar Is Back,2015-05-01,Drama|Action,hi,Gabbar Is Back,tt2424988,99,41000000,130,False,11000000,5.63,2015,16.213405921671733,17.529082649058825,3.727272727272727,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.99
321303,1944,2015-02-20,War|Drama,et,1944,tt3213684,99,0,100,False,2000000,6.469,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.9
375946,Fast Convoy,2016-01-20,Drama|Action|Thriller,fr,Le Convoi,tt4117206,98,0,103,False,10000000,7.196,2016,16.118095750958314,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.566
360203,Lost in the Sun,2015-11-05,Action|Crime|Drama|Thriller,en,Lost in the Sun,tt3593046,97,25000,95,False,25000,6.129,2015,10.12667110305036,10.12667110305036,1.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
364540,Girl Asleep,2015-10-20,Fantasy|Comedy|Drama,en,Girl Asleep,tt3955894,96,0,77,False,1150118,6.36,2015,13.955375973246797,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.318
362136,Prem Ratan Dhan Payo,2015-11-11,Romance|Drama|Action,hi,प्रेम रतन धन पायो,tt3595298,96,67000000,164,False,23400000,8.659,2015,16.96824662306297,18.020203192280615,2.8632478632478633,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.495
395452,In the Forests of Siberia,2016-06-15,Adventure|Drama,fr,Dans les forêts de Sibérie,tt4643432,96,1492523,105,False,3500000,4.318,2016,15.068273812173887,14.215979204521616,0.42643514285714285,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.88
321050,The Miracle,2015-01-01,Comedy|Drama|Romance,tr,Mucize,tt3138782,95,0,136,False,5000000,7.97,2015,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.1
368006,24,2016-05-05,Action|Science Fiction|Thriller,ta,24,tt4981966,93,15000000,164,False,10000000,7.455,2016,16.118095750958314,16.52356082573315,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.3
309063,The Ouija Experiment 2: Theatre of Death,2015-01-13,Horror,en,The Ouija Experiment 2: Theatre of Death,tt3727824,92,0,85,False,875,6.604,2015,6.775366090936392,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.696
319993,Aferim!,2015-03-06,Drama|History,ro,Aferim!,tt4374460,90,105097,108,False,1379375,4.352,2015,14.137141780958892,11.56264852718826,0.07619175351155415,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.549
347413,Little Witch Academia: The Enchanted Parade,2015-07-03,Action|Animation|Fantasy|Comedy,ja,リトルウィッチアカデミア 魔法仕掛けのパレード,tt4831682,90,0,55,False,625000,8.147,2015,13.345508528717259,0.0,0.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.352
377213,Te3n,2016-06-10,Mystery|Thriller|Drama,hi,Te3n,tt4814290,89,4817642,136,False,5069632,6.786,2016,15.438778986359559,15.387795362275885,0.9502942225392297,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.938
375108,Mafia: Survival Game,2016-01-07,Action|Science Fiction,ru,Мафия: Игра на выживание,tt4471388,87,4026795,91,False,2570000,9.737,2016,14.759416845976386,15.20848158049232,1.5668463035019455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.517
305642,Ithaca,2015-10-29,Drama,en,Ithaca,tt3501590,87,0,96,False,5000000,6.628,2015,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
410366,The History of Love,2016-11-09,Drama|Romance|War,en,The History of Love,tt0443533,86,0,134,False,20000000,5.476,2016,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.471
393277,The Icebreaker,2016-10-20,Action|Adventure|Drama,ru,Ледокол,tt5317914,85,0,120,False,10000000,12.686,2016,16.118095750958314,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
427451,Banking on Bitcoin,2016-12-30,Documentary|History,en,Banking on Bitcoin,tt5033790,85,0,90,False,100000,4.338,2016,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4
300672,Vincent N Roxxy,2016-04-18,Drama|Crime|Thriller,en,Vincent N Roxxy,tt3704298,85,0,110,False,5000000,8.469,2016,15.424948670398354,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.429
381902,The Monkey King 2,2016-01-22,Action|Adventure|Fantasy,zh,西遊記之孫悟空三打白骨精,tt4591310,85,193677158,120,False,68490000,24.798,2016,18.04219832177476,19.08170320196109,2.8278165863629727,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.9
376565,The Duelist,2016-09-29,Adventure|Action|Drama,ru,Дуэлянт,tt5282006,84,6101904,110,False,12823507,6.393,2016,16.366790606970984,15.624111575471549,0.4758373820827641,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.339
408268,We Are Not Alone,2016-01-14,Horror|Thriller,es,No Estamos Solos,tt4696502,83,0,76,False,350000,5.587,2016,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.084
314029,Neon Bull,2016-01-14,Drama,pt,Boi Neon,tt4899406,83,0,101,False,1500000,6.624,2016,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
380075,Fog in August,2016-09-29,Drama,de,Nebel im August,tt4250566,83,0,126,False,8000000,4.624,2016,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.482
401252,The Queen of Spain,2016-11-25,Comedy,es,La reina de España,tt2411144,82,1236731,130,False,11800000,7.673,2016,16.283610174181653,14.027982974708722,0.10480771186440678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
320295,Detective Byomkesh Bakshy!,2015-04-02,Action|Mystery|Drama,hi,डिटेक्टिव ब्योमकेश बक्शी!,tt3447364,82,5200000,139,False,5100000,5.452,2015,15.444751293772967,15.46416937585933,1.0196078431372548,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.793
376004,Adulterers,2016-01-05,Thriller|Crime|Drama,en,Adulterers,tt4044464,81,0,91,False,750000,13.313,2016,13.527829818844937,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.889
346641,The Nightmare,2015-07-01,Drama|Mystery|Horror,de,Der Nachtmahr,tt3141498,81,0,88,False,85876,5.392,2015,11.360671318918662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.593
256030,Muck,2015-03-13,Horror,en,Muck,tt2207484,81,0,99,False,250000,5.394,2015,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.981
401294,Virtual Revolution,2016-10-12,Science Fiction,en,Virtual Revolution,tt4054004,81,0,92,False,3200000,6.936,2016,14.978661680269907,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.981
341895,Premam,2015-05-29,Comedy|Romance,ml,പ്രേമം,tt4679210,80,1100000,157,False,620000,8.974,2015,13.3374763699232,13.910821646859095,1.7741935483870968,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.281
382079,Donald Trump's The Art of the Deal: The Movie,2016-02-10,Comedy|TV Movie,en,Donald Trump's The Art of the Deal: The Movie,tt5456120,80,0,50,False,250000,6.37,2016,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.488
339543,Northpole: Open for Christmas,2015-11-21,TV Movie|Family|Fantasy,en,Northpole: Open for Christmas,tt4843046,79,0,84,False,10000000,6.926,2015,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.8
363807,"Liar, Liar, Vampire",2015-10-12,Comedy|TV Movie,pt,"Liar, Liar, Vampire",tt4448304,78,0,66,False,3500000,8.438,2015,15.068273812173887,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.064
334535,The Ticket,2016-10-09,Drama,en,The Ticket,tt3893280,78,0,97,False,1200000,4.954,2016,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.622
295886,Brotherly Love,2015-04-24,Drama,en,Brotherly Love,tt3262990,78,0,89,False,1900000,5.742,2015,14.45736497045232,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.064
392807,The Happiest Day in the Life of Olli Mäki,2016-08-20,Drama|Romance,fi,Hymyilevä mies,tt4771932,78,0,95,False,1330000,4.674,2016,14.100690252077353,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.7
75861,To Write Love on Her Arms,2015-03-13,Drama|Music,en,To Write Love on Her Arms,tt1850418,77,0,118,False,3400000,6.357,2015,15.039286283703994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.737
361042,The Hollow,2015-10-24,Horror|TV Movie,en,The Hollow,tt4472596,77,0,90,False,2000000,9.174,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.662
352205,Parched,2015-11-14,Drama,hi,Parched,tt3043252,76,0,116,False,2700000,8.173,2015,14.80876270134486,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.434
360387,Blunt Force Trauma,2015-10-05,Action|Drama,en,Blunt Force Trauma,tt3520290,76,0,92,False,1000000,9.482,2015,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
374452,Sieranevada,2016-08-03,Drama,ro,Sieranevada,tt4466490,76,0,173,False,1488410,4.648,2016,14.213219665913723,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
408626,City of Tiny Lights,2016-09-12,Crime|Drama|Thriller,en,City of Tiny Lights,tt1966385,75,0,110,False,3892200,5.158,2016,15.174485365353274,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.293
391995,Hillary's America: The Secret History of the Democratic Party,2016-07-15,History|Documentary,en,Hillary's America: The Secret History of the Democratic Party,tt5646136,74,13000000,107,False,5000000,5.565,2016,15.424948670398354,16.380459992348886,2.6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5.459
326333,"Liza, the Fox-Fairy",2015-02-19,Comedy|Fantasy|Romance,hu,"Liza, a rókatündér",tt2210769,72,0,98,False,1512000,4.951,2015,14.228944497097059,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.4
488596,Alison's Choice,2015-06-27,Drama,en,Alison's Choice,tt3554164,72,0,92,False,270,3.506,2015,5.602118820879701,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.472
413198,Call of Heroes,2016-08-12,Adventure|Action,cn,危城,tt5842624,72,0,120,False,32000000,8.173,2016,17.281246492014,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41
395560,Capsule,2015-12-23,Drama|Science Fiction,en,Capsule,tt3108244,72,0,91,False,1300000,6.413,2015,14.077875591662238,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.028
