id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
696513,Light From the Tower,2020-04-14,Horror|Drama|Comedy|Mystery,en,Light From the Tower,tt10264340,4,0,77,False,10000,1.76,2020,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.2
695831,Birds Don’t Fly at Night,2020-06-28,Thriller|Drama,es,Los pájaros no vuelan de noche,tt8544234,4,0,70,False,15000,0.799,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.8
742241,The Last Ice,2020-10-24,Documentary,en,The Last Ice,tt12812506,4,0,83,False,500000,2.22,2020,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.625
706796,Los apaches,2020-05-18,Drama,es,Los apaches,tt1112397,4,0,0,False,4226,0.6,2020,8.34924780056679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.9
748994,Moon Rock for Monday,2021-05-06,Drama,en,Moon Rock for Monday,tt6685476,4,0,100,False,20000000,1.744,2021,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
727404,Vibration,2020-07-24,Horror,fr,Vibration,tt11821034,4,0,73,False,10000,1.259,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1
727392,American Wisper,2020-02-12,Crime|Thriller,en,American Wisper,tt7765778,4,0,91,False,500000,2.405,2020,13.122365377402328,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.8
726658,A Go! Go! Cory Carson Summer Camp,2020-07-04,Animation|Family,en,A Go! Go! Cory Carson Summer Camp,tt12748256,4,4,20,False,5000,1.003,2020,8.517393171418904,1.6094379124341003,0.0008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
763426,Mother of Apostles,2020-12-03,Drama,uk,Мати Апостолів,tt13948444,4,0,0,False,750000,1.061,2020,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
748094,Impionçable,2020-10-04,Drama|Comedy,fr,Impionçable,tt13059804,4,0,83,False,500,0.762,2020,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
746078,By Night's End,2020-10-06,Crime|Thriller,en,By Night's End,tt9779290,4,0,85,False,26000,1.745,2020,10.165890277802454,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8
760620,All,2020-11-04,,en,All,,4,60500,123,False,1200000,0.6,2020,13.997832948091215,11.010415172807951,0.050416666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
767234,Pig Face,2020-09-23,Horror|Comedy|Action,en,Pig Face,,4,0,11,False,25,0.6,2020,3.258096538021482,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
746375,18 Year Old Seungha's Sense Game,2020-09-22,Romance|Drama,ko,18 걸그룹 승하의 눈치게임,tt13334832,4,0,62,False,80000,4.052,2020,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
741020,Obsession: Stalked by My Lover,2020-07-10,Thriller,en,Obsession: Stalked by My Lover,tt11050398,4,0,85,False,1500000,3.285,2020,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.9
740971,Faith Under Fire,2020-11-27,Drama,en,Faith Under Fire,tt8590528,4,0,88,False,2500000,2.041,2020,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
716300,The Howling Wind,2020-10-17,Horror|Thriller,en,The Howling Wind,tt12331808,4,0,16,False,7100,0.6,2020,8.867990898182093,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
756577,Uprooted: The Journey of Jazz Dance,2020-06-30,Documentary|History|Music,en,Uprooted: The Journey of Jazz Dance,tt8285862,4,0,94,False,750000,1.767,2020,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5.2
694186,Waiting,2020-04-09,Fantasy,en,Waiting,,4,0,3,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.2
741345,Obsession: Escaping My Ex,2020-07-11,Thriller|TV Movie,en,Obsession: Escaping My Ex,tt11160954,4,0,83,False,1500000,2.925,2020,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.8
715632,Kill Anneli,2020-06-11,Comedy|Drama,fi,Kill Anneli,tt13123496,4,0,13,False,80476,0.978,2020,11.295726708296838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
738493,The Chrysalis,2020-05-01,Horror,en,The Chrysalis,tt12297848,4,0,9,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
738823,"The Author, The Star and The Keeper",2020-06-02,Drama|Family,en,"The Author, The Star and The Keeper",tt9422682,4,0,108,False,250000,1.119,2020,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.2
740264,The Chippie,2020-12-02,Horror,en,The Chippie,tt13433950,4,0,8,False,20000,0.839,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
737799,Maquis,2020-08-28,Drama,es,Maquis,tt12820938,4,0,0,False,280000,0.6,2020,12.54254845357358,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
757173,Clownz R Us,2020-10-16,Horror|Thriller,en,Clownz R Us,tt12953434,4,0,46,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.5
715133,Finding Randy,2020-06-05,Horror|Mystery|Thriller,en,Finding Randy,tt12012266,4,0,85,False,1000,1.4,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.5
695011,Speech & Debate,2020-04-19,Comedy,en,Speech & Debate,tt11724696,4,0,12,False,6500,1.252,2020,8.77971129020447,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
808427,Trapped Daughter,2021-05-31,Thriller|TV Movie,en,Trapped Daughter,tt13665100,3,0,90,False,250000,3.854,2021,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.333
718576,Alienated,2020-06-24,Science Fiction|Romance,en,Alienated,tt10364272,3,0,99,False,200000,2.64,2020,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.0
807333,Le Bruit des trousseaux,2021-11-08,Drama|TV Movie,fr,Le Bruit des trousseaux,tt14439488,3,0,90,False,2500000,1.662,2021,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.7
748184,Okay Google,2020-10-26,Comedy|Science Fiction|Drama,en,Okay Google,tt12595760,3,0,11,False,21000,1.046,2020,9.952325334619427,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0
815194,Acts of Revenge,2020-07-07,Action,en,Acts of Revenge,tt11775236,3,0,103,False,220000,2.668,2020,12.301387370778713,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
642694,Demented,2021-08-13,Fantasy,en,Demented,tt6243370,3,0,90,False,191000,2.123,2021,12.160033942617156,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8
753114,DeMarcus Cousins Presents Boogie's Comedy Slam,2020-07-20,Comedy,en,DeMarcus Cousins Presents Boogie's Comedy Slam,tt12269174,3,1500000,69,False,409000,1.625,2020,12.921472880009725,14.220976332738882,3.667481662591687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
803661,JP ja murtovaras,2021-07-23,Family|Adventure,fi,JP ja murtovaras,tt14808232,3,0,64,False,70000,0.736,2021,11.156264806643742,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.3
807979,Baby Bulldog,2020-11-27,Family|Comedy|Drama,en,Baby Bulldog,tt6004438,3,0,70,False,13000000,2.759,2020,16.380459992348886,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0
719555,The Online Lesson,2020-07-01,Comedy|Mystery|Drama|Thriller,en,Lecția Online,,3,0,24,False,3,0.6,2020,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.0
644668,The Village Detective: A Song Cycle,2021-04-27,Documentary|History,en,The Village Detective: A Song Cycle,tt9463622,3,0,81,False,294456,1.781,2021,12.592888261226497,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
810499,The Gingerweed Man,2021-03-26,Comedy,en,The Gingerweed Man,tt14253862,3,0,49,False,100000,1.124,2021,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
807022,Shower Boys,2021-03-14,Drama,sv,Shower Boys,tt14104642,3,0,9,False,10940,2.425,2021,9.30027247947679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
805433,J'ai le Cafard (Bint Werdan),2020-10-10,Comedy|Drama,ar,بنت وردان,tt13672670,3,0,14,False,35000,0.697,2020,10.463131911491967,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
734844,She Lives Alone,2020-10-12,Horror,en,She Lives Alone,tt12716492,3,0,15,False,12955,0.6,2020,9.46931428029122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
952663,NOPE!,2021-09-27,Comedy,en,NOPE!,tt15479832,3,0,6,False,50000,0.705,2021,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
829477,The Chicken Curry,2021-06-04,Comedy|Drama|Mystery,kn,Koli Taal,tt11612144,3,0,92,False,45000,0.6,2021,10.714439990727769,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.3
743405,I Had Something To Tell You,2020-09-25,Comedy,pt,Eu Tinha Alguma Coisa Para Te Falar,,3,0,10,False,300,0.6,2020,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
828179,The Berkshire Killer,2021-01-17,Thriller,en,The Berkshire Killer,,3,0,5,False,42,0.6,2021,3.7612001156935624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.7
743849,hAPPiness,2020-10-19,Drama,en,hAPPiness,tt11409694,3,0,0,False,24200,1.4,2020,10.094149233605084,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
742922,A Virtual Princess Bride Reunion,2020-09-13,Fantasy|Comedy|TV Movie,en,A Virtual Princess Bride Reunion,,3,0,0,False,197,1.408,2020,5.288267030694535,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.3
830625,The World Beyond Silence,2021-05-05,Documentary,de,Die Welt jenseits der Stille,tt14357804,3,0,119,False,503925,0.951,2021,13.130184710876776,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
740866,Question,2020-03-05,Drama|Family,mr,Prashna,tt12226336,3,0,23,False,11000,0.6,2020,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.0
736690,The Deep End,2020-08-25,Drama|Family,en,The Deep End,tt10930632,3,0,10,False,5500,0.6,2020,8.612685172875459,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0
822365,Cera,2021-04-08,Science Fiction,en,Cera,tt14414854,3,0,8,False,12000,0.717,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.3
747783,People You May Know,2020-09-28,Documentary,en,People You May Know,tt12606876,3,0,92,False,500000,0.696,2020,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
818010,Untitled Earth Sim 64,2021-08-26,Comedy|Science Fiction,en,Untitled Earth Sim 64,tt14034662,3,0,6,False,1700,1.01,2021,7.438971592395862,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.333
745943,Vouta,2020-09-21,Drama,el,Βούτα,tt12410680,3,0,18,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
729839,Ballbuster,2020-08-04,Comedy,en,Ballbuster,tt8334452,3,0,86,False,5000000,1.608,2020,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
698002,Still Into You,2020-08-07,Documentary,fi,Lauluja rakkaudesta,tt12768788,3,0,70,False,413000,0.84,2020,12.931205293247745,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
992804,Gieselmann,2021-04-08,Drama,de,Gieselmann,tt16279844,3,0,33,False,3700,0.6,2021,8.216358332386156,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
766333,The App That Stole Christmas,2020-11-19,Comedy|Family|Drama,en,The App That Stole Christmas,tt11378154,3,0,63,False,10000,2.161,2020,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.7
702608,Sleepaway Slasher,2020-10-30,Horror|Comedy,en,Sleepaway Slasher,tt13068068,3,0,101,False,115000,1.763,2020,11.652696102959753,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
703007,Mothman,2020-02-17,Drama,en,Mothman,,3,123,3,False,1,0.6,2020,0.6931471805599453,4.820281565605037,123.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
767257,"So, What Is Freedom?",2020-08-04,,ro,"Si atunci, ce e libertatea?",tt2584702,3,0,133,False,1200000,1.009,2020,13.997832948091215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
775063,A Visitor,2020-12-11,Horror,en,A Visitor,tt12042992,3,0,5,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
686599,Själö - Island of Souls,2020-03-19,Documentary,fi,Själö - Island of Souls,tt10965308,3,0,78,False,300000,0.6,2020,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
686120,The Slaughterhouse Killer,2020-09-26,Horror,en,The Slaughterhouse Killer,tt12223620,3,0,77,False,850000,1.421,2020,13.652992804936396,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.667
687603,Forebodings,2020-10-08,Drama,uk,Передчуття,tt11287380,3,0,90,False,1007400,0.6,2020,13.822884304947552,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
1012747,The Letters,2021-10-29,Drama,en,The Letters,tt15339952,3,0,90,False,5000,1.4,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.3
988476,Willowpede,2020-01-03,Horror,en,Willowpede,,3,500,11,False,5000,0.6,2020,8.517393171418904,6.2166061010848646,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
680002,Vaxxed II: The People's Truth,2020-01-24,Documentary,en,Vaxxed II: The People's Truth,tt11137248,3,0,92,False,130000,2.361,2020,11.775297421715827,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1137954,Wasabi V.S. Aliens,2020-01-03,Action|Comedy|Adventure|Fantasy,en,Wasabi V.S. Aliens,,3,0,2,False,2,0.693,2020,1.0986122886681098,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.7
681181,Innocent Boy,2020-01-24,Horror|Western,en,Innocent Boy,tt10143418,3,0,12,False,40000,0.719,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6.3
681076,Death Drop Gorgeous,2021-09-10,Horror|Comedy,en,Death Drop Gorgeous,tt11790378,3,0,104,False,20000,1.842,2021,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
684051,Violet,2020-03-01,Drama|Horror,en,Violet,tt9521590,3,0,86,False,20000,1.519,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.667
682354,Rómulo y Julita,2020-02-27,Comedy|Romance,es,Rómulo y Julita,tt11985684,3,40,92,False,200,1.334,2020,5.303304908059076,3.713572066704308,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
771364,Speech & Debate: The Aftermath,2020-08-01,Comedy,en,Speech & Debate: The Aftermath,tt12662792,3,0,13,False,4000,0.86,2020,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
758388,Witness to 9/11: In the Shadows of Ground Zero,2020-09-01,Documentary,en,Witness to 9/11: In the Shadows of Ground Zero,tt13091122,3,0,55,False,150000,0.6,2020,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
714452,Past Time,2020-04-10,Drama|Family,en,Past Time,,3,0,1,False,1,0.996,2020,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7
714281,Kriya,2020-08-20,Horror|Fantasy|Comedy,hi,Kriya,tt12498060,3,0,96,False,270000,1.733,2020,12.506180941677357,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.7
661900,The Drawer,2020-01-07,Comedy,en,The Drawer,,3,0,2,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
793315,Dominó,2020-12-19,Drama,es,Dominó,,3,0,0,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
711323,N.E.S.T,2020-06-18,Documentary,pt,Nem Eu Sei Tudo,tt12408962,3,0,51,False,56,0.6,2020,4.04305126783455,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
1058050,911,2021-04-21,Thriller,en,911,tt15090944,3,4600,10,False,500,3.545,2021,6.2166061010848646,8.434028950155469,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.667
759354,The Misadventures of Mistress Maneater,2020-10-30,Comedy|Action|Romance,en,The Misadventures of Mistress Maneater,tt9763402,3,0,111,False,200000,1.423,2020,12.206077645517674,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
794909,The Reflection of Saturn,2020-11-01,Thriller|Horror,es,El Reflejo de Saturno,,3,0,6,False,5,0.6,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.7
712509,Six Weeks to Twelve Years,2020-09-30,Comedy|Drama,en,Six Weeks to Twelve Years,tt12451252,3,0,75,False,20000,1.555,2020,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
660364,"Silicon Valley, Baby.",2020-01-30,Documentary,fi,"Silicon Valley, Baby.",tt11714386,3,0,58,False,162909,0.719,2020,12.000953180060215,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
660499,"Hayflower, Quiltshoe and the Feisty First-grader",2020-02-14,Family|Comedy,fi,"Heinähattu, Vilttitossu ja ärhäkkä koululainen",tt10768232,3,0,75,False,1787000,1.4,2020,14.3960493537385,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7
795074,Courting Mom and Dad,2021-02-09,Family,en,Courting Mom and Dad,tt11907624,3,0,90,False,1000000,2.112,2021,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.333
661707,Vinski and the Invisibility Powder,2021-08-29,Family|Comedy|Fantasy,fi,Vinski ja näkymättömyyspulveri,tt4680594,3,0,85,False,1900000,1.873,2021,14.45736497045232,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.7
802423,Pretenders,2021-10-18,Comedy,en,Pretenders,tt13410132,3,0,87,False,15000,2.227,2021,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
656185,Left Hook,2020-05-16,Animation|Drama|Thriller|Crime,en,Left Hook,tt7200186,3,0,92,False,12000,1.45,2020,9.392745258631441,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.667
756650,Broken Souls,2020-10-29,,es,Almas Rotas,tt11826394,3,0,0,False,300000,0.6,2020,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
797783,Christmas Coming Out,2021-11-23,,en,Christmas Coming Out,tt13983792,3,0,17,False,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
798673,Contactee,2021-02-01,Science Fiction,en,Contactee,tt6802040,3,0,0,False,10000,0.97,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
715893,We Are The Missing,2020-06-15,Drama|Thriller|Mystery,en,We Are The Missing,tt11537730,3,0,83,False,300,1.566,2020,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.3
706530,Glassboy,2021-10-28,Drama|Adventure,it,Glassboy,tt12188452,3,0,94,False,2,2.641,2021,1.0986122886681098,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
762897,Bedroom Story,2020-08-28,Romance|Comedy|Drama,en,Bedroom Story,tt13410380,3,0,90,False,40000,1.108,2020,10.596659732783579,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.7
669384,Acquitted by Faith,2020-02-20,Drama,en,Acquitted by Faith,tt2890616,3,0,84,False,500,3.021,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
706432,Make a Wish,2020-10-01,Comedy,en,Make a Wish,tt9335656,3,0,9,False,5200,0.754,2020,8.556606193773073,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
787015,Panda Bear It,2020-10-04,Drama,en,Panda Bear It,tt12623102,3,0,63,False,500,1.196,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.667
665778,Turnt,2020-01-01,Drama,en,Turnt,tt4907206,3,0,85,False,1000000,2.427,2020,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
791445,How to Fix Radios,2021-03-05,Drama,en,How to Fix Radios,tt14188202,3,0,90,False,2000,1.224,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
760214,Symptoms,2020-06-19,Drama,es,Síntomas,tt12831396,3,0,7,False,5,0.6,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
664281,Best Actress,2020-12-05,Thriller|Mystery,tr,En İyi Kadın Oyuncu,tt12124520,3,0,20,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.7
663635,Viva the Underdogs,2020-01-22,Documentary|Music,en,Viva the Underdogs,tt11242532,3,0,73,False,700000,1.123,2020,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.3
710606,Si,2020-07-01,,en,Si,tt11223300,3,0,10,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
709919,The Shadow,2021-06-25,Drama|Thriller,es,La sombra,tt11650702,3,0,120,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.7
664379,Ricky Rapper and the Wrong Vincent,2020-10-09,Family|Comedy|Music,fi,Risto Räppääjä ja väärä Vincent,tt10449432,3,0,86,False,1900000,0.72,2020,14.45736497045232,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.3
668511,Nine Minutes,2020-01-30,Science Fiction,en,Nine Minutes,tt6092696,3,0,12,False,30000,0.722,2020,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7
707363,"Lemonade, Lemonade",2020-07-17,Drama|Comedy,es,"Limonada, limonada",tt12633330,3,0,77,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3
708510,Mission Extreme,2021-12-03,Action|Crime|Drama,bn,Mission Extreme,tt11297214,3,0,0,False,350000,1.094,2021,12.765691290604371,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
668172,The Wanderers,2020-03-05,Documentary,en,Klejotāji,tt9270422,3,0,90,False,110000,1.095,2020,11.608244735642321,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
879062,Grave Intentions,2021-10-15,Horror,en,Grave Intentions,tt12767100,3,0,88,False,25000,2.047,2021,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
