id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1106615,The Final,2023-03-28,,en,The Final,,0,12,2,False,9,0.6,2023,2.302585092994046,2.5649493574615367,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142584,STATE OF ORIGIN 2023: GAME 2,2023-06-21,,en,STATE OF ORIGIN 2023: GAME 2,,0,0,132,False,2,0.6,2023,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1264302,"RITUAL, Part IV: The Blends",2022-10-07,Documentary,en,"Ritual, Belahan IV: Bauran",tt30070883,0,0,40,False,300,0.0,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1264306,Eco Choice,2023-08-31,,en,Eco Choice,tt28812259,0,360,8,False,98,0.0,2023,4.59511985013459,5.8888779583328805,3.673469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1076319,It's Dog to Make A Houseplant If You're Sandwich,2022-09-01,Comedy,en,It's Dog to Make A Houseplant If You're Sandwich,tt18967768,0,0,13,False,22200,1.388,2022,10.007892611890918,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1264275,Bonding,2023-06-04,Drama,en,Bonding,tt22177478,0,0,13,False,15000,0.0,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134520,Berefters,2023-05-30,Comedy|Drama|Romance,en,Berefters,,0,0,53,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1142398,Borboletas,2023-05-09,Romance,en,Borboletas,,0,0,3,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1142397,Robo Comercial,2023-06-16,Crime|Thriller,es,Robo Comercial,,0,0,8,False,150,0.77,2023,5.017279836814924,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1264311,Siwalaya,2023-09-29,Documentary,en,Siwalaya,,0,0,0,False,300,0.0,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1264315,In The Pines,2022-04-28,Documentary,id,In The Pines,,0,0,12,False,150,0.0,2022,5.017279836814924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262838,When the Music Died,2023-09-01,Comedy,en,When the Music Died,,0,0,16,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1264587,Gordos não vão para o céu,2023-09-21,Documentary,pt,Gordos não vão para o céu,tt31909104,0,0,0,False,1000,0.604,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262809,The Curse,2023-10-01,Drama,en,The Curse,,0,0,20,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262880,A Momentary Stop,2023-11-17,Drama|Romance,en,A Momentary Stop,,0,0,13,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1110779,Necromancy,2023-07-10,Horror,en,Necromancy,tt27468060,0,0,3,False,100,1.4,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1262802,Sakura,2023-06-10,Comedy,ja,Sakura,,0,0,19,False,3300,0.6,2023,8.101980731853192,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262886,Gem Mint,2023-11-03,Comedy,en,Gem Mint,,0,0,0,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142350,Pair of Shoes,2023-07-27,Drama,uz,Bir Juft Poyafzal,,0,1000,13,False,1000,0.6,2023,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1111195,Killin' Your Demons,2022-11-25,Horror|Thriller,en,Killin' Your Demons,,0,0,21,False,300,0.6,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1072249,Honey Trap,2023-04-22,Comedy,en,Honey Trap,,0,0,15,False,1000,1.96,2023,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1072243,I Am Sick,2023-01-30,Documentary|Fantasy,en,I Am Sick,tt25965946,0,0,18,False,10,0.6,2023,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1076282,Marziya,2022-01-17,,en,Marziya,,0,0,25,False,1854,0.6,2022,7.5256399750415355,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1072571,To Be Alone,2023-01-11,Drama,en,To Be Alone,,0,11,12,False,10,1.4,2023,2.3978952727983707,2.4849066497880004,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262899,Unrest,2023-08-12,Thriller,en,Unrest,,0,0,0,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1262913,Winky,2023-10-12,Comedy,en,Winky,tt28202977,0,0,10,False,2000,0.6,2023,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1076283,Against All Odds: Surviving the Holocaust,2022-01-14,,en,Against All Odds: Surviving the Holocaust,tt16983210,0,0,80,False,400000,0.6,2022,12.899222326086994,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1242277,Pieces of Paris,2023-03-17,Documentary,xx,Pieces of Paris,,0,0,3,False,4750,0.0,2023,8.46611040118692,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262952,Three Stories From Southern Appalachia,2023-11-17,Animation|Documentary,en,Three Stories From Southern Appalachia,,0,0,12,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1242498,Amazing Grace,2023-01-08,Drama,en,Amazing Grace,tt19853860,0,0,12,False,20000,0.6,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134329,The Church Boy That Sinned,2023-06-01,Crime|Drama,en,The Church Boy That Sinned,,0,0,15,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134346,Bunny Jake Is Missing,2023-12-20,Comedy|Crime|Family,en,Bunny Jake Is Missing,,0,0,5,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1242737,Ladeira Abaixo,2023-11-23,Comedy|Thriller,pt,Ladeira Abaixo,,0,0,0,False,1,0.0,2023,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1106557,Let's Bring Them Alive!,2022-07-27,Comedy,en,Let's Bring Them Alive!,tt21429240,0,0,5,False,20000,1.134,2022,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1110965,Germanes,2023-09-01,Drama,ca,Germanes,tt27774555,0,0,19,False,4947,1.58,2023,8.506738733512378,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1242715,LE REVE,2023-07-24,Drama,en,LE REVE,,0,0,24,False,7000,0.0,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1110953,White Grass,2023-04-27,Documentary,mn,ᠵᠤᠳ,,0,0,16,False,6000,0.6,2023,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134283,Gaze of a Defender to a Striker,2023-06-06,Documentary,en,"Dariku untukmu, dariku untuk Kita.",,0,0,17,False,256,0.6,2023,5.54907608489522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134248,The Last Breath of Sam Yan,2023-06-15,Documentary,th,The Last Breath of Sam Yan,,0,0,75,False,1669,0.769,2023,7.4205789054108005,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1072398,VALERY,2023-01-31,Drama|Science Fiction,en,VALERY,,0,0,6,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1111018,The Right to Bear Arms,2022-08-22,Crime|Thriller,en,The Right to Bear Arms,tt1608237,0,0,80,False,100,1.007,2022,4.61512051684126,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1111123,Anáfora,2022-11-29,Drama,es,Anáfora,,0,0,0,False,1666,0.6,2022,7.418780882750794,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1263401,My Tinder Date - A Vengeance Story,2023-02-23,Action|Comedy,sv,My Tinder Date - A Vengeance Story,tt28194505,0,0,16,False,1230,0.0,2023,7.115582126184454,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1264230,Calibrate,2023-03-25,Science Fiction|Thriller,en,Calibrate,tt28796332,0,0,24,False,700,0.6,2023,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1134508,The Lights are Closed and my Eyes are Dark,2022-04-20,,en,The Lights are Closed and my Eyes are Dark,,0,0,66,False,700,0.6,2022,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1263446,Globito y yo,2023-11-02,Family|Comedy,es,Globito y yo,tt31605421,0,0,98,False,2990,0.0,2023,8.003363058629947,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1264220,LÄNGS ETT SPÅR AV BLOD,2023-10-26,Drama|Crime|Thriller,sv,LÄNGS ETT SPÅR AV BLOD,tt30886549,0,0,0,False,42587,0.6,2023,10.659327802434497,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1076324,Eviction,2022-04-10,Crime|Thriller,en,Eviction,tt14326720,0,0,16,False,7400,0.635,2022,8.909370405197466,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1111144,Coming to Small Town America,2023-04-23,Documentary,en,Coming to Small Town America,,0,0,17,False,9,0.6,2023,2.302585092994046,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1263427,Out Beyond,2023-06-26,Drama,en,Out Beyond,,0,0,5,False,8000,0.0,2023,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1111083,The Huldra,2023-07-13,Horror|Romance,en,The Huldra,,0,0,13,False,50,0.831,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1134404,Sisterhood,2023-04-22,Comedy|Horror,en,Sisterhood,tt27718990,0,0,10,False,3613,0.709,2023,8.192570471152173,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1134185,The Superintendents,2023-05-19,Comedy,en,The Superintendents,,0,0,30,False,200,1.4,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1111092,Status Quo,2023-04-09,Mystery|Horror|Thriller,pt,Status Quo,,0,0,20,False,21,0.6,2023,3.091042453358316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1072778,Death of a Goldfish,2023-01-16,Comedy|Mystery,en,Death of a Goldfish,,0,45,23,False,200000,0.6,2023,12.206077645517674,3.828641396489095,0.000225,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1261876,Influencer,2022-11-02,Drama|Horror,es,Influencer,,0,0,0,False,49000,0.6,2022,10.799595985047786,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1133899,Snowy Mountains,2023-01-01,Documentary,en,Snowy Mountains,,0,0,60,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142692,Fortunate Sons,2023-07-29,Adventure|Comedy|Drama,en,Fortunate Sons,tt20757936,0,0,0,False,38000,0.89,2023,10.545367754151743,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1243771,Piqukelot & Mortubert,2023-08-18,Adventure|Comedy,fr,Piqukelot & Mortubert,,0,0,0,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142689,The Dream Syndicate: How Did We Find Ourselves Here?,2022-10-23,Music|Documentary,en,The Dream Syndicate: How Did We Find Ourselves Here?,tt26228274,0,0,107,False,50000,0.6,2022,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1265115,Dial Tone Angel,2023-10-23,Drama|Fantasy,en,Dial Tone Angel,,0,0,8,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1265110,How's Your Day Going?,2023-10-13,Comedy|Thriller,en,How's Your Day Going?,,0,0,15,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1133859,Social Constructs,2022-08-21,Drama,en,Social Constructs,,0,0,1,False,25,0.6,2022,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1261760,Nirvana,2023-10-20,Drama|Thriller,fi,Nirvana,,0,0,48,False,4600,0.0,2023,8.434028950155469,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1133865,"Kaffee, mit Aussicht auf Männer",2022-08-28,Comedy,de,"Kaffee, mit Aussicht auf Männer",,0,0,2,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142173,Boris Schniderman 2: The Blade of the Musician,2023-09-21,Documentary|Comedy|Action,en,Boris Schniderman 2: The Blade of the Musician,,0,0,13,False,1,2.32,2023,0.6931471805599453,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1072727,Blossom,2022-09-10,Fantasy|Family|Drama,en,Blossom,tt21059028,0,0,5,False,800,0.6,2022,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0
1106717,Smart House,2023-06-21,Horror|Thriller,en,Smart House,,0,0,75,False,130000,1.399,2023,11.775297421715827,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1133913,ASMR Ice Cream,2023-01-01,Documentary,en,ASMR Ice Cream,,0,0,61,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1134940,More Than You Know,2023-06-01,Music,en,More Than You Know,,0,0,5,False,600,0.6,2023,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1262037,Liliael,2023-10-31,Mystery|Horror,fr,Liliael,,0,0,0,False,200,0.0,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1262046,Mr Surgeoner's Higher History Revision,2023-06-11,History|Drama|Documentary|Fantasy|War,en,Mr Surgeoner's Higher History Revision,tt30320484,0,8,125,False,7,0.0,2023,2.0794415416798357,2.1972245773362196,1.1428571428571428,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0.0
1072739,To Be Alone,2023-01-11,Drama,en,To Be Alone,,0,12,12,False,10,0.6,2023,2.3978952727983707,2.5649493574615367,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1076193,Her Castle,2023-04-15,Drama,en,Her Castle,,0,0,17,False,10000,0.704,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1135122,Venus no es Santo,2023-03-21,Horror,es,Venus no es Santo,tt27923027,0,0,8,False,1071,0.689,2023,6.977281341630747,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1243951,OPPOSITE POLES,2023-03-03,Romance,en,OPPOSITE POLES,,0,0,12,False,1928,0.0,2023,7.564757012905729,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1261537,Risking Life,2022-11-22,Drama|Family,en,Taruh nyawa,,0,3500,14,False,1500,0.0,2022,7.313886831633462,8.160803920954665,2.3333333333333335,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1261538,Sabbat andaluz,2023-11-24,Fantasy,es,Sabbat andaluz,,0,0,0,False,2,0.0,2023,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1261421,Followup,2022-12-06,Music,en,Followup,,0,0,10,False,500,0.0,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1265264,The Lost Song,2023-12-13,Romance|Music,en,The Lost Song,,0,0,10,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1261417,Stelvin Polaris: Way of the Season,2023-04-20,Music,en,Stelvin Polaris: Way of the Season,,0,0,5,False,200,0.0,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1261470,Where Someone Pulled The Trigger,2023-03-07,Thriller,ru,Where Someone Pulled The Trigger,,0,0,0,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1142146,Erecting A Monster 2: Bride Of The Monster,2023-06-10,Comedy|Horror,en,Erecting A Monster 2: Bride Of The Monster,tt27527529,0,0,12,False,800,0.761,2023,6.68586094706836,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1241970,Noogie's Time to Shine,2023-07-31,Comedy|Mystery|Crime,en,Noogie's Time to Shine,,0,0,86,False,30000,0.6,2023,10.308985993422082,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1133851,Paint at the Studio: Watercolor Painting Workshop,2022-01-01,Documentary,en,Paint at the Studio: Watercolor Painting Workshop,tt27899665,0,0,44,False,2500,0.6,2022,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1241973,Again: Triple M ft. Yo Maps,2023-05-04,Music|Drama|Romance,en,Again: Triple M ft. Yo Maps,tt29030859,0,0,0,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1142717,La Banderita: What Happened,2023-07-20,Comedy,es,La Banderita presenta: Lo que pasó,,0,0,26,False,460,0.6,2023,6.133398042996649,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1265121,Welcome to Hollywood,2022-12-10,Drama,en,Welcome to Hollywood,,0,0,22,False,20000,0.6,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1133853,The Sledge,2023-01-30,Comedy,de,Ein Vorschlag,,0,0,8,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1243941,Detective Kibbles: Part 2,2023-12-29,Drama,en,Detective Kibbles: Part 2,,0,0,10,False,35,0.0,2023,3.58351893845611,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1111332,Huijarit,2023-12-26,Drama|Comedy,fi,Huijarit,,0,0,0,False,1456000,0.6,2023,14.19120419455172,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1243935,The Things I Feel,2023-05-01,,en,The Things I Feel,,0,0,12,False,3258,0.0,2023,8.089175678837561,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142140,Who Murdered Professor Black?,2023-04-23,Comedy|Crime|Drama|Mystery|Thriller,en,Who Murdered Professor Black?,tt28100253,0,0,62,False,4000,0.6,2023,8.294299608857235,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1262486,FIN,2022-12-14,Action|Adventure|Comedy|Fantasy|Romance|Thriller,en,FIN,,0,0,12,False,875,0.0,2022,6.775366090936392,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.0
1072173,Stigma Coffee,2022-11-06,Documentary,id,Kopi Stigma,,0,1,16,False,100,1.148,2022,4.61512051684126,0.6931471805599453,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1072639,"Yes, No, Goodbye",2022-05-16,Comedy,en,"Yes, No, Goodbye",,0,0,6,False,107,0.6,2022,4.68213122712422,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262467,Washed in the Blood,2023-12-15,Thriller|Drama,en,Washed in the Blood,,0,0,14,False,400,0.0,2023,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1262455,Reboot,2023-12-14,Science Fiction,zh,Reboot,,0,0,0,False,2800,0.0,2023,7.937731775260109,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1262458,The Legend of Lost Cabin,2023-05-17,Action|Mystery|Adventure,en,The Legend of Lost Cabin,,0,0,17,False,4000,0.0,2023,8.294299608857235,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1262476,Flowers Grow Out of My Grave,2023-10-21,Adventure|Comedy|Drama|Fantasy|Thriller|Horror,en,Flowers Grow Out of My Grave,,0,200,11,False,200,0.0,2023,5.303304908059076,5.303304908059076,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1262469,Opportunities,2023-05-20,Adventure|Drama|Thriller,en,Opportunities,,0,444,12,False,444,0.0,2023,6.09807428216624,6.09807428216624,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1262451,Ruby's Cult,2023-08-01,Comedy,en,Ruby's Cult,,0,0,7,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1262446,We Will Find You,2023-10-31,Crime|Thriller,en,We Will Find You,,0,0,20,False,4400,0.0,2023,8.38958706681109,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1142289,The Singer: A Montford Point Marine,2023-07-01,War|Documentary,en,The Singer: A Montford Point Marine,tt28104587,0,0,10,False,22000,0.6,2023,9.99884318585288,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1262556,Prosper: A Relentless Temptation,2023-07-14,,en,Prosper: A Relentless Temptation,tt27579578,0,0,15,False,1300,0.0,2023,7.170888478512505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142201,No Fim das Contas,2023-06-16,Mystery|Horror,pt,No Fim das Contas,,0,0,0,False,30,0.6,2023,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1111277,Das Miro Projekt,2023-05-29,Science Fiction,de,Das Miro Projekt,,0,200,0,False,7,0.748,2023,2.0794415416798357,5.303304908059076,28.571428571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1134922,Inflicted,2022-04-20,Thriller,en,Inflicted,,0,0,3,False,100,0.6,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1133931,Chef Joe's Kitchen,2023-01-01,Documentary,en,Chef Joe's Kitchen,,0,0,28,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1076525,It Was Just a Dream,2023-02-07,Horror|Drama,pt,It Was Just a Dream,,0,0,0,False,352,0.6,2023,5.8664680569332965,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1076219,Isolated,2023-02-07,Drama,hu,Felzárkózás,,0,0,20,False,800,0.921,2023,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1110690,Ghost,2023-07-09,Horror|Action,en,Ghost,,0,0,85,False,3000,1.925,2023,8.006700845440367,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1133977,Padova 100,2023-05-30,Comedy|Science Fiction,it,Padova 100,,0,0,0,False,30,0.6,2023,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1243495,BLU AS YOUR EYES,2023-06-30,Drama,it,BLU COME I TUOI OCCHI,,0,0,20,True,43000,0.0,2023,10.668978650219241,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1243478,Ghosted,2023-06-08,Comedy|Romance,en,Ghosted,tt15426938,0,0,97,False,3000000,0.0,2023,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
