id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
242166,Red Sky,2014-03-12,Action|Thriller,en,Red Sky,tt1946381,56,0,100,False,25000000,6.551,2014,17.034386422832473,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
80920,Repentance,2014-02-28,Horror|Thriller,en,Repentance,tt2012665,56,1189612,90,False,5000000,5.328,2014,15.424948670398354,13.989138602111412,0.2379224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.795
295723,Kingdom Come,2014-08-20,Horror|Mystery,en,Kingdom Come,tt2701772,55,0,99,False,3000000,3.533,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.755
189227,Soodhu Kavvum,2013-05-01,Comedy|Thriller|Crime,ta,சூது கவ்வும்,tt2877108,55,12000000,138,False,310000,6.045,2013,12.644330802262578,16.300417291085605,38.70967741935484,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1
262970,Velaiyilla Pattathari,2014-07-18,Drama|Comedy|Action,ta,வேலையில்லா பட்டதாரி,tt3822396,55,7700000,135,False,1100000,3.476,2014,13.910821646859095,15.856731016694035,7.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.536
241958,Prisoners of the Sun,2013-12-20,Mystery|Action|Adventure|Horror,en,Prisoners of the Sun,tt0496375,55,0,88,False,18000000,5.844,2013,16.705882371415992,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.927
278316,Da Sweet Blood of Jesus,2014-06-22,Romance|Drama|Horror,en,Da Sweet Blood of Jesus,tt3104930,55,0,123,False,1420000,4.954,2014,14.166168133802548,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4.9
128206,Shahid,2013-10-18,Drama|Crime,hi,शाहिद,tt2181831,55,6100000,129,False,970000,5.972,2013,13.785052381406869,15.623799493077952,6.288659793814433,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
168742,The Rocket,2013-02-10,Drama,lo,The Rocket,tt2178256,54,0,96,False,1525000,5.952,2013,14.23750562376114,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
197624,AE: Apocalypse Earth,2013-05-28,TV Movie|Science Fiction,en,AE: Apocalypse Earth,tt2756412,54,0,87,False,1000000,5.256,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.972
272731,Pane e burlesque,2014-05-29,Comedy,it,Pane e burlesque,tt3284618,54,319180,86,False,2000000,4.637,2014,14.508658238524095,12.673513618976655,0.15959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
246449,Against the Wild,2013-12-29,Adventure|Family,en,Against the Wild,tt2475846,54,0,90,False,1493619,5.741,2013,14.216713261585987,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.167
360339,Eden,2014-11-19,Thriller|Drama,en,Eden,tt3032282,54,0,97,False,2300000,5.532,2014,14.648420115681892,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.194
246087,Jilla,2014-01-10,Action,ta,ஜில்லா,tt2678948,53,18000000,182,False,8000000,4.247,2014,15.894952224644102,16.705882371415992,2.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.906
246202,The Five(ish) Doctors Reboot,2013-11-23,Comedy,en,The Five(ish) Doctors Reboot,tt3356268,53,0,31,False,30000,5.104,2013,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.868
230779,Cesar Chavez,2014-03-28,Drama,en,Cesar Chavez,tt1621046,53,0,102,False,10000000,3.526,2014,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.198
199139,Fukrey,2013-06-14,Comedy|Drama|Romance,hi,फुकरे,tt2806788,53,5200000,137,False,2200000,4.289,2013,14.603968372873895,15.46416937585933,2.3636363636363638,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.585
170194,Riddle,2013-01-10,Mystery|Thriller,en,Riddle,tt1648208,53,0,100,False,7000000,3.042,2013,15.76142084987672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.462
228107,Anita B.,2014-01-28,Drama|Romance,en,Anita B.,tt2884308,52,0,88,False,3000000,4.269,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.51
190940,Bombay Talkies,2013-05-03,Drama|Romance,hi,Bombay Talkies,tt2797242,52,2700000,127,False,11000000,6.432,2013,16.213405921671733,14.80876270134486,0.24545454545454545,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.365
175541,Black Nativity,2013-11-27,Music|Drama,en,Black Nativity,tt1425922,52,7018189,93,False,17500000,7.229,2013,16.677711496036597,15.764015907999063,0.40103937142857143,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.26
241882,Ankhon Dekhi,2014-03-21,Comedy|Drama,hi,आंखों देखी,tt3614516,52,187000,104,False,800000,3.731,2014,13.592368256649284,12.138869243416009,0.23375,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.904
170039,Killing Lincoln,2013-02-16,Documentary|Drama,en,Killing Lincoln,tt2299248,52,0,89,False,2000000,7.629,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.712
303856,The Presence,2014-10-31,Horror,de,Die Präsenz,tt2624866,52,0,82,False,40000,3.275,2014,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.481
243451,Elite Cup,2014-04-18,Comedy,pt,Copa de Elite,tt3666526,50,0,109,False,2470000,2.38,2014,14.719729113462378,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
339992,The Redwood Massacre,2014-09-28,Horror,en,The Redwood Massacre,tt3242756,50,0,82,False,156660,3.431,2014,11.961839514151208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1
176124,Home Run,2013-04-19,Drama,en,Home Run,tt2051894,50,2861020,114,False,1200000,7.299,2013,13.997832948091215,14.866689112096186,2.3841833333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.12
183258,All Things To All Men,2013-04-05,Thriller|Crime,en,All Things To All Men,tt2095568,48,0,84,False,6000000,7.085,2013,15.607270193858982,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.406
270766,Jigarthanda,2014-08-01,Action|Drama|Thriller,ta,ஜிகர்தண்டா,tt3569782,48,0,170,False,1600000,3.25,2014,14.285514812209815,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.24
219343,Lucia,2013-10-19,Fantasy|Romance|Thriller,kn,ಲೂಸಿಯಾ,tt2358592,47,170000,136,False,79000,3.458,2013,11.277215789596893,12.04355959836804,2.151898734177215,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7.277
242033,Scorned,2013-11-14,Thriller|Horror|Mystery,en,Scorned,tt2293750,47,0,86,False,1700000,6.748,2013,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.947
177566,Jack the Giant Killer,2013-03-12,Action|Adventure|Fantasy,en,Jack the Giant Killer,tt2552498,47,0,87,False,50000,7.287,2013,10.819798284210286,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.415
137347,Closer to the Moon,2014-03-07,Comedy|Drama,en,Closer to the Moon,tt2017486,47,0,112,False,9000000,5.596,2014,16.012735246411598,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.787
206851,D-Day,2013-07-19,Action|Thriller,hi,डी डे,tt2385104,46,5600000,153,False,3900000,5.925,2013,15.176487367510099,15.53827733427679,1.435897435897436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.826
257160,Ohm Shanthi Oshaana,2014-02-07,Comedy|Romance,ml,ഓം ശാന്തി ഓശാന,tt3517192,45,1500000,130,False,220000,3.137,2014,12.301387370778713,14.220976332738882,6.818181818181818,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.244
222887,The Last Showing,2014-08-22,Thriller,en,The Last Showing,tt2179239,45,0,89,False,2000000,3.144,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.267
170752,The Hot Flashes,2013-07-12,Comedy,en,The Hot Flashes,tt2201251,45,0,99,False,4000000,5.019,2013,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.844
217787,Paranormal Whacktivity,2013-07-24,Comedy|Horror,en,Paranormal Whacktivity,tt1757831,45,0,89,False,3600000,5.292,2013,15.096444681204078,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
167983,Buddies,2013-03-01,Drama|Comedy|Adventure,pt,Colegas,tt1179259,45,0,94,False,2511000,3.132,2013,14.736192036387353,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.711
271200,Heropanti,2014-05-23,Romance|Action,hi,हीरोपंती,tt3142232,45,10000000,146,False,4200000,4.439,2014,15.250595321348806,16.118095750958314,2.380952380952381,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.913
228101,Waar,2013-10-16,Action|Drama|Thriller,ur,وار,tt1821700,45,0,130,False,2000000,3.858,2013,14.508658238524095,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.3
191735,Singam II,2013-07-05,Action|Comedy|Crime,ta,Singam II,tt2309600,44,0,166,False,7700000,4.175,2013,15.856731016694035,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
279988,Extinction,2014-08-24,Thriller|Adventure,en,Extinction,tt3033080,44,0,100,False,3400000,4.776,2014,15.039286283703994,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.852
242083,Hits,2014-01-21,Drama|Comedy,en,Hits,tt3145220,44,0,96,False,1000000,2.634,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
415255,The Secret of Evil,2014-09-18,Horror|Mystery|Thriller,es,Secreto Matusita,tt5777418,44,0,78,False,300000,3.108,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.9
251584,The Mighty Angel,2014-01-17,Drama,pl,Pod Mocnym Aniołem,tt2521188,43,0,95,False,2100000,3.866,2014,14.557448378884015,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
271331,United Passions,2014-06-19,Drama,en,United Passions,tt2814362,43,168832,110,False,30000000,4.377,2014,17.216707972959764,12.036665339667154,0.005627733333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.512
250578,Leave the World Behind,2014-03-12,Documentary|Music,en,Swedish House Mafia - Leave the World Behind,tt3288290,43,0,90,False,750000,3.536,2014,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
283201,Finding Fanny,2014-09-11,Adventure|Comedy|Drama|Romance,en,Finding Fanny,tt3142688,43,0,102,False,2489400,3.858,2014,14.727552677252156,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.442
292106,"Mummy, I'm a Zombie",2014-10-06,Fantasy|Animation|Horror,es,Dixie y la rebelión zombi,tt3789946,42,1000000,88,False,64319,3.956,2014,11.071625903852848,13.815511557963774,15.547505402758128,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.214
241261,The Girl on the Train,2014-06-06,Thriller,en,The Girl on the Train,tt2387589,42,0,80,False,8000000,2.339,2014,15.894952224644102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.512
279914,The Identical,2014-09-05,Music|Drama,en,The Identical,tt2326574,42,0,107,False,12000000,4.519,2014,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.31
159032,Pussy Riot: A Punk Prayer,2013-06-10,Music|Documentary,en,Показательный процесс: История Pussy Riot,tt2481238,41,0,90,False,25000,4.081,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
165718,Kick-Heart,2013-05-01,Animation|Comedy|Romance,ja,キックハート,tt2753048,41,0,13,False,201164,6.21,2013,12.21188074581315,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.073
296456,Christian Mingle,2014-10-10,Romance|Comedy|Drama,en,Christian Mingle,tt3398066,41,25480,99,False,650000,4.272,2014,13.384729180332174,10.145688355383795,0.0392,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.146
309050,Mountain Men,2014-01-29,Comedy|Drama,en,Mountain Men,tt3529664,41,0,89,False,3000000,2.306,2014,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.89
224003,Dragonfyre,2013-09-06,Action|Adventure|Fantasy,en,Dragonfyre,tt2333508,40,0,97,False,350000,2.009,2013,12.765691290604371,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
216016,The Amityville Asylum,2013-06-03,Horror,en,The Amityville Asylum,tt2216212,40,0,88,False,20000,3.197,2013,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.613
300090,White Rabbit,2013-09-20,Drama,en,White Rabbit,tt2241116,40,0,90,False,2000000,3.209,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
295698,Free the Nipple,2014-12-12,Drama|Comedy,en,Free the Nipple,tt2298394,40,0,90,False,937000,7.367,2014,13.75043962845585,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.75
302042,Dead on Campus,2014-11-10,Thriller|Drama,en,Dead on Campus,tt3731196,40,0,88,False,1500000,3.193,2014,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.525
218381,Extraction,2013-09-05,Action,en,Extraction,tt2823574,40,0,102,False,1100000,6.532,2013,13.910821646859095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.088
226788,Brotherhood of Tears,2013-10-09,Thriller,fr,La Confrérie des larmes,tt2522934,40,0,95,False,7000000,2.827,2013,15.76142084987672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.913
120802,Noobz,2013-01-25,Comedy|Adventure,en,Noobz,tt1884369,40,0,103,False,340000,5.094,2013,12.73670383776449,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
110919,Circles,2013-02-24,War|Drama,sr,Кругови,tt1839522,39,0,100,False,2050000,3.933,2013,14.53335083891935,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.2
161782,Hansel & Gretel: Warriors of Witchcraft,2013-01-22,Thriller|Horror|Adventure|Action,en,Hansel & Gretel: Warriors of Witchcraft,tt2381962,39,0,83,False,1000000,5.013,2013,13.815511557963774,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9
255278,Way of the Wicked,2014-05-20,Thriller,en,Way of the Wicked,tt2483208,39,0,92,False,3000000,4.07,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.949
181095,The Appearing,2013-01-10,Horror|Mystery|Thriller,en,The Appearing,tt2290709,39,0,92,False,1000000,2.882,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.6
180680,Himmatwala,2013-03-29,Action|Comedy|Drama,hi,हिम्मतवाला,tt2344678,38,6800000,150,False,9500000,0.6,2013,16.066802461833923,15.732433317205148,0.7157894736842105,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.25
305387,The Magic Snowflake,2013-11-20,Family|Animation,fr,L'Apprenti Père Noël et le flocon magique,tt3332410,38,78,82,False,10000000,4.219,2013,16.118095750958314,4.3694478524670215,7.8e-06,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.368
264555,Death Clique,2014-04-12,Drama|Thriller|TV Movie,en,Death Clique,tt3509114,38,0,83,False,2000000,4.803,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5.684
285021,Corrections Class,2014-09-25,Drama,ru,Класс Коррекции,tt3826834,38,156888,98,False,1500000,2.534,2014,14.220976332738882,11.963293827914152,0.104592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
185497,Assassins Run,2013-04-22,Action|Crime|Thriller,en,Assassins Run,tt1502417,37,0,88,False,4000000,7.704,2013,15.201805169084134,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9
254263,The Swan Princess: A Royal Family Tale,2014-02-25,Family|Animation|Fantasy,en,The Swan Princess: A Royal Family Tale,tt3559422,37,0,79,False,30000000,6.887,2014,17.216707972959764,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.3
165420,Arrest Me,2013-02-06,Thriller,fr,Arrêtez-moi,tt2290129,37,0,99,False,6116503,2.792,2013,15.626501249437668,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.081
298533,Corner Gas: The Movie,2014-12-03,Family|Comedy,en,Corner Gas: The Movie,tt3788052,37,0,90,False,8500000,2.249,2014,15.955576839107596,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.27
139521,Matru Ki Bijlee Ka Mandola,2013-01-10,Comedy|Drama,hi,मटरू की बिजली का मंडोला,tt2106537,37,8100000,151,False,6500000,3.444,2013,15.687312888712007,15.90737474309945,1.2461538461538462,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
245508,Christmas in the City,2013-12-25,Drama|Family|Romance|TV Movie,en,Christmas in the City,tt3015110,36,0,87,False,2000000,4.246,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,5.583
256930,Kano,2014-02-27,Drama|History,ja,Kano,tt2247566,36,0,185,False,7,2.896,2014,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.972
313556,Six Degrees of Celebration 1914,2014-12-25,Comedy|Drama,ru,Ёлки 1914,tt3877844,36,12848123,106,False,2426950,2.714,2014,14.702146294970522,16.368708366429704,5.293938070417602,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.083
169758,The Stranger Within,2013-05-01,Thriller|Mystery,en,The Stranger Within,tt2180571,36,0,90,False,800000,5.228,2013,13.592368256649284,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.6
255647,See You in Montevideo,2014-01-15,Adventure|Comedy,sr,"Монтевидео, видимо се!",tt1801071,36,0,141,False,5400000,3.403,2014,15.501909696719672,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
249062,Christmas on the Bayou,2013-12-14,Romance|Drama|TV Movie,en,Christmas on the Bayou,tt2993674,36,0,86,False,18000000,2.418,2013,16.705882371415992,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6.2
262009,In the Crosswind,2014-03-28,Drama|History,et,Risttuules,tt2534660,36,0,86,False,650000,2.777,2014,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.264
260947,Something Wicked,2014-04-04,Mystery|Thriller,en,Something Wicked,tt1327601,36,0,95,False,3000000,3.514,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.608
289214,Disaster Wars: Earthquake vs. Tsunami,2013-12-13,Thriller|Action|Drama|Science Fiction,en,Disaster Wars: Earthquake vs. Tsunami,tt2571362,36,0,85,False,185000,4.026,2013,12.128116509451258,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.556
230168,Solo,2013-07-13,Thriller,en,Solo,tt3026824,36,0,76,False,30000,3.206,2013,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.403
239019,House of Good and Evil,2013-04-26,Horror|Thriller,en,House of Good and Evil,tt1068953,36,560000,108,False,150000,3.751,2013,11.918397239722838,13.235693848424024,3.7333333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.597
192210,Open Road,2013-04-12,Action|Drama|Thriller,en,Open Road,tt1922679,35,0,85,False,3000000,3.683,2013,14.914123179965662,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.1
285191,Captain Sabertooth and the Treasure of Lama Rama,2014-09-26,Adventure|Family,no,Kaptein Sabeltann og skatten i Lama Rama,tt2664712,35,0,96,False,6970000,5.083,2014,15.757125926208719,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.443
264264,The Crossing,2014-12-02,Drama,zh,太平轮（上）,tt2150371,35,0,129,False,40000000,4.136,2014,17.50439003707821,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.414
241903,The Christmas Spirit,2013-12-01,Comedy|Drama|Romance|TV Movie,en,The Christmas Spirit,tt3101386,35,0,84,False,1000000,3.597,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5.171
322075,"Paws, Bones & Rock'n'roll",2014-12-30,Family|Comedy,ru,Ёлки лохматые,tt4706702,35,0,86,False,2000000,3.697,2014,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.2
262199,Hannibal Buress: Live From Chicago,2014-03-24,Comedy,en,Hannibal Buress: Live From Chicago,tt3596842,34,0,67,False,300000,1.924,2014,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.809
293271,Moomins on the Riviera,2014-10-10,Animation|Comedy|Family,fi,Muumit Rivieralla,tt2371399,34,2200510,80,False,4700000,3.364,2014,15.363073279446223,14.604200164084684,0.4681936170212766,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.882
300568,Made in Egypt,2014-07-28,Comedy,ar,صنع في مصر,tt3867086,34,0,102,False,1137856,2.659,2014,13.944657226721686,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.412
227199,Kicking Off,2013-09-24,Drama|Thriller,ru,Околофутбола,tt2643308,34,2505528,100,False,2400005,4.75,2013,14.690981795315048,14.734010447850952,1.043967825067031,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.3
283703,The Postman's White Nights,2014-10-14,Drama,ru,Белые ночи почтальона Алексея Тряпицына,tt3591984,34,42491,90,False,1409700,3.288,2014,14.158888183129553,10.657071101899904,0.03014187415762219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.029
320150,Big Match,2014-11-26,Comedy|Action|Thriller,ko,빅매치,tt4156924,33,0,112,False,500,5.468,2014,6.2166061010848646,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1
277778,Starship Rising,2014-08-08,Action|Science Fiction,en,Starship: Rising,tt2547942,33,0,91,False,3000000,3.514,2014,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.121
218779,Besharam,2013-10-02,Comedy|Action,hi,Besharam,tt2576450,32,0,143,False,7700000,3.021,2013,15.856731016694035,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
188540,Arrambam,2013-10-31,Action|Thriller|Drama,ta,ஆரம்பம்,tt2555958,32,21000000,157,False,9200000,3.964,2013,16.034714150714915,16.860033043306743,2.282608695652174,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.4
298664,Magician: The Astonishing Life and Work of Orson Welles,2014-12-12,Documentary,en,Magician: The Astonishing Life and Work of Orson Welles,tt4137324,32,0,92,False,813505,3.482,2014,13.60910858115183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.682
124091,The Legend of Kaspar Hauser,2013-06-13,Comedy|Mystery|Science Fiction|Western,it,La leggenda di Kaspar Hauser,tt1887785,32,0,95,False,2000000,3.841,2013,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5.922
215924,The Amazing Catfish,2013-08-10,Comedy|Drama,es,Los insólitos peces gato,tt2414046,32,0,87,False,1300000,2.532,2013,14.077875591662238,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
157919,Knife Fight,2013-01-25,Drama,en,Knife Fight,tt1931466,32,0,99,False,7000000,0.6,2013,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.125
282024,The Iron Ivan,2014-07-10,Drama,ru,Поддубный,tt3767246,32,0,120,False,12000000,2.814,2014,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.531
165013,A Talking Cat!?!,2013-02-18,Comedy|Family|Fantasy,en,A Talking Cat!?!,tt2511190,32,0,83,False,1000000,3.279,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.7
253192,Faster Than Rabbits,2014-01-01,Comedy,ru,"Быстрее, чем кролики",tt3451498,32,5279982,99,False,3000000,1.826,2014,14.914123179965662,15.479433435980292,1.759994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
247504,Veeram,2014-01-10,Action|Comedy,ta,வீரம்,tt3320578,32,19000000,161,False,5900000,3.476,2014,15.59046307836746,16.759949589762293,3.2203389830508473,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
