id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
13797,Feast II: Sloppy Seconds,2008-10-07,Action|Comedy|Horror|Thriller,en,Feast II: Sloppy Seconds,tt1104835,158,0,97,False,2000000,9.488,2008,14.508658238524095,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.171
13489,Lost Boys: The Tribe,2008-07-29,Horror|Thriller|Comedy,en,Lost Boys: The Tribe,tt1031254,156,0,94,False,92,13.418,2008,4.532599493153256,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.726
13848,Stuck,2007-05-21,Crime|Thriller,en,Stuck,tt0758786,155,151449,85,False,5000000,10.273,2007,15.424948670398354,11.928010816455384,0.0302898,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.1
25597,Hansel & Gretel,2007-12-27,Fantasy|Drama|Horror,ko,헨젤과 그레텔,tt1002567,154,2206625,117,False,4000000,13.734,2007,15.201805169084134,14.606975210072244,0.55165625,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6.7
15705,Incendiary,2008-01-20,Drama|Thriller|Romance,en,Incendiary,tt0984200,153,0,113,False,10000000,9.31,2008,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.317
14236,Super High Me,2007-10-13,Documentary|Comedy,en,Super High Me,tt1111833,153,0,89,False,600000,6.831,2007,13.304686600863562,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735
11600,Redacted,2007-11-16,War|Drama,en,Redacted,tt0937237,152,782102,90,False,5000000,9.601,2007,15.424948670398354,13.569741724408967,0.1564204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.1
11910,Hogfather,2007-10-12,Fantasy|TV Movie,en,Hogfather,tt0765458,149,0,185,False,9364800,8.777,2007,16.052468644301936,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.9
2239,Hallam Foe,2007-02-16,Drama|Comedy|Thriller,en,Hallam Foe,tt0466816,149,60641,95,False,8000000,13.2,2007,15.894952224644102,11.012743001302718,0.007580125,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.581
14547,Delta Farce,2007-05-11,Comedy|Action|Adventure,en,Delta Farce,tt0800003,148,0,90,False,12,11.977,2007,2.5649493574615367,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.818
13991,College,2008-08-28,Comedy,en,College,tt0844671,144,6265483,94,False,7000000,7.208,2008,15.76142084987672,15.65056639791731,0.895069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
1922,Irina Palm,2007-02-13,Drama,en,Irina Palm,tt0762110,144,0,103,False,4500000,10.02,2007,15.319588176962746,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.913
15749,While She Was Out,2008-10-27,Drama|Horror|Thriller,en,While She Was Out,tt0887971,143,498088,86,False,6000000,13.596,2008,15.607270193858982,13.11853405489863,0.08301466666666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.308
1874,Goodbye Bafana,2007-02-11,History|Drama,en,Goodbye Bafana,tt0438859,141,0,115,False,30000000,9.99,2007,17.216707972959764,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.777
13405,The Children of Huang Shi,2008-04-03,Drama|War,zh,黃石的孩子,tt0889588,139,7785317,125,False,40000000,8.015,2008,17.50439003707821,15.867750210200189,0.194632925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.719
20034,Hush,2008-08-13,Thriller|Horror|Action,en,Hush,tt1093369,138,0,91,False,1,7.186,2008,0.6931471805599453,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.663
12568,Brideshead Revisited,2008-07-25,Drama|Romance,en,Brideshead Revisited,tt0412536,137,13204291,133,False,20000000,13.234,2008,16.811242881518265,16.396052486221453,0.66021455,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.343
8060,Married Life,2007-09-12,Crime|Drama|Romance,en,Married Life,tt0804505,137,2888315,90,False,12000000,8.593,2007,16.300417291085605,14.876184191291658,0.24069291666666667,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.7
16450,Hero Wanted,2008-03-28,Crime|Action|Thriller,en,Hero Wanted,tt0977214,135,10,95,False,6,11.306,2008,1.9459101490553132,2.3978952727983707,1.6666666666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.341
10759,The Comebacks,2007-10-19,Comedy,en,The Comebacks,tt0790804,135,0,107,False,15000000,8.958,2007,16.52356082573315,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.878
14071,Dostana,2008-11-13,Drama|Comedy|Romance,hi,दोस्ताना,tt1185420,133,20000000,145,False,10000000,7.962,2008,16.118095750958314,16.811242881518265,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.218
14467,Jaane Tu... Ya Jaane Na,2008-07-04,Drama|Comedy|Romance,hi,जाने तू ... या जाने ना,tt0473367,133,11100000,155,False,2300000,5.427,2008,14.648420115681892,16.22245575637265,4.826086956521739,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.801
8875,Timber Falls,2007-12-07,Horror|Thriller,en,Timber Falls,tt0857295,132,0,97,False,2600000,8.486,2007,14.77102238760702,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.121
17314,Pistol Whipped,2008-03-04,Action|Thriller|Crime|Drama,en,Pistol Whipped,tt1014801,132,0,100,False,10000000,11.894,2008,16.118095750958314,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.443
25741,The Flight Before Christmas,2008-09-22,Animation|Family|Adventure|Drama|Fantasy,fi,Niko: Lentäjän poika,tt0885415,131,0,80,False,6100000,10.304,2008,15.623799493077952,0.0,0.0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5.719
22152,Lymelife,2008-09-08,Comedy|Drama,en,Lymelife,tt0363780,130,0,95,False,1500000,7.931,2008,14.220976332738882,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.042
31060,Recep Ivedik,2008-02-22,Comedy,tr,Recep İvedik,tt1193516,130,28548025,102,False,500000,6.237,2008,13.122365377402328,17.167098349819494,57.09605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.832
63287,The Poker House,2008-06-20,Drama,en,The Poker House,tt1014806,129,0,93,False,1000000,10.622,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.225
17202,Why Did I Get Married?,2007-10-12,Comedy|Drama,en,Why Did I Get Married?,tt0906108,127,55184721,113,False,15000000,7.763,2007,16.52356082573315,17.826196697575636,3.6789814,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.39
11801,Angel,2007-02-17,Romance|Drama,en,Angel,tt0783767,125,0,134,False,15000000,7.978,2007,16.52356082573315,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.524
8359,Kit Kittredge: An American Girl,2008-07-02,Family|Comedy|Drama,en,Kit Kittredge: An American Girl,tt0846308,125,17657973,101,False,10000000,7.685,2008,16.118095750958314,16.68669802402215,1.7657973,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4
17903,A Frozen Flower,2008-12-30,Drama,ko,쌍화점,tt1155053,121,18980744,133,False,10000000,19.162,2008,16.118095750958314,16.75893560221977,1.8980744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.876
19486,Cyborg She,2008-05-31,Action|Comedy|Science Fiction|Romance|Adventure,ja,僕の彼女はサイボーグ,tt0929860,121,0,120,False,8500000,12.511,2008,15.955576839107596,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7.326
13506,Admiral,2008-06-06,War,ru,Адмиралъ,tt1101026,118,38135878,123,False,2000000,10.535,2008,14.508658238524095,17.45666610300672,19.067939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.487
17027,Shuttle,2008-03-08,Thriller|Crime|Mystery|Horror,en,Shuttle,tt0880648,117,0,107,False,2400000,7.269,2008,14.690979711984754,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.325
1782,Afterwards,2008-10-01,Thriller,en,Afterwards,tt0940580,117,0,107,False,15400000,8.875,2008,16.54987813231892,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.528
14145,Dark Floors,2008-02-08,Fantasy|Horror,fi,Dark Floors,tt0985025,116,0,87,False,4300000,9.623,2008,15.274125813221904,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.853
21935,The Haunting Hour: Don't Think About It,2007-09-04,Fantasy|Horror|Family,en,The Haunting Hour: Don't Think About It,tt0905994,116,0,87,False,3000000,9.38,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6.345
20093,Straight from the Barrio,2008-10-10,Drama|Action|Crime,es,Talento de Barrio,tt0467017,115,0,107,False,1500000,9.311,2008,14.220976332738882,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.935
19197,Mum & Dad,2008-08-22,Horror|Thriller,en,Mum & Dad,tt1129428,114,0,84,False,170000,5.61,2008,12.04355959836804,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.746
14044,Assembly,2007-10-09,Action|History,zh,集结号,tt0881200,114,34786960,123,False,16000000,10.043,2007,16.588099342704055,17.364753190625102,2.174185,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.908
15250,This Christmas,2007-11-27,Comedy|Drama|Romance,en,This Christmas,tt0937375,113,0,117,False,13000000,10.116,2007,16.380459992348886,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.442
15125,Dante 01,2008-01-02,Science Fiction,fr,Dante 01,tt0487928,113,0,82,False,8000000,8.265,2008,15.894952224644102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.872
31299,Little Ashes,2008-10-06,Drama|Romance,en,Little Ashes,tt1104083,113,767567,112,False,2500000,11.665,2008,14.731801689838349,13.550982353867333,0.3070268,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.881
15434,Seed,2007-04-27,Horror,en,Seed,tt0758781,113,155362,90,False,10000000,8.25,2007,16.118095750958314,11.953519593328418,0.0155362,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.85
15531,Get Smart's Bruce and Lloyd Out of Control,2008-07-01,Action|Comedy,en,Get Smart's Bruce and Lloyd Out of Control,tt1018723,111,0,71,False,10000000,9.62,2008,16.118095750958314,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.147
16266,2012 Doomsday,2008-02-12,Action|Adventure|Fantasy|Horror|Science Fiction|Thriller,en,2012 Doomsday,tt1132130,110,0,86,False,250000,8.179,2008,12.429220196836383,0.0,0.0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3.245
20764,Sleep Dealer,2008-12-10,Drama|Science Fiction|Thriller,en,Sleep Dealer,tt0804529,108,107559,90,False,2500000,8.421,2008,14.731801689838349,11.585804110382801,0.0430236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.8
13501,The Good Night,2007-01-25,Comedy|Drama|Romance|Fantasy|Music,en,The Good Night,tt0484111,108,508084,93,False,15000000,10.125,2007,16.52356082573315,13.138404035398361,0.033872266666666664,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5.301
15676,Nobel Son,2007-04-28,Comedy|Crime|Drama,en,Nobel Son,tt0483756,107,550782,110,False,4000000,7.366,2007,15.201805169084134,13.219096181162797,0.1376955,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
9510,1½ Knights - In Search of the Ravishing Princess Herzelinde,2008-12-17,Adventure|Comedy,de,1½ Ritter - Auf der Suche nach der hinreißenden Herzelinde,tt1187047,107,16680689,116,False,67000000,6.041,2008,18.020203192280615,16.629762320945762,0.24896550746268656,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.336
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007-04-13,Animation|Comedy,en,Aqua Teen Hunger Force Colon Movie Film for Theaters,tt0455326,106,5500000,86,False,750000,7.876,2007,13.527829818844937,15.520258832020865,7.333333333333333,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.491
40925,Dream Boy,2008-10-24,Drama|Romance,en,Dream Boy,tt0889595,106,0,88,False,1200000,7.847,2008,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.061
15772,Guru,2007-01-12,Drama|Romance,hi,गुरु,tt0499375,105,31000000,166,False,4700000,9.671,2007,15.363073279446223,17.249497794707484,6.595744680851064,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.803
7351,Julia,2008-03-12,Drama,en,Julia,tt0903627,104,1300000,144,False,6000000,9.293,2008,15.607270193858982,14.077875591662238,0.21666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
45127,A Matador's Mistress,2008-09-06,Drama|Romance,es,Manolete,tt0491046,104,0,92,False,28000000,9.337,2008,17.147715103853763,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.899
16555,Daddy's Little Girls,2007-02-14,Comedy|Drama|Romance,en,Daddy's Little Girls,tt0778661,102,31609243,100,False,10000000,23.244,2007,16.118095750958314,17.26896016742367,3.1609243,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
16166,Sauna,2008-10-24,Horror,fi,Sauna,tt1124394,101,0,83,False,1114000,4.896,2008,13.923468597135031,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.173
15017,Blonde Ambition,2007-12-21,Comedy|Romance,en,Blonde Ambition,tt0887719,101,0,93,False,10000000,9.065,2007,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.53
16725,The Tracey Fragments,2007-02-08,Drama,en,The Tracey Fragments,tt0801526,100,31576,77,False,700000,5.69,2007,13.45883704259595,10.36018428646371,0.04510857142857143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.85
24049,Sivaji: The Boss,2007-06-14,Action|Drama,ta,சிவாஜி,tt0479751,99,19000000,189,False,12000000,12.548,2007,16.300417291085605,16.759949589762293,1.5833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1
18940,Secrets of State,2008-12-10,Thriller,fr,Secret Défense,tt1003052,96,0,100,False,15000000,10.412,2008,16.52356082573315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.823
25744,Carved: The Slit-Mouthed Woman,2007-03-16,Horror,ja,口裂け女,tt0891520,95,45900000,90,False,34600000,11.358,2007,17.359364268929685,17.641975696817266,1.3265895953757225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.026
17317,Urban Justice,2007-10-21,Crime|Action|Thriller,en,Urban Justice,tt0910934,95,0,96,False,12000000,13.928,2007,16.300417291085605,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.995
14284,In the Shadow of the Moon,2007-01-19,Documentary|History,en,In the Shadow of the Moon,tt0925248,94,0,109,False,2000000,5.991,2007,14.508658238524095,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.436
13827,"Surfer, Dude",2008-09-05,Comedy,en,"Surfer, Dude",tt0976247,92,69497,85,False,6000000,11.17,2008,15.607270193858982,11.149053254160401,0.011582833333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.451
8898,The Headless Woman,2008-08-21,Drama|Mystery|Thriller,es,La mujer sin cabeza,tt1221141,92,0,87,False,2700000,4.401,2008,14.80876270134486,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.429
22419,Camille,2008-04-13,Comedy|Drama|Romance,en,Camille,tt0462219,91,0,94,False,6000000,8.773,2008,15.607270193858982,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.308
22100,Watching the Detectives,2007-05-01,Comedy|Romance,en,Watching the Detectives,tt0472205,91,0,90,False,2000000,10.461,2007,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.588
14452,Kill Switch,2008-10-06,Action|Thriller,en,Kill Switch,tt1107859,89,0,96,False,10000000,12.299,2008,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.663
19611,Connected,2008-09-25,Thriller|Action,cn,保持通話,tt1156506,87,0,110,False,5750000,9.633,2008,15.564710586686562,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
25647,Breath,2007-04-26,Crime|Drama,ko,숨,tt0901475,87,0,84,False,342,8.589,2007,5.8377304471659395,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.667
12683,Alone in the Dark 2,2008-09-01,Action|Fantasy|Horror,en,Alone in the Dark 2,tt0913951,87,0,88,False,4600000,8.19,2008,15.341567078850604,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.676
13957,Closing the Ring,2007-09-14,Drama|Romance,en,Closing the Ring,tt0488380,86,0,118,False,23000000,8.476,2007,16.951004817371683,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.11
16911,The Inhabited Island,2008-12-18,Science Fiction|Adventure,ru,Обитаемый остров,tt0972558,86,21834845,115,False,36500000,8.934,2008,17.41282284594998,16.8990176919802,0.5982149315068493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.494
18516,Adam Resurrected,2008-08-08,Drama|War,en,Adam Resurrected,tt0479341,86,0,106,False,10000000,8.195,2008,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.157
38140,To Rob a Thief,2007-08-31,Action|Adventure|Comedy,es,Ladrón que roba a ladrón,tt0859760,86,6,98,False,4002313,7.179,2007,15.202383251817546,1.9459101490553132,1.4991331262697345e-06,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
36683,20th Century Boys 1: Beginning of the End,2008-08-19,Science Fiction|Adventure|Mystery,ja,20世紀少年 －第1章－ 終わりの始まり,tt1155705,85,31244858,142,False,20000000,12.066,2008,16.811242881518265,17.2573654086131,1.5622429,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.759
14687,Eichmann,2007-09-22,History|Drama,en,Eichmann,tt0901481,85,0,100,False,8000000,10.963,2007,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.064
31418,Everybody Dies But Me,2008-10-23,Drama,ru,"Все умрут, а я останусь",tt1227189,85,270934,80,False,1500000,5.757,2008,14.220976332738882,12.509634218694128,0.18062266666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.253
38336,Hipsters,2008-12-25,Drama|Romance,ru,Стиляги,tt1239426,84,17101695,130,False,15000000,7.448,2008,16.52356082573315,16.6546881978413,1.140113,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.685
4157,Heyy Babyy,2007-08-24,Comedy|Drama|Romance,hi,हे बेबी,tt0806088,84,2200000,150,False,9400000,7.929,2007,16.056220353623207,14.603968372873895,0.23404255319148937,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.952
25936,Radio Day,2008-03-20,Comedy,ru,День радио,tt1217565,84,0,100,False,4000000,3.755,2008,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.423
15208,Bathory: Countess of Blood,2008-07-10,Drama|Fantasy,en,Bathory,tt0469640,84,7005528,141,False,17610801,12.314,2008,16.684023021740877,15.762210252389451,0.3977972381835443,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.542
13317,The Aerial,2007-04-17,Science Fiction|Drama,es,La Antena,tt0454065,83,114649,99,False,1500000,4.58,2007,14.220976332738882,11.64963928828605,0.07643266666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.0
60366,ThanksKilling,2008-12-08,Comedy|Horror,en,ThanksKilling,tt1129441,83,0,66,False,3500,4.898,2008,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.024
13948,An American Carol,2008-10-03,Comedy|Fantasy,en,An American Carol,tt1190617,82,7000000,83,False,20000000,6.487,2008,16.811242881518265,15.76142084987672,0.35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.262
19672,Rock On!!,2008-08-29,Drama,hi,Rock On!!,tt1230165,82,0,144,False,7000000,4.266,2008,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
15437,Crime Is Our Business,2008-10-02,Comedy|Crime|Mystery,fr,Le Crime est notre affaire,tt1206478,81,0,109,False,12000000,7.015,2008,16.300417291085605,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.969
13255,Conspiracy,2008-02-15,Drama|Action|Thriller|Mystery,en,Conspiracy,tt1043838,81,0,90,False,8000000,9.847,2008,15.894952224644102,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.642
13358,A Dennis the Menace Christmas,2007-11-13,Comedy|Family|Fantasy,en,A Dennis the Menace Christmas,tt0918511,81,0,83,False,2000000,12.662,2007,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.42
21141,Simon Says,2007-09-25,Horror|Thriller,en,Simon Says,tt0458480,81,0,87,False,3000000,8.302,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.173
15568,Gracie,2007-06-01,Drama,en,Gracie,tt0441007,80,2955039,97,False,9000000,5.827,2007,16.012735246411598,14.899022745109738,0.3283376666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.213
3037,Yella,2007-09-13,Drama|Thriller,de,Yella,tt0806686,80,0,90,False,3000000,8.173,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.2
10251,5ive Girls,2007-02-07,Horror|Thriller,en,5ive Girls,tt0494199,80,0,95,False,3000000,8.913,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.206
13251,The Walker,2007-02-13,Crime|Mystery,en,The Walker,tt0783608,80,590416,108,False,10000000,5.771,2007,16.118095750958314,13.288584345891799,0.0590416,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.1
15378,The Grand,2007-06-07,Comedy,en,The Grand,tt0427998,79,0,104,False,5400000,8.717,2007,15.501909696719672,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.975
19624,Fashion,2008-10-29,Drama|Romance,hi,Fashion,tt0964516,79,0,167,False,5000000,5.715,2008,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.386
253353,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008-02-01,Documentary|Music,en,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,tt1127884,77,70642966,82,False,7000000,6.595,2008,15.76142084987672,18.073149115076685,10.091852285714285,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.753
1912,Reclaim Your Brain,2007-09-11,Comedy|Drama,de,Free Rainer - Dein Fernseher lügt,tt0810868,77,0,129,False,2500000,5.494,2007,14.731801689838349,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.643
13120,In Search of a Midnight Kiss,2007-04-27,Comedy|Drama|Romance,en,In Search of a Midnight Kiss,tt0989000,76,0,90,False,25000,4.98,2007,10.12667110305036,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.579
15166,The Gene Generation,2007-01-01,Action|Science Fiction,en,The Gene Generation,tt0438052,75,0,96,False,2500000,7.579,2007,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.813
12901,No End in Sight,2007-07-27,Documentary,en,No End in Sight,tt0912593,75,1431623,102,False,2000000,5.638,2007,14.508658238524095,14.174320022192832,0.7158115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68
15476,Dead Tone,2007-05-16,Horror|Thriller,en,Dead Tone,tt0462160,75,0,100,False,3000000,10.524,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.697
16283,Saawariya,2007-11-09,Drama|Music|Romance,hi,सावरिया,tt0758053,74,34750000,142,False,12500000,9.047,2007,16.341239282272525,17.363690158752053,2.78,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5.601
27046,The Irony of Fate. The Sequel,2007-12-21,Comedy|Romance,ru,Ирония судьбы. Продолжение,tt0987918,74,55635037,125,False,5000000,5.597,2007,15.424948670398354,17.834323740596982,11.1270074,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.838
12273,Singh Is Kinng,2008-08-08,Action|Comedy,hi,Singh Is Kinng,tt1146325,74,25000000,135,False,14000000,7.039,2008,16.454567959008102,17.034386422832473,1.7857142857142858,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.596
20181,Tunnel Rats,2008-05-31,Action|Drama|War,en,Tunnel Rats,tt0970462,73,0,96,False,8000000,11.866,2008,15.894952224644102,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.952
