id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
201132,Antarctica: A Year on Ice,2013-09-05,Drama|Adventure|Documentary,en,Antarctica: A Year on Ice,tt2361700,70,0,92,False,1000000,4.139,2013,13.815511557963774,0.0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.164
127872,Call Girl,2012-11-09,Thriller|Drama,sv,Call Girl,tt1977739,70,0,140,False,6075000,9.84,2012,15.619692711799926,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.429
164443,The Makeover,2013-01-26,Comedy,pt,The Makeover,tt2377132,69,0,85,False,8000000,7.838,2013,15.894952224644102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
219247,Zombie Night,2013-10-08,Horror,en,Zombie Night,tt2978716,69,0,88,False,1000000,5.227,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.957
248688,A Night in Old Mexico,2013-11-08,Drama,en,A Night in Old Mexico,tt2308260,68,0,103,False,2000000,4.193,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.375
205017,Lootera,2013-04-04,Drama|Romance,hi,लूटेरा,tt2224317,68,5100000,136,False,4100000,6.317,2013,15.226497775576945,15.444751293772967,1.2439024390243902,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.928
138977,Hello Herman,2013-06-07,Drama,en,Hello Herman,tt1876330,68,0,88,False,1500000,11.394,2013,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
167179,The Traffic Department,2013-01-31,Drama|Crime,pl,Drogówka,tt2577150,67,0,118,False,1800000,5.124,2013,14.403297778421795,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.619
158150,How to Fall in Love,2012-07-21,Comedy|Romance|TV Movie,en,How to Fall in Love,tt2395247,67,0,84,False,4000000,6.494,2012,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.776
102630,Stash House,2012-05-11,Thriller,en,Stash House,tt1919090,66,0,95,False,2000000,10.443,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.2
161321,The Power of Few,2013-02-15,Crime|Drama,en,The Power of Few,tt0817545,65,45659,96,False,4000000,6.978,2013,15.201805169084134,10.728977920083787,0.01141475,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.185
72359,Peeples,2013-05-09,Comedy,en,Peeples,tt1699755,65,0,95,False,15,4.391,2013,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.592
197919,A Haunting at Silver Falls,2013-05-28,Horror|Thriller,en,A Haunting at Silver Falls,tt1813609,65,0,84,False,2500000,3.18,2013,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.654
100542,Vikingdom,2013-09-11,Adventure,en,Vikingdom,tt1785669,64,747872,114,False,15600000,11.106,2013,16.562781536322326,13.524988456445067,0.04794051282051282,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.086
136476,State of Emergency,2012-09-17,Science Fiction|Thriller,pt,State of Emergency,tt1705134,64,0,90,False,1300000,5.282,2012,14.077875591662238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.148
128270,Not Fade Away,2012-12-21,Drama,en,Not Fade Away,tt1230215,64,610792,112,False,20000000,8.363,2012,16.811242881518265,13.322513391881113,0.0305396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.594
110428,"Camille Claudel, 1915",2013-03-13,Drama,fr,"Camille Claudel, 1915",tt2018086,64,115860,95,False,3512454,0.6,2013,15.071825781154171,11.660146475719875,0.03298548536151648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
146955,Border Run,2012-10-12,Crime|Thriller,en,Border Run,tt2069955,64,0,96,False,5000000,6.156,2012,15.424948670398354,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2
179053,App,2013-04-03,Thriller,nl,App,tt2536436,63,0,75,False,2000000,5.22,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.119
199556,Absolute Deception,2013-06-10,Action,en,Absolute Deception,tt2179226,63,0,92,False,5000000,5.33,2013,15.424948670398354,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
226672,Legendary: Tomb of the Dragon,2013-05-16,Action|Adventure|Fantasy,en,Legendary: Tomb of the Dragon,tt2369041,62,0,93,False,12000000,6.301,2013,16.300417291085605,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.024
126337,Unconditional,2012-09-21,Drama,en,Unconditional,tt1758610,62,0,92,False,2000000,10.824,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.645
159024,Ass Backwards,2013-01-21,Adventure|Comedy,en,Ass Backwards,tt1509788,61,0,90,False,3000000,6.11,2013,14.914123179965662,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.492
121998,It Was the Son,2012-09-01,Comedy|Crime|Drama,it,È stato il figlio,tt1891788,61,0,90,False,2100000,3.063,2012,14.557448378884015,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
129850,The Bullet Vanishes,2012-08-14,Action|Mystery,zh,消失的子弹,tt2106741,61,117629,108,False,12000000,6.451,2012,16.300417291085605,11.675299383954487,0.009802416666666666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.361
216457,Jealousy,2013-12-04,Romance,fr,La Jalousie,tt2511670,61,63946,77,False,4000000,5.376,2013,15.201805169084134,11.065809894256876,0.0159865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
180314,Salinger,2013-09-06,Documentary,en,Salinger,tt1596753,61,650675,125,False,2000000,5.065,2013,14.508658238524095,13.385767101446483,0.3253375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
193154,Ku! Kin-dza-dza,2013-04-10,Animation|Comedy|Science Fiction,ru,Ку! Кин-дза-дза,tt2659374,60,0,100,False,4520000,3.969,2013,15.324022773047327,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.822
110447,Dormant Beauty,2012-09-01,Drama,it,Bella addormentata,tt2184227,59,0,115,False,5700000,3.798,2012,15.555976908243359,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
117923,Assassin's Bullet,2012-08-01,Action|Adventure|Thriller,en,Assassin's Bullet,tt1780983,59,0,91,False,5000000,5.444,2012,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9
197936,Bright Days Ahead,2013-06-19,Drama|Romance,fr,Les Beaux Jours,tt2379318,59,4949039,94,False,3300000,4.721,2013,15.009433329466965,15.414704176342257,1.4997087878787878,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.958
214217,Heart of a Lion,2013-10-18,Drama,fi,Leijonasydän,tt2343617,59,0,99,False,1650000,5.591,2013,14.316286451937186,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
179154,Standing Up,2013-08-16,Drama,en,Standing Up,tt1905042,59,0,93,False,6000000,4.192,2013,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.839
142487,The Precocious and Brief Life of Sabina Rivas,2012-11-09,Drama,es,La vida precoz y breve de Sabina Rivas,tt2062575,58,2395000,115,False,4620000,5.93,2012,15.345905479508115,14.6888942063636,0.5183982683982684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.052
157305,Head Over Heels,2012-05-24,Family|Animation|Comedy|Romance,en,Head Over Heels,tt2391009,57,0,10,False,10400,3.661,2012,9.249657234353133,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.763
140380,26 Years,2012-11-29,Drama|Thriller,ko,26년,tt2551894,57,0,135,False,4330000,5.065,2012,15.281078330925528,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.93
248561,Krampus: The Christmas Devil,2013-08-17,Horror|Action|Thriller,en,Krampus: The Christmas Devil,tt2578608,57,0,83,False,7525000,4.433,2013,15.83374150148957,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.702
147686,Mes héros,2012-12-10,Comedy,fr,Mes héros,tt2104062,56,0,0,False,9780000,5.683,2012,16.095850144260485,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.098
146724,Love 911,2012-12-19,Drama|Romance|Comedy,ko,반창꼬,tt2592808,56,16786016,120,False,16,14.144,2012,2.833213344056216,16.636056776373117,1049126.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.2
165463,The Priest's Children,2013-01-03,Comedy|Drama,hr,Svećenikova djeca,tt2395421,56,1417453,93,False,1750000,3.252,2013,14.375126917328105,14.164372862558364,0.8099731428571428,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.357
109125,The Amazing Bulk,2012-04-17,Action|Comedy|Science Fiction|Adventure|Animation,en,The Amazing Bulk,tt1788453,56,0,75,False,14000,4.362,2012,9.546884034617925,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.3
189227,Soodhu Kavvum,2013-05-01,Comedy|Thriller|Crime,ta,சூது கவ்வும்,tt2877108,55,12000000,138,False,310000,6.045,2013,12.644330802262578,16.300417291085605,38.70967741935484,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1
241958,Prisoners of the Sun,2013-12-20,Mystery|Action|Adventure|Horror,en,Prisoners of the Sun,tt0496375,55,0,88,False,18000000,5.844,2013,16.705882371415992,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.927
112936,Bol Bachchan,2012-07-06,Comedy|Action,hi,Bol Bachchan,tt1728986,55,17,155,False,12,3.464,2012,2.5649493574615367,2.8903717578961645,1.4166666666666667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.818
128206,Shahid,2013-10-18,Drama|Crime,hi,शाहिद,tt2181831,55,6100000,129,False,970000,5.972,2013,13.785052381406869,15.623799493077952,6.288659793814433,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
117629,Yossi,2012-05-16,Drama|Romance,he,הסיפור של יוסי,tt1934269,55,116207,84,False,500000,3.794,2012,13.122365377402328,11.663136967845949,0.232414,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.873
168742,The Rocket,2013-02-10,Drama,lo,The Rocket,tt2178256,54,0,96,False,1525000,5.952,2013,14.23750562376114,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
197624,AE: Apocalypse Earth,2013-05-28,TV Movie|Science Fiction,en,AE: Apocalypse Earth,tt2756412,54,0,87,False,1000000,5.256,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.972
246449,Against the Wild,2013-12-29,Adventure|Family,en,Against the Wild,tt2475846,54,0,90,False,1493619,5.741,2013,14.216713261585987,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.167
246202,The Five(ish) Doctors Reboot,2013-11-23,Comedy,en,The Five(ish) Doctors Reboot,tt3356268,53,0,31,False,30000,5.104,2013,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.868
135858,Dungeons & Dragons: The Book of Vile Darkness,2012-08-09,Adventure|Fantasy|TV Movie,en,Dungeons & Dragons: The Book of Vile Darkness,tt1733125,53,0,90,False,12000000,11.044,2012,16.300417291085605,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.236
96231,August. Eighth,2012-02-22,Action|Drama|Fantasy,ru,Август. Восьмого,tt2094767,53,0,120,False,16000000,9.737,2012,16.588099342704055,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.113
135161,You Are God,2012-05-07,Drama|Music,pl,Jesteś bogiem,tt2209386,53,0,110,False,1951964,2.652,2012,14.484347115466555,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.4
139357,Pizza,2012-10-19,Thriller|Comedy|Romance|Horror,ta,பீட்சா,tt2585562,53,2800000,127,False,240000,4.214,2012,12.388398368982115,14.845130332288226,11.666666666666666,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.896
199139,Fukrey,2013-06-14,Comedy|Drama|Romance,hi,फुकरे,tt2806788,53,5200000,137,False,2200000,4.289,2013,14.603968372873895,15.46416937585933,2.3636363636363638,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.585
128841,The Thompsons,2012-08-21,Horror|Thriller,en,The Thompsons,tt1831806,53,0,84,False,3000000,3.653,2012,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.651
170194,Riddle,2013-01-10,Mystery|Thriller,en,Riddle,tt1648208,53,0,100,False,7000000,3.042,2013,15.76142084987672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.462
190940,Bombay Talkies,2013-05-03,Drama|Romance,hi,Bombay Talkies,tt2797242,52,2700000,127,False,11000000,6.432,2013,16.213405921671733,14.80876270134486,0.24545454545454545,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.365
175541,Black Nativity,2013-11-27,Music|Drama,en,Black Nativity,tt1425922,52,7018189,93,False,17500000,7.229,2013,16.677711496036597,15.764015907999063,0.40103937142857143,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.26
170039,Killing Lincoln,2013-02-16,Documentary|Drama,en,Killing Lincoln,tt2299248,52,0,89,False,2000000,7.629,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.712
121565,Errors of the Human Body,2012-09-23,Science Fiction|Thriller|Drama,en,Errors of the Human Body,tt1835955,51,0,102,False,1500000,6.197,2012,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.284
117942,Girls Gone Dead,2012-03-28,Horror|Comedy,en,Girls Gone Dead,tt1884318,51,0,104,False,500000,8.923,2012,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.52
98369,Blue Like Jazz,2012-04-13,Drama|Comedy,en,Blue Like Jazz,tt1758575,51,0,106,False,1250000,5.12,2012,14.038654909278163,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.686
131978,Suave Patria,2012-09-07,Comedy,es,Suave Patria,tt1562873,50,3423685,92,False,2000000,4.786,2012,14.508658238524095,15.046228306431077,1.7118425,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
176124,Home Run,2013-04-19,Drama,en,Home Run,tt2051894,50,2861020,114,False,1200000,7.299,2013,13.997832948091215,14.866689112096186,2.3841833333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.12
89156,Rose,2012-02-03,Drama|History|War,pl,Róża,tt2043979,49,0,90,False,1365068,2.946,2012,14.126715534774165,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.204
183258,All Things To All Men,2013-04-05,Thriller|Crime,en,All Things To All Men,tt2095568,48,0,84,False,6000000,7.085,2013,15.607270193858982,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.406
79660,3,2012-03-30,Drama|Romance,ta,3,tt2123129,48,0,145,False,3231492,6.22,2012,14.988454817506042,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.521
137174,Marfa Girl,2012-11-20,Drama|Romance,en,Marfa Girl,tt2168854,48,0,105,False,2000000,6.11,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.708
219343,Lucia,2013-10-19,Fantasy|Romance|Thriller,kn,ಲೂಸಿಯಾ,tt2358592,47,170000,136,False,79000,3.458,2013,11.277215789596893,12.04355959836804,2.151898734177215,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7.277
242033,Scorned,2013-11-14,Thriller|Horror|Mystery,en,Scorned,tt2293750,47,0,86,False,1700000,6.748,2013,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.947
177566,Jack the Giant Killer,2013-03-12,Action|Adventure|Fantasy,en,Jack the Giant Killer,tt2552498,47,0,87,False,50000,7.287,2013,10.819798284210286,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.415
126509,2016: Obama's America,2012-07-13,Documentary,en,2016: Obama's America,tt2247692,47,33400000,87,False,2500000,3.608,2012,14.731801689838349,17.32406648788705,13.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.277
141102,The Swan Princess Christmas,2012-11-05,Family|Animation|Fantasy,en,The Swan Princess Christmas,tt1984279,46,0,83,False,40000000,8.857,2012,17.50439003707821,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.9
139900,The Apostle,2012-10-31,Animation|Mystery|Horror,es,O Apóstolo,tt1331294,46,0,84,False,7648160,8.774,2012,15.84997578474703,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.337
206851,D-Day,2013-07-19,Action|Thriller,hi,डी डे,tt2385104,46,5600000,153,False,3900000,5.925,2013,15.176487367510099,15.53827733427679,1.435897435897436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.826
120478,The Haunting of Whaley House,2012-07-31,Horror,en,The Haunting of Whaley House,tt2396701,46,0,90,False,115000,5.176,2012,11.652696102959753,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
128564,Attack of the 50 Foot Cheerleader,2012-08-25,Comedy|Science Fiction,en,Attack of the 50 Foot Cheerleader,tt2098627,46,0,83,False,1000000,7.898,2012,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.891
135225,Purge,2012-09-07,Drama|History,fi,Puhdistus,tt1714205,45,0,125,False,3100000,5.485,2012,14.946912992035967,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.8
170752,The Hot Flashes,2013-07-12,Comedy,en,The Hot Flashes,tt2201251,45,0,99,False,4000000,5.019,2013,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.844
217787,Paranormal Whacktivity,2013-07-24,Comedy|Horror,en,Paranormal Whacktivity,tt1757831,45,0,89,False,3600000,5.292,2013,15.096444681204078,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
167983,Buddies,2013-03-01,Drama|Comedy|Adventure,pt,Colegas,tt1179259,45,0,94,False,2511000,3.132,2013,14.736192036387353,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.711
95191,One Night,2012-03-14,Drama,fr,38 témoins,tt1817286,45,0,104,False,9317585,4.775,2012,16.047414140236608,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.589
228101,Waar,2013-10-16,Action|Drama|Thriller,ur,وار,tt1821700,45,0,130,False,2000000,3.858,2013,14.508658238524095,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.3
93077,Rites of Passage,2012-04-24,Thriller,en,Rites of Passage,tt1745958,45,0,95,False,2500000,5.792,2012,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.089
216374,I Will Follow You Into the Dark,2012-12-20,Drama|Horror|Romance|Thriller,en,I Will Follow You Into the Dark,tt2179087,44,0,107,False,5000000,4.314,2012,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4.443
166452,Day of the Siege,2012-10-11,History|Adventure|Drama,en,11 settembre 1683,tt1899285,44,0,114,False,16000000,7.207,2012,16.588099342704055,0.0,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.25
191735,Singam II,2013-07-05,Action|Comedy|Crime,ta,Singam II,tt2309600,44,0,166,False,7700000,4.175,2013,15.856731016694035,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
122930,Breathless,2012-01-04,Comedy|Thriller|Mystery|Crime,en,Breathless,tt2005164,44,0,91,False,5000000,7.699,2012,15.424948670398354,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.75
137366,Led Zeppelin: Celebration Day,2012-10-17,Music,en,Led Zeppelin: Celebration Day,tt2414166,44,10000000,124,False,1000000,5.712,2012,13.815511557963774,16.118095750958314,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.943
151870,Minecraft: The Story of Mojang,2012-12-23,Documentary,en,Minecraft: The Story of Mojang,tt2087878,43,0,104,False,210297,6.253,2012,12.256280851422078,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.977
136405,The Outback,2012-01-12,Animation|Adventure|Family,en,The Outback,tt1867086,43,0,85,False,5300000,7.815,2012,15.483217567201578,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7
114574,Bikini Spring Break,2012-06-26,Comedy,en,Bikini Spring Break,tt2304517,43,500000,87,False,500000,5.337,2012,13.122365377402328,13.122365377402328,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
84742,Donner Pass,2012-11-15,Horror,en,Donner Pass,tt1626139,42,0,90,False,300000,3.156,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.202
167449,The Guillotines,2012-12-20,Action|History|Adventure|Drama,zh,血滴子,tt1847713,42,5290,113,False,15000000,8.628,2012,16.52356082573315,8.57376254290413,0.00035266666666666666,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.429
69537,Nanban,2012-01-13,Comedy|Drama,ta,நண்பன்,tt2180477,42,0,160,False,8200000,7.168,2012,15.919644834185693,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
140896,Son of Sardaar,2012-11-13,Action|Comedy|Romance,hi,Son of Sardaar,tt2178508,42,2200000,141,False,4300000,3.553,2012,15.274125813221904,14.603968372873895,0.5116279069767442,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
102222,The Philly Kid,2012-05-11,Drama|Action,en,The Philly Kid,tt1937506,41,0,94,False,5000000,5.93,2012,15.424948670398354,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.427
159032,Pussy Riot: A Punk Prayer,2013-06-10,Music|Documentary,en,Показательный процесс: История Pussy Riot,tt2481238,41,0,90,False,25000,4.081,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
165718,Kick-Heart,2013-05-01,Animation|Comedy|Romance,ja,キックハート,tt2753048,41,0,13,False,201164,6.21,2013,12.21188074581315,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.073
129966,David et Madame Hansen,2012-08-29,Comedy|Drama,fr,David et Madame Hansen,tt1921068,41,0,89,False,8806000,3.339,2012,15.990943978856766,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.744
119281,Uncle Charles,2012-03-21,Comedy,fr,L'Oncle Charles,tt2095685,41,0,98,False,11320000,3.422,2012,16.24208171907853,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.841
224003,Dragonfyre,2013-09-06,Action|Adventure|Fantasy,en,Dragonfyre,tt2333508,40,0,97,False,350000,2.009,2013,12.765691290604371,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
216016,The Amityville Asylum,2013-06-03,Horror,en,The Amityville Asylum,tt2216212,40,0,88,False,20000,3.197,2013,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.613
300090,White Rabbit,2013-09-20,Drama,en,White Rabbit,tt2241116,40,0,90,False,2000000,3.209,2013,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
218381,Extraction,2013-09-05,Action,en,Extraction,tt2823574,40,0,102,False,1100000,6.532,2013,13.910821646859095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.088
226788,Brotherhood of Tears,2013-10-09,Thriller,fr,La Confrérie des larmes,tt2522934,40,0,95,False,7000000,2.827,2013,15.76142084987672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.913
118279,Annika Bengtzon: Crime Reporter - Studio Sex,2012-07-18,Crime,sv,Studio Sex,tt2183302,40,0,90,False,2160000,9.222,2012,14.585619242623203,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.537
120802,Noobz,2013-01-25,Comedy|Adventure,en,Noobz,tt1884369,40,0,103,False,340000,5.094,2013,12.73670383776449,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
110919,Circles,2013-02-24,War|Drama,sr,Кругови,tt1839522,39,0,100,False,2050000,3.933,2013,14.53335083891935,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.2
161782,Hansel & Gretel: Warriors of Witchcraft,2013-01-22,Thriller|Horror|Adventure|Action,en,Hansel & Gretel: Warriors of Witchcraft,tt2381962,39,0,83,False,1000000,5.013,2013,13.815511557963774,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9
