id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
647504,Some Southern Waters,2020-12-03,Mystery|Thriller,en,Some Southern Waters,tt10214316,4,0,78,False,30000,0.6,2020,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.8
632590,Ranchlands,2019-09-01,Drama,en,Ranchlands,tt11094064,4,0,69,False,200000,2.133,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
580341,Goalie,2019-03-01,Drama,en,Goalie,tt8243286,4,0,119,False,3900000,3.004,2019,15.176487367510099,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
630136,Pizza Time,2019-07-18,Action|Comedy,en,Pizza Time,tt10186082,4,0,12,False,30000,0.6,2019,10.308985993422082,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
574344,Nocturne,2019-05-09,Drama,nl,Nocturne,tt6424724,4,0,80,False,350000,1.299,2019,12.765691290604371,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
636862,Scissor Penis,2019-03-02,Horror|Comedy,ja,本当はエログロいイソップ寓話 シザーチンP,tt8107360,4,0,87,False,25000,1.498,2019,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
634639,Beauty Juice,2019-12-31,Horror,en,Beauty Juice,tt10648656,4,0,5,False,5000,1.827,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6
634775,Gothic Harvest,2019-10-15,Horror,en,Gothic Harvest,tt7657364,4,0,82,False,1000000,1.851,2019,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
633761,3 Bears Christmas,2019-09-24,Family,en,3 Bears Christmas,tt7987702,4,0,84,False,300000,1.827,2019,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.8
635882,Cuckoo!,2019-08-20,Comedy,nl,Koekoek!,tt10362414,4,0,7,False,20000,0.6,2019,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
750855,Druids Druids Everywhere,2020-10-14,Comedy,en,Druids Druids Everywhere,tt13264842,4,0,74,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25
751142,Dọlápọ̀ Is Fine,2020-08-22,Drama,en,Dọlápọ̀ Is Fine,tt11782574,4,0,15,False,26000,1.28,2020,10.165890277802454,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
724232,Behind the Shadows,2020-07-15,Thriller|Fantasy,pt,Atrás da Sombra,tt11951090,4,0,85,False,270000,0.6,2020,12.506180941677357,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.625
699654,Ron Hopper's Misfortune,2020-03-10,Drama|Fantasy|Mystery,en,Ron Hopper's Misfortune,tt8364590,4,0,93,False,1200000,3.159,2020,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3.75
696610,Torn: Dark Bullets,2020-04-20,Thriller,en,Torn: Dark Bullets,tt8386654,4,0,96,False,1000000,2.677,2020,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7
769969,A Glimpse,2019-09-26,Romance|Drama,en,A Glimpse,tt6873376,4,0,10,False,4000,0.6,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.75
696513,Light From the Tower,2020-04-14,Horror|Drama|Comedy|Mystery,en,Light From the Tower,tt10264340,4,0,77,False,10000,1.76,2020,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.2
695831,Birds Don’t Fly at Night,2020-06-28,Thriller|Drama,es,Los pájaros no vuelan de noche,tt8544234,4,0,70,False,15000,0.799,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.8
742241,The Last Ice,2020-10-24,Documentary,en,The Last Ice,tt12812506,4,0,83,False,500000,2.22,2020,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.625
714177,D-Day at Pointe-du-Hoc,2019-05-05,,en,D-Day at Pointe-du-Hoc,tt7524720,4,0,55,False,100000,0.6,2019,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
706796,Los apaches,2020-05-18,Drama,es,Los apaches,tt1112397,4,0,0,False,4226,0.6,2020,8.34924780056679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.9
748474,Deprivation,2019-03-01,Horror,en,Deprivation,tt9398252,4,0,86,False,500000,0.999,2019,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
727404,Vibration,2020-07-24,Horror,fr,Vibration,tt11821034,4,0,73,False,10000,1.259,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1
727392,American Wisper,2020-02-12,Crime|Thriller,en,American Wisper,tt7765778,4,0,91,False,500000,2.405,2020,13.122365377402328,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.8
726658,A Go! Go! Cory Carson Summer Camp,2020-07-04,Animation|Family,en,A Go! Go! Cory Carson Summer Camp,tt12748256,4,4,20,False,5000,1.003,2020,8.517393171418904,1.6094379124341003,0.0008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
763426,Mother of Apostles,2020-12-03,Drama,uk,Мати Апостолів,tt13948444,4,0,0,False,750000,1.061,2020,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
748094,Impionçable,2020-10-04,Drama|Comedy,fr,Impionçable,tt13059804,4,0,83,False,500,0.762,2020,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5
746078,By Night's End,2020-10-06,Crime|Thriller,en,By Night's End,tt9779290,4,0,85,False,26000,1.745,2020,10.165890277802454,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8
760620,All,2020-11-04,,en,All,,4,60500,123,False,1200000,0.6,2020,13.997832948091215,11.010415172807951,0.050416666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
508150,Mask of Thorn,2019-11-18,Horror,en,Mask of Thorn,tt6576144,4,0,102,False,4500,0.828,2019,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.75
767234,Pig Face,2020-09-23,Horror|Comedy|Action,en,Pig Face,,4,0,11,False,25,0.6,2020,3.258096538021482,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
746375,18 Year Old Seungha's Sense Game,2020-09-22,Romance|Drama,ko,18 걸그룹 승하의 눈치게임,tt13334832,4,0,62,False,80000,4.052,2020,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
741020,Obsession: Stalked by My Lover,2020-07-10,Thriller,en,Obsession: Stalked by My Lover,tt11050398,4,0,85,False,1500000,3.285,2020,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.9
740971,Faith Under Fire,2020-11-27,Drama,en,Faith Under Fire,tt8590528,4,0,88,False,2500000,2.041,2020,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
716300,The Howling Wind,2020-10-17,Horror|Thriller,en,The Howling Wind,tt12331808,4,0,16,False,7100,0.6,2020,8.867990898182093,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
504251,Celebrity Crush,2019-07-21,Thriller|Horror,en,Celebrity Crush,tt7227044,4,0,78,False,100000,0.986,2019,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.8
756577,Uprooted: The Journey of Jazz Dance,2020-06-30,Documentary|History|Music,en,Uprooted: The Journey of Jazz Dance,tt8285862,4,0,94,False,750000,1.767,2020,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5.2
694186,Waiting,2020-04-09,Fantasy,en,Waiting,,4,0,3,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.2
741345,Obsession: Escaping My Ex,2020-07-11,Thriller|TV Movie,en,Obsession: Escaping My Ex,tt11160954,4,0,83,False,1500000,2.925,2020,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.8
715632,Kill Anneli,2020-06-11,Comedy|Drama,fi,Kill Anneli,tt13123496,4,0,13,False,80476,0.978,2020,11.295726708296838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
738493,The Chrysalis,2020-05-01,Horror,en,The Chrysalis,tt12297848,4,0,9,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
738823,"The Author, The Star and The Keeper",2020-06-02,Drama|Family,en,"The Author, The Star and The Keeper",tt9422682,4,0,108,False,250000,1.119,2020,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.2
740264,The Chippie,2020-12-02,Horror,en,The Chippie,tt13433950,4,0,8,False,20000,0.839,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
737799,Maquis,2020-08-28,Drama,es,Maquis,tt12820938,4,0,0,False,280000,0.6,2020,12.54254845357358,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
695129,The Creed,2019-05-16,Documentary,es,El Credo,tt10403346,4,0,87,False,13000,1.221,2019,9.472781556562168,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
757173,Clownz R Us,2020-10-16,Horror|Thriller,en,Clownz R Us,tt12953434,4,0,46,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.5
715133,Finding Randy,2020-06-05,Horror|Mystery|Thriller,en,Finding Randy,tt12012266,4,0,85,False,1000,1.4,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.5
695011,Speech & Debate,2020-04-19,Comedy,en,Speech & Debate,tt11724696,4,0,12,False,6500,1.252,2020,8.77971129020447,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
749128,Wicked Woods: A Descendants Halloween Story,2019-10-04,Mystery|Animation|Adventure|TV Movie,en,Wicked Woods: A Descendants Halloween Story,tt11085070,3,0,5,False,100000,0.763,2019,11.51293546492023,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.0
718576,Alienated,2020-06-24,Science Fiction|Romance,en,Alienated,tt10364272,3,0,99,False,200000,2.64,2020,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.0
749427,This Dark Thought,2019-08-04,Horror|Drama|Animation,en,This Dark Thought,tt10909092,3,0,7,False,35000,0.6,2019,10.463131911491967,0.0,0.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.0
633775,Come and See,2019-10-08,Documentary,th,เอหิปัสสิโก,tt10985730,3,0,84,False,40000,1.284,2019,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
630359,The Ringmaster,2019-08-08,Documentary,en,The Ringmaster,tt10015286,3,0,88,False,250000,1.411,2019,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
748184,Okay Google,2020-10-26,Comedy|Science Fiction|Drama,en,Okay Google,tt12595760,3,0,11,False,21000,1.046,2020,9.952325334619427,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0
815194,Acts of Revenge,2020-07-07,Action,en,Acts of Revenge,tt11775236,3,0,103,False,220000,2.668,2020,12.301387370778713,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
753114,DeMarcus Cousins Presents Boogie's Comedy Slam,2020-07-20,Comedy,en,DeMarcus Cousins Presents Boogie's Comedy Slam,tt12269174,3,1500000,69,False,409000,1.625,2020,12.921472880009725,14.220976332738882,3.667481662591687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
807979,Baby Bulldog,2020-11-27,Family|Comedy|Drama,en,Baby Bulldog,tt6004438,3,0,70,False,13000000,2.759,2020,16.380459992348886,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0
645400,Witch Tales,2019-10-05,,es,Cuentos de la Bruja,tt7527782,3,0,78,False,9000,0.6,2019,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
719555,The Online Lesson,2020-07-01,Comedy|Mystery|Drama|Thriller,en,Lecția Online,,3,0,24,False,3,0.6,2020,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.0
810174,Smile,2019-10-28,Thriller|Romance|Drama,es,Smile,,3,0,4,False,40,1.562,2019,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4.3
644765,Right Before Your Eyes,2019-05-11,Drama|Family,en,Right Before Your Eyes,tt5723462,3,0,75,False,100000,0.714,2019,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.7
641212,Karaoke Night,2019-10-26,Horror|Comedy|Music,en,Karaoke Night,tt11150582,3,0,8,False,6800,0.6,2019,8.824824939175638,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.3
805433,J'ai le Cafard (Bint Werdan),2020-10-10,Comedy|Drama,ar,بنت وردان,tt13672670,3,0,14,False,35000,0.697,2020,10.463131911491967,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
734844,She Lives Alone,2020-10-12,Horror,en,She Lives Alone,tt12716492,3,0,15,False,12955,0.6,2020,9.46931428029122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
610073,Loli paradička,2019-07-18,Comedy|Drama|Romance,sk,Loli paradička,tt10669822,3,0,0,False,200000,0.801,2019,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.2
609075,Another Cinema Snob Movie,2019-07-26,Comedy,en,Another Cinema Snob Movie,tt8597424,3,0,109,False,67753,0.628,2019,11.123638777589527,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333
613607,Anna 2,2019-01-03,Horror,en,Anna 2,tt9540232,3,0,97,False,15000,1.557,2019,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
743405,I Had Something To Tell You,2020-09-25,Comedy,pt,Eu Tinha Alguma Coisa Para Te Falar,,3,0,10,False,300,0.6,2020,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
743849,hAPPiness,2020-10-19,Drama,en,hAPPiness,tt11409694,3,0,0,False,24200,1.4,2020,10.094149233605084,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
742922,A Virtual Princess Bride Reunion,2020-09-13,Fantasy|Comedy|TV Movie,en,A Virtual Princess Bride Reunion,,3,0,0,False,197,1.408,2020,5.288267030694535,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.3
613077,The Five Minutes,2019-01-07,Drama,zh,昨日电话亭,tt10529908,3,0,10,False,6000,0.6,2019,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
599543,Revenge Angels,2019-04-28,,en,Revenge Angels,,3,0,5,False,20,0.6,2019,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
605309,Terror in the Skies,2019-06-09,Documentary,en,Terror in the Skies,tt10007978,3,0,68,False,15000,0.757,2019,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
605515,Conversion Therapist,2019-05-26,Horror|Comedy|Thriller,en,Conversion Therapist,tt8979834,3,0,19,False,27000,0.6,2019,10.203629181337648,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7
427612,Tapestry,2019-01-10,Drama,en,Tapestry,tt3378384,3,0,98,False,200000,1.839,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
606446,Ragmork,2019-05-31,Horror|Thriller|Drama,en,Ragmork,tt10115644,3,0,86,False,1500,1.25,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.0
740866,Question,2020-03-05,Drama|Family,mr,Prashna,tt12226336,3,0,23,False,11000,0.6,2020,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.0
603552,Ardaas Karaan,2019-07-19,Drama,pa,Ardaas Karaan,tt9537346,3,4165528,140,False,1066375,1.105,2019,13.879776541966974,15.242353836322213,3.9062506154026493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
736690,The Deep End,2020-08-25,Drama|Family,en,The Deep End,tt10930632,3,0,10,False,5500,0.6,2020,8.612685172875459,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0
624354,Tokwifi,2019-10-13,Fantasy|Romance,tl,Tokwifi,tt11127588,3,0,20,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8.3
820605,Mr. Local Man,2019-02-02,Romance|Adventure|Drama,en,Mr. Local Man,tt14391292,3,1000,0,False,100000,0.615,2019,11.51293546492023,6.90875477931522,0.01,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.2
623180,TUR,2019-08-16,Science Fiction,lv,TUR,tt10681580,3,0,83,False,650000,0.763,2019,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3
747783,People You May Know,2020-09-28,Documentary,en,People You May Know,tt12606876,3,0,92,False,500000,0.696,2020,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
629248,Blood for Flesh,2019-08-28,Horror,es,Sangre para la Carne,tt10915756,3,0,0,False,5000,0.942,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
747957,Dante Falls,2019-08-01,Action|Comedy|Horror,en,Dante Falls,tt10681508,3,0,9,False,15,0.6,2019,2.772588722239781,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
628770,Sons of Apollo: Live With The Plovdiv Psychotic Symphony,2019-08-30,Music,en,Sons Of Apollo: Live With The Plovdiv Psychotic Symphony,,3,10000000,278,False,1000000,0.6,2019,13.815511557963774,16.118095750958314,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.7
626361,Jazz: The Only Way of Life,2019-12-18,Documentary|Music,en,Jazz: The Only Way of Life,tt6545262,3,0,74,False,280000,0.6,2019,12.54254845357358,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8.3
626960,Force of Habit,2019-09-27,Drama|Comedy,fi,Tottumiskysymys,tt9624686,3,0,75,False,442000,1.286,2019,12.999067423500716,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
745943,Vouta,2020-09-21,Drama,el,Βούτα,tt12410680,3,0,18,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
729839,Ballbuster,2020-08-04,Comedy,en,Ballbuster,tt8334452,3,0,86,False,5000000,1.608,2020,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
730980,Sick Boys Die Alone,2019-11-29,Drama,en,Sick Boys Die Alone,tt10838006,3,0,17,False,25000,0.6,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
698002,Still Into You,2020-08-07,Documentary,fi,Lauluja rakkaudesta,tt12768788,3,0,70,False,413000,0.84,2020,12.931205293247745,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
1108621,Wrath of the Minitaur,2019-11-01,Comedy|Horror,en,Wrath of the Minitaur,tt11710682,3,0,6,False,1500,0.692,2019,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.333
768717,Gothic Springs,2019-07-21,Drama|Science Fiction,en,Gothic Springs,tt9347186,3,0,12,False,50000,0.751,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.2
675237,Freelancer,2019-10-05,Science Fiction|Drama,en,Freelancer,tt11204734,3,0,12,False,5000,1.059,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.0
766333,The App That Stole Christmas,2020-11-19,Comedy|Family|Drama,en,The App That Stole Christmas,tt11378154,3,0,63,False,10000,2.161,2020,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.7
702608,Sleepaway Slasher,2020-10-30,Horror|Comedy,en,Sleepaway Slasher,tt13068068,3,0,101,False,115000,1.763,2020,11.652696102959753,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
703007,Mothman,2020-02-17,Drama,en,Mothman,,3,123,3,False,1,0.6,2020,0.6931471805599453,4.820281565605037,123.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
703008,Dropping Gear,2019-12-25,Drama,en,Dropping Gear,tt12009844,3,1,5,False,65,0.6,2019,4.189654742026425,0.6931471805599453,0.015384615384615385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7
767257,"So, What Is Freedom?",2020-08-04,,ro,"Si atunci, ce e libertatea?",tt2584702,3,0,133,False,1200000,1.009,2020,13.997832948091215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
775063,A Visitor,2020-12-11,Horror,en,A Visitor,tt12042992,3,0,5,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
686599,Själö - Island of Souls,2020-03-19,Documentary,fi,Själö - Island of Souls,tt10965308,3,0,78,False,300000,0.6,2020,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
686120,The Slaughterhouse Killer,2020-09-26,Horror,en,The Slaughterhouse Killer,tt12223620,3,0,77,False,850000,1.421,2020,13.652992804936396,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.667
687603,Forebodings,2020-10-08,Drama,uk,Передчуття,tt11287380,3,0,90,False,1007400,0.6,2020,13.822884304947552,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
692336,Nobody Dies,2019-08-22,Comedy|Action,af,Ander Mens,tt10682318,3,0,99,False,25000000,0.738,2019,17.034386422832473,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
988476,Willowpede,2020-01-03,Horror,en,Willowpede,,3,500,11,False,5000,0.6,2020,8.517393171418904,6.2166061010848646,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
680002,Vaxxed II: The People's Truth,2020-01-24,Documentary,en,Vaxxed II: The People's Truth,tt11137248,3,0,92,False,130000,2.361,2020,11.775297421715827,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
681584,Eden,2019-10-27,Horror,en,Eden,tt11252938,3,1000,6,False,500,0.6,2019,6.2166061010848646,6.90875477931522,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.3
1137954,Wasabi V.S. Aliens,2020-01-03,Action|Comedy|Adventure|Fantasy,en,Wasabi V.S. Aliens,,3,0,2,False,2,0.693,2020,1.0986122886681098,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.7
681181,Innocent Boy,2020-01-24,Horror|Western,en,Innocent Boy,tt10143418,3,0,12,False,40000,0.719,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6.3
684051,Violet,2020-03-01,Drama|Horror,en,Violet,tt9521590,3,0,86,False,20000,1.519,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.667
682354,Rómulo y Julita,2020-02-27,Comedy|Romance,es,Rómulo y Julita,tt11985684,3,40,92,False,200,1.334,2020,5.303304908059076,3.713572066704308,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
771364,Speech & Debate: The Aftermath,2020-08-01,Comedy,en,Speech & Debate: The Aftermath,tt12662792,3,0,13,False,4000,0.86,2020,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
795725,Article 19-42,2019-03-11,,fr,Article 19-42,,3,0,14,False,175000,0.6,2019,12.07254696717504,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
