id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
21398,Grace,2009-08-14,Horror|Thriller,en,Grace,tt1220213,154,0,84,False,5000000,11.95,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.39
52454,Mega Shark vs. Crocosaurus,2010-12-21,Action|Horror|Science Fiction,en,Mega Shark vs. Crocosaurus,tt1705773,153,0,90,False,100000,11.645,2010,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.889
35640,Spanish Movie,2009-12-03,Comedy,es,Spanish Movie,tt1467391,153,6982465,83,False,33000000,7.43,2009,17.312018149733785,15.758912707473467,0.2115898484848485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.925
14688,Change of Plans,2009-02-18,Comedy|Romance,fr,Le Code a changé,tt1193088,150,15016366,100,False,12000000,10.711,2009,16.300417291085605,16.524651297546512,1.2513638333333332,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.41
35428,What Men Talk About,2010-03-04,Comedy,ru,О чём говорят мужчины,tt1595366,150,12005838,93,False,1950000,7.476,2010,14.48334044336031,16.300903672742326,6.15684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.323
45745,Sintel,2010-09-30,Animation|Fantasy,en,Sintel,tt1727587,149,0,14,False,450000,8.947,2010,13.017005083966255,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.443
8316,The Countess,2009-03-13,Drama|History,en,The Countess,tt0496634,148,784522,100,False,8500000,11.408,2009,15.955576839107596,13.572831168762425,0.09229670588235295,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.87
24832,Damage,2009-10-05,Action|Thriller|Drama,en,Damage,tt1314177,147,0,102,False,4000000,11.068,2009,15.201805169084134,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.48
22820,Gentlemen Broncos,2009-09-30,Comedy|Science Fiction|Drama,en,Gentlemen Broncos,tt1161418,147,0,89,False,10000000,8.094,2009,16.118095750958314,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.7
45839,FRED: The Movie,2010-09-18,Comedy|Family|Adventure|TV Movie,en,FRED: The Movie,tt1595842,147,1309580,83,False,4000000,8.808,2010,15.201805169084134,14.085217796687024,0.327395,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4.595
29159,Giallo,2010-03-13,Crime|Horror|Mystery|Thriller,it,Giallo,tt1107816,146,50113,92,False,14000000,5.454,2010,16.454567959008102,10.822055689154324,0.0035795,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.11
23568,American Virgin,2009-10-03,Comedy,en,American Virgin,tt1318044,146,0,82,False,4000000,7.064,2009,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.021
50618,Fortress of War,2010-11-04,War|Drama|History|Action,ru,Брестская крепость,tt1343703,143,4404729,138,False,8500000,9.703,2010,15.955576839107596,15.298189521489755,0.5182034117647059,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.266
37832,Mammuth,2010-04-21,Comedy,fr,Mammuth,tt1473074,143,7100000,92,False,3000000,7.772,2010,14.914123179965662,15.775605482856605,2.3666666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.815
47518,The Tortured,2010-06-15,Horror,en,The Tortured,tt1017464,141,0,79,False,8500000,7.357,2010,15.955576839107596,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.211
32395,The Greatest,2009-02-07,Drama,en,The Greatest,tt1226232,140,1344544,99,False,6000000,7.988,2009,15.607270193858982,14.111566223822294,0.22409066666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.189
39037,The Good Guy,2009-04-25,Comedy|Romance,en,The Good Guy,tt1247662,139,100688,90,False,10000000,9.975,2009,16.118095750958314,11.519791837387507,0.0100688,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.594
42309,Fear Island,2009-09-08,Horror|Thriller|Mystery|TV Movie,en,Fear Island,tt1109583,139,0,95,False,4000000,9.002,2009,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,5.252
22681,Homecoming,2009-07-17,Horror|Thriller|Drama,en,Homecoming,tt1135500,139,0,88,False,1500000,6.869,2009,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.888
47607,Tiny Furniture,2010-11-12,Romance|Comedy|Drama,en,Tiny Furniture,tt1570989,138,416498,99,False,65000,8.862,2010,11.082157933374816,12.939639339625767,6.4076615384615385,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.7
30239,Vincere,2009-05-20,Drama|History,it,Vincere,tt1156173,138,5701481,128,False,13000000,7.976,2009,16.380459992348886,15.556236699010636,0.43857546153846155,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.786
44425,Dabangg,2010-09-10,Action|Comedy|Crime,hi,दबंग्ग,tt1620719,138,0,130,False,9370000,9.325,2010,16.053023760938185,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92
50987,Fort Apache Napoli,2009-03-27,History|Drama,it,Fortapàsc,tt1272011,138,785422,105,False,4800000,7.762,2009,15.38412668421143,13.573977705138315,0.16362958333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.094
48392,Sound of Noise,2010-12-25,Comedy|Crime,sv,Sound of Noise,tt1278449,138,0,102,False,4466000,9.661,2010,15.312003935296232,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.355
48243,Essential Killing,2010-09-06,Thriller|War,en,Essential Killing,tt1561768,138,0,84,False,3654073,7.148,2010,15.111353267493897,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5.762
44571,The King of Fighters,2010-08-26,Action|Thriller|Science Fiction,en,The King of Fighters,tt1038685,137,2000371,93,False,12000000,16.045,2010,16.300417291085605,14.508843721228365,0.16669758333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.014
43418,Beneath Hill 60,2010-04-15,Drama|History|War,en,Beneath Hill 60,tt1418646,137,0,122,False,7347125,13.041,2010,15.809819774312443,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.876
39522,Mega Piranha,2010-04-10,Action|Adventure|Horror|Science Fiction,en,Mega Piranha,tt1587807,136,0,92,False,3000000,12.126,2010,14.914123179965662,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.2
27584,High School,2010-06-03,Comedy,en,High School,tt1247667,136,221590,99,False,10000000,11.276,2010,16.118095750958314,12.308588619312095,0.022159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
35688,Why Did I Get Married Too?,2010-04-02,Comedy|Romance,en,Why Did I Get Married Too?,tt1391137,135,60072596,121,False,20000000,8.732,2010,16.811242881518265,17.911064338786787,3.0036298,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.467
21297,Wake Up Sid,2009-10-02,Comedy|Drama|Romance,hi,Wake Up Sid,tt1324059,135,11000000,138,False,3000000,6.632,2009,14.914123179965662,16.213405921671733,3.6666666666666665,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.141
47386,YellowBrickRoad,2010-01-23,Horror|Thriller,en,YellowBrickRoad,tt1398428,134,0,99,False,500000,7.496,2010,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.664
22355,Wickie the Mighty Viking,2009-09-09,Comedy|Family|Action|Adventure,de,Wickie und die starken Männer,tt1167599,134,32000000,85,False,11000000,9.796,2009,16.213405921671733,17.281246492014,2.909090909090909,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.825
50365,Our Day Will Come,2010-09-12,Drama|Comedy,fr,Notre jour viendra,tt1651328,132,0,90,False,4500000,6.666,2010,15.319588176962746,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.311
40247,Please Give,2010-04-30,Comedy|Drama,en,Please Give,tt0878835,131,0,90,False,3000000,5.984,2010,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.141
37080,Mother and Child,2009-11-07,Drama|Romance,en,Mother and Child,tt1121977,130,4000000,125,False,7000000,10.542,2009,15.76142084987672,15.201805169084134,0.5714285714285714,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.696
22556,The Yellow Handkerchief,2009-11-19,Drama|Romance,en,The Yellow Handkerchief,tt0954990,130,317000,102,False,15000000,8.065,2009,16.52356082573315,12.666660207428574,0.021133333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
19851,Grey Gardens,2009-06-21,History|Drama,en,Grey Gardens,tt0758751,129,0,104,False,12000000,11.088,2009,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.035
46713,Hunt to Kill,2010-10-11,Action|Adventure|Thriller,en,Hunt to Kill,tt1563719,125,0,98,False,2300000,8.63,2010,14.648420115681892,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.588
27135,Tell-Tale,2009-04-24,Drama|Horror|Mystery|Thriller,en,Tell-Tale,tt1135095,124,0,92,False,12000000,7.403,2009,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5.395
19823,Dolan's Cadillac,2010-04-06,Crime|Thriller,en,Dolan's Cadillac,tt0963965,124,0,89,False,10000000,12.294,2010,16.118095750958314,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8
56180,The Silent House,2010-08-25,Drama|Horror|Mystery|Thriller,es,La casa muda,tt1646973,123,0,86,False,6000,6.398,2010,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5.528
51794,Five Minarets in New York,2010-03-09,Drama,en,Five Minarets in New York,tt1686039,122,0,119,False,12000000,5.953,2010,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.59
56601,The Perfect Game,2009-11-09,Drama|Family,en,The Perfect Game,tt0473102,122,3878993,118,False,12500000,11.356,2009,16.341239282272525,15.171086399630498,0.31031944,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.803
35436,The Villain,2009-11-25,Comedy,fr,Le Vilain,tt1194242,121,6593565,86,False,8616269,4.621,2009,15.969162834374721,15.701604883037986,0.7652459550647734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.467
34563,Our Family Wedding,2010-03-12,Comedy,en,Our Family Wedding,tt1305583,118,21409028,103,False,14000000,9.205,2010,16.454567959008102,16.87932330689845,1.5292162857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.665
22805,Motherhood,2009-01-21,Comedy|Drama,en,Motherhood,tt1220220,118,726936,90,False,5000000,8.628,2009,15.424948670398354,13.496595095264118,0.1453872,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.013
40170,Mortal Kombat: Rebirth,2010-06-08,Action|Fantasy,en,Mortal Kombat: Rebirth,tt1672087,116,0,8,False,7500,16.672,2010,8.922791623969637,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.664
22175,The Shortcut,2009-02-07,Mystery|Horror|Thriller,en,The Shortcut,tt1243955,116,0,100,False,5000000,7.422,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.612
316776,Who Killed Captain Alex?,2010-03-01,Action|Drama|Comedy,en,Who Killed Captain Alex?,tt1813757,115,200,68,False,200,7.977,2010,5.303304908059076,5.303304908059076,1.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.478
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010-06-08,Comedy,en,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,tt1498870,114,0,82,False,1300000,12.224,2010,14.077875591662238,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64
46198,My Girlfriend's Boyfriend,2010-04-22,Romance|Comedy,en,My Girlfriend's Boyfriend,tt1447793,114,0,84,False,1400000,8.982,2010,14.151983508870947,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.675
18472,Driven to Kill,2009-05-01,Action|Adventure|Thriller,en,Driven to Kill,tt1227177,113,0,98,False,10000000,9.351,2009,16.118095750958314,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.938
39800,Life During Wartime,2009-10-10,Comedy|Drama,en,Life During Wartime,tt0808526,113,744816,97,False,4500000,6.261,2009,15.319588176962746,13.520893829603951,0.16551466666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.115
40171,Woochi: The Demon Slayer,2009-12-23,Adventure|Action|Comedy|Fantasy,ko,전우치,tt1274293,112,0,136,False,12000000,14.379,2009,16.300417291085605,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.603
35691,Letters to God,2010-04-09,Drama|Family,en,Letters to God,tt1462054,112,0,110,False,3000000,7.614,2010,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.915
38033,Chain Letter,2010-10-01,Horror|Thriller,en,Chain Letter,tt1148200,112,143000,96,False,5000000,7.985,2010,15.424948670398354,11.870606902224587,0.0286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.397
5937,John Rabe,2009-04-02,Drama|History|War,de,John Rabe,tt1124377,112,0,134,False,20000000,8.283,2009,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.022
29150,Big Fan,2009-01-18,Comedy|Drama,en,Big Fan,tt1228953,112,232732,91,False,250000,5.366,2009,12.429220196836383,12.35764715272957,0.930928,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.107
19237,Kill Theory,2009-10-07,Horror|Thriller|Mystery,en,Kill Theory,tt0893532,111,397941,82,False,6000000,8.81,2009,15.607270193858982,12.894061545003908,0.0663235,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.284
15977,Dev.D,2009-02-06,Comedy|Drama|Romance,hi,देव .डी,tt1327035,110,7600000,144,False,1700000,8.871,2009,14.346139397261565,15.843658936835498,4.470588235294118,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
19273,Dr. Dolittle: Million Dollar Mutts,2009-04-08,Comedy|Family|Fantasy,en,Dr. Dolittle: Million Dollar Mutts,tt1080926,110,0,90,False,6000000,16.313,2009,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.6
44638,The Tempest,2010-09-11,Drama|Fantasy,en,The Tempest,tt1274300,109,346594,110,False,20000000,10.101,2010,16.811242881518265,12.755912230308464,0.0173297,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.394
51090,With Love... from the Age of Reason,2010-07-28,Comedy|Romance,fr,L'Âge de raison,tt1594503,109,0,89,False,8000000,8.659,2010,15.894952224644102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
27957,The Breath,2009-10-15,War|History|Action|Adventure|Drama,tr,Nefes: Vatan Sağolsun,tt1171701,109,13500000,128,False,2000000,5.501,2009,14.508658238524095,16.41820031748273,6.75,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.106
58051,Housefull,2010-04-30,Comedy|Romance,hi,हाउसफुल,tt1573072,108,16000000,135,False,3800000,7.59,2010,15.150511887854474,16.588099342704055,4.2105263157894735,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.671
46689,Waste Land,2010-01-24,Documentary,en,Waste Land,tt1268204,108,187716,90,False,1500000,6.684,2010,14.220976332738882,12.142690788531985,0.125144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.593
12645,Inhale,2010-08-27,Drama|Action|Thriller,en,Inhale,tt1196340,108,55089,100,False,10000000,7.962,2010,16.118095750958314,10.916723490466762,0.0055089,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.968
66113,In Her Skin,2009-03-13,Drama|Thriller,en,In Her Skin,tt0995851,108,0,107,False,7000000,10.046,2009,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
15135,Feast III: The Happy Finish,2009-02-17,Horror|Action|Comedy|Thriller,en,Feast III: The Happy Finish,tt1104836,107,0,79,False,2000000,6.855,2009,14.508658238524095,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.78
24293,Goemon,2009-03-17,Action|Drama|Fantasy,ja,Goemon,tt1054122,107,16000000,128,False,9000000,8.841,2009,16.012735246411598,16.588099342704055,1.7777777777777777,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.818
43942,Freakonomics,2010-10-01,Documentary,en,Freakonomics,tt1152822,107,103735,93,False,3000000,6.123,2010,14.914123179965662,11.54960448922872,0.034578333333333336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.093
56840,Muita Calma Nessa Hora,2010-11-12,Comedy,pt,Muita Calma Nessa Hora,tt1781866,105,0,92,False,1000000,5.698,2010,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
15039,Against the Dark,2009-02-17,Horror|Action|Thriller|Science Fiction,en,Against the Dark,tt1194271,105,0,94,False,9000000,11.727,2009,16.012735246411598,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.024
33870,Mao's Last Dancer,2009-10-01,Drama|Romance,en,Mao's Last Dancer,tt1071812,105,23914731,117,False,25000000,10.097,2009,17.034386422832473,16.990005228677898,0.95658924,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.648
74658,Winx Club - Magic Adventure,2010-10-29,Animation|Family,it,Winx Club - Magica avventura,tt1618450,105,11583758,87,False,35000000,15.538,2010,17.370858648025116,16.265114588833207,0.3309645142857143,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0
28499,Open Graves,2009-09-19,Horror|Thriller,en,Open Graves,tt0870937,105,0,88,False,6500000,7.559,2009,15.687312888712007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.743
47177,Devil's Playground,2010-08-21,Horror|Action,en,Devil's Playground,tt1453245,104,0,93,False,2400000,6.238,2010,14.690979711984754,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.144
57521,Black Bread,2010-10-10,Crime|Drama,ca,Pa Negre,tt1454523,103,3770657,108,False,6000000,7.247,2010,15.607270193858982,15.14276008000361,0.6284428333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.728
46812,Lost Boys: The Thirst,2010-05-12,Horror|Action|Comedy,en,Lost Boys: The Thirst,tt1400526,103,0,81,False,4400000,11.79,2010,15.29711532616119,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.049
43619,Leaving,2009-08-12,Drama|Romance,fr,Partir,tt1315962,102,0,85,False,7600000,11.248,2009,15.843658936835498,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.049
37828,Armadillo,2010-05-27,Documentary|War,da,Armadillo,tt1640680,102,0,105,False,1500000,5.871,2010,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6.99
33974,Mammoth,2009-01-19,Drama|Romance,en,Mammoth,tt1038043,101,2033946,125,False,10000000,11.56,2009,16.118095750958314,14.525488798220671,0.2033946,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.079
12137,The Crocodiles,2009-03-26,Adventure|Family,de,Vorstadtkrokodile,tt0803100,100,4628777,98,False,4980190,6.879,2009,15.420978801679016,15.347803460341002,0.9294378326931302,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.14
25183,Paper Heart,2009-08-07,Comedy|Drama|Romance,en,Paper Heart,tt1331064,99,1296971,88,False,1000000,6.822,2009,13.815511557963774,14.075542874784903,1.296971,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.823
28019,"Give 'em Hell, Malone",2009-01-04,Crime|Action|Thriller,en,"Give 'em Hell, Malone",tt1258137,98,0,96,False,15000000,9.393,2009,16.52356082573315,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.724
30432,Army of Crime,2009-09-16,War|Drama|History,fr,L'Armée du crime,tt1258120,97,0,139,False,10000000,9.075,2009,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.4
31723,Women in Trouble,2009-11-13,Comedy|Drama,en,Women in Trouble,tt1247704,97,18097,92,False,3000000,8.175,2009,14.914123179965662,9.803556713911078,0.006032333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.201
34182,Confucius,2010-02-11,Drama|History,zh,孔子,tt1397498,95,0,125,False,22000000,11.93,2010,16.906553056777135,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.974
38850,Stolen,2009-10-10,Crime|Drama|Mystery|Thriller,en,Stolen Lives,tt1139282,94,7306,97,False,2000000,8.323,2009,14.508658238524095,8.896588071791218,0.003653,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.925
26815,Rocket Singh: Salesman of the Year,2009-12-11,Drama|Comedy|Romance,hi,रॉकेट सिंह,tt1434447,93,0,156,False,1250000,6.01,2009,14.038654909278163,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.763
18131,Baby on Board,2009-06-09,Comedy|Romance,en,Baby on Board,tt1186788,92,0,95,False,8000000,7.403,2009,15.894952224644102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.864
51250,Gun,2010-06-10,Action|Crime,en,Gun,tt1560954,91,0,81,False,10000000,8.649,2010,16.118095750958314,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.275
38325,How I Ended This Summer,2010-02-17,Drama|Thriller,ru,Как я провёл этим летом,tt1588875,91,622644,124,False,2500000,6.536,2010,14.731801689838349,13.341731811923525,0.2490576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.385
46584,The Trotsky,2010-05-05,Comedy,en,The Trotsky,tt1295072,90,0,120,False,6400000,8.827,2010,15.671808704579888,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667
28465,A Dangerous Man,2009-12-28,Crime|Action|Adventure|Thriller,en,A Dangerous Man,tt1360767,90,0,94,False,6500000,11.148,2009,15.687312888712007,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.061
72013,Yu-Gi-Oh!: Bonds Beyond Time,2010-01-23,Animation|Fantasy,ja,劇場版 遊☆戯☆王 ～超融合！時空を越えた絆～,tt1587157,90,0,50,False,2017928,29.623,2010,14.517582295926891,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.972
27561,Trailer Park Boys: Countdown to Liquor Day,2009-09-25,Comedy|Crime,en,Trailer Park Boys: Countdown to Liquor Day,tt1337032,89,0,101,False,3500000,6.047,2009,15.068273812173887,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
46103,Born to Raise Hell,2010-10-19,Action,en,Born to Raise Hell,tt1528718,88,0,98,False,10000000,12.151,2010,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653
57809,Six Degrees of Celebration,2010-12-12,Comedy,ru,Ёлки,tt1782568,87,25030264,89,False,5800000,5.283,2010,15.573368647930426,17.035596250647156,4.31556275862069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.603
26583,The Keeper,2009-10-03,Action|Thriller,en,The Keeper,tt1296869,87,0,94,False,10000000,8.363,2009,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.086
16345,Billu,2009-02-13,Comedy|Drama,hi,बिल्लू,tt1230448,86,10000000,137,False,5750000,7.319,2009,15.564710586686562,16.118095750958314,1.7391304347826086,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
33555,Sherlock Holmes,2010-01-26,Fantasy|Horror|Action|Mystery|Science Fiction,en,Sherlock Holmes,tt1522835,86,0,89,False,1000000,8.179,2010,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5.099
20688,Kaminey,2009-08-14,Action|Crime|Drama,hi,कमीने,tt1274295,85,18130000,135,False,9000000,8.022,2009,16.012735246411598,16.71307863788823,2.0144444444444445,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
47088,The Extra Man,2010-08-01,Comedy,en,The Extra Man,tt1361313,85,453079,108,False,7000000,6.325,2010,15.76142084987672,13.02382398931465,0.06472557142857142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
53080,Malibu Shark Attack,2009-07-25,Horror|Action|TV Movie,en,Malibu Shark Attack,tt1478325,84,0,87,False,3000000,10.101,2009,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.256
54524,The Robber,2010-02-26,Drama|Thriller|Crime,de,Der Räuber,tt1339161,83,208475,96,False,3900000,4.846,2010,15.176487367510099,12.2475792056819,0.053455128205128204,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.584
30144,Lilly the Witch: The Dragon and the Magic Book,2009-02-12,Fantasy|Family|Comedy,de,Hexe Lilli - Der Drache und das magische Buch,tt1176731,83,0,89,False,10000000,8.327,2009,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.3
