id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
747957,Dante Falls,2019-08-01,Action|Comedy|Horror,en,Dante Falls,tt10681508,3,0,9,False,15,0.6,2019,2.772588722239781,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
628770,Sons of Apollo: Live With The Plovdiv Psychotic Symphony,2019-08-30,Music,en,Sons Of Apollo: Live With The Plovdiv Psychotic Symphony,,3,10000000,278,False,1000000,0.6,2019,13.815511557963774,16.118095750958314,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.7
626361,Jazz: The Only Way of Life,2019-12-18,Documentary|Music,en,Jazz: The Only Way of Life,tt6545262,3,0,74,False,280000,0.6,2019,12.54254845357358,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8.3
626766,Forrest,2018-12-09,Documentary|Comedy,en,Forrest,,3,0,4,False,13,0.69,2018,2.6390573296152584,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.167
626960,Force of Habit,2019-09-27,Drama|Comedy,fi,Tottumiskysymys,tt9624686,3,0,75,False,442000,1.286,2019,12.999067423500716,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
730980,Sick Boys Die Alone,2019-11-29,Drama,en,Sick Boys Die Alone,tt10838006,3,0,17,False,25000,0.6,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
698537,Daddy Issues,2018-11-03,,en,Daddy Issues,tt6462482,3,0,82,False,250000,0.689,2018,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
1108621,Wrath of the Minitaur,2019-11-01,Comedy|Horror,en,Wrath of the Minitaur,tt11710682,3,0,6,False,1500,0.692,2019,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.333
768717,Gothic Springs,2019-07-21,Drama|Science Fiction,en,Gothic Springs,tt9347186,3,0,12,False,50000,0.751,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.2
675237,Freelancer,2019-10-05,Science Fiction|Drama,en,Freelancer,tt11204734,3,0,12,False,5000,1.059,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.0
703008,Dropping Gear,2019-12-25,Drama,en,Dropping Gear,tt12009844,3,1,5,False,65,0.6,2019,4.189654742026425,0.6931471805599453,0.015384615384615385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7
692336,Nobody Dies,2019-08-22,Comedy|Action,af,Ander Mens,tt10682318,3,0,99,False,25000000,0.738,2019,17.034386422832473,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
681584,Eden,2019-10-27,Horror,en,Eden,tt11252938,3,1000,6,False,500,0.6,2019,6.2166061010848646,6.90875477931522,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.3
795725,Article 19-42,2019-03-11,,fr,Article 19-42,,3,0,14,False,175000,0.6,2019,12.07254696717504,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
711998,Like and Follow,2019-04-25,Animation|Family|Fantasy,en,Like and Follow,tt10940048,3,0,2,False,1100,0.6,2019,7.00397413672268,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.3
652312,El corazón es la cuarta pared,2019-07-07,Drama,es,El corazón es la cuarta pared,tt12467656,3,0,7,False,45,0.6,2019,3.828641396489095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
705467,Mommy Got a Demon,2019-12-12,Comedy|Horror|Music,pt,Mamãe Tem um Demônio,tt11505200,3,0,25,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8.0
706677,The Whispering Man,2019-12-01,Horror|Mystery|Thriller,en,The Surreal Project,tt8787834,3,0,74,False,7000,0.95,2019,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.7
673871,The Contractor,2018-10-27,Action|Thriller,es,El Contratista,tt6060190,3,0,100,False,1200000,1.092,2018,13.997832948091215,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.3
664199,Snow to Sand,2018-10-28,Documentary,en,Snow to Sand,tt10044000,3,0,60,False,55000,0.6,2018,10.915106645867503,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
667388,Pray for Us,2019-12-17,Drama|Crime,es,Ruega por nosotros,tt11681842,3,0,15,False,10000,1.193,2019,9.210440366976517,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
667311,Sky Fighter,2019-07-24,Science Fiction,en,Sky Fighter,tt8489046,3,0,16,False,25000,0.646,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.7
550021,Waiting for Barcelona,2018-09-28,Documentary,en,Waiting for Barcelona,tt8126068,3,0,85,False,188000,0.777,2018,12.144202560946876,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
549625,The Insiders,2018-09-27,Drama,tr,İçerdekiler,tt8393686,3,0,115,False,150,0.744,2018,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
551429,Camp Death III in 2D!,2018-08-19,Comedy|Horror,en,Camp Death III in 2D!,tt3370702,3,0,81,False,30000,1.673,2018,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.7
550622,The Fabric,2018-02-01,Science Fiction|Horror,en,The Fabric,tt8090370,3,0,21,False,23500,0.6,2018,10.064798252418377,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.7
550936,Lee Chong Wei: Rise of the Legend,2018-03-15,Drama,ms,Lee Chong Wei: Rise of the Legend,tt7967954,3,1080000,133,False,1360000,1.962,2018,14.122995993006082,13.8924725250259,0.7941176470588235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
554762,Death to Metal,2018-10-17,Comedy|Horror,en,Death to Metal,tt8396130,3,0,85,False,23000,3.282,2018,10.043292972227004,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
555121,Presentation,2018-10-08,Drama,en,Presentation,tt7865966,3,0,12,False,10000,0.689,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
553619,Bugs: A Trilogy,2018-10-08,Horror,en,Bugs: A Trilogy,tt5078618,3,0,66,False,15000,1.014,2018,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
554312,Haunted 3: Spirits,2018-10-07,Horror,en,Haunted 3: Spirits,tt5220078,3,0,87,False,100000,1.473,2018,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
542790,I Am Pepito,2018-06-01,Adventure|Drama,es,Yo Soy Pepito,tt4998008,3,0,100,False,2350000,2.102,2018,14.669926311652166,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
471288,Dreams I Never Had,2018-04-01,Drama,en,Dreams I Never Had,tt5478918,3,0,81,False,1300000,1.73,2018,14.077875591662238,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
544402,Jawani Phir Nahi Ani 2,2018-08-21,Comedy|Drama|Romance,ur,جوانی پھر نہیں آنی 2,tt7816386,3,78655,165,False,486235,1.934,2018,13.094449381726523,11.272839192925707,0.16176334488467511,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9.3
540816,Sorabh Pant: Make India Great Again,2018-08-03,Comedy,en,Sorabh Pant: Make India Great Again,tt8653270,3,0,65,False,30000,0.689,2018,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
540776,Renovation,2018-09-22,Drama|Comedy,pt,Reforma,tt9436506,3,0,15,False,3500,0.689,2018,8.160803920954665,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
545097,Liebe auf Persisch,2018-10-19,Comedy,de,Liebe auf Persisch,tt7350876,3,10000,90,False,10000,0.787,2018,9.210440366976517,9.210440366976517,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
1420796,TOTO KALIAN LA PELÍCULA 1,2019-08-10,,es,TOTO KALIAN LA PELÍCULA 1,,3,0,0,False,291,1.4,2019,5.676753802268282,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
547131,House of Darkness: New Blood,2018-09-07,Horror|TV Movie,en,House of Darkness: New Blood,tt8841060,3,0,87,False,750000,1.67,2018,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4.8
876339,Die letzten fünf Minuten der Welt,2019-03-13,Comedy,de,Die letzten fünf Minuten der Welt,tt10438286,3,0,8,False,3500,0.726,2019,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
453076,Brute Sanity,2018-10-16,Science Fiction,en,Brute Sanity,tt5014122,3,0,82,False,30000,2.095,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
568065,First Lady,2018-11-01,Drama,en,First Lady,tt7919372,3,0,96,False,30000,1.827,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.333
570099,The Blessed,2018-10-30,Animation|Drama|Horror,pt,O Bem-Aventurado,tt8800108,3,0,103,False,102,0.704,2018,4.634728988229636,0.0,0.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.0
570430,Thlípsi,2018-12-28,Drama|Thriller,en,Thlípsi,,3,0,16,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.7
569512,Cleaning Woman,2018-09-27,Comedy|Crime|Drama|Mystery,fi,Siivooja,tt9011218,3,0,16,False,6500,0.71,2018,8.77971129020447,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.0
577462,El Hijo Perdido,2019-01-24,Comedy,es,El Hijo Perdido,tt8660084,3,0,0,False,200000,0.6,2019,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
573063,Robot Planet,2018-12-01,Documentary,en,Robot Planet,tt8911030,3,0,67,False,1000000,1.4,2018,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
573022,Stressed,2019-01-02,Documentary,en,Stressed,tt9428026,3,0,62,False,103000,0.712,2019,11.542493975902508,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
573926,Masters in Crime,2018-09-21,Crime|Comedy|Adventure,en,Masters in Crime,tt4630404,3,0,17,False,10000,0.619,2018,9.210440366976517,0.0,0.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
562588,It's Just a Game,2018-12-01,Horror|Thriller,en,It's Just a Game,tt6149944,3,0,82,False,25000,0.986,2018,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.3
562002,Palace for the People,2018-09-13,Documentary,bg,Дворците на народа,tt8524146,3,0,76,False,568000,0.6,2018,13.249878458265119,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.667
566215,The Magic Life of V,2019-02-10,Documentary,fi,Veeran maaginen elämä,tt8961624,3,0,87,False,560000,0.6,2019,13.235693848424024,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
567698,Last Round,2018-12-06,Drama|Crime|Romance,es,Ruleta rusa,tt8884004,3,0,83,False,1000000,0.758,2018,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.3
567892,Entropic,2019-09-13,Drama,en,Entropic,tt8873168,3,0,87,False,200000,2.004,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7
567137,Morshyn's 11,2019-01-03,Comedy|Adventure|Family,uk,11 дітей з Моршина,tt9228588,3,0,85,False,600000,1.301,2019,13.304686600863562,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7
564449,Ultra-Girl,2018-11-01,Drama|Fantasy,en,Ultra-Girl,tt9207268,3,0,13,False,5000,0.646,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
564912,647KM,2019-03-15,Crime,it,647KM,,3,0,0,False,6000,0.954,2019,8.699681400989514,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
564848,The Dip Run,2018-11-20,Comedy,en,The Dip Run,tt8236566,3,0,96,False,150000,0.718,2018,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
515191,Estrangeiro,2018-10-20,Drama|Mystery,pt,Estrangeiro,,3,0,0,False,4000,0.6,2018,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.7
516979,Vespiary,2018-03-20,Comedy|Family,fa,لونه زنبور,tt8166164,3,10000,90,False,10000,1.242,2018,9.210440366976517,9.210440366976517,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7
516789,Khargiush,2018-03-19,Comedy,fa,خرگیوش,tt6237562,3,10000,90,False,10000,0.688,2018,9.210440366976517,9.210440366976517,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
493691,Phantomschmerz,2018-09-06,Drama|Thriller,de,Phantomschmerz,tt7753296,3,0,0,False,50000,1.037,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
514389,Maybe Shower,2018-03-24,Drama|Comedy,en,Maybe Shower,tt7206942,3,0,78,False,25000,0.701,2018,10.12667110305036,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
520980,Manos Returns,2018-05-04,Horror,en,Manos Returns,tt5056154,3,0,67,False,19000,0.704,2018,9.852246888342531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
518550,The Tiger,2018-05-16,Drama,fi,Tiikeri,tt8287236,3,0,10,False,84000,0.966,2018,11.338583982516495,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3
501622,Galaxy Lords,2018-02-24,Fantasy|Science Fiction,en,Galaxy Lords,tt6068406,3,0,96,False,15000,0.6,2018,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.3
504181,Broken,2018-02-01,Drama|Crime,en,Broken,tt5932800,3,0,97,False,58,1.219,2018,4.07753744390572,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
504192,Woodpecker,2018-02-20,Drama,fa,دارکوب,tt6217724,3,10000,90,False,10000,0.6,2018,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
507964,Gulabjaam,2018-02-16,Comedy|Drama,mr,गुलाबजाम,tt8037610,3,635082,120,False,255000,0.824,2018,12.449022745701502,13.361510977994612,2.4905176470588235,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7
534414,Trashsploitation,2018-01-29,Horror,en,Trashsploitation,tt7137164,3,0,170,False,5000,1.671,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
535419,Vatreni: A Flame Has Been Fired,2018-05-24,Documentary,hr,Vatreni,tt8751316,3,0,87,False,210360,0.84,2018,12.256580381447447,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
531681,Texas,2018-04-18,Action|Adventure|Comedy,fa,تگزاس,tt8377736,3,10000,88,False,10000,0.6,2018,9.210440366976517,9.210440366976517,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
533645,All Between Us,2018-06-05,Comedy,en,All Between Us,tt5150228,3,0,80,False,3,1.255,2018,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
532746,Damage Control,2018-07-24,Thriller,en,Damage Control,tt7816532,3,0,8,False,7000,0.928,2018,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0
538831,Unbound,2018-06-15,Action|Crime|Drama|Thriller,en,Unbound,tt5747714,3,21000000,97,False,80000,0.796,2018,11.289794413577894,16.860033043306743,262.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.0
881803,You'll Only Have Each Other,2018-06-18,Drama|Horror,en,You'll Only Have Each Other,tt8590472,3,0,17,False,34000,0.786,2018,10.434145214930487,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.0
536141,Occult Angel,2018-06-21,Mystery|Drama|Horror,en,Occult Angel,tt8615816,3,0,66,False,25000,1.043,2018,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.0
476924,Off Season,2019-03-15,Thriller|Drama,en,Off Season,tt3076230,3,0,86,False,200000,1.386,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.7
536945,Heroes,2018-07-21,Animation|Comedy,es,Héroes,tt8210004,3,0,3,False,35000,0.6,2018,10.463131911491967,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
526916,Binge,2018-01-01,Drama,es,Binge,,3,0,0,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
484684,Thy Neighbor,2018-05-04,Thriller|Drama,en,Thy Neighbor,tt4840810,3,0,99,False,800,2.095,2018,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
889619,Heroes of the Empire,2018-08-28,Documentary,en,Heroes of the Empire,tt8480368,3,0,61,False,11000,1.4,2018,9.305741456739435,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
529902,Re-Gifted,2018-05-27,Animation,en,Re-Gifted,tt8637270,3,0,2,False,2000,0.689,2018,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
587461,Unquiet Graves,2018-07-15,Documentary,en,Unquiet Graves,tt5236920,3,0,75,False,103859,0.6,2018,11.55079911739831,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
593273,Sunday Girl,2019-11-08,Comedy,en,Sunday Girl,tt7673930,3,0,78,False,80000,2.695,2019,11.289794413577894,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7
581933,Natasaarvabhowma,2019-02-07,Action,kn,Natasaarvabhowma,tt8785134,3,5063840,157,False,2170217,2.944,2019,14.590338181300284,15.437635844208954,2.333333486927805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
847141,The Lost Ones,2019-11-06,Drama,en,The Lost Ones,tt11273364,3,0,13,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
587302,A Good Dinner Party,2019-03-12,Comedy,en,A Good Dinner Party,tt8907396,3,0,9,False,8000,0.751,2019,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
599282,Bar Wrestling 21: Breastlemania,2018-10-17,Action|Drama,en,Bar Wrestling 21: Breastlemania,tt9876312,3,44566,86,False,8799,1.4,2018,9.082507000466299,10.704748953825517,5.0648937379247645,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.3
443408,Asura,2018-07-13,Fantasy,zh,阿修罗,tt5671298,3,0,141,False,100000000,5.028,2018,18.420680753952364,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
581714,The Jog,2019-03-09,,en,The Jog,tt8668912,3,0,7,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
598405,Pipe Dreams,2019-07-27,Documentary,en,Pipe Dreams,tt9764684,3,0,78,False,503198,1.4,2019,13.128740997084995,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.667
594072,Ghoul Scout Zombie Massacre,2018-08-18,Horror|Comedy,en,Ghoul Scout Zombie Massacre,tt8175920,3,0,100,False,150000,0.946,2018,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
582308,Finger of God 2,2018-12-04,Documentary,en,Finger of God 2,tt9397492,3,0,91,False,225000,1.4,2018,12.323860125621126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
1431882,H C London Presents Business English Weekends,2018-07-12,,en,H C London Presents Business English Weekends,tt5087206,2,0,5,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
610804,Arts,2019-05-17,Drama|Fantasy,fr,Arts,tt10183740,2,0,20,False,340,0.6,2019,5.831882477283517,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8.0
528947,Number 12 Looks Just Like You,2018-06-07,Drama|Romance,en,Number 12 Looks Just Like You,,2,10,13,False,100,0.6,2018,4.61512051684126,2.3978952727983707,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
610463,Black Hat,2018-11-30,Drama,en,Black Hat,tt8775960,2,0,14,False,23000,0.93,2018,10.043292972227004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
592424,WSU Breaking Barriers 5,2018-06-16,Action|Drama,en,WSU Breaking Barriers 5,tt8751900,2,11236,103,False,7866,0.921,2018,8.970432074329242,9.326967183907902,1.4284261378082888,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
694115,Children of Satan,2019-06-15,Horror,no,Satans barn,tt9668708,2,0,23,False,140000,1.4,2019,11.849404844423074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
699828,Songbird,2018-11-07,Fantasy,en,Songbird,tt5852562,2,0,19,False,16252,1.029,2018,9.696032786103176,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
699376,Un Regalo Esencial,2018-10-18,Comedy|Drama|Music,es,Un Regalo Esencial,tt7575902,2,0,108,False,100000,0.6,2018,11.51293546492023,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.0
524925,Let's Be Friends,2018-04-27,Fantasy|Horror,en,Let's Be Friends,tt8369990,2,0,9,False,7,0.6,2018,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.5
832504,The Exigency,2019-12-14,Science Fiction|Animation,en,The Exigency,tt10086834,2,0,112,False,50000,0.713,2019,10.819798284210286,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.333
593263,Simon Cries,2018-06-01,Drama|Comedy|Fantasy,fr,Simon pleure,tt11080482,2,0,19,False,15000,0.659,2018,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.5
919453,Alfredo,2019-09-16,Drama|Crime,en,Alfredo,,2,0,4,False,60,0.6,2019,4.110873864173311,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
608501,My Neighbor Wants Me Dead,2019-03-09,Comedy|Fantasy|Horror,en,My Neighbor Wants Me Dead,tt10011244,2,0,51,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.5
701067,The Street Where We Live,2019-04-21,,en,The Street Where We Live,tt2292168,2,0,100,False,12500,0.78,2019,9.433563920090563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
523926,Papa,2018-06-14,Drama,en,Papa,tt4843750,2,0,0,False,2500000,1.735,2018,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
695324,At Noon Fell a Darkness,2018-11-24,,en,At Noon Fell a Darkness,tt9668576,2,0,64,False,20000,0.6,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
484203,Up the Duff,2018-01-05,Comedy|Drama,en,Up the Duff,,2,0,8,False,33,0.658,2018,3.5263605246161616,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
609904,A Fiend's Love,2019-03-01,Fantasy,en,A Fiend's Love,tt9451848,2,0,86,False,10000,0.671,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0
889846,Dreaming of Braddock,2019-03-20,Comedy,pt,Sonho de Rui,tt9697930,2,0,70,False,20000,0.6,2019,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
609246,Nothing Like The Sun,2018-06-20,Drama|History,en,Nothing Like The Sun,tt5605556,2,0,103,False,300000,1.821,2018,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5
484972,All She Wrote,2018-01-05,Drama,en,All She Wrote,tt4737772,2,0,0,False,400000,1.351,2018,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
