id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1106372,Wakener,2022-11-03,Science Fiction|Horror,en,Wakener,tt21807010,2,0,16,False,10000,0.957,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7.5
1057823,April,2022-11-08,Drama,en,April,tt24058852,2,0,21,False,12000,1.4,2022,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.75
1009393,La Jaula,2021-01-24,Drama|Family,es,La Jaula,,2,50,12,False,50,1.4,2021,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.0
1086421,Nierika,2021-09-07,Animation,en,Nierika,tt21428750,2,0,3,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1028406,They Promised You That the River Ain't Deep,2021-12-12,Drama,en,They Promised You That the River Ain't Deep,tt16748580,2,0,5,False,300,1.4,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5
1086403,Board,2021-06-07,Fantasy,en,Board,tt15684598,2,0,6,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1018814,Post Modern Minion,2022-09-06,Animation|Family,en,Post Modern Minion,tt21877768,2,0,4,False,664678,1.899,2022,13.407059496330657,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
1057738,Il Capo,2022-12-01,Comedy|Drama,es,Il Capo,,2,0,26,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1016660,And they said,2022-08-28,Drama,en,And they said,tt21881756,2,0,20,False,75,0.6,2022,4.330733340286331,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1042027,Never-Ending Love,2022-10-30,Romance|Mystery,xx,Never-Ending Love,tt23132976,2,0,19,False,4000,0.6,2022,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9.0
1045275,Carter,2022-12-27,Horror|Comedy|Adventure|Action|Thriller,en,Carter,,2,0,86,False,500,2.949,2022,6.2166061010848646,0.0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.5
1047060,LA ANFITRIONA,2022-11-11,Horror|Comedy,es,LA ANFITRIONA,tt23576924,2,0,0,False,300,1.4,2022,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
1016246,Xanadu Hellfire,2022-10-22,Fantasy,en,Xanadu Hellfire,tt19766334,2,0,105,False,50000,2.367,2022,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
1062787,DOC Voice of Land an Inner Journey Feature Length,2021-04-24,Documentary|Adventure|Music,en,DOC Voice of Land an Inner Journey Feature Length,tt14414730,2,100,94,False,10000,1.736,2021,9.210440366976517,4.61512051684126,0.01,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
1037516,Juan Carlos,2022-10-24,Comedy,es,Juan Carlos,tt22867584,2,0,0,False,18000,0.6,2022,9.798182590890704,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1037112,Phil Gunderson Teaches Screenwriting,2022-09-28,Comedy,en,Phil Gunderson Teaches Screenwriting,tt22394828,2,0,15,False,2000,1.4,2022,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1042642,Escapar,2022-10-31,Horror|Comedy|Music,es,Escapar,,2,0,4,False,555,0.6,2022,6.320768294250582,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8.0
1027765,Obsession Kills.,2022-10-14,Horror,xx,Obsession Kills.,tt23768562,2,0,4,False,300,0.76,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
1037045,Tres Perros Para Una Salchicha,2022-11-03,Comedy|Science Fiction|Drama,es,Tres Perros Para Una Salchicha,,2,0,0,False,100,0.6,2022,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.0
1051618,¿En Que Piensas?,2022-11-20,Comedy,es,¿En Que Piensas?,,2,20000,0,False,5000,0.6,2022,8.517393171418904,9.90353755128617,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1023410,Cavity,2022-08-20,Thriller|Mystery,es,Cavidad,,2,200,4,False,150,0.6,2022,5.017279836814924,5.303304908059076,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.5
1031233,Sandes,2022-12-13,Documentary,tr,Sandes,,2,0,7,False,184,0.715,2022,5.220355825078324,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1031215,Pedigree,2021-10-31,Horror|Thriller,en,Pedigree,,2,0,26,False,20,0.6,2021,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9.5
1072201,Kamiel,2022-07-16,Drama,nl,Kamiel,,2,0,0,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
1008025,The Traveler,2022-08-08,Action|Fantasy|Adventure,de,Der Reisende,tt13277046,2,0,70,False,300,1.4,2022,5.707110264748875,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1008031,Das Spiel endet,2022-08-30,Action|Thriller|Science Fiction,de,Das Spiel endet,tt13314738,2,0,0,False,1025,1.4,2022,6.933423025730715,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10.0
1008014,Tozoom,2022-08-08,Adventure|Action,fr,Tozoom,tt21452974,2,0,90,False,4920000,0.6,2022,15.408819291720503,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1008020,The Gilded Cage,2021-12-14,Mystery,en,The Gilded Cage,,2,0,10,False,30,0.6,2021,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1077191,Streetwalker,2022-12-09,Horror,en,Streetwalker,tt17511968,2,0,98,False,3000,0.771,2022,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
1010969,The Date,2022-09-01,Thriller|Drama,es,La Cita,tt21622038,2,5000,20,False,2500,0.6,2022,7.824445930877619,8.517393171418904,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
1028991,Close,2022-09-15,Drama,es,Close,,2,0,0,False,23000,1.2,2022,10.043292972227004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1041195,Fatal Influence: Like. Follow. Survive.,2022-10-27,Horror,en,Fatal Influence: Like. Follow. Survive.,tt13045058,2,1200,94,False,25000,1.4,2022,10.12667110305036,7.0909098220799835,0.048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
1059203,Johnny par Laeticia,2022-12-08,Documentary,fr,Johnny par Laeticia,,2,0,0,False,100,0.6,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1075400,Luana Adolescente - O Filme,2022-10-28,Romance|Comedy|Drama,pt,Luana Adolescente - O Filme,,2,0,0,False,20,0.6,2022,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1046067,Lockdown Diaries,2022-11-08,Documentary,en,Lockdown Diaries,,2,0,73,False,20,0.708,2022,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
1011766,GGXXACPR Community CMV 「Every time…」,2022-06-03,Music|Crime|Comedy,en,GGXXACPR Community CMV 「Every time…」,,2,4206974,13,False,199,0.6,2022,5.298317366548036,15.252254420078177,21140.57286432161,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1086624,Flight Plan,2021-10-07,Animation,en,Flight Plan,tt21875802,2,0,1,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1045390,La Mujer de Hector (Hector's Woman),2021-06-22,Drama,es,La Mujer de Hector (Hector's Woman),tt11940700,2,0,18,False,3500,0.6,2021,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
1046735,Spider's Thread,2022-11-15,Drama|Documentary,en,Spider's Thread,,2,75,8,False,10,0.6,2022,2.3978952727983707,4.330733340286331,7.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1030272,American Venom,2021-04-23,Western|Action|Drama,en,American Venom,,2,0,4,False,60,0.6,2021,4.110873864173311,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4.5
1028524,MUNZIGER,2022-09-30,Documentary,pt,MUNZIGER,,2,10,5,False,10,0.6,2022,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2
1016851,Brutal Season,2022-09-21,Drama,en,Brutal Season,tt12591654,2,0,101,False,130000,4.84,2022,11.775297421715827,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1076321,74 Minutes,2022-09-14,Documentary,en,74 Minutes,tt21066766,2,0,84,False,200000,1.555,2022,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1060604,Kiddo,2022-12-29,Horror|Drama,en,Kiddo,tt23664316,2,0,15,False,34000,0.6,2022,10.434145214930487,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.0
1025026,Nourishment of the oblivion,2022-06-26,Drama,en,Nourishment of the oblivion,tt21841218,2,0,6,False,1500,1.191,2022,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1086719,Queen,2022-06-07,Fantasy,en,Queen,tt20994620,2,0,2,False,2000,0.689,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1086716,Guarded Moments,2022-03-07,Animation,en,Guarded Moments,tt21434544,2,0,1,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1086715,King,2022-01-07,Fantasy,en,King,tt17077768,2,0,5,False,2000,0.73,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1069122,Zarabanda,2021-12-13,Drama|Mystery,es,Zarabanda,tt16912292,2,0,13,False,13000,0.6,2021,9.472781556562168,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.5
1097653,El Hogar,2022-10-31,Comedy|Drama,es,El Hogar,tt23847566,2,0,85,False,102,1.96,2022,4.634728988229636,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1010195,Fayna,2022-09-29,Animation|Fantasy,es,Fayna,,2,0,5,False,3948,0.6,2022,8.28121766128665,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.5
1086699,A View To Remember,2021-11-07,Animation,en,A View To Remember,tt21903764,2,0,1,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1086702,Rule of Thumb,2021-12-07,Comedy,en,Rule of Thumb,tt21911310,2,0,3,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1058257,3 Shots,2022-12-20,Crime,es,3 Disparos,,2,0,9,False,250,0.6,2022,5.5254529391317835,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1014159,Apollo & Daphne,2022-08-11,Drama|Romance,es,Apolo & Dafne,,2,0,8,False,100,0.6,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
1005501,8,2022-08-08,Horror,es,8,,2,0,18,False,89,0.6,2022,4.499809670330265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
1035584,Wish We Never Met,2022-10-14,Drama|Horror,en,Wish We Never Met,tt22802502,2,0,7,False,1003,0.6,2022,6.911747300251674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.5
1103117,Camp Murder,2022-12-16,Horror|Comedy,en,Camp Murder,tt12986726,2,0,73,False,8000,0.6,2022,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1005954,First Round,2022-07-23,Drama|Action,pt,Nas Cordas,,2,0,0,False,1800,1.124,2022,7.496097345175956,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1066229,Dudzik & Jasiu's Home Alone,2022-12-16,Family|Comedy,pl,Kevin sam w domu wedlug Dudzika i Jasia,,2,0,102,False,114,0.6,2022,4.74493212836325,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
1026647,Never-Ending Days,2022-09-19,Drama,xx,Never-Ending Days,tt22176534,2,0,9,False,4000,0.6,2022,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1064934,Eye Candy,2022-08-22,Action|Romance,en,Eye Candy,,2,0,5,False,5000,2.853,2022,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1044060,"Lucifer, my love",2022-08-25,Horror|Drama,es,"Lucifer, mi amor",tt23218926,2,0,24,False,676,1.4,2022,6.517671272912275,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.2
1079419,The Paranormal Investigators,2022-10-01,Comedy|Horror,en,The Paranormal Investigators,,2,372,5,False,1,0.6,2022,0.6931471805599453,5.921578419643816,372.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1021915,The Last Case,2021-08-29,Thriller,en,The Last Case,tt18924188,2,0,4,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1021917,No Turning Back,2022-05-01,Thriller,en,No Turning Back,tt19874062,2,0,3,False,500,1.186,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1021907,Every Rose Has Its Thorn,2021-12-19,Drama,en,Every Rose Has Its Thorn,tt18924294,2,0,17,False,2500,0.6,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1065653,Evenveil,2022-11-01,Fantasy,en,Evenveil,tt23177922,2,0,9,False,8000,0.6,2022,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
1034725,SlashFM,2022-10-12,Horror|Comedy,en,SlashFM,tt22749076,2,0,82,False,100000,3.242,2022,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
1055741,Sophia,2022-11-03,Drama|History|Romance|War,sq,Sophia,tt21439796,2,0,93,False,450000,1.4,2022,13.017005083966255,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,10.0
1073308,Do Útero Ao Túmulo,2022-12-06,History|Documentary|Music|TV Movie|Drama,pt,Do Útero Ao Túmulo,,2,0,0,False,3,1.56,2022,1.3862943611198906,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,10.0
1067053,Stereo Psychosis,2022-12-08,Comedy|Horror|Drama|Science Fiction,en,Stereo Psychosis,tt21920096,2,0,10,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8.5
1036417,Sunflower's Friend,2022-09-25,Animation,en,Sunflower's Friend,tt21236962,2,0,2,False,1000,0.701,2022,6.90875477931522,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1051467,Candela,2022-10-17,Drama|Science Fiction,es,Candela,tt4059554,2,663,0,False,750000,0.6,2022,13.527829818844937,6.498282149476434,0.000884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.0
1108753,The End of the Squirrel,2022-04-14,Horror|Comedy,en,The End of the Squirrel,tt19356128,2,0,7,False,5000,0.6,2022,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
1020158,The Trespassing,2022-09-03,Action|Mystery,de,The Trespassing,,2,0,0,False,2000,0.6,2022,7.601402334583733,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1022680,Sticky Sock,2022-09-09,Comedy|Horror,en,Sticky Sock,,2,0,2,False,2,0.6,2022,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1066995,Wedding Thrashers,2022-12-25,Comedy|Romance|Western,en,Wedding Thrashers,,2,69,24,False,300,0.6,2022,5.707110264748875,4.248495242049359,0.23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5.5
1032394,Stalled,2022-11-11,Science Fiction|Thriller,en,Stalled,tt22492354,2,0,20,False,5000,0.951,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.0
1006468,As The Sun Sets,2022-04-10,Drama|Romance,en,As The Sun Sets,tt21086676,2,0,6,False,380,1.4,2022,5.942799375126701,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9.0
1055301,Hello My Name Is Mother Nature,2022-11-26,Comedy|Drama,en,Hello My Name Is Mother Nature,,2,0,9,False,100,0.6,2022,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1027387,The Box,2022-09-26,Mystery|Action,el,Το Κουτί,tt22175858,2,0,16,False,250,1.201,2022,5.5254529391317835,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0
1434469,3AM Love Long Left,2022-10-10,,th,3AM Love Long Left,,1,0,0,False,200,0.6,2022,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
882201,The Yard Council,2021-08-05,Comedy|Crime,en,The Yard Council,,1,443,143,False,155,0.903,2021,5.049856007249537,6.095824562432225,2.858064516129032,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
881751,El Globo,2021-10-04,Comedy,xx,El Globo,,1,0,1,False,5,0.646,2021,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
887318,Dante's Shadow of Sin,2021-10-16,Horror,en,Dante's Shadow of Sin,tt15690918,1,50,75,False,50,0.6,2021,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
882019,CONVERSATION INTERVIEW INTERROGATION,2021-10-20,Drama,en,CONVERSATION INTERVIEW INTERROGATION,,1,0,8,False,30,0.6,2021,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
890905,In Retrospect,2021-10-28,Drama|Comedy|Romance,en,In Retrospect,,1,2,7,False,20,0.6,2021,3.044522437723423,1.0986122886681098,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9.5
1083553,"C'mon, Let's Go",2022-12-01,Drama,en,"C'mon, Let's Go",,1,0,3,False,40,0.683,2022,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
885937,Fading Petals,2022-03-09,Drama,en,Fading Petals,tt13557828,1,0,93,False,11000,0.84,2022,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
890967,Facing Krampus,2021-05-15,Thriller|Horror,de,Klausentreiben,tt8705634,1,0,45,False,30000,0.757,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1425498,Jupiter's Legacy,2021-05-07,Drama|Action|Science Fiction,en,Jupiter's Legacy,,1,0,412,False,200000000,0.0,2021,19.11382792951231,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.0
1206681,Judgement,2022-03-06,,en,Judgement,,1,0,2,False,1,0.0,2022,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1206684,The Grassening,2021-01-14,,en,The Grassening,,1,0,1,False,1,0.0,2021,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
886336,"Not Violent, I Promise, I Swear",2021-10-17,Horror|Comedy,en,"Not Violent, I Promise, I Swear",,1,0,6,False,450,0.653,2021,6.111467339502679,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
1430699,Sonio Desadventures The Movie,2022-12-02,Action|Adventure|Comedy|Science Fiction,pt,SONIO DESADVENTURES o Filme,,1,0,147,False,21,1.4,2022,3.091042453358316,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
1084498,Midnight Television,2022-05-30,Science Fiction,en,Midnight Television,tt19848934,1,0,7,False,10,1.159,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
886907,How To Open A Clam,2021-07-28,Comedy|Drama,en,How To Open A Clam,tt15261450,1,0,13,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
886524,Never Too Late,2021-12-31,Drama|Romance,en,Never Too Late,,1,0,0,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0
891231,Apache Leap,2021-10-10,Drama,en,Apache Leap,,1,0,84,False,140000,0.6,2021,11.849404844423074,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
891126,The Justice Wars,2021-07-30,Action|Adventure|Comedy|Drama,en,The Justice Wars,tt15566782,1,0,172,False,100,0.6,2021,4.61512051684126,0.0,0.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
891075,I'm Sorry If I Took a Toll on You,2021-10-23,Thriller,en,I'm Sorry If I Took a Toll on You,tt14504496,1,0,85,False,20000,1.4,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
887246,Darkside,2022-09-17,Science Fiction|Drama,en,Darkside,tt15716296,1,0,12,False,10000,0.922,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0
881212,Fixation,2022-08-31,Horror|Drama|Thriller,en,Fixation,tt13460398,1,21000,101,False,80000,2.573,2022,11.289794413577894,9.952325334619427,0.2625,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.0
886305,Monday,2021-10-18,Drama|Horror|Comedy,en,Monday,,1,0,4,False,100,0.646,2021,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
881404,Demon of the Woods,2021-10-11,Horror|Thriller,en,Demon of the Woods,,1,0,14,False,40,0.6,2021,3.713572066704308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1425773,The Desk of Power,2021-05-25,Comedy|Drama|Family,fr,Le Bureau du Pouvoir,,1,15,6,False,20,1.4,2021,3.044522437723423,2.772588722239781,0.75,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0
883680,In the Dark,2021-10-08,Horror,en,In the Dark,tt13517166,1,0,13,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1204695,Seconds,2021-01-31,Horror|Drama,en,Seconds,,1,1,1,False,1,0.898,2021,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1204701,Where The Sun Rises,2022-01-01,Drama|Romance,en,Where The Sun Rises,,1,1,13,False,1,0.907,2022,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.0
1204700,Drifting,2021-08-31,Drama|Mystery,en,Drifting,,1,1,3,False,1,0.653,2021,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1045396,The Collector,2021-01-01,Science Fiction,en,The Collector,tt13630594,1,0,15,False,20000,1.388,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0
884899,Neon Spring,2022-10-14,Drama,lv,Neona pavasaris,tt11987258,1,0,102,False,150000,3.346,2022,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
884991,Insane,2021-09-26,Thriller|Drama,es,Insane,,1,0,0,False,15,0.645,2021,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.0
1205299,Borinator,2022-10-20,Science Fiction|Action,es,Borinator,,1,0,0,False,15,0.0,2022,2.772588722239781,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
888502,As a Prelude to Fear,2022-03-22,Horror,en,As a Prelude to Fear,tt3804376,1,0,97,False,20000,2.764,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
