id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
11826,Sexy Beast,2001-01-12,Crime|Drama|Thriller|Comedy,en,Sexy Beast,tt0203119,662,0,89,False,5000000,12.884,2001,15.424948670398354,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.965
10956,Joe Dirt,2001-04-10,Mystery|Adventure|Comedy|Romance|Drama,en,Joe Dirt,tt0245686,661,30987695,91,False,17700000,15.271,2001,16.68907525404123,17.24910078043668,1.750717231638418,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5.582
15070,Undisputed,2002-07-17,Drama|Crime,en,Undisputed,tt0281322,649,14946150,96,False,20000000,20.729,2002,16.811242881518265,16.51996436645894,0.7473075,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.506
10477,Driven,2001-04-27,Action|Drama,en,Driven,tt0132245,644,54744738,116,False,94000000,17.313,2001,18.358805350872576,17.818191830719616,0.582390829787234,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.124
2749,15 Minutes,2001-03-01,Action|Crime|Thriller,en,15 Minutes,tt0179626,644,56359980,120,False,60000000,11.937,2001,17.909855136853043,17.84726990787617,0.939333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.938
56715,Just Visiting,2001-04-06,Comedy|Fantasy|Science Fiction,en,Just Visiting,tt0189192,609,16176732,88,False,35000000,10.741,2001,17.370858648025116,16.599084533261237,0.46219234285714283,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.7
20312,Interstate 60,2002-04-13,Adventure|Comedy|Fantasy,en,Interstate 60,tt0165832,596,0,116,False,7000000,16.033,2002,15.76142084987672,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.4
9557,Boat Trip,2002-10-01,Comedy,en,Boat Trip,tt0285462,595,8586376,94,False,20000000,13.127,2002,16.811242881518265,15.965687435491247,0.4293188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.261
10375,D-Tox,2002-01-04,Action|Thriller|Horror,en,D-Tox,tt0160184,592,6632383,96,False,55000000,16.281,2002,17.822843761378564,15.70747487520671,0.12058878181818182,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.568
9962,The Good Girl,2002-01-12,Drama|Comedy|Romance,en,The Good Girl,tt0279113,576,16860964,93,False,8000000,10.799,2002,15.894952224644102,16.640511744961746,2.1076205,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.228
12138,3000 Miles to Graceland,2001-02-23,Action|Adventure|Comedy|Crime|Thriller,en,3000 Miles to Graceland,tt0233142,575,18720175,125,False,62000000,13.412,2001,17.9426449591384,16.745112430678926,0.3019383064516129,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.813
10829,Tremors 3: Back to Perfection,2001-10-02,Action|Comedy|Horror|Science Fiction|Thriller,en,Tremors 3: Back to Perfection,tt0259685,563,0,100,False,6000000,15.955,2001,15.607270193858982,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.764
9290,Crocodile Dundee in Los Angeles,2001-04-12,Adventure|Comedy,en,Crocodile Dundee in Los Angeles,tt0231402,556,39438674,95,False,21150000,12.786,2001,16.867150510737883,17.49025749179969,1.864712718676123,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.196
4012,The Believer,2001-08-23,Drama,en,The Believer,tt0247199,547,1309316,98,False,1500000,16.084,2001,14.220976332738882,14.085016185168824,0.8728773333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.878
10712,Far from Heaven,2002-09-02,Drama|Romance,en,Far from Heaven,tt0297884,546,29027914,107,False,13500000,15.271,2002,16.41820031748273,17.18376851116863,2.150215851851852,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.025
17130,Crossroads,2002-02-15,Comedy|Drama|Romance,en,Crossroads,tt0275022,546,61141030,93,False,12000000,12.335,2002,16.300417291085605,17.928693737222304,5.095085833333333,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.197
1613,The 51st State,2001-12-07,Thriller|Action|Comedy|Crime,en,The 51st State,tt0227984,544,12881605,93,False,27000000,16.22,2001,17.11134746100564,16.371310960308392,0.4770964814814815,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.1
9707,Bubba Ho-tep,2002-06-09,Comedy|Horror|Thriller|Mystery|Fantasy,en,Bubba Ho-tep,tt0281686,539,0,92,False,1000000,13.62,2002,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,6.571
9280,Femme Fatale,2002-04-30,Mystery|Crime|Thriller,en,Femme Fatale,tt0280665,531,16830252,114,False,35000000,12.998,2002,17.370858648025116,16.638688598733737,0.48086434285714286,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.2
12205,Dark Water,2002-01-19,Horror|Thriller|Mystery,ja,仄暗い水の底から,tt0308379,527,1686839,101,False,4000000,13.031,2002,15.201805169084134,14.338367514113813,0.42170975,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.755
6935,Yamakasi,2001-04-04,Action|Crime|Drama,fr,Yamakasi,tt0267129,519,1297401,90,False,15000000,13.227,2001,16.52356082573315,14.075874361304532,0.0864934,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.02
9039,Trapped,2002-09-20,Action|Crime|Thriller,en,Trapped,tt0280380,514,13414416,106,False,30000000,14.855,2002,17.216707972959764,16.41184058208274,0.4471472,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.189
10985,The New Guy,2002-05-10,Comedy,en,The New Guy,tt0241760,509,31167388,88,False,13000000,11.859,2002,16.380459992348886,17.254882881792824,2.3974913846153845,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.888
10133,Cypher,2002-10-01,Thriller|Science Fiction,en,Cypher,tt0284978,505,898365,95,False,7500000,9.058,2002,15.830413711839864,13.708332836632348,0.119782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.654
19666,Lagaan: Once Upon a Time in India,2001-06-15,Adventure|Romance|Drama,hi,लगान,tt0169102,499,8100000,224,False,5200000,15.166,2001,15.46416937585933,15.90737474309945,1.5576923076923077,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.28
10984,Valentine,2001-02-02,Horror|Thriller,en,Valentine,tt0242998,496,16300000,96,False,10000000,14.98,2001,16.118095750958314,16.60667572712668,1.63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.495
1809,The Rules of Attraction,2002-10-11,Drama|Romance|Comedy,en,The Rules of Attraction,tt0292644,493,11832822,110,False,4000000,23.58,2002,15.201805169084134,16.286387838086984,2.9582055,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
9093,The Four Feathers,2002-09-08,Action|Adventure|Drama|Romance|War,en,The Four Feathers,tt0240510,492,29882645,132,False,35000000,15.488,2002,17.370858648025116,17.212788468525066,0.8537898571428572,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.575
9266,Blue Crush,2002-08-08,Adventure|Romance|Drama,en,Blue Crush,tt0300532,490,51842679,104,False,25000000,12.506,2002,17.034386422832473,17.763724306202885,2.07370716,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.968
11088,Heist,2001-11-09,Action|Crime|Drama|Thriller,en,Heist,tt0252503,483,28500000,107,False,35000000,16.815,2001,17.370858648025116,17.1654146803266,0.8142857142857143,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.303
11313,Hearts in Atlantis,2001-09-28,Drama,en,Hearts in Atlantis,tt0252501,483,24185781,101,False,31000000,19.472,2001,17.249497794707484,17.001275497807864,0.7801864838709678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.748
12093,Lilya 4-ever,2002-08-23,Crime|Drama,sv,Lilja 4-Ever,tt0300140,482,1007747,109,False,4600000,25.136,2002,15.341567078850604,13.823228696358242,0.21907543478260869,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.643
1722,Captain Corelli's Mandolin,2001-04-18,Drama|Romance|War,en,Captain Corelli's Mandolin,tt0238112,479,62112895,131,False,57000000,12.514,2001,17.858561843342684,17.944464190400666,1.0896999122807018,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.9
10878,Saving Silverman,2001-02-09,Comedy|Crime|Romance,en,Saving Silverman,tt0239948,475,19351569,90,False,22000000,13.493,2001,16.906553056777135,16.778284111099545,0.8796167727272727,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.558
9989,Antitrust,2001-01-11,Action|Crime|Drama,en,Antitrust,tt0218817,472,18195610,108,False,30000000,23.571,2001,17.216707972959764,16.716690969118606,0.6065203333333333,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.993
7090,Ken Park,2002-08-31,Drama,en,Ken Park,tt0209077,468,447741,97,False,1300000,29.746,2002,14.077875591662238,13.011972452649996,0.34441615384615387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.816
11022,Narc,2002-01-14,Crime|Drama|Thriller|Mystery,en,Narc,tt0272207,463,12633747,105,False,6500000,9.988,2002,15.687312888712007,16.35188220406487,1.9436533846153845,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.699
16643,Life or Something Like It,2002-04-24,Comedy|Drama|Romance,en,Life or Something Like It,tt0282687,462,16872671,103,False,40000000,12.737,2002,17.50439003707821,16.64120582965057,0.421816775,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.679
21972,Like Mike,2002-07-03,Family|Comedy|Fantasy,en,Like Mike,tt0308506,458,0,99,False,30000000,23.724,2002,17.216707972959764,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.073
13497,Drumline,2002-12-13,Drama|Romance|Comedy|Music,en,Drumline,tt0303933,456,57588485,118,False,20000000,20.845,2002,16.811242881518265,17.86883320985095,2.87942425,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.899
9689,Hollywood Ending,2002-05-03,Comedy,en,Hollywood Ending,tt0278823,453,0,112,False,16000000,9.271,2002,16.588099342704055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.549
4241,Visitor Q,2001-03-17,Comedy|Drama|Horror|Thriller,ja,ビジターQ,tt0290329,451,0,84,False,60400,14.091,2001,11.008760940077243,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.407
20857,Hardball,2001-09-14,Drama,en,Hardball,tt0180734,448,40222729,106,False,32000000,15.472,2001,17.281246492014,17.509942816683534,1.25696028125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
11692,The Adventures of Pluto Nash,2002-08-16,Action|Comedy|Science Fiction,en,The Adventures of Pluto Nash,tt0180052,438,7103973,95,False,100000000,11.232,2002,18.420680753952364,15.776164903737536,0.07103973,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.34
11535,Rollerball,2002-02-08,Action|Science Fiction|Thriller,en,Rollerball,tt0246894,434,25852764,98,False,70000000,9.583,2002,18.064005814299346,17.06792811644807,0.3693252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.998
2575,The Tailor of Panama,2001-03-30,Drama|Thriller,en,The Tailor of Panama,tt0236784,431,28008462,109,False,21000000,13.045,2001,16.860033043306743,17.148017272471147,1.3337362857142858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.023
12720,Suicide Club,2001-10-29,Drama|Horror|Thriller,ja,自殺サークル,tt0312843,428,0,99,False,250000,12.293,2001,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.562
13768,Tuck Everlasting,2002-10-11,Drama|Family|Fantasy|Romance,en,Tuck Everlasting,tt0283084,423,19158074,90,False,15000000,9.672,2002,16.52356082573315,16.768234855730967,1.2772049333333333,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6.6
13435,Antwone Fisher,2002-12-19,Drama|Romance,en,Antwone Fisher,tt0168786,423,23367586,120,False,12500000,12.96,2002,16.341239282272525,16.966860449151664,1.86940688,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.871
10877,Exit Wounds,2001-03-16,Action|Crime|Thriller,en,Exit Wounds,tt0242445,421,79958599,101,False,50000000,14.589,2001,17.72753358339242,18.197019558688815,1.59917198,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.672
10596,Replicant,2001-05-11,Action|Science Fiction|Thriller,en,Replicant,tt0238552,418,894844,100,False,17000000,12.822,2001,16.648723960844016,13.704405797901307,0.05263788235294117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.754
10611,Barbershop,2002-04-01,Comedy|Drama,en,Barbershop,tt0303714,417,77063924,102,False,12000000,16.04,2002,16.300417291085605,18.160145830202058,6.421993666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.337
27324,Pulse,2001-02-03,Horror|Thriller|Mystery,ja,回路,tt0286751,416,318451,119,False,25000000,13.202,2001,17.034386422832473,12.671227036200579,0.01273804,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.544
11091,Riding in Cars with Boys,2001-10-19,Comedy|Drama|Romance,en,Riding in Cars with Boys,tt0200027,413,35743308,132,False,48000000,21.369,2001,17.6867115897055,17.391873648748355,0.74465225,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.786
9606,Metropolis,2001-05-26,Animation|Science Fiction,ja,メトロポリス,tt0293416,410,4035192,108,False,15000000,16.025,2001,16.52356082573315,15.210564690016895,0.2690128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.128
11847,The Accidental Spy,2001-01-18,Action|Comedy|Thriller,cn,特務迷城,tt0271946,410,790144,108,False,25697387,10.252,2001,17.061899910459093,13.579971751904807,0.0307480289727512,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.993
14635,The Rookie,2002-03-25,Drama|Family,en,The Rookie,tt0265662,401,75597042,127,False,20000000,15.274,2002,16.811242881518265,18.140927726628185,3.7798521,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.752
12590,Below,2002-08-11,Thriller|Horror|Mystery,en,Below,tt0276816,401,2622015,105,False,40000000,13.969,2002,17.50439003707821,14.779454045499216,0.065550375,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.034
8342,No Man's Land,2001-09-08,Drama|Action|History,bs,No Man's Land,tt0283509,398,0,98,False,1012153,11.171,2001,13.827591291165316,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.485
5852,Angel Eyes,2001-05-18,Drama|Romance|Thriller,en,Angel Eyes,tt0225071,390,29700000,102,False,53000000,14.874,2001,17.78580249038432,17.206657637442962,0.560377358490566,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.064
4965,Impostor,2001-12-03,Action|Science Fiction|Thriller,en,Impostor,tt0160399,382,8694320,102,False,40000000,13.761,2001,17.50439003707821,15.978180611864456,0.217358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.109
11456,Domestic Disturbance,2001-10-28,Thriller|Crime|Mystery,en,Domestic Disturbance,tt0249478,381,54249294,89,False,75000000,10.522,2001,18.132998684833918,17.809100554908696,0.72332392,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.752
10389,The Eye,2002-05-09,Horror,cn,見鬼,tt0325655,380,1766761,98,False,10706075,13.569,2002,16.186321988733358,14.384659050662481,0.1650241568455293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.568
16300,Down to Earth,2001-02-16,Fantasy|Comedy|Science Fiction|Romance,en,Down to Earth,tt0231775,370,71186502,87,False,30000000,10.626,2001,17.216707972959764,18.08081379380582,2.3728834,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5.493
11457,Life as a House,2001-10-25,Drama,en,Life as a House,tt0264796,368,0,125,False,18000000,15.47,2001,16.705882371415992,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.056
2084,Birthday Girl,2001-09-06,Comedy|Crime|Thriller,en,Birthday Girl,tt0188453,366,0,93,False,13000000,13.52,2001,16.380459992348886,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.873
13166,Freddy Got Fingered,2001-04-18,Comedy,en,Freddy Got Fingered,tt0240515,365,14343028,87,False,14000000,13.495,2001,16.454567959008102,16.478774598166517,1.024502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
10426,Friday After Next,2002-11-22,Comedy,en,Friday After Next,tt0293815,360,33526835,85,False,20000000,12.671,2002,16.811242881518265,17.327856750733133,1.67634175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.244
31359,Would I Lie to You? 2,2001-02-07,Comedy,fr,La Vérité si je mens ! 2,tt0214289,356,42700000,105,False,12560000,7.193,2001,16.346027798622156,17.569709501618057,3.3996815286624202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17
12658,Someone Like You...,2001-03-30,Comedy|Romance,en,Someone Like You...,tt0244970,356,38689940,97,False,23000000,15.862,2001,16.951004817371683,17.471090201733688,1.6821713043478261,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.941
10726,American Psycho II: All American Girl,2002-04-22,Horror|Thriller,en,American Psycho II: All American Girl,tt0283877,353,0,88,False,10000000,225.504,2002,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
11056,Darkness,2002-10-11,Horror,en,Darkness,tt0273517,351,33988736,102,False,10600000,9.726,2002,16.176364653421913,17.34153976299428,3.206484528301887,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.647
9275,Death to Smoochy,2002-03-29,Comedy|Crime|Drama|Thriller,en,Death to Smoochy,tt0266452,350,8382938,109,False,55000000,13.733,2002,17.822843761378564,15.941709126962243,0.15241705454545454,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.92
10836,Dagon,2001-10-12,Fantasy|Horror|Thriller,en,Dagon,tt0264508,345,0,95,False,4800000,11.915,2001,15.38412668421143,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6.174
6440,The Shipping News,2001-12-18,Drama|Romance,en,The Shipping News,tt0120824,340,24690441,111,False,38000000,12.739,2001,17.453096744006448,17.021926763145732,0.6497484473684211,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.3
12277,Undercover Brother,2002-05-31,Action|Comedy,en,Undercover Brother,tt0279493,335,41604473,86,False,25000000,12.378,2002,17.034386422832473,17.543718267525534,1.66417892,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.842
9544,FearDotCom,2002-08-09,Horror|Thriller|Crime,en,FearDotCom,tt0295254,332,18902015,101,False,40000000,11.258,2002,17.50439003707821,16.754779141008054,0.472550375,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.703
10550,Ballistic: Ecks vs. Sever,2002-09-20,Action|Adventure|Thriller,en,Ballistic: Ecks vs. Sever,tt0308208,328,19924033,91,False,70000000,11.945,2002,18.064005814299346,16.807437299658496,0.28462904285714286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.352
17710,Hey Arnold! The Movie,2002-06-28,Animation|Comedy|Family,en,Hey Arnold! The Movie,tt0314166,327,15249308,76,False,3000000,14.944,2002,14.914123179965662,16.54004474851569,5.083102666666667,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.492
10167,Half Past Dead,2002-11-15,Crime|Action|Thriller,en,Half Past Dead,tt0297162,321,19233280,98,False,25000000,10.326,2002,17.034386422832473,16.77215272183598,0.7693312,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.179
13536,City by the Sea,2002-09-06,Crime|Drama|Mystery,en,City by the Sea,tt0269095,313,22433915,108,False,40000000,15.245,2002,17.50439003707821,16.926084478863633,0.560847875,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.743
2144,One Night at McCool's,2001-04-19,Comedy|Crime,en,One Night at McCool's,tt0203755,311,13500000,93,False,18000000,7.112,2001,16.705882371415992,16.41820031748273,0.75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.815
10691,Crazy/Beautiful,2001-06-29,Drama|Romance,en,Crazy/Beautiful,tt0250224,308,16929123,99,False,13000000,11.916,2001,16.380459992348886,16.64454601030164,1.3022402307692307,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.594
19405,Recess: School's Out,2001-01-27,Science Fiction|Family|Comedy|Animation,en,Recess: School's Out,tt0265632,308,44460850,82,False,10000000,15.039,2001,16.118095750958314,17.610119607117863,4.446085,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.565
7501,Knockaround Guys,2001-09-07,Crime|Thriller,en,Knockaround Guys,tt0211465,307,12000000,92,False,15000000,14.273,2001,16.52356082573315,16.300417291085605,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.95
1999,In the Bedroom,2001-11-23,Drama|Thriller,en,In the Bedroom,tt0247425,306,44763181,130,False,1700000,10.394,2001,14.346139397261565,17.616896529140366,26.33128294117647,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.925
11246,Hellraiser: Hellseeker,2002-10-15,Horror|Thriller|Mystery,en,Hellraiser: Hellseeker,tt0274546,305,0,89,False,3000000,15.467,2002,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.933
15917,Devdas,2002-07-11,Drama|Romance,hi,देवदास,tt0238936,298,13311117,185,False,6663555,14.692,2002,15.7121638339585,16.404110183838487,1.997599929767219,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.537
23685,Monkeybone,2001-02-23,Adventure|Fantasy|Animation|Comedy|Science Fiction,en,Monkeybone,tt0166276,297,5409517,93,False,75000000,18.829,2001,18.132998684833918,15.503670552583664,0.07212689333333333,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.091
12771,Serving Sara,2002-08-23,Comedy|Romance,en,Serving Sara,tt0261289,286,16930185,100,False,29000000,11.239,2002,17.182806422433504,16.644608740463617,0.5837994827586207,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.306
11468,The Salton Sea,2002-02-02,Crime|Drama|Mystery|Thriller,en,The Salton Sea,tt0235737,286,676698,103,False,18000000,12.49,2002,16.705882371415992,13.42498184445951,0.037594333333333334,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.58
10881,Avalon,2001-01-20,Action|Science Fiction,pl,Avalon,tt0267287,282,8826094,107,False,8000000,9.639,2001,15.894952224644102,15.993223232406546,1.10326175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.582
19366,Josie and the Pussycats,2001-04-06,Comedy|Music,en,Josie and the Pussycats,tt0236348,281,0,98,False,22000000,11.708,2001,16.906553056777135,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.491
13830,Shottas,2002-02-27,Action|Adventure|Crime|Drama,en,Shottas,tt0281190,281,0,95,False,200000,19.501,2002,12.206077645517674,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.596
15028,Clockstoppers,2002-03-17,Adventure|Family|Science Fiction|Thriller,en,Clockstoppers,tt0157472,280,38793283,94,False,26000000,17.526,2002,17.073607134447293,17.47375769682771,1.4920493461538462,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5.25
4911,Dark Blue,2002-12-14,Crime|Drama|Thriller|Action,en,Dark Blue,tt0279331,279,12150301,118,False,15000000,9.069,2002,16.52356082573315,16.312864583409006,0.8100200666666667,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.183
16161,Baby Boy,2001-06-27,Crime|Drama|Romance|Thriller,en,Baby Boy,tt0255819,276,29381649,130,False,16000000,13.825,2001,16.588099342704055,17.19588088778656,1.8363530625,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7.147
1956,Gerry,2002-09-20,Drama|Adventure,en,Gerry,tt0302674,275,0,103,False,3500000,8.12,2002,15.068273812173887,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.004
9104,Buffalo Soldiers,2002-10-31,Drama|Comedy|War|Crime|Thriller,en,Buffalo Soldiers,tt0252299,274,0,98,False,15000000,8.871,2002,16.52356082573315,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.283
12496,The Twilight Samurai,2002-11-02,Drama|Romance|History,ja,たそがれ清兵衛,tt0351817,273,7338987,129,False,5000000,14.765,2002,15.424948670398354,15.808711516425713,1.4677974,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7.738
25853,Dahmer,2002-06-21,Crime|Drama|Thriller,en,Dahmer,tt0285728,273,144008,101,False,250000,13.039,2002,12.429220196836383,11.877631076605095,0.576032,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.266
14034,What's the Worst That Could Happen?,2001-05-31,Action|Comedy|Crime,en,What's the Worst That Could Happen?,tt0161083,272,38400000,94,False,60000000,21.576,2001,17.909855136853043,17.463568043599622,0.64,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.399
14365,Killing Me Softly,2002-05-10,Thriller,en,Killing Me Softly,tt0250468,271,7775138,100,False,25000000,21.929,2002,17.034386422832473,15.866441893683271,0.31100552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.452
59387,The Powerpuff Girls Movie,2002-07-03,Animation|Action|Family,en,The Powerpuff Girls Movie,tt0289408,269,16426471,74,False,11000000,15.775,2002,16.213405921671733,16.61440473780186,1.4933155454545455,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.684
8198,The Quiet American,2002-11-22,Romance|Thriller|Drama,en,The Quiet American,tt0258068,265,27674124,101,False,30000000,10.743,2002,17.216707972959764,17.136008419076312,0.9224708,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.492
