id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1283009,Sofi,2024-01-23,Drama,en,Sofi,,0,0,7,False,3000,0.0,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282780,Mountain Lion: Healing Film of St. Francis,2024-05-02,Drama,en,Mountain Lion: Healing Film of St. Francis,,0,0,85,False,35000,1.4,2024,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282786,O Trabalho de João Miguel,2024-04-30,Documentary,pt,O Trabalho de João Miguel,,0,0,0,False,2,1.4,2024,1.0986122886681098,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283553,Udra,2024-01-01,Drama|Thriller,es,Udra,tt28637538,0,0,0,False,10,0.6,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1283555,Nana,2024-05-24,Drama|Comedy,en,Nana,tt27912020,0,0,19,False,20000,0.6,2024,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283436,red thread. / new jerusalem.,2024-05-01,Music,en,red thread. / new jerusalem.,,0,0,4,False,12,1.4,2024,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1283447,black iron prison.,2024-05-01,Music,en,black iron prison.,,0,0,3,False,6,1.4,2024,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1283448,Circling Back,2024-05-04,,en,Circling Back,,0,0,9,False,3000,1.4,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283470,"our past, domestic terror.",2024-05-01,Music,en,"our past, domestic terror.",,0,0,4,False,96,1.4,2024,4.574710978503383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1283657,570,2024-08-15,Drama|History,bn,570,tt15193662,0,0,100,False,900000,0.6,2024,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1283661,KARMA,2024-10-30,Action|Drama,es,KARMA,tt15234148,0,0,0,False,100000,0.0,2024,11.51293546492023,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283633,Brooding,2024-04-27,Horror,en,Brooding,tt31012598,0,0,15,False,18000,1.4,2024,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1283619,Negative Sense,2024-04-30,Thriller,en,Negative Sense,,0,0,9,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1283110,Playing God,2024-05-02,,en,Playing God,,0,0,6,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281855,Hitting Concrete,2024-01-21,Drama,en,Hitting Concrete,,0,0,7,False,600,0.0,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281861,Roadkill,2024-06-05,Horror,en,Roadkill,,0,0,5,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1281768,Ad Hominem,2024-04-11,Drama,en,Ad Hominem,,0,0,2,False,15,1.348,2024,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281781,Zander,2024-04-08,,en,Zander,,0,0,9,False,2000,1.191,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281770,Fantasia no Escuro,2024-04-27,Drama|Romance,pt,Fantasia no Escuro,,0,0,0,False,1883,1.4,2024,7.5411524551363085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1281755,F'd: Tales from the End Times,2024-01-01,Horror,en,F'd: Tales from the End Times,,0,0,91,False,20000,0.6,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1281739,Onychophagia,2024-01-01,Comedy|Horror,en,Onychophagia,,0,0,2,False,20,0.6,2024,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1281750,nowhere,2024-04-29,Drama,pt,nowhere,,0,0,0,False,15,0.6,2024,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281802,Something in the Static,2024-04-26,Thriller,en,Something in the Static,,0,0,17,False,2500,0.0,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1281805,Hyperfixation,2024-04-20,Thriller|Mystery,en,Hyperfixation,tt32198337,0,0,12,False,35,0.0,2024,3.58351893845611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1281713,Clothed and Afraid,2024-04-27,Thriller|Comedy|Horror|Adventure,en,Clothed and Afraid,,0,0,12,True,5,0.0,2024,1.791759469228055,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1281724,Exposure,2024-05-24,Horror,en,Exposure,tt32236132,0,0,11,False,25,1.297,2024,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1127138,Reunirse,2024-05-10,Drama|Family|Romance,en,Reunirse,tt27774128,0,0,13,False,2500,0.68,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0
1282262,M A R S 001,2025-08-25,Science Fiction,en,M A R S 001,,0,0,14,False,5000,0.6,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1282272,Mansarra,2024-05-03,Comedy|Drama|Family,ne,मानसरा,tt32131305,0,0,132,False,1872,1.4,2024,7.5352967024440884,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1282325,A Heart and a Zephyr,2024-04-06,Fantasy|Romance,de,Ein Herz und ein zephyr,,0,0,18,False,3000,0.6,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1282211,Vertigo 2,2024-04-23,Thriller,en,Vertigo 2,,0,100,34,False,50,1.4,2024,3.9318256327243257,4.61512051684126,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1282255,The Expected Guest,2024-01-01,Crime,en,The Expected Guest,,0,0,28,False,8000,0.6,2024,8.987321812850125,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282234,Agony,2024-05-04,Drama,en,Agony,,0,0,16,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282244,IUD,2024-05-30,Thriller,en,IUD,,0,0,11,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1282441,A Feel Good Story,2024-04-27,Comedy|Horror|Drama,en,A Feel Good Story,tt32245838,0,0,14,False,3000,0.0,2024,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1282436,Lost Chances,2024-01-01,,en,Lost Chances,,0,0,15,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282423,Jinn Chapter 1,2024-01-05,Horror,hi,Jinn Chapter 1,,0,0,46,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1282432,Lisandro Boccacci's Feature of Short Films,2024-01-01,Action|Comedy|Crime,en,Lisandro Boccacci's Feature of Short Films,,0,0,103,False,2000,0.0,2024,7.601402334583733,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282359,Crashlands,2024-05-04,Horror,en,Crashlands,,0,0,14,False,3000,1.4,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1282367,BAT-EL,2024-02-12,Crime|Thriller|Action,en,BAT-EL,,0,0,9,False,600,0.0,2024,6.398594934535208,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1282342,Because I Love You,2024-02-21,Mystery,en,Because I Love You,,0,0,14,False,20000,0.6,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1281875,Spaceman,2024-07-21,Drama|Fantasy|Thriller,en,Spaceman,,0,0,35,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1282176,It Grew Both Day and Night,2024-01-01,Horror,en,It Grew Both Day and Night,,0,0,13,False,10000,0.664,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276018,Never Bet the Devil Your Head,2024-07-12,Horror|Comedy,en,Never Bet the Devil Your Head,,0,0,10,False,2000,0.6,2024,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276080,Cold Start,2024-02-01,Drama,en,Cold Start,,0,0,15,False,7500,0.0,2024,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276049,An Invitation to Wonder: Waubesa Wetlands,2024-02-01,Documentary,en,An Invitation to Wonder: Waubesa Wetlands,,0,0,70,False,30000,0.0,2024,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276064,The Nervous Gas Show,2024-04-25,Comedy,en,The Nervous Gas Show,,0,0,16,False,1200,0.0,2024,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276158,Defray,2024-05-12,Crime|Comedy,en,Defray,,0,0,6,False,200,0.0,2024,5.303304908059076,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276133,Coffee and Cigarettes and Vapes,2024-04-24,Comedy,en,Coffee and Cigarettes and Vapes,tt32139009,0,0,9,False,25,0.0,2024,3.258096538021482,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276137,Une journée avec Pierre,2024-01-25,Documentary,fr,Une journée avec Pierre,,0,0,0,False,150,0.0,2024,5.017279836814924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275851,YOU WILL NOT REPLACE US,2024-04-06,Documentary|Drama,en,YOU WILL NOT REPLACE US,,0,0,23,False,30000,1.4,2024,10.308985993422082,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275910,The Wish,2024-01-01,Comedy|Drama,en,The Wish,,0,0,9,False,15000,0.682,2024,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275906,In Hot Pursuit: The Silly Bandit Saga,2024-03-15,Thriller|Crime,en,In Hot Pursuit: The Silly Bandit Saga,,0,0,4,False,1,1.081,2024,0.6931471805599453,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1276675,Iris,2024-05-02,Thriller,en,Iris,tt32135765,0,0,9,False,2800,0.0,2024,7.937731775260109,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1276575,Final Take,2024-04-26,Horror,en,Final Take,,0,0,3,True,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276567,F#$& You Old Man,2024-05-13,Comedy|Family|Drama,en,F#$& You Old Man,,0,0,14,False,7500,0.0,2024,8.922791623969637,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1276570,Claire Facing North,2024-04-22,Drama,en,Claire Facing North,,0,0,76,False,100000,0.0,2024,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276321,Precious,2024-01-01,Drama,en,Precious,,0,0,22,False,6300,0.6,2024,8.748463629942055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276511,Graduation Day,2024-04-19,Drama,en,Graduation Day,tt32131608,0,0,26,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276500,Love and Beaches,2024-04-20,Romance|Comedy,en,Love and Beaches,,0,0,22,False,1500,1.4,2024,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1276539,A Hell of a Trip to Delicias,2024-04-25,,en,A Hell of a Trip to Delicias,,0,0,21,False,60000,1.4,2024,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276526,Uncanny Valley,2024-03-22,Horror|Thriller,en,Uncanny Valley,,0,0,6,False,2000,0.955,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1276423,Abdi's Corner,2024-04-08,Action|Comedy|Crime,en,Abdi's Corner,,0,1,10,False,10,1.4,2024,2.3978952727983707,0.6931471805599453,0.1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276430,Cutting Fat,2024-05-04,Comedy|Drama|Horror,en,Cutting Fat,tt29011437,0,0,10,False,3200,1.4,2024,8.071218539969863,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276417,Volador (Flyer),2024-06-30,Drama|Comedy,en,Volador,tt30983561,0,3000,14,False,3000,0.777,2024,8.006700845440367,8.006700845440367,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276443,Interception: Jayne Kenedy- American Sportscaster,2024-03-01,,en,Interception: Jayne Kenedy- American Sportscaster,,0,0,15,False,10000,0.653,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276462,No Tell!,2024-02-23,Crime,en,No Tell!,,0,0,0,False,30000,0.602,2024,10.308985993422082,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1274978,Threads,2024-04-20,Animation|Horror,en,Threads,,0,0,3,False,725,1.4,2024,6.587550014824796,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1274997,Welcome to Cobbledick’s,2024-04-25,Comedy,en,Welcome to Cobbledick’s,,0,0,3,False,25,1.4,2024,3.258096538021482,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275004,A Fly Up Close,2024-04-16,,no,En Flue På Nært Hold,,0,0,14,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1274935,La Casa,2024-04-15,Drama|Science Fiction,es,La Casa,,0,0,0,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1275060,Let's Go Away,2024-04-12,Romance,fa,Let's Go Away,,0,0,9,False,300,0.0,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1275462,Irani Chai,2024-12-14,Drama|Thriller,hi,ईरानी चाय,tt18926478,0,0,0,False,778000,0.6,2024,13.564483088506746,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1275577,Translúmia,2024-03-07,Drama|Mystery,pt,Translúmia,,0,0,0,False,266,0.0,2024,5.58724865840025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1275546,Walk,2024-04-09,Drama,hi,Walk,,0,0,100,False,800000,0.0,2024,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275474,Eu Quero Morrer de Raiva,2024-04-18,Drama,pt,Eu Quero Morrer de Raiva,,0,0,5,False,5,0.6,2024,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275516,Hello,2024-04-15,Horror|Comedy,en,Hello,tt32110066,0,0,1,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1275520,When the Rain Falls in Baden-Baden,2024-01-08,Drama,it,When the Rain Falls in Baden-Baden,,0,0,23,False,40,0.0,2024,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1129325,Poos Ki Ek Raat,2024-10-05,Mystery|Drama,hi,Poos Ki Ek Raat,tt22778198,0,0,40,False,25330,0.6,2024,10.139784221095251,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1278433,In Light of the Tears,2024-04-17,Romance|Comedy|Drama,en,In Light of the Tears,,0,0,18,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1278408,The Search for The Woodsman,2024-05-01,Comedy|Documentary,en,The Search for The Woodsman,,0,0,7,False,40,1.4,2024,3.713572066704308,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278364,Mr. Hat,2024-04-28,Drama,fr,M. Chapeau,,0,0,0,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278389,Wise Guys 2,2024-06-07,Comedy|Documentary|Drama,en,Wise Guys 2,,0,0,40,False,3000,0.943,2024,8.006700845440367,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278578,Massacre at Femur Creek,2024-04-23,Horror|Comedy,en,Massacre at Femur Creek,tt21605214,0,0,82,False,1250,1.4,2024,7.1316985104669115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1278487,Talking Hands: The Women I am,2024-04-22,,en,Talking Hands: The Women I am,,0,0,0,False,17,1.4,2024,2.8903717578961645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278552,Diavoli,2024-04-30,Comedy|Horror,en,Diavoli,tt31796679,0,0,5,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1278522,The Confection Codes,2024-04-21,Drama|Comedy,en,The Confection Codes,tt32064757,0,0,6,False,150,1.4,2024,5.017279836814924,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278067,The Portal Through The Heart,2024-04-19,Science Fiction|Romance|Drama,en,The Portal Through The Heart,,0,0,8,False,250,0.0,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1278071,Goon... In Plain Sight,2024-04-22,Mystery|Crime,en,Goon... In Plain Sight,,0,0,8,False,15000,0.0,2024,9.61587214452889,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1279163,Pompano Boys and the Gender Reveal Party,2024-01-11,Science Fiction|Adventure|Comedy,en,Pompano Boys and the Gender Reveal Party,,0,0,23,False,12000,0.0,2024,9.392745258631441,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1279193,"""To the Mountains!""",2024-05-02,Drama,en,"""To the Mountains!""",,0,0,0,False,4500,0.0,2024,8.412054873292933,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278714,Jesus,2024-04-05,Drama,xx,Jesus,tt28354262,0,0,170,False,4800000,0.0,2024,15.38412668421143,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278742,The Visitor,2024-09-06,Science Fiction|Horror|Thriller,en,The Visitor,,0,0,8,False,10000,0.0,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1278736,Thanaweyat texas,2024-04-02,Crime|Drama|Mystery|Action,ar,Thanaweyat texas,tt03847583,0,5,0,True,7,0.0,2024,2.0794415416798357,1.791759469228055,0.7142857142857143,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1278668,Mimos and His Mummer,2024-03-15,Drama,en,Mimos and His Mummer,,0,0,8,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277173,Less paper,2024-01-21,Comedy|Science Fiction,es,Less paper,,0,10,0,False,70,0.0,2024,4.2626798770413155,2.3978952727983707,0.14285714285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1277182,IN THE STEAMBOAT WILLIEE,2024-01-09,Horror|Thriller,en,IN THE STEAMBOAT WILLIEE,,0,5,0,True,5,0.0,2024,1.791759469228055,1.791759469228055,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1277365,Passing Through,2024-04-28,Music,en,Passing Through,tt32144466,0,0,4,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1277396,A Beautiful Day,2024-04-20,Comedy|Drama,en,A Beautiful Day,,0,0,4,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277377,For A While,2024-04-28,Drama,en,For A While,tt32150837,0,0,10,False,6000,1.4,2024,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276950,The Empty Chair,2024-04-18,Documentary,en,The Empty Chair,tt31935883,0,0,86,False,40000,1.4,2024,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276951,PLEASE,2024-04-05,Animation|Thriller,it,PLEASE,,0,10,0,False,5,1.4,2024,1.791759469228055,2.3978952727983707,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1277016,The Queen of Heaven,2025-04-04,Drama,en,Η βασίλισσα των ουρανών,tt25049058,0,0,186,False,22000000,0.6,2025,16.906553056777135,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276934,Writer's Block,2024-04-26,Romance|Comedy,en,Writer's Block,,0,0,8,False,150,1.4,2024,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1277061,Natural History,2024-02-08,Romance|Drama,en,Natural History,tt32158502,0,0,10,False,300,0.6,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1277071,Wayward,2024-01-01,Documentary,en,Wayward,,0,0,63,False,70000,0.6,2024,11.156264806643742,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277879,Lição da maré - Episódio piloto,2024-04-19,Drama,pt,Lição da maré - Episódio piloto,,0,0,0,False,20,1.4,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128346,The Amityville Whorror,2024-03-08,Comedy|Horror,en,The Amityville Whorror,,0,0,125,False,3000,1.344,2024,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1278019,Market Mahalakshmi,2024-04-18,Romance|Comedy,en,Market Mahalakshmi,tt31493275,0,0,133,False,480000,1.4,2024,13.081543466215237,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1278023,Nothing At All,2024-05-17,Drama,en,Nothing At All,,0,0,18,False,500,0.797,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277919,BREACH,2024-04-23,Horror|Thriller,en,BREACH,,0,0,11,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1277926,Phantom's Regret,2024-04-25,Mystery,en,Phantom's Regret,,0,0,4,False,20,1.4,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1277949,Closing Time,2024-05-06,Horror,en,Closing Time,,0,0,8,False,250,1.4,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1277950,Shrimp,2024-04-14,Horror|Drama,en,Shrimp,,0,0,18,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1277952,The River's Breath,2024-02-15,,en,The River's Breath,,0,0,12,False,15000,0.6,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277557,Batman at Boyce: The Finale,2024-04-20,Action|Comedy|Adventure|Crime|Mystery,en,Batman at Boyce: The Finale,,0,0,13,False,5,0.0,2024,1.791759469228055,0.0,0.0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1277646,MOM,2024-04-16,Drama,es,MOM,,0,0,10,False,250,0.0,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277673,The Roblox Movie,2024-09-01,Animation|Adventure|Comedy|Family,en,The Roblox Movie,tt27677817,0,0,88,False,3500000,0.0,2024,15.068273812173887,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
