id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
11660,Following,1999-04-02,Drama|Thriller,en,Following,tt0154506,1412,48482,69,False,6000,12.093,1999,8.699681400989514,10.788968500016754,8.080333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.151
8838,Mercury Rising,1998-04-03,Action|Crime|Drama|Thriller,en,Mercury Rising,tt0120749,1401,93107289,111,False,60000000,19.957,1998,17.909855136853043,18.34926304208189,1.55178815,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.25
11355,Never Been Kissed,1999-04-09,Romance|Comedy|Drama,en,Never Been Kissed,tt0151738,1370,84565230,107,False,25000000,17.971,1999,17.034386422832473,18.253033759013107,3.3826092,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.161
404,The Straight Story,1999-10-15,Drama,en,The Straight Story,tt0166896,1360,6203044,112,False,10000000,12.694,1999,16.118095750958314,15.640550858483188,0.6203044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.722
11075,Audition,1999-10-06,Horror|Drama,ja,オーディション,tt0235198,1354,359853,115,False,250000,15.905,1999,12.429220196836383,12.793453672616842,1.439412,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.105
3600,I Still Know What You Did Last Summer,1998-11-13,Horror|Mystery|Thriller,en,I Still Know What You Did Last Summer,tt0130018,1351,40002112,100,False,65000000,28.176,1998,17.989897843244528,17.50444283568302,0.6154171076923077,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.315
11001,Blue Streak,1999-09-17,Action|Comedy|Crime,en,Blue Streak,tt0181316,1346,117758500,93,False,65000000,20.268,1999,17.989897843244528,18.584146483583933,1.8116692307692308,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.467
10228,Pokémon: The First Movie,1998-07-18,Animation|Family|Adventure|Fantasy|Action,ja,劇場版ポケットモンスター ミュウツーの逆襲,tt0190641,1333,163644662,85,False,30000000,20.476,1998,17.216707972959764,18.913207946097362,5.454822066666667,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.907
9454,EverAfter,1998-07-31,Drama|Romance|Comedy,en,EverAfter,tt0120631,1333,65705772,121,False,26000000,24.801,1998,17.073607134447293,18.000697348696555,2.5271450769230768,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.373
6435,Practical Magic,1998-10-16,Romance|Comedy|Fantasy,en,Practical Magic,tt0120791,1330,46733235,104,False,75000000,22.256,1998,18.132998684833918,17.65996616115554,0.6231098,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.732
6068,Six Days Seven Nights,1998-06-12,Adventure|Action|Comedy|Romance,en,Six Days Seven Nights,tt0120828,1325,164839294,98,False,70000000,16.824,1998,18.064005814299346,18.9204815875512,2.354847057142857,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.039
9441,Stepmom,1998-12-25,Drama|Romance|Comedy,en,Stepmom,tt0120686,1313,159710793,125,False,50000000,18.774,1998,17.72753358339242,18.888875200130997,3.19421586,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.145
10047,The Messenger: The Story of Joan of Arc,1999-10-27,Adventure|Drama|Action|History|War,en,Joan of Arc,tt0151137,1304,66976317,158,False,85000000,35.15,1999,18.258161826219297,18.019849652186014,0.7879566705882353,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.371
4518,Elizabeth,1998-09-13,Drama|History,en,Elizabeth,tt0127536,1276,82150642,124,False,30000000,12.854,1998,17.216707972959764,18.224065229562385,2.7383547333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.174
10402,Deuce Bigalow: Male Gigolo,1999-12-10,Comedy,en,Deuce Bigalow: Male Gigolo,tt0205000,1274,65535067,88,False,17000000,32.999,1999,16.648723960844016,17.998095946648732,3.8550039411764705,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.937
10400,The Hurricane,1999-09-17,Drama,en,The Hurricane,tt0174856,1266,73956241,146,False,50000000,17.867,1999,17.72753358339242,18.11898415194294,1.47912482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.432
9411,Fallen,1998-01-16,Crime|Drama|Thriller,en,Fallen,tt0119099,1259,25232289,124,False,46000000,18.51,1998,17.6441519761925,17.043635081460696,0.5485280217391304,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.767
11618,The Haunting,1999-07-23,Horror|Thriller|Fantasy|Mystery,en,The Haunting,tt0171363,1247,177311151,113,False,80000000,17.476,1999,18.197537205138154,18.993416668107546,2.2163893875,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5.417
2671,Ring,1998-01-30,Horror|Thriller,ja,リング,tt0178868,1246,19400000,96,False,1200000,16.604,1998,13.997832948091215,16.780783675579947,16.166666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.039
1965,A Perfect Murder,1998-06-05,Crime|Thriller|Drama,en,A Perfect Murder,tt0120787,1233,128038368,107,False,60000000,22.24,1998,17.909855136853043,18.667840534777994,2.1339728,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.501
8688,Snake Eyes,1998-08-07,Thriller|Crime|Mystery,en,Snake Eyes,tt0120832,1208,103891409,98,False,73000000,14.521,1998,18.105970012811294,18.458856777001973,1.4231699863013698,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.139
226,Boys Don't Cry,1999-09-02,Crime|Drama,en,Boys Don't Cry,tt0171804,1200,11540607,118,False,2000000,15.562,1999,14.508658238524095,16.261382503964846,5.7703035,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.445
10215,Sliding Doors,1998-04-23,Comedy|Drama|Fantasy|Romance,en,Sliding Doors,tt0120148,1198,58809149,99,False,6000000,17.133,1998,15.607270193858982,17.889808013007425,9.801524833333334,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.566
9882,The Siege,1998-11-06,Drama|Action|Thriller|Crime,en,The Siege,tt0133952,1194,116672912,116,False,70000000,21.948,1998,18.064005814299346,18.57488496234641,1.6667558857142857,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.289
10366,Universal Soldier: The Return,1999-08-05,Action|Science Fiction,en,Universal Soldier: The Return,tt0176269,1194,10667893,82,False,45000000,19.206,1999,17.622173069956816,16.18274922797671,0.2370642888888889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.919
9877,Urban Legend,1998-09-25,Horror|Thriller,en,Urban Legend,tt0146336,1177,72527595,100,False,14000000,15.109,1998,16.454567959008102,18.099477681884736,5.1805425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.678
1090,The Thirteenth Floor,1999-04-16,Thriller|Science Fiction|Mystery,en,The Thirteenth Floor,tt0139809,1163,18564088,101,False,16000000,17.974,1999,16.588099342704055,16.736739573557095,1.1602555,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.023
49948,Fantasia 2000,1999-12-31,Animation|Family|Music,en,Fantasia 2000,tt0120910,1162,60655420,74,False,80000000,25.748,1999,18.197537205138154,17.920719571058296,0.75819275,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.994
10398,Double Jeopardy,1999-09-24,Thriller|Crime|Mystery|Drama,en,Double Jeopardy,tt0150377,1150,177841558,105,False,70000000,18.336,1999,18.064005814299346,18.996403593888584,2.5405936857142857,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.52
1389,Out of Sight,1998-06-26,Romance|Comedy|Crime,en,Out of Sight,tt0120780,1125,77745966,123,False,48000000,15.685,1998,17.6867115897055,18.168957236295615,1.619707625,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.676
9447,Babe: Pig in the City,1998-11-25,Adventure|Comedy|Drama|Family|Fantasy,en,Babe: Pig in the City,tt0120595,1125,69131860,92,False,90000000,18.537,1998,18.31532023940565,18.0515262678542,0.7681317777777777,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5.553
2157,Lost in Space,1998-04-03,Science Fiction|Adventure,en,Lost in Space,tt0120738,1119,136159423,130,False,80000000,22.179,1998,18.197537205138154,18.729336992463118,1.7019927875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.369
13466,October Sky,1999-02-19,Drama|Family,en,October Sky,tt0132477,1114,34698685,108,False,25000000,15.7,1999,17.034386422832473,17.36221237676494,1.3879474,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.622
9945,Vampires,1998-10-30,Action|Fantasy|Horror,en,Vampires,tt0120877,1113,20308772,108,False,20000000,19.243,1998,16.811242881518265,16.82656351814223,1.0154386,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.319
332,Inspector Gadget,1999-07-23,Action|Adventure|Comedy|Family,en,Inspector Gadget,tt0141369,1105,134400000,78,False,75000000,15.413,1999,18.132998684833918,18.7163309934938,1.792,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.452
11601,Stir of Echoes,1999-09-10,Horror|Mystery|Thriller,en,Stir of Echoes,tt0164181,1088,21133087,99,False,12000000,15.653,1999,16.300417291085605,16.866350521839156,1.7610905833333332,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.669
200,Star Trek: Insurrection,1998-12-11,Science Fiction|Action|Adventure|Thriller,en,Star Trek: Insurrection,tt0120844,1083,118000000,102,False,70000000,21.928,1998,18.064005814299346,18.586195190904515,1.6857142857142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.4
1715,The Cider House Rules,1999-12-17,Drama,en,The Cider House Rules,tt0124315,1064,88545092,126,False,24000000,12.759,1999,16.993564429978885,18.299022505637886,3.6893788333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.013
913,The Thomas Crown Affair,1999-08-06,Drama|Crime|Romance,en,The Thomas Crown Affair,tt0155267,1048,124305181,113,False,48000000,23.016,1999,17.6867115897055,18.63825024507294,2.5896912708333333,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.731
4816,Ghost Dog: The Way of the Samurai,1999-06-02,Crime|Drama,en,Ghost Dog: The Way of the Samurai,tt0165798,1043,9400000,116,False,2000000,19.495,1999,14.508658238524095,16.056220353623207,4.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
21348,Kirikou and the Sorceress,1998-12-09,Fantasy|Adventure|Animation|Family,fr,Kirikou et la sorcière,tt0181627,1024,0,71,False,4495000,12.902,1998,15.318476448357243,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.31
547,The Horse Whisperer,1998-02-01,Adventure|Drama|Romance,en,The Horse Whisperer,tt0119314,1020,186883563,170,False,60000000,16.348,1998,17.909855136853043,19.04599632848393,3.11472605,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.879
9825,Lake Placid,1999-07-15,Horror|Comedy|Action|Science Fiction|Thriller,en,Lake Placid,tt0139414,1019,56870414,82,False,27000000,18.329,1999,17.11134746100564,17.85628581660118,2.1063116296296296,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.885
9745,Jack Frost,1998-11-15,Comedy|Family|Drama|Fantasy,en,Jack Frost,tt0141109,1018,0,101,False,27000000,13.571,1998,17.11134746100564,0.0,0.0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5.944
10307,Stigmata,1999-09-10,Horror|Thriller,en,Stigmata,tt0145531,981,50041732,103,False,29000000,16.511,1999,17.182806422433504,17.728367875257465,1.7255769655172415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.248
1073,Arlington Road,1999-03-19,Crime|Drama|Thriller|Mystery,en,Arlington Road,tt0137363,971,41067311,117,False,31000000,12.648,1999,17.249497794707484,17.53072303455783,1.3247519677419355,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.005
11622,Blast from the Past,1999-02-12,Drama|Romance|Comedy,en,Blast from the Past,tt0124298,949,40263020,112,False,35000000,19.058,1999,17.370858648025116,17.51094401261859,1.150372,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.682
8649,Bringing Out the Dead,1999-10-22,Drama,en,Bringing Out the Dead,tt0163988,937,16800000,121,False,32000000,13.911,1999,17.281246492014,16.636889503897294,0.525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.615
309,The Celebration,1998-06-19,Drama,da,Festen,tt0154420,928,0,105,False,1300000,19.303,1998,14.077875591662238,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.709
9451,Election,1999-04-23,Comedy|Drama,en,Election,tt0126886,927,14902041,103,False,25000000,13.393,1999,17.034386422832473,16.517008808505473,0.59608164,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.841
10353,The Visitors II: The Corridors of Time,1998-02-11,Comedy|Fantasy,fr,Les Couloirs du Temps : Les Visiteurs II,tt0120882,908,66000000,118,False,23030000,17.974,1998,16.95230831521849,18.005165315142214,2.8658271819366044,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.02
11252,Psycho,1998-12-04,Mystery|Thriller|Horror,en,Psycho,tt0155975,903,37141130,105,False,60000000,17.737,1998,17.909855136853043,17.43023556576766,0.6190188333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.112
2900,The Astronaut's Wife,1999-08-27,Drama|Science Fiction|Thriller,en,The Astronaut's Wife,tt0138304,840,19598588,109,False,75000000,13.684,1999,18.132998684833918,16.790968131813436,0.26131450666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.565
2275,The General's Daughter,1999-06-18,Thriller|Mystery|Drama|Crime,en,The General's Daughter,tt0144214,819,149705852,116,False,60000000,18.295,1999,17.909855136853043,18.824182946821935,2.4950975333333334,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.382
9429,A Night at the Roxbury,1998-10-01,Comedy|Music|Romance,en,A Night at the Roxbury,tt0120770,809,30331165,81,False,17000000,20.733,1998,16.648723960844016,17.227686322710852,1.7841861764705882,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.548
10223,A Simple Plan,1998-12-11,Crime|Drama|Thriller,en,A Simple Plan,tt0120324,793,16316273,121,False,30000000,12.835,1998,17.216707972959764,16.607673572610278,0.5438757666666667,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.16
666,Central Station,1998-11-20,Drama,pt,Central do Brasil,tt0140888,785,5596708,110,False,2900000,16.398,1998,14.88022163978423,15.537689304383212,1.9298993103448276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.138
11377,House on Haunted Hill,1999-10-29,Horror,en,House on Haunted Hill,tt0185371,783,40846082,93,False,37000000,20.463,1999,17.426428497635523,17.525321487279896,1.103948162162162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.584
9464,Buffalo '66,1998-01-20,Drama|Romance|Comedy,en,Buffalo '66,tt0118789,782,2375097,110,False,1500000,20.202,1998,14.220976332738882,14.680549257757473,1.583398,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.106
12599,Pokémon the Movie 2000,1999-07-17,Adventure|Fantasy|Animation|Science Fiction|Family,ja,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,tt0210234,781,163649270,84,False,30000000,22.838,1999,17.216707972959764,18.913236104272762,5.454975666666667,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.675
11353,Bowfinger,1999-08-12,Comedy,en,Bowfinger,tt0131325,760,98625775,97,False,55000000,15.871,1999,17.822843761378564,18.406843205286936,1.793195909090909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16
9824,Mystery Men,1999-08-06,Adventure|Fantasy|Action|Comedy|Science Fiction,en,Mystery Men,tt0132347,748,29762011,121,False,68000000,13.729,1999,18.035018277846262,17.208743373170762,0.4376766323529412,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.82
9425,Soldier,1998-10-23,Science Fiction|Action,en,Soldier,tt0120157,745,14594226,99,False,75000000,18.605,1998,18.132998684833918,16.496136597524135,0.19458968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.409
9822,Mighty Joe Young,1998-12-25,Adventure|Family|Action|Fantasy,en,Mighty Joe Young,tt0120751,742,0,114,False,90000000,18.013,1998,18.31532023940565,0.0,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.2
18937,Quest for Camelot,1998-05-15,Fantasy|Animation|Drama|Romance|Family,en,Quest for Camelot,tt0120800,739,38172500,86,False,40000000,20.075,1998,17.50439003707821,17.45762594523667,0.9543125,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6.84
10683,Happiness,1998-10-16,Comedy|Drama,en,Happiness,tt0147612,718,2807390,139,False,3000000,14.35,1998,14.914123179965662,14.847766140264016,0.9357966666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.476
10207,Message in a Bottle,1999-02-22,Romance|Drama,en,Message in a Bottle,tt0139462,712,118880016,131,False,80000000,15.047,1999,18.197537205138154,18.593625281935058,1.4860002,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.202
1439,Anna and the King,1999-12-16,Drama|Romance|History,en,Anna and the King,tt0166485,700,113996937,148,False,75000000,14.761,1999,18.132998684833918,18.55168214634892,1.51995916,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.748
6522,Life,1999-04-16,Comedy|Crime,en,Life,tt0123964,687,73521587,108,False,80000000,20.541,1999,18.197537205138154,18.113089635343183,0.9190198375,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.639
10354,True Crime,1999-03-19,Drama|Crime|Thriller|Mystery,en,True Crime,tt0139668,660,16649768,127,False,55000000,14.875,1999,17.822843761378564,16.62790690042061,0.30272305454545456,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.548
9320,The Avengers,1998-08-13,Action|Adventure|Thriller|Science Fiction,en,The Avengers,tt0118661,638,48585416,89,False,60000000,24.645,1998,17.909855136853043,17.6988339821148,0.8097569333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.379
11258,Hard Rain,1998-01-16,Thriller|Crime|Action,en,Hard Rain,tt0120696,637,19870567,97,False,70000000,20.392,1998,18.064005814299346,16.804750199927184,0.2838652428571429,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.789
9469,He Got Game,1998-05-01,Drama,en,He Got Game,tt0124718,637,21567853,136,False,25000000,15.395,1998,17.034386422832473,16.886714523383425,0.86271412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.752
9430,Go,1999-04-09,Crime|Comedy|Thriller,en,Go,tt0139239,624,28451622,98,False,6500000,15.288,1999,15.687312888712007,17.16371576436114,4.377172615384615,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.901
9457,Deep Rising,1998-01-30,Adventure|Action|Horror|Science Fiction,en,Deep Rising,tt0118956,618,11203026,106,False,45000000,22.463,1998,17.622173069956816,16.231694567606688,0.24895613333333333,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.177
10216,Species II,1998-04-10,Science Fiction|Action|Horror,en,Species II,tt0120841,615,19165560,93,False,35000000,24.822,1998,17.370858648025116,16.768625528478992,0.5475874285714286,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.141
11568,Blues Brothers 2000,1998-02-05,Music|Action|Comedy|Crime,en,Blues Brothers 2000,tt0118747,610,14051384,123,False,28000000,14.048,1998,17.147715103853763,16.45823152539814,0.5018351428571428,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.31
6552,Idle Hands,1999-04-30,Comedy|Horror|Fantasy,en,Idle Hands,tt0138510,586,4152230,92,False,25000000,15.917,1999,17.034386422832473,15.239156338118397,0.1660892,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.131
9445,Apt Pupil,1998-10-23,Drama|Thriller,en,Apt Pupil,tt0118636,584,8863193,107,False,14000000,11.712,1998,16.454567959008102,15.997417754231966,0.6330852142857143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.53
11374,Edtv,1999-03-26,Comedy,en,Edtv,tt0131369,578,0,122,False,80000000,16.658,1999,18.197537205138154,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.944
10029,Very Bad Things,1998-09-11,Comedy|Crime|Thriller,en,Very Bad Things,tt0124198,560,9898412,100,False,30000000,13.899,1998,17.216707972959764,16.107884999224613,0.3299470666666667,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.288
12117,Instinct,1999-06-04,Drama|Thriller,en,Instinct,tt0128278,549,34105207,124,False,80000000,12.137,1999,18.197537205138154,17.34496065786485,0.4263150875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.383
9410,Great Expectations,1998-01-30,Comedy|Drama|Romance,en,Great Expectations,tt0119223,544,55494066,111,False,25000000,12.812,1998,17.034386422832473,17.831786672101455,2.21976264,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.645
9423,Virus,1999-01-14,Horror|Action|Science Fiction,en,Virus,tt0120458,530,30700000,99,False,75000000,13.383,1999,18.132998684833918,17.239773245130714,0.4093333333333333,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.358
10212,Ravenous,1999-01-01,Adventure|Drama|Horror|Western,en,Ravenous,tt0129332,521,2000000,101,False,12000000,16.671,1999,16.300417291085605,14.508658238524095,0.16666666666666666,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.775
14444,The Rugrats Movie,1998-11-20,Family|Animation|Comedy|Adventure,en,The Rugrats Movie,tt0134067,519,100491683,79,False,30000000,21.571,1998,17.216707972959764,18.425585535771088,3.3497227666666665,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.165
14013,BASEketball,1998-07-28,Comedy,en,BASEketball,tt0131857,513,7027290,103,False,25000000,12.662,1998,17.034386422832473,15.765311841014631,0.2810916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09
10154,Mickey Blue Eyes,1999-08-16,Comedy|Crime|Romance,en,Mickey Blue Eyes,tt0130121,513,54264342,102,False,75000000,14.129,1999,18.132998684833918,17.80937790253751,0.72352456,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.661
452,The Idiots,1998-04-28,Drama|Comedy,da,Idioterne,tt0154421,501,7235,117,False,2500000,19.789,1998,14.731801689838349,8.886823846515187,0.002894,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.457
9490,Half Baked,1998-01-16,Comedy|Crime,en,Half Baked,tt0120693,498,17460020,82,False,8000000,14.401,1998,15.894952224644102,16.675424311124146,2.1825025,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283
18892,Jawbreaker,1999-01-30,Comedy|Crime,en,Jawbreaker,tt0155776,484,3076820,87,False,3000000,15.797,1999,14.914123179965662,14.939407479066372,1.0256066666666668,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.251
1641,Forces of Nature,1999-03-12,Romance|Comedy,en,Forces of Nature,tt0141098,484,93888180,105,False,75000000,10.627,1999,18.132998684833918,18.357615068311834,1.2518424,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.397
3513,Legionnaire,1998-12-03,Action|War|Adventure|History,en,Legionnaire,tt0126388,482,0,98,False,20000000,11.85,1998,16.811242881518265,0.0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5.68
15037,Can't Hardly Wait,1998-06-12,Comedy|Romance,en,Can't Hardly Wait,tt0127723,476,25605015,100,False,10000000,14.012,1998,16.118095750958314,17.058298827756545,2.5605015,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.235
11702,The Replacement Killers,1998-02-06,Action|Drama|Crime|Thriller|Mystery,en,The Replacement Killers,tt0120008,441,19204929,87,False,30000000,25.369,1998,17.216707972959764,16.770677574871353,0.6401643,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.175
3682,54,1998-08-28,Drama|Music,en,54,tt0120577,432,16757163,106,False,13000000,14.223,1998,16.380459992348886,16.634336426289675,1.2890125384615385,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.815
10279,Summer of Sam,1999-07-02,Thriller|Drama|Crime,en,Summer of Sam,tt0162677,409,19288130,142,False,22000000,10.534,1999,16.906553056777135,16.77500049060772,0.8767331818181818,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.46
12095,From Dusk Till Dawn 2: Texas Blood Money,1999-03-16,Crime|Action|Horror|Thriller,en,From Dusk Till Dawn 2: Texas Blood Money,tt0120860,406,6374,88,False,5000000,16.059,1999,15.424948670398354,8.760139370026627,0.0012748,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.587
9422,A Civil Action,1998-12-25,Drama,en,A Civil Action,tt0120633,391,56709981,115,False,70000000,14.093,1998,18.064005814299346,17.853460802585822,0.8101425857142858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
8675,Orgazmo,1998-07-02,Comedy,en,Orgazmo,tt0124819,386,602302,94,False,1000000,10.522,1998,13.815511557963774,13.308515919925933,0.602302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.179
9715,Hope Floats,1998-05-29,Romance|Drama|Comedy,en,Hope Floats,tt0119313,385,81471882,114,False,30000000,13.279,1998,17.216707972959764,18.215768524821986,2.7157294,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.296
9713,Holy Man,1998-10-08,Drama|Comedy,en,Holy Man,tt0120701,379,12069719,114,False,60000000,13.048,1998,17.909855136853043,16.306210394793037,0.20116198333333332,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
10390,For Love of the Game,1999-09-17,Drama|Romance,en,For Love of the Game,tt0126916,376,46112640,138,False,50000000,18.99,1999,17.72753358339242,17.646597678621617,0.9222528,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.491
