movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Enemy at the Gates ,2001,Drama|History|War,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,187.0,131.0,218.0,29.0,5000.0,51396781.0,188887,5103,1.0,662.0,68000000.0,35.0,2.35,0,18.035018277846262,17.755086121461602,0.7558350147058823,12.1489095257968,5.236441962829949,6.4967749901858625,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,36081973.333333336,8,25760927.42857143,1,51396781.0,1.0,51396781.0,6.883993113944809,6.555933089629386,6.959521218818669,6.959521218818669,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.6
The Rundown ,2003,Action|Adventure|Comedy|Thriller,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,151.0,104.0,532.0,557.0,12000.0,47592825.0,82731,16930,1.0,255.0,85000000.0,3000.0,2.35,0,18.258161826219297,17.678192593557394,0.5599155882352941,11.323361746919215,5.0238805208462765,5.545177444479562,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,28697303.5,6,78273694.66666667,4,63320111.5,3.0,57577785.0,6.517345551863838,6.216855262253296,6.717735829562438,6.981774022586928,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.7
Last Action Hero ,1993,Action|Adventure|Comedy|Fantasy,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,80.0,130.0,323.0,330.0,670.0,50016394.0,106528,2407,1.0,257.0,70000000.0,442.0,2.35,0,18.064005814299346,17.727861409644962,0.7145199142857143,11.576172527534057,4.394449154672439,5.552959584921617,0.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60615383.8,2,50892508.5,2,30824407.0,1.0,50016394.0,6.592319724475475,6.623734922660923,6.368400432747919,6.397683942976101,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.2
Memoirs of a Geisha ,2005,Drama|Romance,Rob Marshall,Li Gong,Mako,Karl Yune,229.0,145.0,252.0,210.0,879.0,57010853.0,119286,2380,1.0,548.0,85000000.0,691.0,2.35,0,18.258161826219297,17.85875222872367,0.6707159176470588,11.689287633162706,5.438079308923196,6.3080984415095305,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,113847679.0,2,28636167.0,6,34482910.666666664,1.0,57010853.0,6.836513664255094,6.900347286733345,6.418097284120223,6.839127516852405,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.3
Meet Joe Black ,1998,Drama|Fantasy|Romance,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,98.0,178.0,102.0,551.0,12000.0,44606335.0,169023,23950,0.0,703.0,90000000.0,11000.0,1.85,10000,18.31532023940565,17.6133864696806,0.49562594444444447,12.037795995656804,4.59511985013459,6.556778356158042,9.210440366976517,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,80860131.25,16,41585114.266666666,8,54304170.375,2.0,26506299.5,6.325843659232563,6.999899203473681,7.0513897603794415,6.538623426023255,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.1
Collateral Damage ,2002,Action|Drama|Thriller,Andrew Davis,Raymond Cruz,Rick Worthy,Jsu Garcia,135.0,108.0,99.0,172.0,672.0,40048332.0,61417,1460,1.0,339.0,85000000.0,174.0,1.85,941,18.258161826219297,17.505597607641096,0.47115684705882355,11.025458230781473,4.912654885736052,5.8289456176102075,6.848005274576363,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,77950090.75,1,40048332.0,1,40048332.0,1.0,40048332.0,6.515851984240987,6.116765305054818,6.116765305054818,6.116765305054818,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.5
All That Jazz ,1979,Comedy|Drama|Music|Musical,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,84.0,123.0,189.0,87.0,813.0,45315748.09177647,19228,1476,0.0,146.0,34925153.593120806,388.0,1.85,0,16.390238548786296,16.509224826391385,6.489252231729079,9.864174835150587,4.442651256490317,4.990432586778736,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,45315748.09177647,6,181461188.0,1,45315748.09177647,1.0,45315748.09177647,6.900347286733345,7.021823349721004,7.039783686796179,7.039783686796179,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.8
The Core ,2003,Action|Adventure|Sci-Fi|Thriller,Jon Amiel,Glenn Morshower,Tchéky Karyo,Rekha Sharma,149.0,135.0,36.0,106.0,894.0,31111260.0,77029,1439,0.0,466.0,60000000.0,345.0,2.35,0,17.909855136853043,17.25308040164284,0.518521,11.251950235347012,5.0106352940962555,6.1463292576688975,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,41167332.0,1,31111260.0,2,48459142.0,1.0,31111260.0,6.37334574048467,6.076634071066064,6.347122558588501,6.076634071066064,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.4
Nutty Professor II: The Klumps ,2000,Comedy|Romance|Sci-Fi,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,94.0,109.0,88.0,571.0,611.0,123307945.0,39391,2818,1.0,171.0,65000000.0,592.0,1.85,374,17.989897843244528,18.630195410502562,1.8970453076923077,10.58131802898418,4.553876891600541,5.147494476813453,5.926926025970411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,95120709.8,1,123307945.0,1,123307945.0,1.0,123307945.0,6.305097726366174,5.635190497189761,5.635190497189761,5.635190497189761,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,4.3
Scooby-Doo ,2002,Adventure|Comedy|Mystery,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,138.0,86.0,67.0,271.0,4000.0,153288182.0,71424,6355,3.0,521.0,84000000.0,2000.0,1.85,0,18.24632736871235,18.84783025672218,1.8248593095238095,11.176403227098973,4.9344739331306915,6.257667587882639,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,118344335.66666667,6,65050379.666666664,3,84178822.33333333,1.0,153288182.0,5.826347949022287,5.9718649747631245,5.961397749828544,5.8759779011222895,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,4.9
Creepshow ,1982,Comedy|Fantasy|Horror,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,127.0,130.0,0.0,602.0,875.0,45315748.09177647,29932,2662,0.0,211.0,8000000.0,826.0,1.85,0,15.894952224644102,16.509224826391385,6.489252231729079,10.306716829702717,4.852030263919617,5.356586274672012,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,20433940.0,2,45315748.09177647,5,23517347.333333332,2.0,45315748.09177647,6.898476764374597,6.687568545139174,6.695097726366175,6.687568545139174,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.9
The 6th Day ,2000,Action|Mystery|Sci-Fi|Thriller,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,170.0,123.0,55.0,956.0,3000.0,34543701.0,100001,5839,1.0,289.0,82000000.0,975.0,2.35,0,18.22222981742365,17.357735805020496,0.42126464634146343,11.512945464770231,5.14166355650266,5.66988092298052,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,79937854.0,8,55736654.2,6,60578934.6,3.0,48677041.333333336,6.306525018555645,6.83597381657507,6.216855262253296,6.186480751172304,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
Bruce Almighty ,2003,Comedy|Drama,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,191.0,101.0,293.0,1000.0,11000.0,242589580.0,296904,21276,1.0,604.0,81000000.0,7000.0,1.85,0,18.20995972498239,19.306881606313713,2.994933086419753,12.601167501297148,5.2574953720277815,6.405228458030842,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,131675013.0,16,69267904.9375,1,242589580.0,1.0,242589580.0,6.496844162242064,6.685727784255725,6.598340112919876,6.598340112919876,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.7
Mission: Impossible ,1996,Action|Adventure|Thriller,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,154.0,110.0,0.0,898.0,10000.0,180965237.0,300542,12760,0.0,378.0,80000000.0,1000.0,2.35,0,18.197537205138154,19.01381551553651,2.2620654625,12.613346117562239,5.043425116919247,5.937536205082426,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,59782106.875,18,127264899.58823529,4,91510588.5,3.0,104918213.5,6.723036184027865,6.881921301544573,6.527727504554014,6.861729755203588,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.1
Batman Returns ,1992,Action,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,153.0,126.0,13000.0,390.0,920.0,162831698.0,215255,2899,0.0,610.0,80000000.0,811.0,1.85,0,18.197537205138154,18.90822770388114,2.035396225,12.27958329646595,5.0369526024136295,6.415096959171596,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115765984.18181819,4,176334184.5,3,61624154.0,2.0,90911120.0,6.874614940856359,6.242715017041378,6.486591419630653,5.879009327081326,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.0
Lilo & Stitch ,2002,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,180.0,85.0,255.0,443.0,1000.0,145771527.0,117212,3112,0.0,367.0,80000000.0,533.0,1.66,0,18.197537205138154,18.79755107726184,1.8221440875,11.67174807147542,5.198497031265826,5.908082938168931,0.0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,145771527.0,3,89335214.66666667,2,73038298.5,2.0,79665133.0,6.79899628286365,6.516602486476488,6.645012796820341,6.410956181066753,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,7.2
Deep Impact ,1998,Action|Drama|Romance|Sci-Fi|Thriller,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,125.0,120.0,75.0,3000.0,11000.0,140459099.0,135601,22750,0.0,493.0,75000000.0,4000.0,2.35,0,18.132998684833918,18.760426901156464,1.8727879866666666,11.8174794036422,4.836281906951478,6.202535517187923,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,71741432.66666667,16,69267904.9375,4,81654655.75,6.0,94267492.33333333,6.471585886207736,6.685727784255725,6.468349902988882,7.030573002845653,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.1
The Longest Yard ,2005,Comedy|Crime|Sport,Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,134.0,113.0,88.0,421.0,11000.0,158115031.0,130070,13693,11.0,316.0,82000000.0,437.0,2.35,0,18.22222981742365,18.878833376723858,1.9282320853658537,11.775835734196143,4.90527477843843,5.75890177387728,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,95120709.8,7,82611619.71428572,1,158115031.0,1.0,158115031.0,6.305097726366174,6.505738194865684,6.477946410953612,6.477946410953612,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.4
Something's Gotta Give ,2003,Comedy|Drama|Romance,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,145.0,128.0,278.0,343.0,18000.0,124590960.0,91092,22679,1.0,402.0,80000000.0,4000.0,1.85,0,18.197537205138154,18.64054661754492,1.557387,11.419636241656951,4.983606621708336,5.998936561946683,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,153698041.5,18,50101681.333333336,4,81654655.75,1.0,124590960.0,6.538623426023255,6.8077035531461085,6.468349902988882,6.598340112919876,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.7
Robots ,2005,Adventure|Animation|Comedy|Family|Sci-Fi,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,163.0,91.0,77.0,208.0,1000.0,128200012.0,103022,1804,1.0,269.0,75000000.0,311.0,1.85,0,18.132998684833918,18.669102203854894,1.7093334933333333,11.542707543254696,5.099866427824199,5.598421958998375,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,152293708.5,13,51672601.76923077,1,128200012.0,1.0,128200012.0,6.708846419298591,6.429748920770824,6.437815176964857,6.437815176964857,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.3
Face/Off ,1997,Action|Crime|Sci-Fi|Thriller,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,155.0,138.0,610.0,805.0,12000.0,112225777.0,283967,17087,0.0,535.0,80000000.0,1000.0,2.35,11000,18.197537205138154,18.536023275109912,1.4028222125,12.55661683473858,5.049856007249537,6.284134161070802,9.305741456739435,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,98554845.4,17,58696978.0,1,112225777.0,4.0,46482892.75,6.435097726366175,6.705901795864194,6.839127516852405,6.705860309249411,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.3
Road to Perdition ,2002,Crime|Drama|Thriller,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,226.0,117.0,0.0,818.0,15000.0,104054514.0,200359,16828,0.0,1009.0,80000000.0,1000.0,2.35,0,18.197537205138154,18.460425502462197,1.300681425,12.207871027471553,5.424950017481403,6.917705609835305,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,98920033.66666667,15,142763640.93333334,3,35476361.666666664,1.0,104054514.0,7.071807223124432,7.268421729751955,6.84672422178067,6.999652452807425,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.7
Con Air ,1997,Action|Crime|Thriller,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,139.0,123.0,165.0,744.0,12000.0,101087161.0,225282,15362,6.0,339.0,75000000.0,878.0,2.35,0,18.132998684833918,18.431493692742688,1.3478288133333334,12.325112668624511,4.941642422609304,5.8289456176102075,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,111636477.66666667,15,73202189.0,3,52339329.0,4.0,88403754.75,6.4115637525160665,6.415520054683615,6.84672422178067,6.123959813911113,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.8
Cold Mountain ,2003,Adventure|Drama|History|Romance|War,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,198.0,154.0,333.0,16000.0,22000.0,95632614.0,118483,61110,3.0,674.0,79000000.0,20000.0,2.35,0,18.184958423089522,18.376024480927285,1.210539417721519,11.682533209344108,5.293304824724492,6.51471269087253,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,85192059.66666667,12,58213948.666666664,1,95632614.0,1.0,95632614.0,6.876735288626506,7.000023586698167,6.79899628286365,6.79899628286365,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Flubber ,1997,Comedy|Family|Sci-Fi,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,53.0,90.0,10.0,159.0,49000.0,92969824.0,63625,50005,1.0,64.0,80000000.0,570.0,1.85,0,18.197537205138154,18.347785536102638,1.1621228,11.06077747082165,3.9889840465642745,4.174387269895637,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,45692258.75,14,92940279.21428572,1,92969824.0,1.0,92969824.0,6.159586374850193,6.843889919011107,5.996371603088554,5.996371603088554,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.2
The Haunting ,1999,Fantasy|Horror|Mystery|Thriller,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,167.0,113.0,101.0,913.0,14000.0,91188905.0,58184,17786,0.0,805.0,80000000.0,960.0,2.35,0,18.197537205138154,18.328443802908396,1.1398613125,10.971382868542177,5.123963979403259,6.692083742506628,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,113569517.8,9,40233493.125,3,43753057.666666664,3.0,51053838.333333336,6.025097726366175,6.638507424924834,6.396558219093149,6.381552685670231,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,4.9
Space Jam ,1996,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,46.0,88.0,30.0,366.0,13000.0,90443603.0,112167,15001,1.0,123.0,80000000.0,967.0,1.77,0,18.197537205138154,18.320237054204128,1.1305450375,11.627753026400967,3.8501476017100584,4.820281565605037,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,90443603.0,17,55699904.23529412,2,55821801.5,1.0,90443603.0,6.437815176964857,6.823440880399338,6.538623426023255,6.437815176964857,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.3
Conspiracy Theory ,1997,Action|Crime|Mystery|Romance|Thriller,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,80.0,135.0,503.0,67.0,8000.0,76081498.0,76099,8355,1.0,162.0,75000000.0,137.0,2.35,0,18.132998684833918,18.14731567895158,1.0144199733333332,11.239803543849778,4.394449154672439,5.093750200806762,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,74941673.5,13,85055473.23076923,1,76081498.0,1.0,76081498.0,6.733744474043458,6.366058968666737,6.598340112919876,6.598340112919876,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.7
Six Days Seven Nights ,1998,Action|Adventure|Comedy|Romance,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,97.0,98.0,425.0,397.0,11000.0,74329966.0,60910,12729,2.0,164.0,70000000.0,643.0,2.35,0,18.064005814299346,18.12402475273528,1.0618566571428572,11.01716906136117,4.584967478670572,5.10594547390058,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,82575129.0,21,150598877.68421054,4,32021804.5,2.0,104855736.5,6.315097726366174,7.154839019778086,6.2783415779804574,6.198177439472582,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.7
Spirit: Stallion of the Cimarron ,2002,Adventure|Animation|Family|Western,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,106.0,83.0,21.0,495.0,13000.0,73215310.0,44143,14261,0.0,216.0,80000000.0,503.0,2.35,4000,18.197537205138154,18.10891512372591,0.915191375,10.695212296457067,4.672828834461906,5.37989735354046,8.294299608857235,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,73215310.0,16,46402568.375,2,63541670.0,1.0,73215310.0,6.71873381488614,6.7654429204752065,6.730124293458008,6.71873381488614,6.490248003362757,6.468743615934627,6.675216404739989,6.476817792985457,7.0
Lost in Space ,1998,Action|Adventure|Family|Sci-Fi|Thriller,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,102.0,130.0,81.0,427.0,10000.0,69102910.0,58402,12186,0.0,370.0,80000000.0,882.0,2.35,0,18.197537205138154,18.05110741520223,0.863786375,10.975122537359946,4.634728988229636,5.916202062607435,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,40123628.75,5,21691648.8,4,46316654.5,1.0,69102910.0,6.183337415476245,6.2550977263661744,6.6227316670582255,5.956240369099799,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.1
The Manchurian Candidate ,2004,Drama|Mystery|Sci-Fi|Thriller,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,209.0,129.0,438.0,502.0,18000.0,65948711.0,86422,20056,1.0,363.0,80000000.0,1000.0,1.85,0,18.197537205138154,18.004387906989955,0.8243588875,11.367009123069932,5.3471075307174685,5.8971538676367405,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,74210795.0,20,50453429.15,1,65948711.0,1.0,65948711.0,6.84836655300573,6.971525872711646,6.558208878931121,6.558208878931121,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Déjà Vu ,1997,Drama|Romance,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,19.0,117.0,69.0,87.0,898.0,821997.0,666,1753,0.0,40.0,34925153.593120806,577.0,1.85,91,16.390238548786296,13.619493240945333,6.489252231729079,6.502790045915623,2.995732273553991,3.713572066704308,4.5217885770490405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,821997.0,2,1244129.5,3,14148899.333333334,1.0,821997.0,6.71873381488614,6.666290670979757,6.831718688357753,6.71873381488614,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.0
Fantasia 2000 ,1999,Animation|Family|Fantasy|Music,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,129.0,74.0,11.0,62.0,340.0,60507228.0,27543,814,0.0,186.0,80000000.0,243.0,1.78,607,18.197537205138154,17.9182734034663,0.75634035,10.223540005018359,4.867534450455582,5.231108616854587,6.410174881966167,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,79901459.33333333,1,60507228.0,1,60507228.0,1.0,60507228.0,6.96676848916401,6.839127516852405,6.839127516852405,6.839127516852405,6.490248003362757,6.468743615934627,6.675216404739989,6.476817792985457,7.3
The Time Machine ,2002,Action|Adventure|Sci-Fi,Simon Wells,Mark Addy,Alan Young,Josh Stamberg,124.0,96.0,25.0,102.0,891.0,56684819.0,103787,1919,0.0,615.0,80000000.0,639.0,2.35,3000,18.197537205138154,17.853017007985557,0.7085602375,11.550105636094512,4.8283137373023015,6.423246963533519,8.006700845440367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56684819.0,1,56684819.0,1,56684819.0,1.0,56684819.0,6.277290241009838,6.277290241009838,6.277290241009838,6.277290241009838,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
Mighty Joe Young ,1998,Action|Adventure|Family|Fantasy|Thriller,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,35.0,114.0,31.0,372.0,9000.0,50628009.0,22955,10731,0.0,88.0,90000000.0,496.0,1.85,0,18.31532023940565,17.740015538413616,0.5625334333333334,10.041334619228254,3.58351893845611,4.48863636973214,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,23902065.0,5,27039541.8,3,38310736.666666664,1.0,50628009.0,6.066436483788966,6.315097726366174,6.306525018555645,6.156896539043573,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.6
Swordfish ,2001,Action|Crime|Thriller,Dominic Sena,Hugh Jackman,Don Cheadle,Sam Shepard,166.0,99.0,57.0,820.0,20000.0,69772969.0,155532,25942,4.0,543.0,80000000.0,3000.0,2.35,0,18.197537205138154,18.060757243448567,0.8721621125,11.95461320673575,5.117993812416755,6.298949246855942,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,85707988.5,5,103290990.4,3,57955062.0,3.0,35600031.333333336,6.517345551863838,6.655097726366174,6.516602486476488,6.62164122043691,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.5
The Legend of Zorro ,2005,Action|Adventure|Western,Martin Campbell,Michael Emerson,Nick Chinlund,Adrian Alonso,137.0,129.0,258.0,163.0,2000.0,45356386.0,71574,2864,1.0,244.0,75000000.0,277.0,2.35,951,18.132998684833918,17.63006156253592,0.6047518133333334,11.178501129966316,4.927253685157205,5.501258210544727,6.858565034791365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,63732622.2,2,50254894.5,2,95043956.5,1.0,45356386.0,6.485097726366175,6.645012796820341,6.43223405522617,6.277290241009838,7.0401109617683275,6.468743615934627,6.361282051282052,6.476817792985457,5.9
What Dreams May Come ,1998,Drama|Fantasy|Romance,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,121.0,113.0,25.0,129.0,49000.0,55350897.0,83560,49631,1.0,619.0,85000000.0,448.0,2.35,32000,18.258161826219297,17.82920344101622,0.6511870235294117,11.333332183047432,4.804021044733257,6.429719478039138,10.373522431293592,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,55350897.0,14,92940279.21428572,1,55350897.0,1.0,55350897.0,6.71873381488614,6.843889919011107,6.71873381488614,6.71873381488614,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.0
Little Nicky ,2000,Comedy|Fantasy,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,87.0,90.0,65.0,658.0,11000.0,39442871.0,80639,25190,0.0,237.0,80000000.0,11000.0,1.85,0,18.197537205138154,17.490363904520116,0.4930358875,11.297750083305196,4.477336814478207,5.472270673671475,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74600875.33333333,7,82611619.71428572,4,43620718.75,3.0,19453196.0,6.141464150903553,6.505738194865684,6.646482707684279,6.4115637525160665,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.3
The Brothers Grimm ,2005,Action|Adventure|Comedy|Fantasy|Thriller,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,233.0,118.0,0.0,871.0,13000.0,37899638.0,98472,27114,2.0,492.0,88000000.0,13000.0,1.85,0,18.292847383806116,17.450452144941327,0.43067770454545456,11.497537677909582,5.455321115357702,6.20050917404269,0.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,23980218.833333332,16,46402568.375,3,53033866.333333336,1.0,37899638.0,6.995574390347057,6.7654429204752065,6.711674420974415,6.277290241009838,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
