movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Midnight Run ,1988,Action|Comedy|Crime|Thriller,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,77.0,126.0,102.0,497.0,22000.0,38413606.0,54042,23866,1.0,215.0,30000000.0,581.0,1.85,0,17.216707972959764,17.463922303749523,1.2804535333333333,10.897535304967018,4.356708826689592,5.375278407684165,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,105926813.66666667,25,43612795.5,2,58656803.0,3.0,35500676.0,6.9577409645926425,7.257777631931119,7.245913713627948,6.597608162442626,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.6
The Running Man ,1987,Action|Crime|Sci-Fi|Thriller,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,120.0,101.0,343.0,384.0,581.0,38122105.0,112669,2373,1.0,226.0,27000000.0,571.0,1.37,0,17.11134746100564,17.456304881813956,1.4119298148148147,11.632218471158211,4.795790545596741,5.424950017481403,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,38122105.0,3,24511514.333333332,1,38122105.0,1.0,38122105.0,6.630073243629241,6.882713297478055,6.630073243629241,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
Little Shop of Horrors ,1986,Comedy|Horror|Musical|Sci-Fi,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,63.0,102.0,0.0,413.0,13000.0,38747385.0,49349,15308,2.0,165.0,25000000.0,854.0,1.85,0,17.034386422832473,17.472573853423718,1.5498954,10.806693044861628,4.1588830833596715,5.111987788356544,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,51139210.75,14,56797879.78571428,2,35704842.0,1.0,38747385.0,6.519491041113115,6.87858652584551,6.756522607961356,6.750466945595505,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.9
Mortal Kombat: Annihilation ,1997,Action|Adventure|Fantasy|Sci-Fi|Thriller,John R. Leonetti,Brian Thompson,Talisa Soto,Robin Shou,59.0,95.0,40.0,342.0,663.0,35927406.0,36363,2266,0.0,256.0,30000000.0,349.0,1.85,1000,17.216707972959764,17.39701098838081,1.1975802,10.50133455324175,4.0943445622221,5.54907608489522,6.90875477931522,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,35927406.0,1,35927406.0,2,35297210.5,1.0,35927406.0,5.466267457955351,5.466267457955351,6.011797012381759,5.466267457955351,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,3.7
Bulworth ,1998,Comedy|Drama|Romance,Warren Beatty,Warren Beatty,Kirk Baltz,Graham Beckel,110.0,108.0,631.0,95.0,631.0,26525834.0,21998,1023,1.0,227.0,30000000.0,199.0,1.85,0,17.216707972959764,17.093629721704943,0.8841944666666667,9.998752276761909,4.709530201312334,5.429345628954441,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,65132280.0,1,26525834.0,1,26525834.0,1.0,26525834.0,6.717652429825964,6.71033571160675,6.71033571160675,6.71033571160675,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.8
One True Thing ,1998,Drama,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,64.0,127.0,73.0,433.0,11000.0,23209440.0,9283,12785,3.0,112.0,30000000.0,882.0,1.85,592,17.216707972959764,16.960069693514225,0.773648,9.136047767394327,4.174387269895637,4.727387818712341,6.385194398997726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23209440.0,4,52375062.666666664,3,35549976.333333336,1.0,23209440.0,6.79059817958426,6.804503528625752,6.6276192292884595,6.79059817958426,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.0
Virtuosity ,1995,Action|Crime|Sci-Fi|Thriller,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,44.0,106.0,32.0,650.0,18000.0,24048000.0,23579,20772,1.0,88.0,30000000.0,723.0,2.35,0,17.216707972959764,16.99556243255839,0.8016,10.068154174091362,3.8066624897703196,4.48863636973214,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,28074500.0,14,46856159.78571428,1,24048000.0,2.0,15964667.5,6.139464257338261,6.929368633175867,6.188629669752938,6.416076621410683,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.5
The Replacement Killers ,1998,Action|Crime|Thriller,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,105.0,96.0,845.0,488.0,978.0,18967571.0,23345,3072,2.0,167.0,30000000.0,968.0,2.35,629,17.216707972959764,16.758241342153948,0.6322523666666666,10.058180942212608,4.663439094112067,5.123963979403259,6.4457198193855785,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18967571.0,4,15172530.25,1,18967571.0,2.0,34495827.0,6.4294170736854666,6.376984797356798,6.4294170736854666,6.267131502294763,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Fled ,1996,Action|Adventure|Crime|Drama|Romance,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,36.0,105.0,114.0,537.0,4000.0,17100000.0,7073,6152,1.0,29.0,25000000.0,561.0,1.85,204,17.034386422832473,16.65458907995242,0.684,8.864181369765426,3.6109179126442243,3.4011973816621555,5.3230099791384085,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17100000.0,4,12658687.333333334,1,17100000.0,2.0,109336695.5,6.108367201775428,6.1988519926614,6.108367201775428,6.352242998932431,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.3
Howard the Duck ,1986,Action|Adventure|Comedy|Romance|Sci-Fi,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,81.0,110.0,8.0,322.0,1000.0,16295774.0,33669,3000,1.0,269.0,35000000.0,692.0,1.85,0,17.370858648025116,16.60641642972424,0.4655935428571429,10.42436251215512,4.406719247264253,5.598421958998375,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,16295774.0,5,108268041.25,4,53424009.0,1.0,16295774.0,5.827448563854144,6.795115970841618,6.67387280518246,5.827448563854144,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,4.6
Wing Commander ,1999,Action|Adventure|Sci-Fi,Chris Roberts,Saffron Burrows,David Suchet,Jürgen Prochnow,85.0,100.0,38.0,362.0,811.0,11576087.0,14747,2497,3.0,338.0,30000000.0,586.0,2.35,858,17.216707972959764,16.2644521491996,0.38586956666666666,9.598862759354034,4.454347296253507,5.82600010738045,6.755768921984255,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11576087.0,1,11576087.0,1,11576087.0,2.0,45113758.5,5.626792393910371,5.626792393910371,5.626792393910371,6.267131502294763,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,4.1
In Dreams ,1999,Drama|Fantasy|Thriller,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,62.0,100.0,277.0,210.0,21000.0,11900000.0,11003,22006,0.0,148.0,30000000.0,767.0,1.85,654,17.216707972959764,16.29204904211537,0.39666666666666667,9.306014122044465,4.143134726391533,5.003946305945459,6.484635235635252,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,35326677.666666664,6,19953863.666666668,1,11900000.0,5.0,34509506.8,6.72010740212402,6.571363299004986,6.188629669752938,6.465115970841617,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.5
Glory ,1989,Drama|History|War,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,60.0,122.0,380.0,2000.0,18000.0,26830000.0,101888,32930,3.0,365.0,18000000.0,11000.0,1.85,0,16.705882371415992,17.105031259673517,1.4905555555555556,11.531639264414329,4.110873864173311,5.902633333401366,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,44007943.0,14,46856159.78571428,7,64695303.71428572,2.0,26830000.0,6.945115970841617,6.929368633175867,6.952513110782261,7.182080091149697,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.9
Once Upon a Time in America ,1984,Crime|Drama,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,111.0,251.0,0.0,642.0,22000.0,5300000.0,221000,24719,8.0,495.0,30000000.0,683.0,1.85,12000,17.216707972959764,15.483217567201578,0.17666666666666667,12.30592250537653,4.718498871295094,6.206575926724928,9.392745258631441,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4966666.666666667,25,43612795.5,2,19582171.0,3.0,2914883.0,7.517034747407341,7.257777631931119,6.841634104599024,6.822691163786386,6.626308539944904,7.146063622309866,6.686813186813187,6.587536023054755,8.4
Keeping the Faith ,2000,Comedy|Drama|Romance,Edward Norton,Lisa Edelstein,Milos Forman,Anne Bancroft,148.0,128.0,0.0,754.0,955.0,37036404.0,44816,5404,3.0,259.0,30000000.0,869.0,1.85,0,17.216707972959764,17.427411905796472,1.2345468,10.710342810710427,5.003946305945459,5.560681631015528,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,37036404.0,1,37036404.0,1,37036404.0,2.0,63841479.0,6.549810775651731,6.549810775651731,6.549810775651731,6.58629961468602,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.4
The Borrowers ,1997,Adventure|Comedy|Family|Fantasy,Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,42.0,89.0,12.0,373.0,1000.0,22359293.0,16222,2056,0.0,39.0,29000000.0,409.0,1.85,0,17.182806422433504,16.92275263151298,0.7710101034482758,9.694185267410399,3.7612001156935624,3.6888794541139363,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30198403.0,7,18141685.85714286,1,22359293.0,1.0,22359293.0,6.373520873091849,6.528355455712635,6.309023371719203,6.309023371719203,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,5.8
Cry Freedom ,1987,Biography|Drama|History,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,17.0,147.0,0.0,400.0,18000.0,5899797.0,9913,18855,0.0,51.0,29000000.0,427.0,2.35,0,17.182806422433504,15.590428671001703,0.20344127586206898,9.20170317858052,2.8903717578961645,3.9512437185814275,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,27513932.333333332,14,46856159.78571428,3,35162562.666666664,1.0,5899797.0,7.1013915364514135,6.929368633175867,6.732657963248881,6.991254349528034,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,7.5
Mumford ,1999,Comedy|Drama,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,65.0,112.0,759.0,933.0,11000.0,4554569.0,8134,17873,4.0,123.0,28000000.0,1000.0,2.35,209,17.147715103853763,15.331641682463758,0.16266317857142856,9.003931019653137,4.189654742026425,4.820281565605037,5.3471075307174685,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20935523.0,1,4554569.0,3,52294718.0,2.0,155339314.0,6.762669030094717,6.750466945595505,6.882713297478055,6.756522607961356,6.626308539944904,6.612241521918941,6.686813186813187,7.393325805722938,6.9
Aladdin ,1992,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,124.0,90.0,63.0,631.0,49000.0,217350219.0,260939,52970,0.0,244.0,28000000.0,2000.0,1.33,0,17.147715103853763,19.19702052759088,7.762507821428572,12.472045774819739,4.8283137373023015,5.501258210544727,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,217350219.0,11,114621807.45454545,4,104370081.75,1.0,217350219.0,7.191910519471808,6.899540305387289,6.661997284869433,7.191910519471808,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,8.0
Indiana Jones and the Temple of Doom ,1984,Action|Adventure,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,148.0,118.0,14000.0,237.0,11000.0,179870271.0,329969,11898,2.0,524.0,28000000.0,429.0,2.35,0,17.147715103853763,19.007746437906267,6.42393825,12.706757020219271,5.003946305945459,6.263398262591624,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199901333.23076922,20,157298073.8888889,2,179870271.0,2.0,112757737.5,7.391485809882119,7.246871679704416,7.160802216990279,6.841634104599024,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.6
The Rugrats Movie ,1998,Adventure|Animation|Comedy|Drama|Family|Musical,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,45.0,83.0,5.0,368.0,971.0,100491683.0,14005,3438,0.0,67.0,24000000.0,503.0,1.85,418,16.993564429978885,18.425585535771088,4.187153458333333,9.547241088215463,3.828641396489095,4.219507705176107,6.037870919922137,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100491683.0,2,88496560.5,1,100491683.0,1.0,100491683.0,6.349154605707957,6.373520873091849,6.349154605707957,6.349154605707957,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,5.9
Die Hard ,1988,Action|Thriller,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,233.0,131.0,323.0,541.0,25000.0,81350242.0,592582,40585,0.0,722.0,28000000.0,13000.0,2.35,25000,17.147715103853763,18.21427437871767,2.905365785714286,13.292246226568707,5.455321115357702,6.583409222158765,10.12667110305036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,70078397.0,6,65569672.666666664,5,67146467.4,1.0,81350242.0,6.90859783708421,7.008845955237437,6.895115970841617,7.272172987449317,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.2
For Your Eyes Only ,1981,Action|Adventure|Thriller,John Glen,Julian Glover,Topol,Desmond Llewelyn,112.0,127.0,46.0,244.0,844.0,62300000.0,72085,2118,1.0,263.0,28000000.0,402.0,2.35,2000,17.147715103853763,17.947471999809046,2.225,11.1856151296614,4.727387818712341,5.575949103146316,7.601402334583733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,53270582.4,1,62300000.0,1,62300000.0,5.0,55226132.0,6.625115970841617,6.71033571160675,6.71033571160675,6.695115970841617,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,6.8
Timecop ,1994,Action|Crime|Sci-Fi|Thriller,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,62.0,99.0,0.0,186.0,664.0,44450000.0,44394,2010,1.0,115.0,27000000.0,655.0,2.35,0,17.11134746100564,17.609875542421374,1.6462962962962964,10.700882129466427,4.143134726391533,4.7535901911063645,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,48413181.333333336,1,44450000.0,3,48689584.0,1.0,44450000.0,6.341358236417718,6.309023371719203,6.717652429825964,6.309023371719203,6.626308539944904,6.373457365641325,6.686813186813187,6.587536023054755,5.8
Hocus Pocus ,1993,Comedy|Family|Fantasy,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,36.0,96.0,197.0,115.0,580.0,39514713.0,60494,1275,0.0,132.0,28000000.0,336.0,1.85,16000,17.147715103853763,17.492183666837207,1.41123975,11.010315995975578,3.6109179126442243,4.890349128221754,9.680406499268875,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39514713.0,1,39514713.0,1,39514713.0,1.0,39514713.0,6.670204477617995,6.670204477617995,6.670204477617995,6.670204477617995,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.7
Dracula 2000 ,2000,Action|Fantasy|Horror|Thriller,Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,122.0,99.0,71.0,1000.0,18000.0,33000377.0,27378,23344,0.0,365.0,28000000.0,1000.0,2.35,0,17.147715103853763,17.312029573910607,1.178584892857143,10.217531575165962,4.812184355372417,5.902633333401366,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,33000377.0,1,33000377.0,1,33000377.0,1.0,33000377.0,5.947842265820409,5.947842265820409,5.947842265820409,5.947842265820409,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,4.9
Blade Runner ,1982,Sci-Fi|Thriller,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,302.0,117.0,0.0,521.0,11000.0,27000000.0,461609,13877,2.0,1168.0,28000000.0,759.0,2.35,34000,17.147715103853763,17.11134746100564,0.9642857142857143,13.042475657719534,5.713732805509369,7.063903961472068,10.434145214930487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,66278467.0,20,157298073.8888889,1,27000000.0,3.0,25079652.5,7.0263452614867346,7.246871679704416,7.272172987449317,7.212835032782238,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.2
Rob Roy ,1995,Adventure|Biography,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,44.0,139.0,105.0,902.0,14000.0,31600000.0,34427,16125,1.0,126.0,28000000.0,1000.0,2.35,0,17.147715103853763,17.26866771020271,1.1285714285714286,10.446625465769365,3.8066624897703196,4.844187086458591,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43255280.0,6,45817584.6,3,15465695.333333334,2.0,40801650.0,6.6288553630048535,6.606361911503582,6.822691163786386,6.841634104599024,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.9
Lost Souls ,2000,Drama|Horror|Thriller,Janusz Kaminski,Philip Baker Hall,Bob Clendenin,Ben Chaplin,100.0,97.0,710.0,258.0,497.0,16779636.0,9338,1805,2.0,167.0,28000000.0,347.0,2.35,209,17.147715103853763,16.635676625873035,0.5992727142857143,9.141954459109717,4.61512051684126,5.123963979403259,5.3471075307174685,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16779636.0,1,16779636.0,1,16779636.0,2.0,19867302.0,5.907711031831655,5.907711031831655,5.907711031831655,6.522465992207768,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,4.8
"Mystery, Alaska ",1999,Comedy|Drama|Sport,Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard,74.0,119.0,116.0,385.0,738.0,8888143.0,22250,2171,0.0,123.0,28000000.0,428.0,2.35,913,17.147715103853763,16.00022881179052,0.31743367857142857,10.010142230404668,4.31748811353631,4.820281565605037,6.81783057145415,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,108595158.75,1,8888143.0,1,8888143.0,1.0,8888143.0,6.733250406747592,6.670204477617995,6.670204477617995,6.670204477617995,6.626308539944904,6.373457365641325,6.686813186813187,6.587536023054755,6.7
A Simple Wish ,1997,Comedy|Family|Fantasy,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,21.0,89.0,23.0,899.0,1000.0,8119205.0,4288,5535,3.0,21.0,28000000.0,937.0,1.85,517,17.147715103853763,15.909742924105535,0.28997160714285714,8.36380888451688,3.091042453358316,3.091042453358316,6.249975242259483,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43968571.0,2,12015269.0,1,8119205.0,1.0,8119205.0,6.4475528282134515,5.735184648309337,6.148498435764183,6.148498435764183,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.4
Kundun ,1997,Biography|Drama|History|War,Martin Scorsese,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,85.0,134.0,17000.0,0.0,2.0,5532301.0,21606,4,0.0,117.0,28000000.0,2.0,2.35,0,17.147715103853763,15.52611456174455,0.19758217857142857,9.98077261524567,4.454347296253507,4.770684624465665,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,25783147.181818184,1,5532301.0,1,5532301.0,1.0,5532301.0,7.300240168903251,6.79059817958426,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.0
Octopussy ,1983,Action|Adventure|Thriller,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,106.0,131.0,46.0,293.0,594.0,67900000.0,74374,1898,0.0,225.0,27500000.0,303.0,2.35,0,17.129696599000436,18.033546607256465,2.4690909090909092,11.21687514284793,4.672828834461906,5.420534999272286,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,53270582.4,1,67900000.0,1,67900000.0,1.0,67900000.0,6.625115970841617,6.630073243629241,6.630073243629241,6.630073243629241,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,6.6
A Passage to India ,1984,Adventure|Drama|History,David Lean,Richard Wilson,Judy Davis,Art Malik,52.0,164.0,767.0,162.0,358.0,26400000.0,12980,1334,0.0,89.0,16000000.0,223.0,1.85,845,16.588099342704055,17.088874605995333,1.65,9.471242028892995,3.970291913552122,4.499809670330265,6.740519359606223,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,42830500.0,1,26400000.0,1,26400000.0,2.0,38792948.5,7.291399861459838,6.9511231155392785,6.9511231155392785,6.820356230439607,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,7.4
Star Trek VI: The Undiscovered Country ,1991,Action|Adventure|Sci-Fi|Thriller,Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,112.0,110.0,120.0,664.0,12000.0,74888996.0,55513,16230,0.0,188.0,30000000.0,1000.0,2.35,0,17.216707972959764,18.1315175351595,2.4962998666666665,10.924390520176528,4.727387818712341,5.241747015059643,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,76894498.0,6,79568696.16666667,3,45114582.666666664,2.0,76894498.0,6.990579223714944,6.7113577489993705,6.477563895059285,6.990579223714944,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.2
Kiss the Girls ,1997,Crime|Drama|Mystery|Thriller,Gary Fleder,Morgan Freeman,Tony Goldwyn,Tatyana Ali,83.0,115.0,39.0,685.0,11000.0,60491560.0,50653,14322,1.0,143.0,27000000.0,956.0,2.35,0,17.11134746100564,17.918014425668463,2.240428148148148,10.832773479905095,4.430816798843313,4.969813299576001,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,30510663.0,7,68713932.57142857,2,139061433.0,1.0,60491560.0,6.671411111323687,6.928948796611726,6.713966859642522,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
The Blues Brothers ,1980,Action|Comedy|Crime|Music,John Landis,John Belushi,Aretha Franklin,Ray Charles,125.0,148.0,644.0,326.0,1000.0,54200000.0,142448,2566,1.0,319.0,27000000.0,809.0,1.85,14000,17.11134746100564,17.80819148486006,2.0074074074074075,11.866739319894394,4.836281906951478,5.768320995793772,9.546884034617925,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,82202500.0,2,97900000.0,1,54200000.0,1.0,54200000.0,6.825115970841617,7.118246468671446,7.1517792854830535,7.1517792854830535,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.9
Lake Placid ,1999,Action|Comedy|Horror,Steve Miner,Oliver Platt,Bridget Fonda,Ty Olsson,152.0,82.0,49.0,429.0,1000.0,31768374.0,42761,3313,0.0,366.0,27000000.0,888.0,2.35,2000,17.11134746100564,17.273981856054956,1.1766064444444444,10.663405136729926,5.030437921392435,5.905361848054571,7.601402334583733,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,24040706.25,5,55059986.4,3,19860410.0,1.0,31768374.0,6.293856155165612,6.275115970841617,6.762669030094717,6.2287609037416924,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.6
The Right Stuff ,1983,Adventure|Drama|History,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard,80.0,193.0,133.0,820.0,2000.0,21500000.0,45271,6341,0.0,170.0,27000000.0,826.0,1.85,0,17.11134746100564,16.88356353960952,0.7962962962962963,10.72044401882236,4.394449154672439,5.14166355650266,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14280438.0,5,35713263.5,3,73566786.66666667,2.0,18513562.5,7.075690720352611,6.8551159708416165,7.017763098284312,6.735244733801938,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.9
The NeverEnding Story ,1984,Adventure|Drama|Family|Fantasy,Wolfgang Petersen,Gerald McRaney,Barret Oliver,Alan Oppenheimer,99.0,94.0,249.0,271.0,523.0,46813725.0311253,99557,1560,1.0,284.0,27000000.0,312.0,2.35,21000,17.11134746100564,16.65634400317586,7.398809489770808,11.508495667890843,4.605170185988092,5.652489180268651,9.952325334619427,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108623966.25,1,46813725.0311253,1,46813725.0311253,2.0,69800000.0,6.845115970841618,6.9511231155392785,6.9511231155392785,6.692688985483104,6.626308539944904,6.927729897746808,6.548031496064561,6.587536023054755,7.4
Dark City ,1998,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Alex Proyas,Rufus Sewell,William Hurt,Bruce Spence,222.0,111.0,295.0,531.0,3000.0,14337579.0,156929,4696,1.0,624.0,27000000.0,882.0,2.35,14000,17.11134746100564,16.478394620177518,0.5310214444444444,11.963555125032766,5.407171771460119,6.437751649736401,9.546884034617925,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,32515370.5,2,21855878.5,3,35549976.333333336,1.0,14337579.0,7.075690720352611,6.543743866367185,6.6276192292884595,7.071516817505543,6.626308539944904,6.487498093857093,6.686813186813187,6.587536023054755,7.7
