movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Mortdecai ,2015,Action|Comedy|Mystery|Romance,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,181.0,107.0,192.0,280.0,40000.0,7605668.0,47320,42683,2.0,188.0,60000000.0,2000.0,2.35,12000,17.909855136853043,15.844404448248348,0.12676113333333333,10.76470945058247,5.204006687076795,5.241747015059643,9.392745258631441,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.0,25600987.75,34.0,100581433.1764706,0.0,46695764.91693206,1.0,39687528.0,6.567842983828662,6.882015840323117,6.448262370540852,6.388762851701827,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,5.5
American Sniper ,2014,Action|Biography|Drama|History|Thriller|War,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,490.0,133.0,16000.0,318.0,14000.0,350123553.0,325264,16277,0.0,916.0,58800000.0,962.0,2.35,112000,17.889652429875657,19.67379666158243,5.954482193877551,12.692395513681817,6.19644412779452,6.821107472256465,11.626263078808801,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,18.0,57715486.76470588,9.0,98834787.22222222,0.0,46695764.91693206,0.0,46695764.91693206,7.069564347179879,6.286326582603058,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Goosebumps ,2015,Adventure|Comedy|Family|Fantasy|Horror,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,218.0,103.0,11.0,543.0,2000.0,80021740.0,47968,5497,4.0,154.0,58000000.0,1000.0,2.35,35000,17.87595358575207,18.197808918217415,1.379685172413793,10.778310247916512,5.389071729816501,5.043425116919247,10.463131911491967,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,120554193.5,0.0,46695764.91693206,1.0,12134420.0,0.0,46695764.91693206,6.1298337193689445,6.448262370540852,6.749943957600621,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
The Ridiculous 6 ,2015,Comedy|Western,Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,53.0,119.0,153.0,11000.0,12000.0,46695764.91693206,27019,36167,4.0,143.0,39800382.408478804,11000.0,2.35,0,16.456262097235822,16.3567943245802,6.650830529965873,10.20433261151419,3.9889840465642745,4.969813299576001,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,78747816.66666667,2.0,60873536.5,6.0,134637338.5,2.0,140990786.5,6.195434649227634,5.5978868653835185,6.046690546108601,6.363890335122532,6.404262133530427,6.374324734446131,5.704276236180603,6.411898428053204,4.9
The Equalizer ,2014,Action|Crime|Thriller,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,292.0,132.0,845.0,683.0,18000.0,101530738.0,229574,37605,0.0,436.0,55000000.0,17000.0,2.35,56000,17.822843761378564,18.435872157887772,1.8460134181818182,12.343985052481722,5.680172609017068,6.07993319509559,10.933124826700707,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,51946765.666666664,29.0,61904539.4137931,4.0,58786098.333333336,0.0,46695764.91693206,6.632917305460084,7.0268243831891315,6.520340902576556,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.2
Paddington ,2014,Animation|Comedy|Family|Fantasy,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,224.0,95.0,17.0,594.0,838.0,76137505.0,49207,3697,0.0,174.0,55000000.0,722.0,2.35,30000,17.822843761378564,18.14805155293167,1.3843182727272727,10.803811490888204,5.41610040220442,5.1647859739235145,10.308985993422082,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,21994911.0,0.0,46695764.91693206,2.0,780750.0,6.448262370540852,6.950600127544395,6.448262370540852,6.789447818310873,6.404262133530427,6.794315245478036,6.291785150078988,6.411898428053204,7.2
Muppets Most Wanted ,2014,Adventure|Comedy|Crime|Family|Musical,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,277.0,119.0,33.0,518.0,3000.0,51178893.0,24285,6089,4.0,110.0,50000000.0,2000.0,1.85,10000,17.72753358339242,17.75083777845851,1.02357786,10.097655331613764,5.627621113690637,4.709530201312334,9.210440366976517,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,88625922.0,3.0,84096553.33333333,2.0,27940631.0,0.0,46695764.91693206,6.709812723611866,6.786669094264271,6.38516820928195,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
Black Mass ,2015,Biography|Crime|Drama,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,391.0,123.0,108.0,3000.0,40000.0,62563543.0,115216,63769,7.0,289.0,53000000.0,19000.0,2.35,44000,17.78580249038432,17.95169330221317,1.1804442075471697,11.654572585801073,5.971261839790462,5.66988092298052,10.691967639914864,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,25394637.0,34.0,100581433.1764706,1.0,79883359.0,0.0,46695764.91693206,6.704336321673205,6.882015840323117,6.749943957600621,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.0
22 Jump Street ,2014,Action|Comedy|Crime,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,330.0,112.0,97.0,584.0,17000.0,191616238.0,258186,19428,2.0,322.0,50000000.0,920.0,2.35,24000,17.72753358339242,19.071005174606842,3.83232476,12.461439407560146,5.802118375377063,5.777652323222656,10.085850775128717,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,131658971.0,16.0,65955406.5625,0.0,46695764.91693206,0.0,46695764.91693206,6.725614195832621,6.290135772163395,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
Daddy's Home ,2015,Comedy|Family,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,145.0,96.0,51.0,322.0,8000.0,150315155.0,54010,10886,2.0,130.0,50000000.0,2000.0,1.85,13000,17.72753358339242,18.828244687962716,3.0063031,10.896943008505334,4.983606621708336,4.875197323201151,9.472781556562168,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,22664015.5,18.0,49573095.277777776,3.0,84178822.33333333,1.0,183088.0,6.278778838484865,6.2619006146083604,5.9163481557350615,6.669681489623111,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
Into the Woods ,2014,Adventure|Comedy|Drama|Fantasy|Musical,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,321.0,125.0,252.0,10000.0,40000.0,127997349.0,101178,62837,1.0,779.0,50000000.0,11000.0,2.39,90000,17.72753358339242,18.66752011854458,2.55994698,11.524646504420925,5.7745515455444085,6.659293919683638,11.407576060361786,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0,122108164.25,34.0,100581433.1764706,9.0,51953307.0,3.0,227807354.33333334,6.591594024454715,6.882015840323117,6.88501424271551,5.8413204886204735,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.0
Non-Stop ,2014,Action|Mystery|Thriller,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,359.0,106.0,174.0,660.0,14000.0,91439400.0,200647,16967,0.0,384.0,50000000.0,664.0,2.35,24000,17.72753358339242,18.331187026685715,1.828788,12.209307408040104,5.886104031450156,5.953243334287785,10.085850775128717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,45572232.8,21.0,66254010.526315786,2.0,24979164.0,1.0,96793.0,6.364131185270425,6.49130902945411,6.38516820928195,5.98745051181428,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,7.0
The Book of Life ,2014,Adventure|Animation|Comedy|Family|Fantasy|Romance,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,156.0,95.0,34.0,679.0,17000.0,50150619.0,45580,19513,1.0,102.0,50000000.0,995.0,2.35,18000,17.72753358339242,17.730541435207066,1.00301238,10.727246242006135,5.056245805348308,4.634728988229636,9.798182590890704,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,16.0,65955406.5625,2.0,143325521.0,0.0,46695764.91693206,6.448262370540852,6.290135772163395,6.491557580079035,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.3
Into the Storm ,2014,Action|Thriller,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,228.0,89.0,77.0,159.0,490.0,47553512.0,54101,1367,0.0,210.0,50000000.0,298.0,1.85,15000,17.72753358339242,17.677366224352856,0.95107024,10.898626432727962,5.43372200355424,5.351858133476067,9.61587214452889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,42575718.0,1.0,7455447.0,0.0,46695764.91693206,0.0,46695764.91693206,6.228237915746808,6.388762851701827,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
The Judge ,2014,Crime|Drama,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,276.0,141.0,71.0,3000.0,21000.0,47105085.0,136973,30183,1.0,275.0,50000000.0,3000.0,2.35,47000,17.72753358339242,17.667891536171762,0.9421017,11.827546405777667,5.6240175061873385,5.62040086571715,10.757924157061597,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,33098652.333333332,24.0,83445320.58333333,8.0,53701671.875,0.0,46695764.91693206,6.426536292114252,6.696243185279212,6.420538412940068,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.4
Run All Night ,2015,Action|Crime|Drama|Thriller,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,236.0,114.0,174.0,655.0,14000.0,26442251.0,76010,16992,2.0,205.0,50000000.0,988.0,2.35,15000,17.72753358339242,17.090473743299484,0.52884502,11.238633345637208,5.4680601411351315,5.327876168789581,9.61587214452889,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,45572232.8,21.0,66254010.526315786,3.0,69291488.33333333,4.0,65142496.0,6.364131185270425,6.49130902945411,6.5015639592288395,6.50846538226353,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.6
Chappie ,2015,Action|Crime|Drama|Sci-Fi|Thriller,Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,371.0,120.0,662.0,502.0,20000.0,31569268.0,172965,23051,0.0,627.0,49000000.0,2000.0,2.35,67000,17.707330876483063,17.267694705372207,0.6442707755102041,12.060850322373105,5.918893854273146,6.4425401664681985,11.112462823634855,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.0,104348176.0,15.0,103018574.8,1.0,93050117.0,5.0,51244754.8,6.810725692470291,6.72977180127161,6.509156553668092,6.644131185270426,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.9
Child 44 ,2015,Crime|Drama|Thriller,Daniel Espinosa,Tom Hardy,Fares Fares,Michael Nardone,172.0,137.0,79.0,194.0,27000.0,1206135.0,40568,27666,3.0,185.0,50000000.0,254.0,2.35,18000,17.72753358339242,14.00293241939717,0.0241227,10.61075950714147,5.153291594497779,5.225746673713202,9.798182590890704,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,63169262.5,7.0,81114076.0,1.0,188870.0,0.0,46695764.91693206,6.576669076716703,6.924431447398007,6.549287787656847,6.448262370540852,6.404262133530427,6.789447818310873,6.5700939457202505,6.411898428053204,6.4
Taken 3 ,2014,Action|Thriller,Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,222.0,115.0,118.0,482.0,14000.0,89253340.0,133436,16967,0.0,323.0,48000000.0,794.0,2.35,38000,17.6867115897055,18.30698941209705,1.8594445833333333,11.801384735325462,5.407171771460119,5.780743515792329,10.545367754151743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,88259412.5,21.0,66254010.526315786,5.0,80464159.75,6.0,29755968.75,6.406446083441367,6.49130902945411,6.424131185270426,6.4579242429671035,6.404262133530427,6.750745513038604,6.246661429693637,6.411898428053204,6.0
Blended ,2014,Comedy|Romance,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,173.0,117.0,153.0,734.0,35000.0,46280507.0,87165,49743,0.0,184.0,40000000.0,11000.0,1.85,12000,17.50439003707821,17.650231436893293,1.157012675,11.3755696256062,5.159055299214529,5.220355825078324,9.392745258631441,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,78747816.66666667,1.0,46695764.91693206,6.0,134637338.5,0.0,46695764.91693206,6.195434649227634,5.947319277825525,6.046690546108601,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
Victor Frankenstein ,2015,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,159.0,110.0,118.0,287.0,11000.0,5773519.0,28618,12876,2.0,91.0,40000000.0,1000.0,2.35,11000,17.50439003707821,15.568792504471277,0.144337975,10.261826111899026,5.075173815233827,4.5217885770490405,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4.0,17662804.0,5.0,179340231.8,3.0,18804125.333333332,1.0,30028592.0,6.900357552593404,6.744131185270426,6.291486491307996,6.790075191589375,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
The Interview ,2014,Comedy,Evan Goldberg,James Franco,Randall Park,Anders Holm,293.0,112.0,133.0,365.0,11000.0,6105175.0,247020,12239,4.0,835.0,44000000.0,392.0,2.35,50000,17.599700214609808,15.624647493940229,0.13875397727272729,12.417228632239013,5.683579767338681,6.728628613084702,10.819798284210286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,101470202.0,12.0,37373050.0,0.0,46695764.91693206,0.0,46695764.91693206,6.549287787656847,6.583060987731646,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.6
Animal Kingdom: Let's go Ape ,2015,Adventure|Animation|Comedy|Family,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,9.0,101.0,326.0,6.0,326.0,46695764.91693206,590,488,0.0,5.0,39800382.408478804,152.0,2.1100935476133365,161,16.456262097235822,16.3567943245802,6.650830529965873,6.3818160174060985,2.302585092994046,1.791759469228055,5.087596335232384,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,7.063938389519768,6.750745513038604,6.448262370540852,6.411898428053204,4.9
Lucy ,2014,Action|Sci-Fi|Thriller,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,433.0,89.0,0.0,903.0,19000.0,126546825.0,327367,32325,0.0,918.0,40000000.0,11000.0,2.35,83000,17.50439003707821,18.65612296364522,3.163670625,12.69884019937446,6.073044534100405,6.823286122355687,11.326607934898927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,30934216.0,17.0,32967359.29411765,16.0,70236253.5,0.0,46695764.91693206,6.544091943202609,6.682415583904741,6.9466133645591235,6.448262370540852,6.404262133530427,6.750745513038604,6.5700939457202505,6.411898428053204,6.4
Fifty Shades of Grey ,2015,Drama|Romance,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,362.0,129.0,456.0,716.0,1000.0,166147885.0,220020,4585,0.0,1360.0,40000000.0,935.0,2.35,101000,17.50439003707821,18.92838882924126,4.153697125,12.301478275324458,5.8944028342648505,7.215975002651466,11.522885696764481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1445366.0,3.0,37181987.666666664,1.0,139852971.0,3.0,28314865.0,6.749943957600621,6.666624826880931,6.388762851701827,6.516569492651757,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.1
Get Hard ,2015,Comedy|Crime,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,173.0,107.0,164.0,723.0,8000.0,90353764.0,85629,12556,2.0,144.0,40000000.0,2000.0,1.85,14000,17.50439003707821,18.31924324541265,2.2588441,11.357790968020238,5.159055299214529,4.976733742420574,9.546884034617925,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,18.0,49573095.277777776,0.0,46695764.91693206,5.0,74810643.6,6.448262370540852,6.2619006146083604,6.448262370540852,6.754131185270426,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.0
Dumb and Dumber To ,2014,Comedy,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,218.0,109.0,101.0,839.0,13000.0,86208010.0,97045,16179,1.0,285.0,35000000.0,899.0,1.85,55000,17.370858648025116,18.272273666350532,2.463086,11.48294037187965,5.389071729816501,5.655991810819852,10.915106645867503,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,60189068.0,22.0,51985602.04545455,3.0,63131263.0,2.0,91556815.0,6.286326582603058,6.776415471459065,6.636613760035097,6.576669076716703,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.7
The Intern ,2015,Comedy|Drama,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,241.0,121.0,278.0,808.0,22000.0,75274748.0,130661,36010,2.0,304.0,35000000.0,11000.0,1.85,54000,17.370858648025116,18.136655297886126,2.1507070857142856,11.780369115181005,5.488937726156687,5.720311776607412,10.896757843893464,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,120831100.5,44.0,49748321.15,3.0,52800114.333333336,4.0,76981032.5,6.544091943202609,6.766289789867916,6.651619293458014,6.5559674635156355,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
Unbroken ,2014,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,322.0,137.0,11000.0,465.0,769.0,115603980.0,103589,2938,0.0,351.0,65000000.0,698.0,2.35,35000,17.989897843244528,18.56568095132585,1.7785227692307692,11.548196079052147,5.777652323222656,5.863631175598097,10.463131911491967,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,301305.0,0.0,46695764.91693206,2.0,912252.5,0.0,46695764.91693206,5.586138171926732,6.448262370540852,6.683058447513789,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
The Other Woman ,2014,Comedy|Romance,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,191.0,109.0,415.0,119.0,982.0,83906114.0,104481,2357,2.0,189.0,40000000.0,971.0,2.35,16000,17.50439003707821,18.24520905316767,2.09765285,11.556770086746646,5.2574953720277815,5.247024072160486,9.680406499268875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,40092305.0,2.0,28092953.0,0.0,46695764.91693206,1.0,598645.0,6.891707828224693,5.746831984499438,6.448262370540852,5.305219534005448,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
Bridge of Spies ,2015,Drama|History|Thriller,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,459.0,142.0,14000.0,423.0,15000.0,72306065.0,178118,16944,0.0,355.0,40000000.0,535.0,2.35,55000,17.50439003707821,18.096418584024487,1.807651625,12.0902071452272,6.131226489483141,5.87493073085203,10.915106645867503,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24.0,173440640.39130434,23.0,138793609.17391303,0.0,46695764.91693206,0.0,46695764.91693206,7.366784569624402,7.279919333061432,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.6
Horrible Bosses 2 ,2014,Comedy|Crime,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,196.0,116.0,51.0,465.0,18000.0,54414716.0,114294,30571,7.0,187.0,42000000.0,11000.0,2.35,12000,17.553180200057167,17.81214520832693,1.2955884761904761,11.646538104294148,5.2832037287379885,5.236441962829949,9.392745258631441,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,22664015.5,21.0,57188074.809523806,3.0,110752447.5,0.0,46695764.91693206,6.278778838484865,7.065797914427534,6.936724428493445,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.3
Jersey Boys ,2014,Biography|Drama|Music|Musical,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,249.0,134.0,16000.0,235.0,880.0,47034272.0,25465,2281,1.0,190.0,40000000.0,413.0,2.35,16000,17.50439003707821,17.666387106693843,1.1758568,10.14509950813338,5.521460917862246,5.25227342804663,9.680406499268875,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18.0,57715486.76470588,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,7.069564347179879,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.9
Sex Tape ,2014,Comedy,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,201.0,94.0,52.0,214.0,683.0,38543473.0,84382,1488,2.0,158.0,40000000.0,392.0,1.85,0,17.50439003707821,17.467297357002284,0.963586825,11.343121238495005,5.308267697401205,5.0689042022202315,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,40196781.666666664,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.456547358960087,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.1
A Million Ways to Die in the West ,2014,Comedy|Western,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,303.0,136.0,3000.0,3000.0,14000.0,42615685.0,136093,28927,3.0,416.0,40000000.0,9000.0,2.35,24000,17.50439003707821,17.56773295942718,1.065392125,11.821101102436328,5.717027701406222,6.0330862217988015,10.085850775128717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,218628680.0,21.0,66254010.526315786,13.0,50056250.92307692,1.0,8828771.0,6.669681489623111,6.49130902945411,6.563572454711808,5.586138171926732,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
Victor Frankenstein ,2015,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,159.0,110.0,118.0,287.0,11000.0,5773519.0,28618,12876,2.0,91.0,40000000.0,1000.0,2.35,11000,17.50439003707821,15.568792504471277,0.144337975,10.261826111899026,5.075173815233827,4.5217885770490405,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4.0,17662804.0,5.0,179340231.8,3.0,18804125.333333332,1.0,30028592.0,6.900357552593404,6.744131185270426,6.291486491307996,6.790075191589375,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
The Gunman ,2015,Action|Crime|Drama|Mystery|Thriller,Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,224.0,115.0,180.0,87.0,1000.0,10640645.0,28429,1686,0.0,110.0,40000000.0,535.0,2.35,0,17.50439003707821,16.18019175432045,0.266016125,10.255200204645046,5.41610040220442,4.709530201312334,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,56507813.666666664,5.0,4420503.0,0.0,46695764.91693206,0.0,46695764.91693206,6.786669094264271,6.394131185270426,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
Baahubali: The Beginning ,2015,Action|Adventure|Drama|Fantasy|War,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,44.0,159.0,50.0,72.0,218.0,6498000.0,62756,554,1.0,410.0,18026148.0,133.0,1.85,21000,16.707333983902565,15.687005149104676,0.3604763480251022,11.04702540455723,3.8066624897703196,6.018593214496234,9.952325334619427,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.456333640908429,6.448262370540852,6.411898428053204,8.4
Dragon Nest: Warriors' Dawn ,2014,Adventure|Animation|Family|Fantasy,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,4.0,88.0,0.0,46.0,76.0,46695764.91693206,2169,196,0.0,18.0,40000000.0,47.0,2.1100935476133365,0,17.50439003707821,16.3567943245802,6.650830529965873,7.682482446534506,1.6094379124341003,2.9444389791664403,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.615786678940942,6.448262370540852,6.411898428053204,6.4
Paul Blart: Mall Cop 2 ,2015,Action|Comedy|Crime,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,76.0,94.0,99.0,377.0,598.0,71038190.0,23473,3552,1.0,123.0,30000000.0,557.0,1.85,8000,17.216707972959764,18.078728191796934,2.3679396666666666,10.06364870466007,4.343805421853684,4.820281565605037,8.987321812850125,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,58879108.4,0.0,46695764.91693206,1.0,20801344.0,1.0,8108247.0,6.244131185270426,6.448262370540852,5.90718804383677,6.8302064255781305,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,4.4
