movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Revolutionary Road ,2008,Drama|Romance,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,323.0,119.0,0.0,10000.0,29000.0,22877808.0,152591,53895,0.0,414.0,35000000.0,14000.0,2.35,0,17.370858648025116,16.94567795940103,0.6536516571428571,11.935522971818694,5.780743515792329,6.028278520230698,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,98920033.66666667,11.0,124322584.45454545,5.0,167420392.8,0.0,44875662.988828965,7.066275970356541,7.011920759890924,7.000067796610169,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.3
Babylon A.D. ,2008,Action|Adventure|Sci-Fi|Thriller,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,164.0,101.0,326.0,510.0,14000.0,22531698.0,81523,15990,0.0,214.0,70000000.0,844.0,2.35,0,18.064005814299346,16.930433720128885,0.3218814,11.30865273440627,5.10594547390058,5.3706380281276624,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,59588068.0,8.0,53624571.25,0.0,44875662.988828965,0.0,44875662.988828965,6.2311362932687775,6.530110446753788,6.520135593220339,6.520135593220339,6.473983447283196,6.875757903557981,6.2320685434516525,6.471764280549531,5.6
Aliens in the Attic ,2009,Adventure|Comedy|Family|Fantasy|Sci-Fi,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,82.0,86.0,13.0,553.0,1000.0,25200412.0,16580,3423,3.0,55.0,45000000.0,701.0,1.85,916,17.622173069956816,17.042370941236243,0.5600091555555555,9.716012740501373,4.418840607796598,4.02535169073515,6.821107472256465,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,34637901.0,0.0,44875662.988828965,0.0,44875662.988828965,2.0,35622333.0,6.0434535093398125,6.520135593220339,6.520135593220339,6.022175635180394,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.4
Miracle at St. Anna ,2008,Action|Crime|Drama|Thriller|War,Spike Lee,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,158.0,160.0,0.0,826.0,23000.0,7916887.0,15697,26982,0.0,182.0,45000000.0,1000.0,2.35,0,17.622173069956816,15.884508757280736,0.17593082222222223,9.66128859468676,5.0689042022202315,5.209486152841421,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14.0,22898824.285714287,4.0,30487828.25,0.0,44875662.988828965,0.0,44875662.988828965,6.708948632556709,6.641201490811511,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.0
Bangkok Dangerous ,2008,Action|Crime|Thriller,Danny Pang,Nicolas Cage,Charlie Yeung,James With,125.0,99.0,15.0,61.0,12000.0,15279680.0,48245,12166,1.0,154.0,40000000.0,68.0,1.85,0,17.50439003707821,16.54203446452137,0.381992,10.784068201776204,4.836281906951478,5.043425116919247,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,20.0,60601043.85,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.585430693759736,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.4
Brüno ,2009,Comedy,Larry Charles,Bono,Elton John,Slash,288.0,81.0,119.0,412.0,468.0,59992760.0,119622,2134,1.0,396.0,42000000.0,442.0,1.85,0,17.553180200057167,17.90973446290758,1.4283990476190476,11.692100409702222,5.666426688112432,5.983936280687191,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,64519651.0,1.0,10353690.0,0.0,44875662.988828965,0.0,44875662.988828965,6.469010992528153,7.274548376976402,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.8
Micmacs ,2009,Action|Comedy|Crime,Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,213.0,105.0,0.0,52.0,1000.0,1260917.0,24657,1342,4.0,71.0,27000000.0,172.0,2.35,0,17.11134746100564,14.047350585076911,0.04670062962962963,10.112856670428497,5.365976015021851,4.276666119016055,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,29039362.666666668,0.0,44875662.988828965,1.0,1050445.0,0.0,44875662.988828965,6.9462317029732015,6.520135593220339,7.033760973043874,6.520135593220339,7.116011121044605,6.875757903557981,6.652813203300826,6.471764280549531,7.2
The Proposal ,2009,Comedy|Drama|Romance,Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,224.0,108.0,98.0,723.0,16000.0,163947053.0,227824,18656,1.0,273.0,40000000.0,896.0,2.35,10000,17.50439003707821,18.915054092200535,4.098676325,12.336333069364327,5.41610040220442,5.6131281063880705,9.210440366976517,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,65269010.0,5.0,26276114.0,1.0,49024969.0,3.0,55417580.333333336,6.512054931190061,6.45006779661017,6.833104803100099,6.811181902166945,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.7
He's Just Not That Into You ,2009,Comedy|Drama|Romance,Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,161.0,129.0,42.0,49.0,97.0,93952276.0,132048,318,7.0,203.0,40000000.0,50.0,2.35,12000,17.50439003707821,18.358297519825957,2.3488069,11.790928344807547,5.087596335232384,5.318119993844216,9.392745258631441,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,41400691.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.277510125093399,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.4
Julie & Julia ,2009,Biography|Drama|Romance,Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,252.0,123.0,0.0,923.0,11000.0,94125426.0,79264,13321,2.0,277.0,40000000.0,935.0,1.85,13000,17.50439003707821,18.360138780594625,2.35313565,11.280551948277328,5.53338948872752,5.627621113690637,9.472781556562168,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,62872888.0,8.0,51256094.14285714,2.0,86971723.0,0.0,44875662.988828965,6.192398628455731,6.745526390558161,6.213676502615148,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.0
Vantage Point ,2008,Crime|Drama|Mystery|Thriller,Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,235.0,90.0,38.0,882.0,2000.0,72266306.0,127528,6775,4.0,422.0,40000000.0,897.0,2.35,0,17.50439003707821,18.095868561912003,1.80665765,11.756099068697958,5.4638318050256105,6.0473721790462776,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,44875662.988828965,10.0,33347443.111111112,1.0,227137090.0,2.0,72844707.5,6.520135593220339,6.681890618067573,7.154154675010138,6.724345482441158,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.6
"I Love You, Man ",2009,Comedy|Romance,John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,215.0,105.0,29.0,257.0,24000.0,71347010.0,166194,28928,2.0,215.0,40000000.0,4000.0,1.85,0,17.50439003707821,18.08306600892833,1.78367525,12.020917076715085,5.375278407684165,5.375278407684165,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,43938887.5,17.0,123814340.70588236,4.0,81654655.75,0.0,44875662.988828965,6.298787999252816,6.622199975335198,6.463068686116115,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.1
17 Again ,2009,Comedy|Drama|Family|Fantasy|Romance,Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,191.0,102.0,23.0,651.0,2000.0,64149837.0,146899,7009,1.0,185.0,20000000.0,2000.0,2.35,0,16.811242881518265,17.976732123691477,3.20749185,11.897507362161969,5.2574953720277815,5.225746673713202,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,4681503.0,2.0,13737164.0,0.0,44875662.988828965,3.0,56909964.666666664,6.712711101133834,6.1711207542963145,6.520135593220339,6.511071233708597,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.4
The Final Destination ,2009,Horror,David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,221.0,82.0,160.0,748.0,164000.0,66466372.0,75345,303717,0.0,290.0,40000000.0,137000.0,2.35,0,17.50439003707821,18.01220670855938,1.6616593,11.229846117045021,5.402677381872279,5.673323267171493,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,36622054.5,1.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.261184840794663,6.471923697201307,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.2
Made of Honor ,2008,Comedy|Romance,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,128.0,101.0,10.0,681.0,1000.0,46012734.0,54421,4298,2.0,101.0,40000000.0,689.0,2.35,3000,17.50439003707821,17.644428763964168,1.15031835,10.904523762856343,4.859812404361672,4.624972813284271,8.006700845440367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,69148997.0,0.0,44875662.988828965,3.0,85470688.33333333,6.520135593220339,6.070611357313759,6.520135593220339,6.6161099676690185,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.8
Drillbit Taylor ,2008,Comedy|Drama,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,146.0,102.0,65.0,490.0,1000.0,32853640.0,50199,3239,1.0,101.0,40000000.0,613.0,2.35,702,17.50439003707821,17.30757313389142,0.821341,10.82377030567982,4.990432586778736,4.624972813284271,6.555356891810665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,74600875.33333333,1.0,57887882.0,1.0,50752337.0,0.0,44875662.988828965,6.135932898135662,6.351529995235042,6.471923697201307,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.7
The Other Boleyn Girl ,2008,Biography|Drama|History|Romance,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,169.0,115.0,56.0,19000.0,20000.0,26814957.0,84357,77823,3.0,252.0,35000000.0,19000.0,1.85,0,17.370858648025116,17.10447042411041,0.7661416285714285,11.342824926393229,5.135798437050262,5.53338948872752,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,9.0,151223683.2222222,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.754207811187619,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,6.7
Fantastic Mr. Fox ,2009,Adventure|Animation|Comedy|Crime|Family,Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,335.0,87.0,0.0,563.0,13000.0,20999103.0,139114,24770,0.0,245.0,40000000.0,11000.0,1.85,15000,17.50439003707821,16.859990328110783,0.524977575,11.843056208186786,5.817111159963204,5.5053315359323625,9.61587214452889,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,23624323.5,18.0,54184587.88888889,5.0,44940546.75,0.0,44875662.988828965,6.9499650189502,6.7444285844820415,6.8300677966101695,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,7.8
Cirque du Freak: The Vampire's Assistant ,2009,Action|Adventure|Fantasy|Thriller,Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,157.0,109.0,80.0,835.0,14000.0,13838130.0,35990,20503,3.0,157.0,40000000.0,4000.0,2.35,0,17.50439003707821,16.44293845568202,0.34595325,10.491024186183038,5.062595033026967,5.062595033026967,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,51460897.333333336,3.0,46939540.333333336,5.0,69434155.4,0.0,44875662.988828965,6.436043566594011,6.631115501091936,6.16006779661017,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.9
Soul Men ,2008,Comedy|Drama|Music,Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,88.0,100.0,92.0,706.0,1000.0,12081447.0,7794,4103,2.0,25.0,39447435.358015805,760.0,2.35,866,16.402218820074033,16.30718161083707,8.739082863955948,8.961237781491876,4.48863636973214,3.258096538021482,6.7650389767805414,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,29894769.0,9.0,33399393.111111112,0.0,44875662.988828965,1.0,50740078.0,6.3610158994794235,6.188780576636971,6.520135593220339,6.391661229223796,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.5
Pandorum ,2009,Action|Horror|Mystery|Sci-Fi|Thriller,Christian Alvart,Norman Reedus,Dennis Quaid,Eddie Rouse,219.0,108.0,22.0,61.0,12000.0,10326062.0,121432,14127,0.0,310.0,33000000.0,2000.0,2.35,10000,17.312018149733785,16.15018164550713,0.3129109696969697,11.707117949334386,5.393627546352362,5.739792912179234,9.210440366976517,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.0,44875662.988828965,4.0,30932863.333333332,3.0,89809158.66666667,0.0,44875662.988828965,6.520135593220339,6.522446287681246,6.391026966325258,6.520135593220339,6.473983447283196,6.317177506145322,6.652813203300826,6.471764280549531,6.8
Delgo ,2008,Adventure|Animation|Comedy|Fantasy|Romance,Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,41.0,94.0,0.0,379.0,795.0,511920.0,2458,2449,1.0,26.0,40000000.0,754.0,1.85,211,17.50439003707821,13.145925595241657,0.012798,7.807510042216193,3.7376696182833684,3.295836866004329,5.356586274672012,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,3.0,33857612.666666664,3.0,20237938.5,0.0,44875662.988828965,6.520135593220339,6.255977165519001,6.646121034514854,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,4.4
The Time Traveler's Wife ,2009,Drama|Fantasy|Romance|Sci-Fi,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,214.0,107.0,124.0,100.0,152.0,63411478.0,114925,568,1.0,234.0,39000000.0,142.0,2.35,13000,17.479072229734946,17.965155459800986,1.6259353333333333,11.652043721963524,5.3706380281276624,5.459585514144159,9.472781556562168,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,89706988.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.391661229223796,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.1
Red Cliff ,2008,Action|Adventure|Drama|History|War,John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,160.0,150.0,610.0,478.0,755.0,626809.0,36894,2172,4.0,105.0,553632000.0,643.0,2.35,0,20.13201076587164,13.348398743389067,0.0011321762470377435,10.515831319492467,5.081404364984463,4.663439094112067,0.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.0,98554845.4,1.0,11041228.0,3.0,143801.0,0.0,44875662.988828965,6.430067796610169,6.953498505066364,7.081281503779459,6.520135593220339,7.020291215682043,7.011206054583553,6.652813203300826,6.471764280549531,7.4
The Ugly Truth ,2009,Comedy|Romance,Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,174.0,96.0,126.0,954.0,18000.0,88915214.0,163665,22436,2.0,169.0,38000000.0,957.0,2.35,9000,17.453096744006448,18.303193833196676,2.339874052631579,12.005583044780497,5.1647859739235145,5.135798437050262,9.105090961257085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,64965798.333333336,8.0,59409962.0,1.0,118683135.0,0.0,44875662.988828965,6.180949498404415,6.6019157613552455,6.2311362932687775,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.5
Precious ,2009,Drama,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,323.0,109.0,304.0,736.0,940.0,47536959.0,86955,3277,0.0,275.0,10000000.0,906.0,1.85,12000,16.118095750958314,17.67701807170107,4.7536959,11.37315752257707,5.780743515792329,5.62040086571715,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,5.0,16354707.2,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,5.65006779661017,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.3
City of Ember ,2008,Adventure|Family|Fantasy|Sci-Fi,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,118.0,90.0,27.0,260.0,13000.0,7871693.0,52908,15494,0.0,102.0,55000000.0,2000.0,2.35,0,17.822843761378564,15.878783845007472,0.1431216909090909,10.87632873570067,4.77912349311153,4.634728988229636,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,73661010.0,18.0,54184587.88888889,0.0,44875662.988828965,0.0,44875662.988828965,6.552186165178815,6.7444285844820415,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.5
The Express ,2008,Biography|Drama|Sport,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,86.0,130.0,39.0,534.0,2000.0,9589875.0,16673,5162,0.0,45.0,40000000.0,898.0,2.35,0,17.50439003707821,16.07621851664047,0.239746875,9.721605898970559,4.465908118654584,3.828641396489095,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,30533259.75,10.0,33347443.111111112,0.0,44875662.988828965,2.0,29392418.0,6.498695247055194,6.681890618067573,6.520135593220339,6.1072871318180635,6.473983447283196,6.450439753737906,6.352549889135255,7.262295068161608,7.3
Burn After Reading ,2008,Comedy|Drama,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,341.0,96.0,1000.0,681.0,24000.0,60338891.0,248468,36093,0.0,545.0,37000000.0,11000.0,1.85,0,17.426428497635523,17.915487428914727,1.630780837837838,12.423073368246135,5.834810737062605,6.302618975744905,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,56982822.0,17.0,123814340.70588236,8.0,54304170.375,3.0,85470688.33333333,6.788179104919409,6.622199975335198,7.047108711884282,6.6161099676690185,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.0
Nim's Island ,2008,Adventure|Comedy|Family|Fantasy,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,139.0,96.0,3.0,35.0,18000.0,48006503.0,28109,18178,3.0,110.0,37000000.0,82.0,2.35,0,17.426428497635523,17.68684705969287,1.297473054054054,10.243880663900578,4.941642422609304,4.709530201312334,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,8.0,59409962.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.6019157613552455,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.0
Twilight ,2008,Drama|Fantasy|Romance,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,350.0,122.0,308.0,10000.0,17000.0,191449475.0,348007,44060,1.0,1535.0,37000000.0,12000.0,2.35,19000,17.426428497635523,19.07013449887678,5.174310135135135,12.759980746998126,5.860786223465865,7.336936913707618,9.852246888342531,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,17742019.666666668,5.0,33890534.0,0.0,44875662.988828965,0.0,44875662.988828965,6.6911376347836065,6.5400677966101695,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.2
Obitaemyy ostrov ,2009,Action|Adventure|Sci-Fi,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,14.0,115.0,35.0,30.0,463.0,44875662.988828965,4387,599,0.0,21.0,29500000.0,35.0,2.039516016713092,240,17.19990085520835,16.434889016503714,8.739082863955948,8.38662882139512,2.70805020110221,3.091042453358316,5.484796933490655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.044969181454412,6.8561985024356975,6.520135593220339,6.471764280549531,5.3
Space Chimps ,2008,Adventure|Animation|Comedy|Family|Sci-Fi,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,85.0,81.0,16.0,387.0,541.0,30105968.0,8860,2268,0.0,45.0,37000000.0,521.0,2.35,279,17.426428497635523,17.22023401570698,0.8136748108108108,9.089414904047302,4.454347296253507,3.828641396489095,5.634789603169249,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,3.0,36130775.333333336,0.0,44875662.988828965,6.520135593220339,6.520135593220339,5.760794562562727,6.520135593220339,6.473983447283196,6.450439753737906,6.667409536232128,6.471764280549531,4.5
The Hangover ,2009,Comedy,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,334.0,108.0,480.0,706.0,14000.0,277313371.0,583341,17623,3.0,626.0,35000000.0,839.0,2.35,24000,17.370858648025116,19.440658731565442,7.9232391714285715,13.276528914264079,5.814130531825066,6.440946540632921,10.085850775128717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,62284543.75,1.0,88658172.0,1.0,16647384.0,1.0,50740078.0,6.47494420642914,6.150873825291267,5.950217655347494,6.391661229223796,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.8
The Blind Side ,2009,Biography|Drama|Sport,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,261.0,129.0,102.0,624.0,768.0,255950375.0,223127,3389,0.0,420.0,29000000.0,734.0,1.85,38000,17.182806422433504,19.360494139903707,8.825875,12.315500876803803,5.568344503761097,6.042632833682381,10.545367754151743,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,40136588.666666664,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.436043566594011,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.7
21 ,2008,Crime|Drama|Thriller,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,144.0,123.0,126.0,1000.0,18000.0,81159365.0,191470,25661,2.0,278.0,35000000.0,5000.0,2.35,0,17.370858648025116,18.21192526116146,2.318839,12.162491640103912,4.976733742420574,5.631211781821365,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,64965798.333333336,15.0,63896124.4,0.0,44875662.988828965,0.0,44875662.988828965,6.180949498404415,7.109757053394944,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.8
Old Dogs ,2009,Comedy|Family,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,124.0,88.0,12.0,931.0,49000.0,49474048.0,31191,53370,2.0,120.0,35000000.0,1000.0,1.85,0,17.370858648025116,17.716958827438955,1.4135442285714286,10.347916930662434,4.8283137373023015,4.795790545596741,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,94609456.5,21.0,89083026.76190476,2.0,142045825.5,1.0,118683135.0,6.362621621731067,6.7054440172836784,6.426455244209318,6.2311362932687775,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.4
Underworld: Rise of the Lycans ,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,164.0,92.0,148.0,227.0,978.0,45802315.0,119974,2184,1.0,169.0,35000000.0,593.0,2.35,0,17.370858648025116,17.6398452154915,1.3086375714285714,11.695038666726447,5.10594547390058,5.135798437050262,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,51483949.0,1.0,146083.0,6.520135593220339,6.520135593220339,6.712711101133834,6.431792463212551,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.6
Max Payne ,2008,Action|Crime|Drama|Mystery|Thriller,John Moore,Mila Kunis,Beau Bridges,Jamie Hector,228.0,103.0,212.0,248.0,15000.0,40687294.0,107772,16249,1.0,398.0,35000000.0,552.0,2.35,0,17.370858648025116,17.52142643951791,1.1624941142857144,11.58778244226384,5.43372200355424,5.988961416889864,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,40038983.0,1.0,11560259.0,2.0,3202418.5,0.0,44875662.988828965,6.405177370049902,6.2311362932687775,6.320065873412234,6.520135593220339,6.473983447283196,6.338568706259523,6.2320685434516525,6.471764280549531,5.4
Mirrors ,2008,Horror|Mystery,Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,208.0,112.0,192.0,844.0,1000.0,30691439.0,86205,3185,0.0,232.0,35000000.0,915.0,2.35,5000,17.370858648025116,17.239494346316285,0.8768982571428572,11.364495059797875,5.342334251964811,5.4510384535657,8.517393171418904,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2.0,22711501.0,3.0,37575398.333333336,0.0,44875662.988828965,1.0,133228348.0,6.554122489165821,5.68576689544814,6.520135593220339,6.792973569111345,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.2
