movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Malcolm X ,1992,Biography|Drama|History|Romance,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,61.0,202.0,0.0,318.0,18000.0,48169908.0,63923,20143,0.0,156.0,33000000.0,848.0,1.85,0,17.312018149733785,17.690245089462,1.459694181818182,11.065450156705,4.127134385045092,5.056245805348308,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,17708998.555555556,12,44902436.75,3,66086243.0,1.0,48169908.0,6.697914148857912,6.931936596099986,6.889544928558058,7.127971850222471,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.7
Donnie Brasco ,1997,Biography|Crime|Drama,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,117.0,147.0,179.0,646.0,40000.0,41954997.0,225122,56014,2.0,234.0,35000000.0,14000.0,2.35,0,17.370858648025116,17.552108125616183,1.1987142,12.324402198485435,4.770684624465665,5.459585514144159,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47327914.5,10,37198302.8,4,42741063.25,4.0,45778174.5,7.044747988567227,7.1463087922424275,7.3527798549388255,6.533368953339997,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.8
Poltergeist ,1982,Fantasy|Horror,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,223.0,120.0,365.0,723.0,887.0,76600000.0,105446,3876,0.0,321.0,10700000.0,770.0,2.35,11000,16.185754392890075,18.15410764776565,7.158878504672897,11.565963736000093,5.4116460518550396,5.7745515455444085,9.305741456739435,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,37971422.5,2,76600000.0,2,76600000.0,3.0,55417580.333333336,6.720045853623949,7.023470114407811,7.023470114407811,6.93456152882681,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.4
The Bad News Bears ,1976,Comedy|Drama|Family|Sport,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,40.0,102.0,23.0,57.0,288.0,49233464.56086957,16323,677,1.0,91.0,25379164.222918533,257.0,1.85,0,16.082130557225884,16.741111919597248,6.825804829958233,9.700391696525696,3.713572066704308,4.5217885770490405,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,43968571.0,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.499401059562205,6.967446914267451,6.967446914267451,6.967446914267451,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.3
Street Fighter ,1994,Action|Adventure|Comedy|Thriller,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,63.0,102.0,133.0,690.0,2000.0,33423521.0,53115,5443,1.0,282.0,35000000.0,1000.0,2.35,0,17.370858648025116,17.324770461575216,0.9549577428571429,10.880233480110219,4.1588830833596715,5.645446897643238,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33423521.0,2,77020962.0,2,73462883.5,1.0,33423521.0,5.562853724661033,6.278744518828214,6.129799399712295,5.562853724661033,6.717081850533808,7.020532359680064,6.443523318122045,6.67163053722903,3.8
Predator 2 ,1990,Action|Horror|Sci-Fi,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,119.0,103.0,81.0,636.0,2000.0,30669413.0,105478,4722,0.0,291.0,35000000.0,683.0,1.37,0,17.370858648025116,17.238776429289054,0.8762689428571429,11.566267159952051,4.787491742782046,5.676753802268282,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,40123628.75,3,30040463.333333332,1,30669413.0,1.0,30669413.0,6.295858547079467,6.8445283282893055,6.5260033403911475,6.5260033403911475,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.2
Flash Gordon ,1980,Action|Adventure|Sci-Fi,Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,100.0,111.0,24.0,455.0,591.0,49233464.56086957,38017,2603,1.0,247.0,20000000.0,488.0,2.35,12000,16.811242881518265,16.741111919597248,6.825804829958233,10.545815010766098,4.61512051684126,5.5134287461649825,9.392745258631441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,49233464.56086957,2,10161099.0,2,800000.0,1.0,49233464.56086957,6.606265808368658,6.874524995291892,6.342578141306465,6.606265808368658,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,6.4
Midnight in the Garden of Good and Evil ,1997,Crime|Drama|Mystery|Thriller,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,91.0,155.0,16000.0,229.0,18000.0,25078937.0,31751,19689,2.0,216.0,30000000.0,461.0,1.85,0,17.216707972959764,17.037538928334833,0.8359645666666666,10.365710994462901,4.5217885770490405,5.37989735354046,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,55884011.5,8,63435991.0,3,51279950.0,1.0,25078937.0,6.955688995329297,7.164142988882978,6.439378925870535,6.686528276346167,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Hoffa ,1992,Biography|Crime|Drama,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,32.0,140.0,0.0,210.0,436.0,24276500.0,17124,1394,2.0,68.0,35000000.0,263.0,2.35,949,17.370858648025116,17.00501940339176,0.6936142857142857,9.748294663130427,3.4965075614664802,4.23410650459726,6.856461984594587,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24276500.0,1,24276500.0,2,74099435.0,4.0,40161883.5,6.686528276346167,6.686528276346167,6.831969246973056,6.616497595531182,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Krull ,1983,Action|Adventure|Fantasy,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,57.0,116.0,170.0,136.0,14000.0,49233464.56086957,23351,14744,1.0,178.0,27000000.0,192.0,2.35,0,17.11134746100564,16.741111919597248,6.825804829958233,10.05843791253395,4.060443010546419,5.187385805840755,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,4,45422393.0,2,5430822.0,1.0,49233464.56086957,6.445740872413639,6.960887684608951,6.470245386262967,6.445740872413639,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,6.0
Flight of the Intruder ,1991,Action|Drama|Thriller|War,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,13.0,115.0,468.0,150.0,605.0,14587732.0,4795,1290,3.0,39.0,35000000.0,367.0,2.35,452,17.370858648025116,16.49569152802865,0.41679234285714284,8.475537516147405,2.6390573296152584,3.6888794541139363,6.115892125483034,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,29907537.333333332,1,14587732.0,1,14587732.0,1.0,14587732.0,6.616497595531182,6.325347170447374,6.325347170447374,6.325347170447374,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.7
Knock Off ,1998,Action|Comedy|Thriller,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,67.0,91.0,85.0,105.0,635.0,10076136.0,11512,1352,0.0,141.0,35000000.0,316.0,2.35,471,17.370858648025116,16.125680513027547,0.2878896,9.351232110673664,4.219507705176107,4.955827057601261,6.156978985585555,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10076136.0,2,10076136.0,1,10076136.0,1.0,10076136.0,5.96416606454858,6.491523260422385,5.96416606454858,5.96416606454858,6.717081850533808,5.96416606454858,6.737842778793419,6.67163053722903,4.8
Warriors of Virtue ,1997,Action|Adventure|Fantasy,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,24.0,101.0,31.0,448.0,690.0,6448817.0,2189,1993,0.0,31.0,35000000.0,457.0,2.35,0,17.370858648025116,15.679407416164603,0.18425191428571427,7.691656822810547,3.2188758248682006,3.4657359027997265,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19408888.5,1,6448817.0,1,6448817.0,1.0,6448817.0,5.980854280596375,5.883903596571071,5.883903596571071,5.883903596571071,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,4.6
Radio Flyer ,1992,Drama,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,10.0,114.0,503.0,697.0,2000.0,4651977.0,10410,4334,3.0,71.0,35000000.0,864.0,2.35,892,17.370858648025116,15.352803063460756,0.13291362857142858,9.250618218474752,2.3978952727983707,4.276666119016055,6.794586580876499,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82864664.14285715,3,30040463.333333332,1,4651977.0,5.0,58402046.666666664,6.88487587313765,6.8445283282893055,6.806921978312432,6.602264957264957,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.9
"Blood In, Blood Out ",1993,Crime|Drama,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,12.0,330.0,138.0,672.0,848.0,4496583.0,23181,3227,2.0,129.0,35000000.0,674.0,1.66,6000,17.370858648025116,15.318828555358701,0.1284738,10.05113139444869,2.5649493574615367,4.867534450455582,8.699681400989514,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32740305.5,4,36976468.25,1,4496583.0,4.0,56325926.0,7.17241523352373,6.7946304002265805,7.2483655521887345,6.782754879913554,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.0
Smilla's Sense of Snow ,1997,Action|Drama|Sci-Fi|Thriller,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,50.0,121.0,55.0,918.0,1000.0,2221994.0,11747,3125,1.0,99.0,35000000.0,1000.0,2.35,561,17.370858648025116,14.613915998954159,0.06348554285714286,9.37143829231851,3.9318256327243257,4.605170185988092,6.331501849893691,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2221994.0,6,20131674.0,1,2221994.0,2.0,34375418.0,6.606265808368658,6.49366165494062,6.606265808368658,6.831969246973057,6.717081850533808,7.099622396478901,6.737842778793419,6.67163053722903,6.4
Lion of the Desert ,1980,Biography|Drama|History|War,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,24.0,156.0,278.0,249.0,695.0,49233464.56086957,9852,1573,0.0,55.0,35000000.0,279.0,2.35,0,17.370858648025116,16.741111919597248,6.825804829958233,9.195531256322475,3.2188758248682006,4.02535169073515,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,49233464.56086957,3,16800000.0,2,57362581.0,6.0,32400145.0,7.408890488143754,7.189655597016406,6.81069137281364,6.598657492436407,6.717081850533808,7.408890488143754,6.6285714286071755,7.4814566963528835,8.4
The Horseman on the Roof ,1995,Adventure|Drama|Romance|War,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,28.0,135.0,22.0,45.0,837.0,1877179.0,4885,1508,1.0,25.0,25379164.222918533,541.0,2.35,262,16.082130557225884,14.445281208679864,6.825804829958233,8.494129251817686,3.367295829986474,3.258096538021482,5.572154032177765,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1877179.0,2,1060822.0,2,1054298.0,1.0,1877179.0,6.887184446289941,6.831969246973056,6.789413498654223,6.887184446289941,6.903606183481847,6.740826372030918,6.737842778793419,6.67163053722903,7.1
The Age of Innocence ,1993,Drama|Romance,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,56.0,139.0,17000.0,94.0,554.0,32000000.0,36267,1068,3.0,150.0,30000000.0,382.0,2.35,0,17.216707972959764,17.281246492014,1.0666666666666667,10.498691088765947,4.04305126783455,5.017279836814924,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,26697440.9,1,32000000.0,1,32000000.0,3.0,90167533.0,7.355122185139825,6.927315680278696,6.927315680278696,6.799511728020553,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.2
Reds ,1981,Biography|Drama|History|Romance,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,57.0,195.0,631.0,521.0,635.0,49233464.56086957,16255,2291,0.0,127.0,35000000.0,631.0,1.85,0,17.370858648025116,16.741111919597248,6.825804829958233,9.696217350378209,4.060443010546419,4.852030263919617,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,65132280.0,2,10076136.0,3,59056953.5,2.0,27000000.0,6.769500661174718,6.491523260422385,6.379356792178866,7.214970981842564,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.5
A Few Good Men ,1992,Drama|Thriller,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,81.0,138.0,0.0,574.0,10000.0,141340178.0,181879,14619,0.0,319.0,40000000.0,2000.0,2.35,0,17.50439003707821,18.766680159675875,3.53350445,12.111102407938947,4.406719247264253,5.768320995793772,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,65893624.5,11,121444821.3,5,61591220.6,3.0,69016928.0,7.132386333039997,6.8390405528592675,6.552264957264957,7.369721998091414,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.6
Star Wars: Episode VI - Return of the Jedi ,1983,Action|Adventure|Fantasy|Sci-Fi,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,197.0,134.0,37.0,504.0,11000.0,309125409.0,681857,13649,0.0,647.0,32500000.0,1000.0,2.35,14000,17.296750678069195,19.549257610129278,9.511551046153846,13.432576704002955,5.288267030694535,6.473890696352274,9.546884034617925,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,309125409.0,18,165308752.75,1,309125409.0,3.0,270808891.3333333,7.408890488143754,7.377496485486588,7.408890488143754,7.324705397822662,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,8.4
Phenomenon ,1996,Drama|Fantasy|Romance|Sci-Fi,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,53.0,123.0,226.0,796.0,3000.0,104632573.0,63839,5975,1.0,118.0,32000000.0,941.0,2.35,0,17.281246492014,18.465965476029496,3.26976790625,11.064135232123691,3.9889840465642745,4.77912349311153,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,86744418.0,6,61936963.333333336,1,104632573.0,1.0,104632573.0,6.704302002016555,6.974892576796314,6.606265808368658,6.606265808368658,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.4
Scrooged ,1988,Comedy|Drama|Fantasy,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,88.0,101.0,503.0,1000.0,13000.0,60328558.0,61396,18734,1.0,159.0,32000000.0,1000.0,1.85,11000,17.281246492014,17.915316164834156,1.8852674375,11.025116253006695,4.48863636973214,5.075173815233827,9.305741456739435,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82864664.14285715,11,58938407.63636363,2,76164792.5,1.0,60328558.0,6.88487587313765,6.950563005752814,6.980914366088976,6.847053212301186,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.0
Alive ,1993,Adventure|Biography|Drama|Thriller,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,43.0,120.0,155.0,240.0,344.0,36733909.0,38949,2054,3.0,112.0,32000000.0,242.0,1.85,0,17.281246492014,17.419210864621338,1.14793465625,10.570034051298894,3.784189633918261,4.727387818712341,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,56963376.666666664,1,36733909.0,1,36733909.0,1.0,36733909.0,6.46938999271637,6.887184446289941,6.887184446289941,6.887184446289941,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.1
1941 ,1979,Action|Comedy|War,Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,56.0,142.0,14000.0,642.0,16000.0,49233464.56086957,25193,20201,5.0,217.0,35000000.0,1000.0,2.35,2000,17.370858648025116,16.741111919597248,6.825804829958233,10.134361149912248,4.04305126783455,5.384495062789089,7.601402334583733,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,199901333.23076922,6,15902113.5,1,49233464.56086957,3.0,2914883.0,7.418742685834906,6.248671367450448,6.405609638424884,6.874539395135141,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.9
The Quick and the Dead ,1995,Action|Thriller|Western,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,63.0,107.0,0.0,159.0,29000.0,18636537.0,69197,29743,0.0,216.0,32000000.0,165.0,1.85,0,17.281246492014,16.740634620358104,0.58239178125,11.144727239453994,4.1588830833596715,5.37989735354046,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,13093109.25,5,158661288.0,1,18636537.0,2.0,13505061.0,7.062264957264958,6.772264957264957,6.606265808368658,6.853247121132474,6.717081850533808,7.020532359680064,6.737842778793419,7.4814566963528835,6.4
Bogus ,1996,Comedy|Family|Fantasy,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,15.0,110.0,278.0,179.0,3000.0,4357000.0,5176,3864,3.0,30.0,30000000.0,359.0,1.85,350,17.216707972959764,15.287294534615274,0.14523333333333333,8.551981016901902,2.772588722239781,3.4339872044851463,5.860786223465865,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27178500.0,1,4357000.0,1,4357000.0,1.0,4357000.0,6.664461927214296,6.164822234492355,6.164822234492355,6.164822234492355,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.3
Cats Don't Dance ,1997,Animation|Comedy|Family|Fantasy|Musical,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,18.0,75.0,10.0,826.0,3000.0,3562749.0,5600,7394,0.0,49.0,32000000.0,2000.0,1.33,643,17.281246492014,15.086043276535458,0.11133590625,8.630700432209832,2.9444389791664403,3.912023005428146,6.467698726104354,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3562749.0,4,38900640.0,4,104370081.75,2.0,3562749.0,6.806921978312432,6.640248636157236,6.711501758035395,6.789413498654223,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,6.9
Apocalypse Now ,1979,Drama|War,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,261.0,289.0,0.0,3000.0,11000.0,78800000.0,450676,25313,1.0,983.0,31500000.0,10000.0,2.35,19000,17.265498135541893,18.182423567518462,2.5015873015873016,13.018506175648154,5.568344503761097,6.891625897052253,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,62095597.44444445,18,165308752.75,3,78607317.33333333,4.0,102845262.75,7.326821998290965,7.377496485486588,7.384727531514331,7.435908497130011,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.5
Mr. Holland's Opus ,1995,Drama|Music,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,42.0,143.0,65.0,320.0,975.0,82528097.0,30230,2223,1.0,154.0,6500000.0,345.0,2.35,0,15.687312888712007,18.228649375138268,12.696630307692308,10.316623166948512,3.7612001156935624,5.043425116919247,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,46457864.5,2,60288367.0,1,82528097.0,1.0,82528097.0,6.568995514279077,6.59791263121947,6.967446914267451,6.967446914267451,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.3
Out of Africa ,1985,Biography|Drama|Romance,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,66.0,161.0,521.0,184.0,11000.0,87100000.0,52339,12518,0.0,200.0,31000000.0,920.0,1.85,0,17.249497794707484,18.282567453303788,2.8096774193548386,10.865516176084137,4.204692619390966,5.303304908059076,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,140882800.0,4,52375062.666666664,1,87100000.0,1.0,87100000.0,6.919555995403892,6.854008001791712,6.927315680278696,6.927315680278696,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.2
Moonraker ,1979,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,121.0,126.0,43.0,177.0,244.0,62700000.0,69534,1008,2.0,294.0,34000000.0,202.0,2.35,0,17.341871111992198,17.95387202155211,1.8441176470588236,11.14958550191271,4.804021044733257,5.68697535633982,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,50866666.666666664,3,56700000.0,1,62700000.0,7.0,43653407.0,6.754495127751801,6.709478527483048,6.566134574379903,7.065655794791792,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,6.3
Arachnophobia ,1990,Comedy|Fantasy|Horror|Thriller,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,74.0,103.0,155.0,125.0,687.0,53133888.0,50389,1440,0.0,136.0,31000000.0,151.0,1.85,0,17.249497794707484,17.788325493564972,1.7139963870967743,10.827548021674644,4.31748811353631,4.919980925828125,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,56963376.666666664,4,21774415.5,2,33071408.0,1.0,53133888.0,6.46938999271637,6.533368953339997,6.768135624494806,6.566134574379903,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.3
Get Shorty ,1995,Comedy|Crime|Thriller,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,96.0,105.0,188.0,482.0,848.0,72077000.0,62986,3439,4.0,150.0,30250000.0,808.0,1.85,0,17.225006775498976,18.093245563850502,2.382710743801653,11.050683634874394,4.574710978503383,5.017279836814924,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,145242287.0,4,36976468.25,2,100905901.5,2.0,72077000.0,6.859533861712222,6.7946304002265805,6.746857750335389,6.640468379538303,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
Toy Story ,1995,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,166.0,74.0,487.0,802.0,15000.0,191796233.0,623757,19046,1.0,391.0,30000000.0,1000.0,1.85,0,17.216707972959764,19.071944085184345,6.3932077666666665,13.34351775161692,5.117993812416755,5.971261839790462,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,177294455.0,9,149271905.1111111,1,191796233.0,1.0,191796233.0,7.17241523352373,7.190168447172595,7.368759254154999,7.368759254154999,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,8.3
Speed ,1994,Action|Adventure|Crime|Thriller,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,114.0,116.0,101.0,780.0,18000.0,121248145.0,260981,20966,0.0,373.0,25000000.0,946.0,2.35,0,17.034386422832473,18.613349796943314,4.8499258,12.472206718409359,4.74493212836325,5.924255797414532,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,137001642.0,12,38899449.916666664,3,146201799.33333334,1.0,121248145.0,6.289323591641361,6.898527207491579,6.724484060905966,6.927315680278696,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.2
The Hunt for Red October ,1990,Action|Adventure|Thriller,John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,104.0,135.0,323.0,495.0,826.0,122012643.0,143696,2575,1.0,241.0,30000000.0,692.0,2.35,0,17.216707972959764,18.619635236671606,4.0670881,11.87546219502247,4.653960350157523,5.488937726156687,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,76438020.66666667,2,77606321.5,3,70545027.66666667,1.0,122012643.0,7.001141536170262,7.023470114407811,6.664461927214296,7.087840616233715,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.6
The Addams Family ,1991,Comedy|Fantasy,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,55.0,99.0,188.0,436.0,1000.0,113502246.0,96607,3696,0.0,125.0,38000000.0,1000.0,1.85,5000,17.453096744006448,18.547333192046594,2.986901210526316,11.478416832506566,4.02535169073515,4.836281906951478,8.517393171418904,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145242287.0,6,46101103.75,2,73462883.5,1.0,113502246.0,6.859533861712222,6.686154023682898,6.129799399712295,6.766790744323677,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.8
Ace Ventura: When Nature Calls ,1995,Adventure|Comedy,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,59.0,90.0,176.0,460.0,531.0,108360000.0,160321,2203,0.0,178.0,30000000.0,461.0,2.35,0,17.216707972959764,18.500969584409667,3.612,11.984939571850724,4.0943445622221,5.187385805840755,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76407829.0,1,108360000.0,3,51279950.0,2.0,81635280.0,6.640468379538303,6.566134574379903,6.439378925870535,6.555356882900636,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.3
The First Wives Club ,1996,Comedy,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,50.0,103.0,37.0,452.0,944.0,105444419.0,31817,3143,3.0,117.0,26000000.0,893.0,1.85,0,17.073607134447293,18.473694547414983,4.055554576923077,10.367787446365185,3.9318256327243257,4.770684624465665,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93322209.5,1,105444419.0,3,62873690.0,1.0,105444419.0,6.619190505378887,6.5260033403911475,6.154273790835105,6.5260033403911475,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.2
