movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Book of Life ,2014,Adventure|Animation|Comedy|Family|Fantasy|Romance,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,156.0,95.0,34.0,679.0,17000.0,50150619.0,45580,19513,1.0,102.0,50000000.0,995.0,2.35,18000,17.72753358339242,17.730541435207066,1.00301238,10.727246242006135,5.056245805348308,4.634728988229636,9.798182590890704,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,11.0,63081058.81818182,2.0,143325521.0,0.0,46201627.84222284,6.45322462886347,6.201684508588022,6.494408112238949,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.3
Into the Storm ,2014,Action|Thriller,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,228.0,89.0,77.0,159.0,490.0,47553512.0,54101,1367,0.0,210.0,50000000.0,298.0,1.85,15000,17.72753358339242,17.677366224352856,0.95107024,10.898626432727962,5.43372200355424,5.351858133476067,9.61587214452889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,42575718.0,1.0,7455447.0,0.0,46201627.84222284,0.0,46201627.84222284,6.231208758570851,6.39173369452587,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.8
The Judge ,2014,Crime|Drama,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,276.0,141.0,71.0,3000.0,21000.0,47105085.0,136973,30183,1.0,275.0,50000000.0,3000.0,2.35,47000,17.72753358339242,17.667891536171762,0.9421017,11.827546405777667,5.6240175061873385,5.62040086571715,10.757924157061597,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,33098652.333333332,23.0,69291105.30434783,8.0,53701671.875,0.0,46201627.84222284,6.429264710443475,6.676187897792629,6.422650139102772,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.4
The Host ,2013,Action|Adventure|Romance|Sci-Fi|Thriller,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,298.0,125.0,487.0,201.0,430.0,26616999.0,92461,1300,3.0,347.0,40000000.0,329.0,2.35,43000,17.50439003707821,17.097060667360296,0.665424975,11.434553028283828,5.700443573390687,5.8522024797744745,10.668978650219241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.0,24673820.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.86442517970808,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.9
Beautiful Creatures ,2013,Drama|Fantasy|Romance,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,231.0,124.0,98.0,592.0,1000.0,19445217.0,67796,3580,7.0,258.0,60000000.0,852.0,2.35,14000,17.909855136853043,16.783111736617396,0.32408695,11.124273225161915,5.44673737166631,5.556828061699537,9.546884034617925,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,34388423.666666664,1.0,46201627.84222284,0.0,46201627.84222284,1.0,34468224.0,6.729375378901823,5.789765184694548,6.45322462886347,6.793046034413418,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.2
Taken 3 ,2014,Action|Thriller,Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,222.0,115.0,118.0,482.0,14000.0,89253340.0,133436,16967,0.0,323.0,48000000.0,794.0,2.35,38000,17.6867115897055,18.30698941209705,1.8594445833333333,11.801384735325462,5.407171771460119,5.780743515792329,10.545367754151743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,88259412.5,20.0,66254010.526315786,5.0,80464159.75,6.0,29755968.75,6.4092966156012805,6.520082085085958,6.426612314431735,6.460281418947453,6.409747855471796,6.771537275297628,6.230174563591022,6.414980793854033,6.0
Prisoners ,2013,Crime|Drama|Mystery|Thriller,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,454.0,153.0,777.0,1000.0,20000.0,60962878.0,383591,37321,2.0,620.0,46000000.0,15000.0,1.85,86000,17.6441519761925,17.92577569591776,1.325279956521739,12.8573347667166,6.12029741895095,6.431331081933479,11.362114203075018,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,6857096.0,12.0,111911334.41666667,4.0,24928992.75,0.0,46201627.84222284,7.15422714031221,6.785163857371202,6.796082952118434,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,8.1
Blended ,2014,Comedy|Romance,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,173.0,117.0,153.0,734.0,35000.0,46280507.0,87165,49743,0.0,184.0,40000000.0,11000.0,1.85,12000,17.50439003707821,17.650231436893293,1.157012675,11.3755696256062,5.159055299214529,5.220355825078324,9.392745258631441,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,78747816.66666667,1.0,46201627.84222284,5.0,134831101.2,0.0,46201627.84222284,6.197791825207983,5.9502901206495675,6.096612314431735,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.5
The Heat ,2013,Action|Comedy|Crime,Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,270.0,123.0,176.0,749.0,975.0,159578352.0,133177,4825,7.0,380.0,43000000.0,815.0,2.35,24000,17.57671069691365,18.88804560094894,3.711124465116279,11.799441858281993,5.602118820879701,5.942799375126701,10.085850775128717,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,92862064.5,3.0,5010310.5,0.0,46201627.84222284,0.0,46201627.84222284,6.239073622325944,6.339231509905971,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.6
The Interview ,2014,Comedy,Evan Goldberg,James Franco,Randall Park,Anders Holm,293.0,112.0,133.0,365.0,11000.0,6105175.0,247020,12239,4.0,835.0,44000000.0,392.0,2.35,50000,17.599700214609808,15.624647493940229,0.13875397727272729,12.417228632239013,5.683579767338681,6.728628613084702,10.819798284210286,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,11.0,40702409.09090909,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.60081749789124,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.6
American Hustle ,2013,Crime|Drama,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,538.0,138.0,737.0,14000.0,34000.0,150117807.0,358416,83012,5.0,751.0,40000000.0,23000.0,2.35,63000,17.50439003707821,18.82693093047248,3.752945175,12.789452391993716,6.289715570908998,6.62273632394984,11.050905878263567,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,62797692.4,8.0,104139879.14285715,3.0,182832402.0,1.0,132088910.0,6.856612314431735,6.738593523349184,6.9244473133997495,6.9937022043571915,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.3
Lucy ,2014,Action|Sci-Fi|Thriller,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,433.0,89.0,0.0,903.0,19000.0,126546825.0,327367,32325,0.0,918.0,40000000.0,11000.0,2.35,83000,17.50439003707821,18.65612296364522,3.163670625,12.69884019937446,6.073044534100405,6.823286122355687,11.326607934898927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,30934216.0,15.0,35485600.266666666,14.0,68641004.0,0.0,46201627.84222284,6.546697025544878,6.6336318809274335,6.979065996812554,6.45322462886347,6.409747855471796,6.771537275297628,6.578021978021978,6.414980793854033,6.4
Lone Survivor ,2013,Action|Biography|Drama|Thriller|War,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,319.0,121.0,532.0,127.0,480.0,125069696.0,203963,1261,0.0,420.0,40000000.0,449.0,2.35,58000,17.50439003707821,18.644381715878836,3.1267424,12.225698786665351,5.768320995793772,6.042632833682381,10.968215530759236,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5.0,79594098.2,1.0,398420.0,1.0,27758465.0,0.0,46201627.84222284,6.466612314431735,6.431864928514624,6.31147122654836,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.6
42 ,2013,Biography|Drama|Sport,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,216.0,128.0,241.0,898.0,11000.0,95001343.0,66511,16911,0.0,200.0,40000000.0,3000.0,2.35,28000,17.50439003707821,18.369401596833164,2.375033575,11.105137661492419,5.37989735354046,5.303304908059076,10.239995502805316,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,48420384.666666664,23.0,151916404.0,1.0,152149590.0,0.0,46201627.84222284,6.414259177020558,7.094069118362826,6.070683822615831,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.5
Dumb and Dumber To ,2014,Comedy,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,218.0,109.0,101.0,839.0,13000.0,86208010.0,97045,16179,1.0,285.0,35000000.0,899.0,1.85,55000,17.370858648025116,18.272273666350532,2.463086,11.48294037187965,5.389071729816501,5.655991810819852,10.915106645867503,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,60189068.0,22.0,51985602.04545455,3.0,63131263.0,1.0,138447667.0,6.288317998101634,6.777181968006281,6.639342178364319,6.752914800424663,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.7
Unbroken ,2014,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,322.0,137.0,11000.0,465.0,769.0,115603980.0,103589,2938,0.0,351.0,65000000.0,698.0,2.35,35000,17.989897843244528,18.56568095132585,1.7785227692307692,11.548196079052147,5.777652323222656,5.863631175598097,10.463131911491967,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,301305.0,0.0,46201627.84222284,2.0,912252.5,0.0,46201627.84222284,5.589109014750774,6.45322462886347,6.685908979673703,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.2
The Other Woman ,2014,Comedy|Romance,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,191.0,109.0,415.0,119.0,982.0,83906114.0,104481,2357,2.0,189.0,40000000.0,971.0,2.35,16000,17.50439003707821,18.24520905316767,2.09765285,11.556770086746646,5.2574953720277815,5.247024072160486,9.680406499268875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,40092305.0,2.0,28092953.0,0.0,46201627.84222284,1.0,598645.0,6.894436246553914,5.749682516659352,6.45322462886347,5.30819037682949,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.0
Horrible Bosses 2 ,2014,Comedy|Crime,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,196.0,116.0,51.0,465.0,18000.0,54414716.0,114294,30571,7.0,187.0,42000000.0,11000.0,2.35,12000,17.553180200057167,17.81214520832693,1.2955884761904761,11.646538104294148,5.2832037287379885,5.236441962829949,9.392745258631441,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,22664015.5,21.0,57188074.809523806,3.0,110752447.5,0.0,46201627.84222284,6.2816293706447786,7.06663148259395,6.939452846822666,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.3
Escape from Planet Earth ,2013,Adventure|Animation|Comedy|Family|Sci-Fi,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,83.0,89.0,7.0,91.0,3000.0,57011847.0,20615,3361,2.0,44.0,40000000.0,190.0,2.35,0,17.50439003707821,17.858769663848122,1.425296175,9.933822752332201,4.430816798843313,3.8066624897703196,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,11.0,24547097.545454547,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,5.9786396028009285,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,5.9
Jersey Boys ,2014,Biography|Drama|Music|Musical,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,249.0,134.0,16000.0,235.0,880.0,47034272.0,25465,2281,1.0,190.0,40000000.0,413.0,2.35,16000,17.50439003707821,17.666387106693843,1.1758568,10.14509950813338,5.521460917862246,5.25227342804663,9.680406499268875,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18.0,57715486.76470588,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,7.07062708931769,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.9
Sex Tape ,2014,Comedy,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,201.0,94.0,52.0,214.0,683.0,38543473.0,84382,1488,2.0,158.0,40000000.0,392.0,1.85,0,17.50439003707821,17.467297357002284,0.963586825,11.343121238495005,5.308267697401205,5.0689042022202315,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,40196781.666666664,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.459275777289309,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.1
A Million Ways to Die in the West ,2014,Comedy|Western,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,303.0,136.0,3000.0,3000.0,14000.0,42615685.0,136093,28927,3.0,416.0,40000000.0,9000.0,2.35,24000,17.50439003707821,17.56773295942718,1.065392125,11.821101102436328,5.717027701406222,6.0330862217988015,10.085850775128717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,218628680.0,20.0,66254010.526315786,13.0,50056250.92307692,0.0,46201627.84222284,6.672652332447154,6.520082085085958,6.565110881423058,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.1
Snowpiercer ,2013,Action|Drama|Sci-Fi|Thriller,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,488.0,126.0,584.0,398.0,11000.0,4563029.0,181472,12286,5.0,514.0,39200000.0,557.0,1.85,58000,17.484187330270895,15.333497434509885,0.11640380102040816,12.10886216129055,6.192362489474872,6.244166900663736,10.968215530759236,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,2201412.0,8.0,55462780.75,2.0,8579684.0,0.0,46201627.84222284,6.672652332447154,6.415469607642626,6.856131972949039,6.45322462886347,6.409747855471796,6.252030442553147,6.578021978021978,6.414980793854033,7.0
Grudge Match ,2013,Comedy|Sport,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,211.0,113.0,88.0,785.0,22000.0,29802761.0,46480,36009,1.0,115.0,40000000.0,13000.0,1.85,12000,17.50439003707821,17.210111631744443,0.745069025,10.746798905924305,5.356586274672012,4.7535901911063645,9.392745258631441,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0,100986143.83333333,42.0,49900513.21052632,4.0,65797832.25,0.0,46201627.84222284,6.294038009579122,6.7776923006422924,6.522945984918824,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.4
The Grandmaster ,2013,Action|Biography|Drama,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,273.0,122.0,0.0,7.0,643.0,6594136.0,24557,943,1.0,111.0,38600000.0,290.0,2.35,13000,17.468762860341794,15.701691478861438,0.17083253886010363,10.108792945720458,5.6131281063880705,4.718498871295094,9.472781556562168,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,564129.5,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.728464727992536,6.45322462886347,6.45322462886347,6.45322462886347,6.789292020882641,6.72007724942773,6.230174563591022,6.414980793854033,6.5
Dragon Nest: Warriors' Dawn ,2014,Adventure|Animation|Family|Fantasy,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,4.0,88.0,0.0,46.0,76.0,46201627.84222285,2169,196,0.0,18.0,40000000.0,47.0,2.094737506309945,0,17.50439003707821,16.358417193651043,6.88999365671838,7.682482446534506,1.6094379124341003,2.9444389791664403,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.72856357651534,6.45322462886347,6.414980793854033,6.4
Riddick ,2013,Action|Sci-Fi|Thriller,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,302.0,127.0,123.0,904.0,14000.0,41997790.0,125305,17551,0.0,343.0,38000000.0,924.0,2.35,39000,17.453096744006448,17.55312757962637,1.105205,11.738514024813524,5.713732805509369,5.840641657373398,10.571342565808699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,37452037.666666664,9.0,50169807.55555555,1.0,31607598.0,2.0,134006721.0,6.594325578095566,6.441315955685928,6.1108150566045865,6.664631105514285,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.4
Rush ,2013,Action|Biography|Drama|Sport,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,393.0,123.0,2000.0,471.0,26000.0,26903709.0,312629,37206,0.0,475.0,38000000.0,10000.0,2.35,83000,17.453096744006448,17.107774753277837,0.7079923421052632,12.652775661654584,5.976350909297934,6.16541785423142,11.326607934898927,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.0,119182043.63636364,8.0,237245471.625,6.0,83751831.0,2.0,3186758.5,6.688861539649303,6.824759900870933,6.469031072072102,7.111466462862044,6.409747855471796,6.7970350404312665,6.578021978021978,6.414980793854033,8.1
We're the Millers ,2013,Comedy|Crime,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,289.0,118.0,43.0,651.0,740.0,150368971.0,316671,3425,4.0,301.0,37000000.0,707.0,2.35,35000,17.426428497635523,18.828602645005095,4.0640262432432435,12.66562181687205,5.66988092298052,5.71042701737487,10.463131911491967,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,114324072.0,0.0,46201627.84222284,0.0,46201627.84222284,5.0,55196380.4,6.5582417347172,6.45322462886347,6.45322462886347,6.386612314431735,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.0
Dolphin Tale 2 ,2014,Drama|Family,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,54.0,107.0,188.0,631.0,11000.0,42019483.0,6069,13904,0.0,33.0,36000000.0,641.0,1.85,0,17.399029524198163,17.553643973439,1.1672078611111112,8.711113884053544,4.007333185232471,3.5263605246161616,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,48454803.0,18.0,70778790.27777778,0.0,46201627.84222284,3.0,40343763.666666664,6.260351496485361,6.7126355970427465,6.45322462886347,6.414259177020558,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.4
Identity Thief ,2013,Comedy|Crime,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,275.0,120.0,91.0,680.0,4000.0,134455175.0,97664,5826,2.0,232.0,35000000.0,904.0,2.35,17000,17.370858648025116,18.71674143752088,3.8415764285714284,11.489298534339072,5.62040086571715,5.4510384535657,9.741027444837728,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,118832346.5,8.0,57033267.5,0.0,46201627.84222284,0.0,46201627.84222284,6.366740867282447,6.314942167200586,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.7
Saving Mr. Banks ,2013,Biography|Comedy|Drama|History|Music,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,405.0,125.0,102.0,825.0,15000.0,83299761.0,117719,19809,2.0,306.0,35000000.0,2000.0,2.35,39000,17.370858648025116,18.237956249990134,2.3799931714285716,11.676064202347408,6.0063531596017325,5.726847747587197,10.571342565808699,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.0,94090035.25,21.0,142945352.14285713,0.0,46201627.84222284,1.0,16647384.0,6.5585725458579045,7.2330351596207345,6.45322462886347,5.9101588866608115,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.5
Broken City ,2013,Crime|Drama|Thriller,Allen Hughes,Alona Tal,James Ransone,Michael Beach,298.0,109.0,90.0,344.0,1000.0,19692608.0,63548,2073,3.0,134.0,35000000.0,412.0,2.35,0,17.370858648025116,16.795753945646496,0.5626459428571429,11.059566540852567,5.700443573390687,4.90527477843843,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,2.0,44302657.5,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.685908979673703,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.2
Parker ,2013,Action|Crime|Romance|Thriller,Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,224.0,118.0,138.0,458.0,26000.0,17609982.0,90046,28479,0.0,141.0,35000000.0,968.0,2.35,17000,17.370858648025116,16.683976515111333,0.5031423428571429,11.408087035224053,5.41610040220442,4.955827057601261,9.741027444837728,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.0,34704088.2,21.0,32603907.333333332,3.0,12358010.666666666,2.0,19956477.0,6.736612314431735,6.575344436133918,6.354237043328888,6.260351496485361,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.2
Sabotage ,2014,Action|Crime|Drama|Thriller,David Ayer,Mireille Enos,Martin Donovan,Maurice Compte,233.0,109.0,453.0,120.0,1000.0,10499968.0,47498,1458,3.0,212.0,35000000.0,206.0,1.85,10000,17.370858648025116,16.16688286274244,0.29999908571428574,10.768463937169544,5.455321115357702,5.3612921657094255,9.210440366976517,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,23578163.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.774391979170575,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.7
The Maze Runner ,2014,Action|Mystery|Sci-Fi|Thriller,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,297.0,113.0,47.0,129.0,988.0,102413606.0,310903,1783,0.0,524.0,34000000.0,149.0,2.35,38000,17.341871111992198,18.444530142601177,3.012164882352941,12.647239461837351,5.697093486505405,6.263398262591624,10.545367754151743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.8
Mandela: Long Walk to Freedom ,2013,Biography|Drama|History,Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,211.0,141.0,56.0,38.0,113.0,8324748.0,21223,301,1.0,108.0,35000000.0,98.0,2.35,13000,17.370858648025116,15.934743443226106,0.23784994285714287,9.962887895817575,5.356586274672012,4.6913478822291435,9.472781556562168,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,26814957.0,2.0,2912363.0,0.0,46201627.84222284,0.0,46201627.84222284,6.552258630480889,6.771020476311371,6.45322462886347,6.45322462886347,6.409747855471796,6.7970350404312665,6.230174563591022,6.414980793854033,7.1
Thunder and the House of Magic ,2013,Adventure|Animation|Comedy|Family|Fantasy,Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,60.0,85.0,0.0,11.0,324.0,4091.0,4265,369,0.0,16.0,34000000.0,15.0,2.35,0,17.341871111992198,8.316789127071518,0.0001203235294117647,8.358431899031295,4.110873864173311,2.833213344056216,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.712783566435908,6.45322462886347,6.414980793854033,6.3
This Is the End ,2013,Comedy|Fantasy,Evan Goldberg,Channing Tatum,James Franco,Emma Watson,418.0,107.0,133.0,9000.0,17000.0,101470202.0,310540,38751,6.0,669.0,32000000.0,11000.0,2.35,97000,17.281246492014,18.43527574684457,3.1709438125,12.646071216727051,6.037870919922137,6.507277712385012,11.48247656671073,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,11.0,63081058.81818182,8.0,197409281.5,1.0,261970615.0,6.45322462886347,6.201684508588022,6.480094390783938,6.8331772684021725,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.7
The Big Wedding ,2013,Comedy,Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,133.0,89.0,16.0,2000.0,49000.0,21784432.0,37493,74181,8.0,108.0,35000000.0,22000.0,2.35,0,17.370858648025116,16.896706190112113,0.6224123428571429,10.531936199157137,4.897839799950911,4.6913478822291435,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,25.0,86466994.76,3.0,56655008.333333336,0.0,46201627.84222284,6.45322462886347,6.607166265063026,6.699364312055988,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.6
