movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Congo ,1995,Action|Adventure|Mystery|Sci-Fi,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,55.0,109.0,155.0,293.0,426.0,81022333.0,34471,1761,0.0,147.0,50000000.0,387.0,1.85,0,17.72753358339242,18.21023540302569,1.62044666,10.447902679295673,4.02535169073515,4.997212273764115,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,63120914.25,1,81022333.0,2,93829164.5,1.0,81022333.0,6.459559219437751,5.892541341320486,6.324509193251718,5.892541341320486,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.0
Knowing ,2009,Drama|Mystery|Sci-Fi|Thriller,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,279.0,121.0,295.0,329.0,12000.0,79948113.0,186879,13421,0.0,791.0,50000000.0,748.0,2.35,0,17.72753358339242,18.196888407222406,1.59896226,12.138221978622,5.634789603169249,6.674561391814426,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,72443551.0,24,55353945.416666664,1,79948113.0,2.0,40028171.0,6.80394930851552,6.520554153659867,6.374116149185543,6.303231319092301,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.2
Failure to Launch ,2006,Comedy|Romance,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,143.0,95.0,9.0,11000.0,14000.0,88658172.0,58412,37967,2.0,242.0,50000000.0,11000.0,2.35,2000,17.72753358339242,18.300298780256316,1.77316344,10.97529374678373,4.969813299576001,5.493061443340548,7.601402334583733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,72795238.5,6,85138962.16666667,2,98682168.5,2.0,60524773.0,6.324509193251718,6.34689981082728,6.494732186527054,6.558565809005306,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.6
The Ring Two ,2005,Horror|Mystery,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,196.0,128.0,62.0,874.0,6000.0,75888270.0,71153,10163,0.0,560.0,39435253.88121288,989.0,1.85,0,16.449501027112195,18.1447726981452,7.787146822948531,11.17260182119285,5.2832037287379885,6.329720905522696,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,75888270.0,11,72564984.36363636,6,37218049.666666664,3.0,31747176.333333332,6.053066277275505,6.6904474518811625,6.338150157702632,6.494957854173117,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.4
Garfield ,2004,Animation|Comedy|Family|Fantasy,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,116.0,80.0,12.0,58.0,13000.0,75367693.0,58961,13430,0.0,232.0,35000000.0,258.0,1.85,795,17.370858648025116,18.13788927962385,2.153362657142857,10.984648447590482,4.762173934797756,5.4510384535657,6.679599185844383,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36848936.0,22,51985602.04545455,1,75367693.0,1.0,75367693.0,5.925160805351559,6.782990644410993,5.892541341320486,5.892541341320486,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.0
Christmas with the Kranks ,2004,Comedy|Family,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,105.0,99.0,148.0,660.0,2000.0,73701902.0,27548,6729,1.0,209.0,60000000.0,843.0,2.35,0,17.909855136853043,18.115539177721733,1.2283650333333334,10.223721516281632,4.663439094112067,5.3471075307174685,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83654787.5,11,63871967.4,6,80987352.0,3.0,43290226.0,6.0478968291792965,6.3910977099037485,6.285652238954738,6.209852719137686,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.2
Outbreak ,1995,Action|Drama|Thriller,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,64.0,127.0,249.0,808.0,18000.0,67823573.0,91176,30383,3.0,130.0,50000000.0,11000.0,1.85,0,17.72753358339242,18.03242039159234,1.35647146,11.420557951273969,4.174387269895637,4.875197323201151,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,104729952.66666667,18,59834834.277777776,13,66970553.76923077,4.0,76981032.5,6.692241124904483,7.100509528328507,6.980139108013643,6.578314422568017,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.6
Race to Witch Mountain ,2009,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,166.0,98.0,99.0,433.0,12000.0,67128202.0,43328,14007,3.0,110.0,65000000.0,536.0,2.35,0,17.989897843244528,18.02211482660088,1.0327415692307693,10.676577435769277,5.117993812416755,4.709530201312334,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,63817605.0,10,70803423.6,1,67128202.0,3.0,44326177.333333336,6.314891453098109,6.216431137620842,6.17345997924177,6.314891453098109,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.7
V for Vendetta ,2005,Action|Drama|Thriller,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,525.0,132.0,160.0,443.0,20000.0,70496802.0,791783,22417,1.0,2042.0,54000000.0,979.0,2.35,48000,17.804494623047066,18.071077919236537,1.3054963333333334,13.582043906326989,6.26530121273771,7.622174594817622,10.778977123006351,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,54300939.5,12,120402617.33333333,5,75083317.6,2.0,37666385.0,6.835178173077727,6.780936983614934,7.115414847161572,6.430898564048803,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,8.2
Shanghai Knights ,2003,Action|Adventure|Comedy,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,165.0,114.0,71.0,55.0,154.0,60470220.0,81444,428,2.0,192.0,50000000.0,131.0,2.35,955,17.72753358339242,17.917661586947528,1.2094044,11.307683224791706,5.111987788356544,5.262690188904886,6.862757913051401,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31130056.0,1,60470220.0,1,60470220.0,1.0,60470220.0,6.4521764382082205,6.374116149185543,6.374116149185543,6.374116149185543,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.2
Curious George ,2006,Adventure|Animation|Comedy|Family,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,87.0,78.0,5.0,1000.0,8000.0,58336565.0,12845,11124,0.0,118.0,50000000.0,2000.0,1.85,624,17.72753358339242,17.881739658827062,1.1667313,9.460787757817737,4.477336814478207,4.77912349311153,6.437751649736401,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58336565.0,15,53120805.666666664,5,95163378.4,1.0,58336565.0,6.534641085140562,6.312332218370601,6.575414847161571,6.534641085140562,6.445403726708075,6.415146890499809,6.55772519968104,6.446716003700278,6.6
Herbie Fully Loaded ,2005,Adventure|Comedy|Family|Fantasy|Romance|Sport,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,117.0,101.0,23.0,541.0,660.0,66002004.0,36431,2177,1.0,168.0,50000000.0,651.0,1.85,1000,17.72753358339242,18.005195678317154,1.32004008,10.50320278830352,4.770684624465665,5.1298987149230735,6.90875477931522,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,33049398.5,1,66002004.0,4,28062941.0,1.0,66002004.0,5.856395961744543,5.7721476393542215,6.518936821002884,5.7721476393542215,6.445403726708075,6.415146890499809,6.55772519968104,6.446716003700278,4.7
Don't Say a Word ,2001,Crime|Drama|Mystery|Thriller,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,113.0,113.0,39.0,477.0,1000.0,54997476.0,40362,3341,0.0,248.0,50000000.0,912.0,2.35,970,17.72753358339242,17.822797869417286,1.09994952,10.605668802725944,4.736198448394496,5.517452896464707,6.878326468291325,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,26344582.8,9,56250740.55555555,2,37140629.0,1.0,54997476.0,6.5654148471615725,6.29675728980052,6.473454312367638,6.414247383174297,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.3
Unfaithful ,2002,Drama|Thriller,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,152.0,124.0,213.0,372.0,838.0,52752475.0,63067,2583,0.0,533.0,50000000.0,593.0,1.85,0,17.72753358339242,17.781121267607503,1.0550495,11.051968788357373,5.030437921392435,6.280395838960195,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,77758253.0,4,14599820.0,2,39920085.0,1.0,52752475.0,6.447683699124726,6.507061300689857,6.409620689889387,6.574772319129317,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.7
Syriana ,2005,Drama|Thriller,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,358.0,128.0,79.0,414.0,13000.0,50815288.0,109188,14747,0.0,625.0,50000000.0,903.0,2.35,0,17.72753358339242,17.74370783183489,1.01630576,11.60083560461834,5.883322388488279,6.439350371100098,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,37449981.0,19,54756397.05263158,2,50815288.0,2.0,50815288.0,6.404924653635613,6.8359476030780995,6.707510928121225,6.707510928121225,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.0
Firewall ,2006,Crime|Thriller,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,171.0,105.0,12.0,935.0,87000.0,48745150.0,50170,101383,1.0,306.0,50000000.0,11000.0,2.35,773,17.72753358339242,17.702116283794325,0.974903,10.82319244951007,5.147494476813453,5.726847747587197,6.651571873589727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,22725551.666666668,8,46390530.5,1,48745150.0,1.0,48745150.0,6.509963387596034,6.20887624939026,6.213591213230524,6.213591213230524,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.8
Absolute Power ,1997,Action|Crime|Drama|Thriller,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,76.0,121.0,16000.0,826.0,16000.0,50007168.0,39529,19139,0.0,142.0,50000000.0,1000.0,2.35,1000,17.72753358339242,17.72767693311449,1.00014336,10.58481515629073,4.343805421853684,4.962844630259907,6.90875477931522,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,60741115.266666666,15,60123936.083333336,5,25161199.2,3.0,37928381.333333336,7.116674395944574,7.13599155029374,6.675414847161572,6.645013188402292,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.7
G.I. Jane ,1997,Action|Drama|War,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,97.0,125.0,0.0,957.0,10000.0,48154732.0,60326,15569,1.0,142.0,50000000.0,2000.0,2.35,2000,17.72753358339242,17.689929988366153,0.96309464,11.007535043694178,4.584967478670572,4.962844630259907,7.601402334583733,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,66424779.63636363,11,13858905.9,5,61591220.6,4.0,50448855.25,7.048493221697287,6.5613161906360045,6.425414847161572,6.447683699124726,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.8
The Game ,1997,Drama|Mystery|Thriller,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,157.0,129.0,21000.0,283.0,495.0,48265581.0,261069,1397,1.0,506.0,50000000.0,294.0,2.35,25000,17.72753358339242,17.69222927661958,0.96531162,12.472543849579562,5.062595033026967,6.2285110035911835,10.12667110305036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,70962205.42857143,2,52065648.0,2,42038545.0,1.0,48265581.0,7.155672636925001,6.558565809005306,7.026679040512481,7.01621589300562,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.8
Silent Hill ,2006,Adventure|Horror|Mystery,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,267.0,132.0,50.0,368.0,992.0,46982632.0,172792,1933,0.0,1740.0,50000000.0,495.0,2.35,0,17.72753358339242,17.665288580750158,0.93965264,12.05984962527231,5.5909869805108565,7.462214939768189,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,46982632.0,5,23696456.0,2,64250036.5,2.0,30269310.0,6.534641085140562,6.625414847161572,6.643677305642974,6.345787067411136,6.445403726708075,6.245233164004463,6.627266839378239,6.446716003700278,6.6
The Replacements ,2000,Comedy|Sport,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,118.0,118.0,41.0,585.0,18000.0,44737059.0,48322,24024,1.0,261.0,50000000.0,4000.0,1.85,0,17.72753358339242,17.61631279885857,0.89474118,10.78566291677415,4.77912349311153,5.568344503761097,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,26737630.666666668,22,51786111.90909091,5,79593126.6,4.0,28237634.0,6.254869319406438,6.709967190031843,6.515414847161573,6.008289447542744,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.5
The Negotiator ,1998,Action|Crime|Drama|Mystery|Thriller,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,68.0,140.0,473.0,294.0,18000.0,44484065.0,107227,20152,2.0,279.0,50000000.0,822.0,2.35,3000,17.72753358339242,17.610641615599295,0.8896813,11.582712687543467,4.23410650459726,5.634789603169249,8.006700845440367,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,52842077.0,18,59834834.277777776,3,26965181.0,1.0,44484065.0,6.6608220393437705,7.100509528328507,6.750051922362713,6.815559723061845,6.445403726708075,6.397678307632501,6.627266839378239,6.446716003700278,7.3
Beverly Hills Cop III ,1994,Action|Comedy|Crime|Thriller,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,36.0,104.0,644.0,174.0,437.0,42610000.0,60293,1093,1.0,114.0,55000000.0,289.0,1.85,669,17.822843761378564,17.567599548944763,0.7747272727272727,11.006987875277014,3.6109179126442243,4.74493212836325,6.507277712385012,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,82202500.0,3,36861548.666666664,1,42610000.0,1.0,42610000.0,6.745414847161572,6.119819518600182,6.093197511264259,6.093197511264259,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.5
Gremlins 2: The New Batch ,1990,Comedy|Fantasy|Horror,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,105.0,106.0,287.0,767.0,16000.0,41482207.0,68428,19610,0.0,148.0,50000000.0,823.0,1.85,0,17.72753358339242,17.540775170381426,0.82964414,11.133551990366144,4.663439094112067,5.003946305945459,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,52007440.166666664,9,112572635.42857143,2,29734103.5,1.0,41482207.0,6.385905040687532,6.489667758058976,6.473454312367638,6.414247383174297,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.3
The Peacemaker ,1997,Action|Thriller,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,93.0,124.0,75.0,258.0,294.0,41256277.0,46451,1289,2.0,156.0,50000000.0,273.0,2.35,0,17.72753358339242,17.535313853104036,0.82512554,10.74617480036565,4.543294782270004,5.056245805348308,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,71741432.66666667,1,41256277.0,3,36909959.0,2.0,28072152.5,6.449941253904365,6.253722447219278,6.314891453098109,6.069174703338714,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.9
Resident Evil: Apocalypse ,2004,Action|Horror|Sci-Fi|Thriller,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,191.0,98.0,38.0,706.0,14000.0,50740078.0,151580,16791,1.0,672.0,45000000.0,919.0,2.35,0,17.622173069956816,17.742226669091234,1.127557288888889,11.928875414520668,5.2574953720277815,6.511745329644728,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,50740078.0,11,27745275.363636363,6,143937506.66666666,4.0,87537984.25,6.374116149185543,6.385228107119877,6.679386629563943,6.542687861628936,6.445403726708075,6.397678307632501,6.627266839378239,6.446716003700278,6.2
Bridget Jones: The Edge of Reason ,2004,Comedy|Drama|Romance,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,143.0,108.0,17.0,186.0,14000.0,40203020.0,74315,15634,1.0,259.0,40000000.0,1000.0,2.35,0,17.50439003707821,17.509452700019416,1.0050755,11.216081550726061,4.969813299576001,5.560681631015528,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40203020.0,13,38816567.76923077,6,21276386.0,2.0,23051510.0,6.253722447219278,6.597999395389119,6.70563558893789,6.516010060686472,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,5.9
Out of Time ,2003,Crime|Drama|Romance|Thriller,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,124.0,114.0,73.0,323.0,18000.0,40905277.0,45895,19739,3.0,157.0,50000000.0,886.0,2.35,1000,17.72753358339242,17.52676965914202,0.81810554,10.734133246281708,4.8283137373023015,5.062595033026967,6.90875477931522,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,35219308.0,24,55140804.125,4,32446001.5,1.0,40905277.0,6.53997445444187,7.035239972995093,6.602065463194069,6.494509851151808,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.5
On Deadly Ground ,1994,Action|Adventure|Thriller,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,47.0,101.0,0.0,158.0,854.0,38590500.0,17997,1860,1.0,140.0,50000000.0,643.0,2.35,812,17.72753358339242,17.468516716067516,0.77181,9.798015919593894,3.871201010907891,4.948759890378168,6.70073110954781,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38590500.0,4,28794426.333333332,3,27819006.666666668,1.0,38590500.0,5.651753937387957,6.3883060975595924,6.374913586789778,5.651753937387957,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.4
The Adventures of Sharkboy and Lavagirl 3-D ,2005,Action|Adventure|Family|Fantasy,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,66.0,93.0,0.0,717.0,12000.0,39177541.0,20310,14899,1.0,177.0,50000000.0,722.0,1.85,0,17.72753358339242,17.483614232422838,0.78355082,9.918917890191485,4.204692619390966,5.181783550292085,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49498065.09090909,2,60873536.5,2,74176878.0,1.0,39177541.0,6.103487173494076,5.622339345990955,5.6436172201503725,5.290572831489163,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,3.5
The Beach ,2000,Adventure|Drama|Thriller,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,118.0,119.0,0.0,39.0,29000.0,39778599.0,176169,29461,0.0,548.0,50000000.0,414.0,2.35,0,17.72753358339242,17.49883963720619,0.79557198,12.079204716921186,4.77912349311153,6.3080984415095305,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,49267708.0,13,109985129.15384616,1,39778599.0,1.0,39778599.0,7.015414847161572,7.027906572091709,6.534641085140562,6.534641085140562,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.6
Raising Helen ,2004,Comedy|Drama|Romance,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,93.0,119.0,0.0,434.0,627.0,37486138.0,30890,2052,1.0,106.0,50000000.0,508.0,1.85,718,17.72753358339242,17.4394817959452,0.74972276,10.33822015832486,4.543294782270004,4.672828834461906,6.577861357721047,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,98386514.16666667,1,37486138.0,3,18899750.333333332,3.0,62118800.333333336,6.250653626456142,6.2938536812080335,6.675024255248125,5.909742050679338,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.0
Ninja Assassin ,2009,Action|Crime|Thriller,James McTeigue,Shô Kosugi,Ben Miles,Rain,235.0,99.0,160.0,72.0,330.0,38105077.0,58349,701,0.0,194.0,40000000.0,119.0,2.35,0,17.50439003707821,17.455858112055722,0.952626925,10.974214637714702,5.4638318050256105,5.272999558563747,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,54300939.5,1,38105077.0,2,19388158.5,1.0,38105077.0,6.835178173077727,6.454378617163053,6.558565809005306,6.454378617163053,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.4
For Love of the Game ,1999,Drama|Romance|Sport,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,113.0,137.0,0.0,432.0,24000.0,35168395.0,26034,25469,0.0,226.0,50000000.0,743.0,2.35,0,17.72753358339242,17.375658396358666,0.7033679,10.167197065597,4.736198448394496,5.424950017481403,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,157974304.6,24,98768146.16666667,5,72540168.4,1.0,35168395.0,6.819578713126322,6.527803249706842,6.305414847161572,6.494509851151808,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.5
Striptease ,1996,Comedy|Crime|Drama|Thriller,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,51.0,117.0,31.0,210.0,2000.0,32800000.0,34896,3016,1.0,118.0,40000000.0,472.0,1.85,877,17.50439003707821,17.305939103842178,0.82,10.46015614461037,3.9512437185814275,4.77912349311153,6.777646593635117,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,17877202.5,6,89284882.83333333,1,32800000.0,5.0,34509506.8,5.771284465106875,6.189406054583599,5.611622703399202,6.385414847161572,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.3
Murder by Numbers ,2002,Crime|Mystery|Thriller,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,136.0,115.0,58.0,401.0,33000.0,31874869.0,43574,34606,0.0,302.0,50000000.0,455.0,1.85,0,17.72753358339242,17.277328483003174,0.63749738,10.682238870388222,4.919980925828125,5.713732805509369,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,26230720.0,8,23565805.5,5,53029947.6,3.0,21601797.333333332,6.284880386252274,6.768957703281627,6.495414847161572,6.494957854173117,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.1
Assassins ,1995,Action|Crime|Thriller,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,61.0,132.0,503.0,282.0,45000.0,30306268.0,62981,58528,0.0,84.0,50000000.0,13000.0,1.85,0,17.72753358339242,17.22686514676899,0.60612536,11.050604250263852,4.127134385045092,4.442651256490317,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,70712991.8888889,4,86978523.25,2,37596178.5,1.0,30306268.0,6.714118206398118,6.150795691299062,6.537287934845889,6.414247383174297,6.445403726708075,6.816975587383094,6.627266839378239,7.251052624556427,6.3
Hannibal Rising ,2007,Crime|Drama|Thriller,Peter Webber,Li Gong,Stephen Walters,Richard Brake,209.0,131.0,73.0,163.0,879.0,27667947.0,86374,1344,0.0,392.0,50000000.0,184.0,2.35,3000,17.72753358339242,17.13578518927335,0.55335894,11.36645356106997,5.3471075307174685,5.973809611869261,8.006700845440367,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,19651154.5,4,22876444.0,1,27667947.0,1.0,27667947.0,6.537287934845889,6.7326961866373605,6.374116149185543,6.374116149185543,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,6.2
The Story of Us ,1999,Comedy|Drama|Romance,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,99.0,95.0,0.0,323.0,13000.0,27067160.0,18404,14706,1.0,150.0,50000000.0,559.0,1.85,0,17.72753358339242,17.113831779843817,0.5413432,9.820377645813121,4.605170185988092,5.017279836814924,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,58898816.333333336,24,71235455.83333333,1,27067160.0,1.0,27067160.0,6.848880354126447,6.651037882505417,6.253722447219278,6.253722447219278,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.9
Basic ,2003,Action|Crime|Drama|Mystery|Thriller,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,131.0,98.0,323.0,511.0,933.0,26536120.0,49926,3357,0.0,286.0,50000000.0,631.0,2.35,0,17.72753358339242,17.09401741944186,0.5307224,10.818317217571767,4.882801922586371,5.659482215759621,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,60615383.8,4,25114204.666666668,4,40852513.25,2.0,16208812.0,6.577457549717917,6.459559219437751,6.673318585072229,6.23939769661405,6.445403726708075,6.397678307632501,6.627266839378239,6.446716003700278,6.5
Blood Work ,2002,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,146.0,110.0,16000.0,581.0,16000.0,26199517.0,34356,18635,1.0,260.0,50000000.0,1000.0,2.35,705,17.72753358339242,17.081251571615535,0.52399034,10.444561061459837,4.990432586778736,5.564520407322694,6.559615237493242,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,60741115.266666666,15,60123936.083333336,3,34186626.333333336,2.0,36738421.5,7.116674395944574,7.13599155029374,6.76505745578563,6.345787067411136,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.4
