movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Kill Bill: Vol. 2 ,2004,Action|Crime|Drama|Thriller,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,304.0,137.0,16000.0,348.0,890.0,66207920.0,512749,1959,0.0,935.0,30000000.0,387.0,2.35,0,17.216707972959764,18.008310666317414,2.2069306666666666,13.147543675934626,5.720311776607412,6.841615476477592,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,81431914.71428572,7,18767213.285714287,1.0,66207920.0,2.0,56033979.5,7.434991587759594,6.0996804514292915,7.070993829510659,6.725614195832621,6.404262133530427,6.374324734446131,6.5700939457202505,7.220792077058537,8.0
Tango & Cash ,1989,Action|Comedy|Crime|Thriller,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,45.0,97.0,96.0,403.0,13000.0,63408614.0,75365,14432,1.0,149.0,55000000.0,549.0,2.35,0,17.822843761378564,17.965110293456913,1.1528838909090908,11.230111523915308,3.828641396489095,5.0106352940962555,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,31799588.0,20,65281270.0,2.0,157298769.0,1.0,63408614.0,5.980888600253025,6.2330257758444185,6.6617805733543705,6.388762851701827,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.3
Death Becomes Her ,1992,Comedy|Fantasy|Horror,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,49.0,104.0,0.0,812.0,13000.0,58422650.0,78974,25599,3.0,173.0,55000000.0,11000.0,1.85,8000,17.822843761378564,17.88321423218941,1.06223,11.276886625670286,3.912023005428146,5.159055299214529,8.987321812850125,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,134097633.83333333,29,69342847.2413793,9.0,51953307.0,2.0,41737325.0,7.017383039640955,6.628478727183042,6.88501424271551,6.4702797059196175,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.4
Shanghai Noon ,2000,Action|Adventure|Comedy|Western,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,146.0,110.0,9.0,95.0,485.0,56932305.0,96690,939,2.0,293.0,55000000.0,110.0,2.35,0,17.822843761378564,17.857373505991344,1.0351328181818182,11.479275605755273,4.990432586778736,5.683579767338681,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,59744646.0,1,56932305.0,1.0,56932305.0,1.0,56932305.0,6.0063813562725645,6.509156553668092,6.509156553668092,6.509156553668092,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
Executive Decision ,1996,Action|Adventure|Thriller,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,60.0,133.0,53.0,263.0,1000.0,68750000.0,40858,2916,0.0,144.0,55000000.0,780.0,2.35,0,17.822843761378564,18.04598730905641,1.25,10.617882394259105,4.110873864173311,4.976733742420574,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,55934939.5,10,51028993.3,5.0,34190050.8,3.0,47784867.333333336,6.427723957600783,6.299953734723425,6.234131185270426,6.7416524939955185,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
Mr. Popper's Penguins ,2011,Comedy|Family|Fantasy,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,189.0,94.0,70.0,497.0,1000.0,68218041.0,67191,2820,1.0,108.0,55000000.0,549.0,1.85,14000,17.822843761378564,18.038219633282257,1.2403280181818181,11.115309471805464,5.247024072160486,4.6913478822291435,9.546884034617925,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65721264.166666664,5,31676731.4,2.0,34831703.5,5.0,58638277.8,6.370427711720614,6.244131185270426,6.512835454238452,6.424131185270426,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.0
The Forbidden Kingdom ,2008,Action|Adventure|Fantasy,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,206.0,104.0,50.0,947.0,5000.0,25040293.0,88049,7247,0.0,279.0,55000000.0,962.0,2.35,0,17.822843761378564,17.0359968453413,0.45527805454545456,11.385660113924352,5.332718793265369,5.634789603169249,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76402406.25,9,42740113.777777776,2.0,17573263.0,3.0,25499167.666666668,6.092822171307603,6.565714157322201,6.2575009643254464,6.591597159766344,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
Free Birds ,2013,Adventure|Animation|Comedy|Family,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,118.0,91.0,39.0,562.0,1000.0,55747724.0,18042,3104,1.0,73.0,55000000.0,591.0,1.85,0,17.822843761378564,17.836347160296977,1.0135949818181818,9.800513076908299,4.77912349311153,4.30406509320417,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33143569.0,7,99235496.71428572,2.0,36536234.0,3.0,92688878.66666667,5.959610726093608,5.777634824431982,6.08727797105011,6.516569492651757,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.9
Alien 3 ,1992,Action|Horror|Sci-Fi,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,210.0,145.0,21000.0,243.0,534.0,55473600.0,207686,1543,0.0,776.0,50000000.0,273.0,2.35,0,17.72753358339242,17.831417807898017,1.109472,12.243787417630916,5.351858133476067,6.655440350367647,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,77352125.33333333,1,55473600.0,3.0,36909959.0,1.0,55473600.0,7.204314328108818,6.428894085690583,6.291486491307996,6.428894085690583,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
Evita ,1996,Biography|Drama|History|Musical,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,76.0,135.0,317.0,34.0,57.0,49994804.0,29205,164,1.0,194.0,55000000.0,40.0,2.35,0,17.822843761378564,17.727429657994442,0.9089964363636364,10.282129446600417,4.343805421853684,5.272999558563747,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,27542401.333333332,1,49994804.0,1.0,49994804.0,1.0,49994804.0,6.711641427149684,6.388762851701827,6.388762851701827,6.388762851701827,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.3
Ronin ,1998,Action|Adventure|Crime|Thriller,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,149.0,122.0,287.0,135.0,22000.0,41609593.0,145422,24270,2.0,572.0,55000000.0,2000.0,2.35,0,17.822843761378564,17.543841323641633,0.7565380545454545,11.887402015890855,5.0106352940962555,6.35088571671474,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,30878118.0,44,49748321.15,1.0,41609593.0,1.0,41609593.0,6.294131185270427,6.766289789867916,6.790075191589375,6.790075191589375,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,7.3
The Ghost and the Darkness ,1996,Adventure|Drama|Horror|Thriller,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,62.0,110.0,81.0,163.0,1000.0,38553833.0,46239,1752,0.0,155.0,55000000.0,416.0,2.35,0,17.822843761378564,17.467566108281186,0.7009787818181819,10.741600503346259,4.143134726391533,5.049856007249537,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,37122402.6,11,45725545.45454545,1.0,38553833.0,2.0,21362240.0,6.114131185270425,6.72232081140903,6.589419021645602,6.619224825035537,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.8
The Watch ,2012,Action|Comedy|Sci-Fi,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,265.0,102.0,82.0,537.0,622.0,34350553.0,104066,2488,4.0,207.0,68000000.0,591.0,2.35,15000,18.035018277846262,17.352128704595735,0.5051551911764706,11.55279020146518,5.583496308781699,5.337538079701318,9.61587214452889,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,27540615.666666668,4,78341237.0,2.0,34350553.0,3.0,43448475.666666664,6.261475424462161,6.342208097881159,6.1298337193689445,6.456547358960087,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.7
The Hunted ,2003,Action|Crime|Drama|Thriller,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,135.0,94.0,607.0,215.0,933.0,34238611.0,35830,2248,1.0,321.0,55000000.0,518.0,1.85,0,17.822843761378564,17.348864571032976,0.6225202,10.486568719482518,4.912654885736052,5.7745515455444085,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,62646597.5,4,25114204.666666668,2.0,28486548.5,1.0,34238611.0,6.759481248204264,6.437212260385371,6.172389467687779,6.268369149735563,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.0
Instinct ,1999,Drama|Thriller,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,100.0,126.0,226.0,241.0,12000.0,34098563.0,27191,13406,1.0,232.0,55000000.0,509.0,2.35,0,17.822843761378564,17.344765829930083,0.6199738727272728,10.210678091375952,4.61512051684126,5.4510384535657,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,82476454.28571428,20,38589698.84210526,3.0,44944865.0,1.0,34098563.0,6.476709478157847,6.882997484418364,6.471552892383005,6.4690253196793375,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.5
Stuck on You ,2003,Comedy,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,123.0,118.0,101.0,327.0,13000.0,33828318.0,44453,14036,2.0,154.0,55000000.0,390.0,2.35,0,17.822843761378564,17.33680884989773,0.6150603272727273,10.702210225644713,4.820281565605037,5.043425116919247,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60189068.0,28,54365220.5,1.0,33828318.0,5.0,38104169.8,6.286326582603058,6.894542213276267,6.188106681758054,6.414131185270426,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
Semi-Pro ,2008,Comedy|Sport,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,164.0,99.0,3.0,490.0,8000.0,33472850.0,67005,10026,3.0,119.0,55000000.0,509.0,2.35,0,17.822843761378564,17.326245250318724,0.6085972727272727,11.112537446602346,5.10594547390058,4.787491742782046,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33472850.0,18,49573095.277777776,3.0,44944865.0,3.0,55591662.666666664,6.188106681758054,6.2619006146083604,6.471552892383005,6.261475424462161,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
The Pirates! Band of Misfits ,2012,Adventure|Animation|Comedy|Family,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,238.0,88.0,91.0,591.0,4000.0,31051126.0,36877,6254,0.0,101.0,55000000.0,796.0,2.35,0,17.822843761378564,17.251145661981365,0.5645659272727273,10.51537044626511,5.476463551931511,4.624972813284271,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68922520.5,10,39707055.875,2.0,16878892.5,3.0,29298632.333333332,6.619224825035537,6.299953734723425,6.5979469508761195,6.486558425805923,6.404262133530427,6.794315245478036,6.291785150078988,6.411898428053204,6.7
Changeling ,2008,Crime|Drama|Mystery|Thriller,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,264.0,141.0,16000.0,539.0,11000.0,35707327.0,199056,12840,0.0,387.0,55000000.0,963.0,2.35,14000,17.822843761378564,17.390866491792107,0.6492241272727273,12.201346494853574,5.579729825986222,5.961005339623274,9.546884034617925,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,18,57715486.76470588,14,66232785.71428572,2.0,49080321.0,2.0,57226625.0,7.069564347179879,6.540905530535223,6.8745593149485416,6.789447818310873,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.8
Chain Reaction ,1996,Action|Drama|Sci-Fi|Thriller,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,47.0,107.0,99.0,581.0,18000.0,20550712.0,40346,31014,1.0,95.0,50000000.0,11000.0,1.85,1000,17.72753358339242,16.83840619416838,0.41101424,10.60527232149166,3.871201010907891,4.564348191467836,6.90875477931522,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,77950090.75,23,51199642.04347826,16.0,70236253.5,6.0,125162558.0,6.47283882132445,6.690408325471333,6.9466133645591235,6.589169039836838,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.6
The Fan ,1996,Action|Drama|Sport|Thriller,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,50.0,116.0,12000.0,552.0,22000.0,18573791.0,38533,24618,3.0,89.0,55000000.0,617.0,2.35,0,17.822843761378564,16.737262112805944,0.3377052909090909,10.559296247440706,3.9318256327243257,4.499809670330265,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,73496139.41666667,44,49748321.15,3.0,63188697.0,5.0,22473785.8,6.677720922122138,6.766289789867916,6.516569492651757,6.624131185270426,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
The Phantom of the Opera ,2004,Drama|Musical|Romance|Thriller,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,153.0,143.0,541.0,530.0,18000.0,51225796.0,96654,20660,0.0,2047.0,70000000.0,893.0,2.35,0,18.064005814299346,17.751753810777377,0.7317970857142857,11.478903216355793,5.0369526024136295,7.6246189861593985,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,13,60861436.0,19,58353667.5,4.0,18037311.0,4.0,23587314.0,6.420270062477613,6.55731779078276,6.365959138507211,6.734100268211034,6.404262133530427,6.794315245478036,6.246661429693637,7.220792077058537,7.4
Elizabeth: The Golden Age ,2007,Biography|Drama|History|War,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,202.0,114.0,159.0,877.0,13000.0,16264475.0,54787,16899,1.0,216.0,55000000.0,2000.0,1.85,0,17.822843761378564,16.604493900955013,0.29571772727272727,10.911226470854713,5.313205979041787,5.37989735354046,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,21527877.0,3,10432099.0,2.0,26323095.5,6.0,54804934.5,6.681630360303848,6.516569492651757,6.4702797059196175,6.510422161714997,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.9
Æon Flux ,2005,Action|Sci-Fi,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,178.0,93.0,45.0,352.0,9000.0,25857987.0,110614,10185,0.0,532.0,62000000.0,460.0,2.35,0,17.9426449591384,17.068130124723513,0.4170643064516129,11.613810982744088,5.187385805840755,6.278521424165844,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21031390.0,6,25249668.5,3.0,16661137.666666666,1.0,25857987.0,5.959610726093608,6.282931180474124,6.351508624999665,6.067712979791789,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.5
Gods and Generals ,2003,Drama|History|War,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,84.0,280.0,33.0,67.0,789.0,12870569.0,13215,1671,0.0,497.0,56000000.0,640.0,2.35,953,17.840862266556567,16.370453867635867,0.2298315892857143,9.48918349576076,4.442651256490317,6.210600077024653,6.860663671448287,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,11820264.5,1,12870569.0,1.0,12870569.0,1.0,12870569.0,6.683058447513789,6.388762851701827,6.388762851701827,6.388762851701827,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Turbulence ,1997,Action|Thriller,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,44.0,100.0,0.0,745.0,995.0,11466088.0,8983,3952,0.0,84.0,71000000.0,879.0,2.35,316,18.078190449090098,16.25490445449953,0.1614941971830986,9.10320049641828,3.8066624897703196,4.442651256490317,5.75890177387728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11466088.0,3,20501467.666666668,1.0,11466088.0,4.0,37186784.0,5.746663107881751,6.066403489964236,5.746663107881751,6.449087780698397,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.7
Imagine That ,2009,Comedy|Drama|Family|Fantasy,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,93.0,107.0,11.0,506.0,939.0,16088610.0,10417,3742,2.0,39.0,55000000.0,605.0,2.35,610,17.822843761378564,16.593622188331057,0.29252018181818185,9.251290358305138,4.543294782270004,3.6888794541139363,6.415096959171596,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16088610.0,5,23046491.2,3.0,88038032.0,5.0,20565921.0,6.1078442137805435,6.164131185270426,6.381519691845501,6.234131185270426,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.6
Thunderbirds ,2004,Action|Adventure|Comedy|Family|Sci-Fi,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,76.0,95.0,906.0,287.0,956.0,6768055.0,11148,2260,0.0,229.0,57000000.0,579.0,1.85,437,17.858561843342684,15.727724454465644,0.11873780701754386,9.319105086767571,4.343805421853684,5.438079308923196,6.082218910376446,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,51468038.5,3,40190293.0,1.0,6768055.0,3.0,3681444.3333333335,6.1640752931857605,6.2464698910392435,5.546006937937977,6.186447757347574,6.404262133530427,6.794315245478036,6.291785150078988,6.411898428053204,4.2
Burlesque ,2010,Drama|Music|Musical|Romance,Steve Antin,Eric Dane,Peter Gallagher,David Walton,197.0,119.0,59.0,676.0,2000.0,39440655.0,61680,4315,1.0,222.0,55000000.0,828.0,2.35,19000,17.822843761378564,17.490307720420425,0.7171028181818182,11.029731220816553,5.288267030694535,5.407171771460119,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,39440655.0,3,61067056.666666664,4.0,56036634.75,1.0,39440655.0,6.428894085690583,6.546580559497592,6.591594024454715,6.428894085690583,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.4
A Very Long Engagement ,2004,Drama|Mystery|Romance|War,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,186.0,133.0,0.0,46.0,226.0,6167817.0,62607,405,1.0,239.0,47000000.0,52.0,2.35,0,17.665658180950928,15.634855686656365,0.13123014893617022,11.044648344450193,5.231108616854587,5.480638923341991,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,17695693.4,2,6167817.0,1.0,6167817.0,1.0,6167817.0,6.894131185270426,6.491557580079035,6.950600127544395,6.950600127544395,7.063938389519768,6.750745513038604,6.5700939457202505,6.411898428053204,7.7
Lolita ,1962,Crime|Drama|Romance,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,103.0,152.0,0.0,177.0,617.0,46695764.91693206,67822,1403,0.0,207.0,2000000.0,367.0,1.66,0,14.508658238524095,16.356794324580203,6.650830529965873,11.124656649440318,4.6443908991413725,5.337538079701318,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,56176525.5,5,46695764.91693206,2.0,46695764.91693206,7.0,43653407.0,7.301460474126564,6.874131185270426,6.980948685745627,6.932286218788185,6.404262133530427,6.794315245478036,6.860166423621156,7.220792077058537,7.7
Eye See You ,2002,Crime|Horror|Mystery|Thriller,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,66.0,96.0,13.0,534.0,13000.0,46695764.91693206,19706,15803,1.0,142.0,55000000.0,854.0,2.35,448,17.822843761378564,16.356794324580203,6.650830529965873,9.888729181560583,4.204692619390966,4.962844630259907,6.1070228877422545,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,72219395.0,20,65281270.0,5.0,70247021.25,4.0,26383457.666666668,6.023444348571859,6.2330257758444185,6.654131185270426,6.187826333811815,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.3
Blade II ,2002,Action|Horror|Sci-Fi|Thriller,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,224.0,117.0,0.0,845.0,12000.0,81645152.0,158267,15371,1.0,559.0,54000000.0,919.0,1.85,0,17.804494623047066,18.217893012483355,1.5119472592592593,11.972045077613885,5.41610040220442,6.327936783729195,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,71168710.2,6,22678791.8,7.0,150725130.7142857,3.0,75223929.66666667,6.794131185270427,6.4929228554657,6.625950134571234,6.531575026074674,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.7
Seven Pounds ,2008,Drama|Romance,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,202.0,123.0,125.0,835.0,10000.0,69951824.0,232710,14727,1.0,599.0,55000000.0,3000.0,2.35,26000,17.822843761378564,18.063317348799757,1.2718513454545455,12.357552619337726,5.313205979041787,6.396929655216146,10.165890277802454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,61465720.0,16,157071983.5625,8.0,64822813.25,2.0,80294403.5,6.698473707271953,6.641820196661107,6.743662328646627,6.6617805733543705,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.7
Bullet to the Head ,2012,Action|Thriller,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,279.0,92.0,394.0,565.0,13000.0,9483821.0,39247,25418,3.0,131.0,55000000.0,11000.0,1.85,10000,17.822843761378564,16.065097957539173,0.1724331090909091,10.577655766498271,5.634789603169249,4.882801922586371,9.210440366976517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12033772.333333334,20,65281270.0,1.0,9483821.0,2.0,10941224.5,6.19970185412484,6.2330257758444185,6.1479754477693,6.214945216006614,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.7
The Godfather: Part III ,1990,Crime|Drama,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,110.0,170.0,0.0,889.0,14000.0,66676062.0,267980,16949,1.0,545.0,54000000.0,1000.0,1.85,0,17.804494623047066,18.015356570912388,1.2347418888888888,12.498671361457399,4.709530201312334,6.302618975744905,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62095597.44444445,13,54533610.84615385,2.0,33501185.0,2.0,43488031.0,7.074496978441282,6.71218234295468,6.619224825035537,6.640502699194954,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.6
Elizabethtown ,2005,Comedy|Drama|Romance,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,190.0,123.0,488.0,2000.0,5000.0,26838389.0,58658,12700,0.0,495.0,57000000.0,4000.0,1.85,0,17.858561843342684,17.105343883171706,0.4708489298245614,10.979496294994384,5.25227342804663,6.206575926724928,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,77843667.2,3,201928820.5,8.0,29106827.75,3.0,24099021.0,6.784131185270426,6.84669122795594,6.67185701404517,6.366514158422583,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.4
"You, Me and Dupree ",2006,Comedy|Romance,Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,136.0,110.0,94.0,240.0,277.0,75604320.0,68417,847,1.0,195.0,54000000.0,245.0,1.85,0,17.804494623047066,18.14102399560107,1.40008,11.133391226885413,4.919980925828125,5.278114659230517,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,37969148.0,1,75604320.0,1.0,75604320.0,1.0,75604320.0,6.2575009643254464,6.1078442137805435,6.1078442137805435,6.1078442137805435,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.6
Superman II ,1980,Action|Adventure|Romance|Sci-Fi,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,121.0,116.0,44.0,420.0,593.0,108200000.0,76331,2908,4.0,269.0,54000000.0,467.0,2.35,0,17.804494623047066,18.4994919336188,2.0037037037037035,11.242847526466804,4.804021044733257,5.598421958998375,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,56238335.0,2,84100000.0,3.0,51796716.333333336,2.0,84100000.0,6.524131185270425,6.1936673418471955,6.561586092920509,6.1936673418471955,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.8
Gigli ,2003,Comedy|Crime|Romance,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,131.0,121.0,102.0,43.0,117.0,5660084.0,41620,286,0.0,418.0,54000000.0,62.0,2.35,2000,17.804494623047066,15.548949467734445,0.10481637037037037,10.636360126569123,4.882801922586371,6.037870919922137,7.601402334583733,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,80860131.25,1,5660084.0,1.0,5660084.0,1.0,5660084.0,6.282830496316025,4.82364472614039,4.82364472614039,4.82364472614039,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,2.4
All the King's Men ,2006,Drama|Thriller,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,127.0,128.0,234.0,581.0,14000.0,7221458.0,20740,27614,0.0,178.0,55000000.0,12000.0,1.85,0,17.822843761378564,15.792567568016416,0.13129923636363636,9.939867696628879,4.852030263919617,5.187385805840755,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,31962179.5,10,17350604.222222224,6.0,54442033.5,6.0,125162558.0,6.406446083441367,6.9161884726132605,6.641666958584732,6.589169039836838,6.404262133530427,6.354177172766343,6.246661429693637,7.220792077058537,6.2
