movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Austin Powers: The Spy Who Shagged Me ,1999,Action|Adventure|Comedy|Crime,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,199.0,95.0,116.0,481.0,45000.0,205399422.0,181225,47203,1.0,784.0,33000000.0,645.0,2.35,0,17.312018149733785,19.140467046301914,6.224224909090909,12.107500150156337,5.298317366548036,6.665683717782408,0.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,129491959.6,4,86978523.25,1,205399422.0,3.0,157448871.66666666,6.639784663865546,6.197382151942746,6.587768408624804,6.588766521798606,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.6
Batman ,1989,Action|Adventure,Tim Burton,Michael Gough,Jack Palance,William Hootkins,186.0,126.0,13000.0,488.0,920.0,251188924.0,269033,2725,0.0,817.0,35000000.0,549.0,1.85,12000,17.370858648025116,19.341715903210602,7.1768264,12.502593044648966,5.231108616854587,6.706862336602747,9.392745258631441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,118421848.125,4,176334184.5,2,157298769.0,3.0,169748132.66666666,6.792360455413479,6.268635273820904,6.737208872317613,6.573760988375687,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.6
Lethal Weapon 3 ,1992,Action|Crime|Thriller,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,68.0,121.0,503.0,94.0,808.0,144731527.0,128010,1446,2.0,136.0,35000000.0,277.0,2.35,0,17.370858648025116,18.790391053148053,4.135186485714286,11.759871476709339,4.23410650459726,4.919980925828125,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,82864664.14285715,1,144731527.0,1,144731527.0,3.0,90167533.0,6.822596542872288,6.627899642613558,6.627899642613558,6.708810789181944,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.7
Spy Kids ,2001,Action|Adventure|Comedy|Family|Sci-Fi,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,122.0,88.0,0.0,640.0,2000.0,112692062.0,84325,4499,0.0,205.0,35000000.0,843.0,1.85,0,17.370858648025116,18.54016955062049,3.2197732,11.34244551873887,4.812184355372417,5.327876168789581,0.0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,48624542.5,4,39880555.5,2,83273325.0,1.0,112692062.0,6.476549514838035,6.268635273820904,6.269095640810439,6.106193600759745,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.4
Star Trek: The Motion Picture ,1979,Adventure|Mystery|Sci-Fi,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,134.0,143.0,338.0,643.0,12000.0,82300000.0,63330,16007,2.0,405.0,35000000.0,664.0,2.35,0,17.370858648025116,18.225881677797968,2.3514285714285714,11.056130219690564,4.90527477843843,6.0063531596017325,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,122757143.0,7,80207030.85714285,5,80954774.6,4.0,80905795.25,6.858866123411119,6.685060062614626,6.369784663865547,6.506145680081435,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.4
Cape Fear ,1991,Crime|Thriller,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,120.0,128.0,17000.0,387.0,22000.0,79100000.0,127503,24006,0.0,261.0,35000000.0,1000.0,2.35,0,17.370858648025116,18.186223445380108,2.26,11.755903015637529,4.795790545596741,5.568344503761097,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,30107854.75,29,42672422.5,1,79100000.0,2.0,102216003.5,7.294887585177899,7.13891268761876,6.868687046546087,6.715930998158196,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.3
The English Patient ,1996,Drama|Romance|War,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,116.0,162.0,333.0,362.0,14000.0,78651430.0,142067,15912,0.0,457.0,27000000.0,1000.0,1.85,0,17.11134746100564,18.180536381835783,2.913015925925926,11.864061095199636,4.762173934797756,6.126869184114185,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,79971782.5,3,52843375.666666664,4,91510588.5,2.0,45113758.5,6.90743186559295,6.768832922873614,6.553647761333541,6.226539892491605,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.4
L.A. Confidential ,1997,Crime|Drama|Mystery|Thriller,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,177.0,138.0,161.0,210.0,18000.0,64604977.0,414219,19129,2.0,625.0,35000000.0,398.0,2.35,11000,17.370858648025116,17.98380202460748,1.8458564857142856,12.934152512630142,5.181783550292085,6.439350371100098,9.305741456739435,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,61883563.5,12,61052826.0,1,64604977.0,5.0,34509506.8,6.6697846638655465,7.1723169223307615,7.269999386433636,6.429784663865545,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.3
In & Out ,1997,Comedy,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,83.0,90.0,0.0,945.0,19000.0,63826569.0,32416,23504,0.0,138.0,35000000.0,957.0,1.85,0,17.370858648025116,17.97168011930084,1.8236162571428571,10.386438255536065,4.430816798843313,4.9344739331306915,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55125345.4,2,115803764.5,1,63826569.0,1.0,63826569.0,6.519784663865545,6.375485011607523,6.467374706658539,6.467374706658539,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.3
Species ,1995,Action|Horror|Sci-Fi|Thriller,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,97.0,108.0,79.0,25.0,900.0,60054449.0,61018,1715,0.0,140.0,35000000.0,759.0,2.35,0,17.370858648025116,17.910762208657207,1.7158414,11.018940570066889,4.584967478670572,4.948759890378168,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,42594234.25,2,37074876.0,2,30033642.5,1.0,60054449.0,6.529896720707487,6.162706270013353,6.247817766651021,6.266718536714765,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.8
A Nightmare on Elm Street ,1984,Horror,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,256.0,101.0,0.0,574.0,40000.0,26505000.0,149285,42918,1.0,668.0,1800000.0,852.0,1.85,10000,14.403297778421795,17.092843990132774,14.725,11.913619208199501,5.54907608489522,6.505784060128229,9.210440366976517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,54924845.28571428,16,33004980.125,7,42170974.571428575,2.0,26505000.0,6.472981235079813,6.913758190942867,6.637931434273556,6.971265488071201,6.54835886214442,6.528335535006605,6.524668522116158,6.518934240362811,7.5
The Cell ,2000,Horror|Sci-Fi|Thriller,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,225.0,109.0,763.0,311.0,812.0,61280963.0,79877,2474,1.0,677.0,33000000.0,551.0,2.35,0,17.312018149733785,17.930979814343374,1.8569988787878788,11.288255749659973,5.420534999272286,6.519147287940395,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,61280963.0,1,61280963.0,1,61280963.0,2.0,37864776.0,6.467374706658539,6.467374706658539,6.467374706658539,6.354207137448107,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.3
The Man in the Iron Mask ,1998,Action|Adventure,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,83.0,132.0,130.0,80.0,29000.0,56876365.0,125219,29265,1.0,244.0,35000000.0,130.0,1.85,0,17.370858648025116,17.85639045252939,1.625039,11.737827469299301,4.430816798843313,5.501258210544727,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67498280.5,8,134399987.25,1,56876365.0,1.0,56876365.0,6.652097375679945,6.8282631127142075,6.5075059406472935,6.5075059406472935,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.4
Malcolm X ,1992,Biography|Drama|History|Romance,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,61.0,202.0,0.0,318.0,18000.0,48169908.0,63923,20143,0.0,156.0,33000000.0,848.0,1.85,0,17.312018149733785,17.690245089462,1.459694181818182,11.065450156705,4.127134385045092,5.056245805348308,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,17852223.076923076,17,48491297.0,5,54488028.6,1.0,48169908.0,6.678585906367703,6.97501246344222,6.7097846638655465,7.029211982501106,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.7
Donnie Brasco ,1997,Biography|Crime|Drama,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,117.0,147.0,179.0,646.0,40000.0,41954997.0,225122,56014,2.0,234.0,35000000.0,14000.0,2.35,0,17.370858648025116,17.552108125616183,1.1987142,12.324402198485435,4.770684624465665,5.459585514144159,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34354031.0,16,33004980.125,4,42741063.25,5.0,50827865.8,6.753827389450697,6.913758190942867,7.26617898011513,6.509784663865546,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.8
Resident Evil ,2002,Action|Horror|Sci-Fi,Paul W.S. Anderson,Milla Jovovich,Jaymes Butler,Colin Salmon,226.0,100.0,545.0,766.0,14000.0,39532308.0,198701,17902,0.0,1138.0,33000000.0,2000.0,1.85,0,17.312018149733785,17.492628844900157,1.1979487272727272,12.199561493914516,5.424950017481403,7.037905963447182,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,37769266.5,7,22834832.285714287,1,39532308.0,1.0,39532308.0,6.4467680785163015,6.637931434273556,6.627899642613558,6.627899642613558,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.7
Poltergeist ,1982,Fantasy|Horror,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,223.0,120.0,365.0,723.0,887.0,76600000.0,105446,3876,0.0,321.0,10700000.0,770.0,2.35,11000,16.185754392890075,18.15410764776565,7.158878504672897,11.565963736000093,5.4116460518550396,5.7745515455444085,9.305741456739435,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,37971422.5,2,76600000.0,2,76600000.0,3.0,55417580.333333336,6.645786205663734,6.928709739752367,6.928709739752367,6.843860589988202,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.4
Black Knight ,2001,Adventure|Comedy|Fantasy,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,46.0,95.0,19.0,447.0,1000.0,33422806.0,30771,2643,1.0,164.0,50000000.0,691.0,2.35,0,17.72753358339242,17.324749069226208,0.66845612,10.334360464578825,3.8501476017100584,5.10594547390058,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35799457.0,7,43051426.428571425,1,33422806.0,1.0,33422806.0,6.3329292632886895,6.685060062614626,5.865406196827217,5.865406196827217,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,4.8
The Bad News Bears ,1976,Comedy|Drama|Family|Sport,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,40.0,102.0,23.0,57.0,288.0,46059571.635753505,16323,677,1.0,91.0,29496393.983597595,257.0,1.85,0,16.32948013331057,16.58853967747148,6.060969425903408,9.700391696525696,3.713572066704308,4.5217885770490405,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,43968571.0,1,46059571.635753505,1,46059571.635753505,1.0,46059571.635753505,6.408700120723596,6.868687046546087,6.868687046546087,6.868687046546087,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.3
Street Fighter ,1994,Action|Adventure|Comedy|Thriller,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,63.0,102.0,133.0,690.0,2000.0,33423521.0,53115,5443,1.0,282.0,35000000.0,1000.0,2.35,0,17.370858648025116,17.324770461575216,0.9549577428571429,10.880233480110219,4.1588830833596715,5.645446897643238,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33423521.0,2,77020962.0,2,73462883.5,1.0,33423521.0,5.464093856939669,6.18398414417277,6.035039025056851,5.464093856939669,6.54835886214442,6.909719070450972,6.244318181818182,6.518934240362811,3.8
The Pianist ,2002,Biography|Drama|War,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,193.0,150.0,2000.0,95.0,396.0,32519322.0,497946,1075,0.0,761.0,35000000.0,338.0,1.85,21000,17.370858648025116,17.297345024469006,0.9291234857142857,13.118248924640362,5.267858159063328,6.635946555686647,9.952325334619427,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,25586534.0,1,32519322.0,2,16294452.0,1.0,32519322.0,7.098954658177798,7.350261854411144,6.949987613911784,7.350261854411144,6.54835886214442,6.840764085015859,6.6400218102508175,7.364027588411103,8.5
From Hell ,2001,Horror|Mystery|Thriller,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,208.0,122.0,117.0,140.0,40000.0,31598308.0,124765,41636,1.0,541.0,35000000.0,1000.0,2.35,0,17.370858648025116,17.26861416446706,0.9028088,11.734195261902627,5.342334251964811,6.295266001439646,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,30365538.666666668,16,33004980.125,6,18280982.166666668,2.0,31598308.0,6.783838456296532,6.913758190942867,6.730289455452857,6.673375249839363,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.8
Queen of the Damned ,2002,Drama|Fantasy|Horror,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,137.0,101.0,48.0,531.0,775.0,30307804.0,43991,3001,2.0,695.0,35000000.0,541.0,2.35,0,17.370858648025116,17.22691582806787,0.8659372571428572,10.69176307818765,4.927253685157205,6.54534966033442,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,22155472.5,1,30307804.0,1,30307804.0,2.0,22322691.5,6.18398414417277,6.025931132782237,6.025931132782237,6.524430130723443,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.2
Predator 2 ,1990,Action|Horror|Sci-Fi,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,119.0,103.0,81.0,636.0,2000.0,30669413.0,105478,4722,0.0,291.0,35000000.0,683.0,1.37,0,17.370858648025116,17.238776429289054,0.8762689428571429,11.566267159952051,4.787491742782046,5.676753802268282,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,40123628.75,3,30040463.333333332,1,30669413.0,1.0,30669413.0,6.209257672255772,6.753827389450697,6.427243472669784,6.427243472669784,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.2
Blast from the Past ,1999,Comedy|Drama|Romance|Sci-Fi,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,95.0,112.0,37.0,480.0,3000.0,26494611.0,48621,5709,0.0,239.0,35000000.0,874.0,2.35,0,17.370858648025116,17.092451949529266,0.7569888857142857,10.791831382359332,4.564348191467836,5.480638923341991,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,55708283.75,8,26773645.625,3,27190371.333333332,1.0,26494611.0,6.221133192568798,6.196376344221382,6.73882185602778,6.587768408624804,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.6
Flash Gordon ,1980,Action|Adventure|Sci-Fi,Mike Hodges,Brian Blessed,William Hootkins,Sam J. Jones,100.0,111.0,24.0,455.0,591.0,46059571.635753505,38017,2603,1.0,247.0,20000000.0,488.0,2.35,12000,16.811242881518265,16.58853967747148,6.060969425903408,10.545815010766098,4.61512051684126,5.5134287461649825,9.392745258631441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46059571.635753505,2,10161099.0,3,6705276.0,1.0,46059571.635753505,6.5075059406472935,6.779764620636448,5.883506450921487,6.5075059406472935,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,6.4
Midnight in the Garden of Good and Evil ,1997,Crime|Drama|Mystery|Thriller,Clint Eastwood,Kevin Spacey,Bob Gunton,Leon Rippy,91.0,155.0,16000.0,229.0,18000.0,25078937.0,31751,19689,2.0,216.0,30000000.0,461.0,1.85,0,17.216707972959764,17.037538928334833,0.8359645666666666,10.365710994462901,4.5217885770490405,5.37989735354046,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,56494703.625,12,61052826.0,4,40997407.25,1.0,25078937.0,6.811319727814189,7.1723169223307615,6.043000387873401,6.587768408624804,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.6
Hoffa ,1992,Biography|Crime|Drama,Danny DeVito,Frank Whaley,J.T. Walsh,Paul Guilfoyle,32.0,140.0,0.0,210.0,436.0,24276500.0,17124,1394,2.0,68.0,35000000.0,263.0,2.35,949,17.370858648025116,17.00501940339176,0.6936142857142857,9.748294663130427,3.4965075614664802,4.23410650459726,6.856461984594587,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16316157.5,1,24276500.0,2,74099435.0,5.0,34509506.8,6.54570800488286,6.587768408624804,6.737208872317613,6.429784663865545,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.6
Wonder Boys ,2000,Comedy|Drama,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,173.0,107.0,161.0,549.0,21000.0,19389454.0,54643,22974,5.0,335.0,55000000.0,826.0,2.35,0,17.822843761378564,16.780239919552027,0.3525355272727273,10.908594698007377,5.159055299214529,5.817111159963204,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61883563.5,6,19953863.666666668,4,77299619.0,1.0,19389454.0,6.6697846638655465,6.537797086710578,6.601149842585647,6.908818280534842,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.4
The Four Feathers ,2002,Adventure|Drama|Romance|War,Shekhar Kapur,Djimon Hounsou,Lucy Gordon,Alex Jennings,105.0,125.0,159.0,39.0,3000.0,18306166.0,28130,3142,2.0,215.0,35000000.0,61.0,2.35,0,17.370858648025116,16.722748555577265,0.5230333142857143,10.244627450087735,4.663439094112067,5.375278407684165,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,24159578.0,3,72374480.33333333,1,18306166.0,1.0,18306166.0,6.758486746477031,6.768832922873614,6.547637174636049,6.547637174636049,6.54835886214442,6.830555549253293,6.244318181818182,6.518934240362811,6.5
Krull ,1983,Action|Adventure|Fantasy,Peter Yates,Liam Neeson,Alun Armstrong,Lysette Anthony,57.0,116.0,170.0,136.0,14000.0,46059571.635753505,23351,14744,1.0,178.0,27000000.0,192.0,2.35,0,17.11134746100564,16.58853967747148,6.060969425903408,10.05843791253395,4.060443010546419,5.187385805840755,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46059571.635753505,7,44042766.666666664,3,19014876.5,1.0,46059571.635753505,6.3469810046922746,6.582948034542309,6.378689053877761,6.3469810046922746,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,6.0
Flight of the Intruder ,1991,Action|Drama|Thriller|War,John Milius,Rosanna Arquette,Dann Florek,Christopher Rich,13.0,115.0,468.0,150.0,605.0,14587732.0,4795,1290,3.0,39.0,35000000.0,367.0,2.35,452,17.370858648025116,16.49569152802865,0.41679234285714284,8.475537516147405,2.6390573296152584,3.6888794541139363,6.115892125483034,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,29907537.333333332,1,14587732.0,1,14587732.0,1.0,14587732.0,6.529896720707487,6.22658730272601,6.22658730272601,6.22658730272601,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.7
The Shipping News ,2001,Drama,Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr,119.0,111.0,529.0,505.0,18000.0,11405825.0,28542,19805,3.0,208.0,35000000.0,826.0,2.35,0,17.370858648025116,16.24963483545338,0.3258807142857143,10.259167001133758,4.787491742782046,5.342334251964811,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30628599.666666668,12,61052826.0,5,46491985.6,1.0,11405825.0,6.903882723679871,7.1723169223307615,6.899784663865546,6.668030876602312,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.8
American Outlaws ,2001,Action|Western,Les Mayfield,Gregory Smith,Ronny Cox,Harris Yulin,44.0,94.0,10.0,141.0,694.0,13264986.0,12077,1668,2.0,162.0,35000000.0,605.0,1.85,433,17.370858648025116,16.40063856553088,0.3789996,9.399140894867847,3.8066624897703196,5.093750200806762,6.073044534100405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,58147666.666666664,2,19902153.5,2,124012743.0,2.0,119701720.0,6.243639253071505,6.311651389129272,6.609541627361112,6.460596508245192,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.0
Knock Off ,1998,Action|Comedy|Thriller,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,67.0,91.0,85.0,105.0,635.0,10076136.0,11512,1352,0.0,141.0,35000000.0,316.0,2.35,471,17.370858648025116,16.125680513027547,0.2878896,9.351232110673664,4.219507705176107,4.955827057601261,6.156978985585555,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10076136.0,2,10076136.0,1,10076136.0,1.0,10076136.0,5.865406196827217,6.396762885766941,5.865406196827217,5.865406196827217,6.54835886214442,5.865406196827217,6.6400218102508175,6.518934240362811,4.8
Warriors of Virtue ,1997,Action|Adventure|Fantasy,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,24.0,101.0,31.0,448.0,690.0,6448817.0,2189,1993,0.0,31.0,35000000.0,457.0,2.35,0,17.370858648025116,15.679407416164603,0.18425191428571427,7.691656822810547,3.2188758248682006,3.4657359027997265,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14673928.0,2,13416476.5,1,6448817.0,1.0,6448817.0,6.048567318573578,5.75842666098443,5.785143728849707,5.785143728849707,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,4.6
Radio Flyer ,1992,Drama,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,10.0,114.0,503.0,697.0,2000.0,4651977.0,10410,4334,3.0,71.0,35000000.0,864.0,2.35,892,17.370858648025116,15.352803063460756,0.13291362857142858,9.250618218474752,2.3978952727983707,4.276666119016055,6.794586580876499,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82864664.14285715,3,30040463.333333332,2,17455814.5,7.0,41448189.2,6.822596542872288,6.753827389450697,6.120150521694519,6.472981235079813,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.9
"Blood In, Blood Out ",1993,Crime|Drama,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,12.0,330.0,138.0,672.0,848.0,4496583.0,23181,3227,2.0,129.0,35000000.0,674.0,1.66,6000,17.370858648025116,15.318828555358701,0.1284738,10.05113139444869,2.5649493574615367,4.867534450455582,8.699681400989514,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32693180.666666668,4,36976468.25,1,4496583.0,4.0,56325926.0,6.8738716568340354,6.708029525402885,7.149605684467371,6.696154005089859,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.0
Smilla's Sense of Snow ,1997,Action|Drama|Sci-Fi|Thriller,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,50.0,121.0,55.0,918.0,1000.0,2221994.0,11747,3125,1.0,99.0,35000000.0,1000.0,2.35,561,17.370858648025116,14.613915998954159,0.06348554285714286,9.37143829231851,3.9318256327243257,4.605170185988092,6.331501849893691,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2221994.0,8,23047271.25,2,5300067.5,2.0,34375418.0,6.5075059406472935,6.576944511609106,6.609541627361112,6.737208872317614,6.54835886214442,7.088046175419733,6.6400218102508175,6.518934240362811,6.4
Femme Fatale ,2002,Crime|Drama|Mystery|Thriller,Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,149.0,114.0,0.0,115.0,548.0,6592103.0,28584,1005,1.0,232.0,35000000.0,298.0,1.85,675,17.370858648025116,15.701383127146023,0.1883458,10.260637383698072,5.0106352940962555,5.4510384535657,6.516193076042964,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,59782106.875,2,21784235.0,1,6592103.0,1.0,6592103.0,6.741676829816047,6.396762885766941,6.467374706658539,6.467374706658539,6.54835886214442,6.840764085015859,6.6400218102508175,6.518934240362811,6.3
Lion of the Desert ,1980,Biography|Drama|History|War,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,24.0,156.0,278.0,249.0,695.0,46059571.635753505,9852,1573,0.0,55.0,35000000.0,279.0,2.35,0,17.370858648025116,16.58853967747148,6.060969425903408,9.195531256322475,3.2188758248682006,4.02535169073515,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,46059571.635753505,3,16800000.0,2,57362581.0,6.0,32400145.0,7.31013062042239,7.098954658177798,6.715930998158196,6.52029778046128,6.54835886214442,7.31013062042239,6.486241610738273,7.364027588411103,8.4
